Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-16,16.93,17.05,16.86,17.01,14600,0.00,0.00,0.00
2025-12-17,16.97,17.09,16.60,16.60,8300,0.00,0.00,0.00
2025-12-18,16.94,16.94,16.59,16.59,66600,0.00,0.00,0.00
2025-12-19,16.77,17.03,16.73,17.00,36500,0.00,0.00,0.00
2025-12-22,17.20,17.27,17.19,17.23,27800,0.46,0.00,0.00
2025-12-23,17.10,17.10,16.90,17.07,30600,0.00,0.00,0.00
2025-12-24,16.89,16.90,16.75,16.88,9800,0.00,0.00,0.00
2025-12-26,16.90,16.90,16.49,16.54,18900,0.00,0.00,0.00
2025-12-29,16.32,16.46,16.17,16.17,13000,0.46,0.00,0.00
2025-12-30,16.04,16.26,15.99,15.99,10200,0.00,0.00,0.00
2025-12-31,15.93,15.93,15.61,15.65,11400,0.00,0.00,0.00
2026-01-02,16.03,16.23,15.72,16.11,22200,0.00,0.00,0.00
2026-01-05,16.28,16.46,16.28,16.37,29400,0.42,0.00,0.00
2026-01-06,16.41,16.41,16.07,16.29,16600,0.00,0.00,0.00
2026-01-07,16.29,16.29,16.17,16.17,8000,0.00,0.00,0.00
2026-01-08,16.07,16.26,16.02,16.21,9000,0.00,0.00,0.00
2026-01-09,16.20,16.53,16.13,16.34,58500,0.00,0.00,0.00
2026-01-12,16.23,16.57,16.20,16.52,14500,0.41,0.00,0.00
2026-01-13,16.45,16.51,16.23,16.41,26700,0.00,0.00,0.00
2026-01-14,16.35,16.59,16.26,16.48,26600,0.00,0.00,0.00
2026-01-15,16.48,16.50,16.11,16.11,13700,0.00,0.00,0.00
2026-01-16,16.14,16.46,16.13,16.41,22400,0.00,0.00,0.00
2026-01-20,15.99,16.18,15.81,15.97,20600,0.41,0.00,0.00
2026-01-21,15.96,16.14,15.65,15.95,16500,0.00,0.00,0.00
2026-01-22,16.05,16.09,15.99,16.05,16500,0.00,0.00,0.00
2026-01-23,16.16,16.16,15.84,15.87,54600,0.00,0.00,0.00
2026-01-26,15.81,15.89,15.55,15.60,28000,0.39,0.00,0.00
2026-01-27,15.65,15.65,15.47,15.57,15100,0.00,0.00,0.00
