Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-16,22.02,22.23,22.02,22.23,200,0.00,0.00,0.00
2014-10-17,22.35,22.39,22.35,22.39,9000,0.00,0.00,0.00
2014-10-20,22.29,22.29,22.23,22.29,2100,0.00,0.00,0.00
2014-10-21,22.42,22.50,22.42,22.50,300,0.00,0.00,0.00
2014-10-22,22.50,22.50,22.50,22.50,0,0.00,0.00,0.00
2014-10-23,22.29,22.48,22.29,22.47,4500,0.00,0.00,0.00
2014-10-24,22.32,22.37,22.32,22.37,900,0.00,0.00,0.00
2014-10-27,22.10,22.10,22.02,22.02,1100,0.00,0.00,0.00
2014-10-28,22.28,22.47,22.26,22.47,2400,0.00,0.00,0.00
2014-10-29,22.63,22.63,22.60,22.60,1400,0.00,0.00,0.00
2014-10-30,22.28,22.43,22.28,22.42,3500,0.00,0.00,0.00
2014-10-31,22.23,22.37,22.14,22.36,2800,0.00,0.00,0.00
2014-11-03,22.42,22.42,22.13,22.13,1200,0.00,0.00,0.00
2014-11-04,21.99,21.99,21.84,21.85,1600,0.00,0.00,0.00
2014-11-05,21.85,22.01,21.85,22.01,400,0.00,0.00,0.00
2014-11-06,21.96,22.05,21.87,22.04,4800,0.00,0.00,0.00
2014-11-07,22.23,22.29,22.19,22.20,4300,0.00,0.00,0.00
2014-11-10,22.36,22.36,22.01,22.02,4700,0.00,0.00,0.00
2014-11-11,22.00,22.06,21.96,22.06,2100,0.00,0.00,0.00
2014-11-12,22.13,22.13,21.93,21.96,6500,0.00,0.00,0.00
2014-11-13,21.83,21.83,21.54,21.54,4200,0.00,0.00,0.00
2014-11-14,21.77,21.80,21.77,21.80,2900,0.00,0.00,0.00
2014-11-17,21.76,21.85,21.71,21.85,2500,0.00,0.00,0.00
2014-11-18,21.81,21.81,21.74,21.76,1300,0.00,0.00,0.00
2014-11-19,21.87,21.87,21.72,21.72,500,0.00,0.00,0.00
2014-11-20,21.87,21.87,21.87,21.87,400,0.00,0.00,0.00
2014-11-21,22.14,22.14,22.00,22.00,700,0.00,0.00,0.00
2014-11-24,21.98,21.98,21.92,21.92,200,0.00,0.00,0.00
2014-11-25,21.98,22.01,21.79,21.79,1900,0.00,0.00,0.00
2014-11-26,21.72,21.72,21.72,21.72,500,0.00,0.00,0.00
2014-11-28,20.93,20.95,20.49,20.49,6300,0.00,0.00,0.00
2014-12-01,20.21,20.56,20.21,20.56,1700,0.00,0.00,0.00
2014-12-02,20.59,20.59,20.46,20.46,1300,0.00,0.00,0.00
