Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-16,16.37,16.40,16.37,16.40,2000,0.00,0.00,0.00
2021-09-17,16.34,16.36,16.34,16.35,3000,0.00,0.00,0.00
2021-09-20,16.40,16.40,16.40,16.40,1700,0.00,0.00,0.00
2021-09-21,16.40,16.40,16.40,16.40,1000,0.00,0.00,0.00
2021-09-22,16.41,16.42,16.41,16.42,2100,0.00,0.00,0.00
2021-09-23,16.36,16.36,16.33,16.33,200,0.00,0.00,0.00
2021-09-24,16.30,16.30,16.30,16.30,1300,0.00,0.00,0.00
2021-09-27,16.31,16.31,16.27,16.27,1600,0.00,0.00,0.00
2021-09-28,16.18,16.19,16.17,16.17,500,0.00,0.00,0.00
2021-09-29,16.17,16.17,16.17,16.17,0,0.00,0.00,0.00
2021-09-30,16.17,16.17,16.15,16.15,500,0.00,0.00,0.00
2021-10-01,16.23,16.24,16.23,16.24,100,0.00,0.00,0.00
2021-10-04,16.20,16.22,16.20,16.22,1500,0.00,0.00,0.00
2021-10-05,16.17,16.17,16.17,16.17,100,0.00,0.00,0.00
2021-10-06,16.17,16.17,16.13,16.15,13000,0.00,0.00,0.00
2021-10-07,16.14,16.15,16.10,16.10,2000,0.00,0.00,0.00
2021-10-08,16.03,16.03,16.03,16.03,100,0.00,0.00,0.00
2021-10-11,16.02,16.03,16.01,16.01,600,0.00,0.00,0.00
2021-10-12,16.04,16.05,16.03,16.05,4700,0.00,0.00,0.00
2021-10-13,16.11,16.11,16.11,16.11,100,0.00,0.00,0.00
2021-10-14,16.16,16.16,16.16,16.16,1100,0.00,0.00,0.00
2021-10-15,16.12,16.13,16.10,16.10,2000,0.00,0.00,0.00
2021-10-18,16.13,16.13,16.13,16.13,0,0.04,0.00,0.00
2021-10-19,16.05,16.05,16.02,16.02,900,0.00,0.00,0.00
2021-10-20,16.00,16.01,15.99,15.99,2400,0.00,0.00,0.00
2021-10-21,15.94,15.95,15.94,15.94,1300,0.00,0.00,0.00
2021-10-22,15.97,16.00,15.96,15.97,1600,0.00,0.00,0.00
2021-10-25,15.97,15.97,15.97,15.97,0,0.00,0.00,0.00
2021-10-26,15.97,15.97,15.97,15.97,0,0.00,0.00,0.00
2021-10-27,16.12,16.15,16.12,16.13,2500,0.00,0.00,0.00
2021-10-28,16.12,16.12,16.09,16.09,27100,0.00,0.00,0.00
2021-10-29,16.06,16.10,16.04,16.10,2100,0.00,0.00,0.00
2021-11-01,16.05,16.07,16.05,16.07,1800,0.00,0.00,0.00
2021-11-02,16.10,16.13,16.08,16.12,1200,0.00,0.00,0.00
2021-11-03,16.11,16.11,16.07,16.07,800,0.00,0.00,0.00
2021-11-04,16.14,16.19,16.14,16.18,1600,0.00,0.00,0.00
2021-11-05,16.22,16.28,16.22,16.28,600,0.00,0.00,0.00
2021-11-08,16.27,16.27,16.22,16.22,1400,0.00,0.00,0.00
2021-11-09,16.26,16.29,16.26,16.26,1600,0.00,0.00,0.00
2021-11-10,16.20,16.20,16.13,16.13,2100,0.00,0.00,0.00
2021-11-11,16.13,16.13,16.13,16.13,0,0.00,0.00,0.00
2021-11-12,16.09,16.09,16.08,16.08,700,0.00,0.00,0.00
2021-11-15,16.07,16.07,15.99,15.99,4200,0.00,0.00,0.00
2021-11-16,15.99,15.99,15.97,15.97,1500,0.00,0.00,0.00
2021-11-17,16.02,16.02,16.00,16.01,600,0.00,0.00,0.00
2021-11-18,15.99,16.03,15.99,16.03,2400,0.00,0.00,0.00
2021-11-19,16.05,16.09,16.05,16.09,1400,0.00,0.00,0.00
2021-11-22,16.02,16.03,15.94,15.94,9500,0.04,0.00,0.00
2021-11-23,15.92,15.92,15.87,15.87,1500,0.00,0.00,0.00
2021-11-24,15.86,15.89,15.86,15.88,1600,0.00,0.00,0.00
2021-11-26,15.98,16.00,15.98,15.98,3800,0.00,0.00,0.00
2021-11-29,15.96,16.04,15.96,16.02,33500,0.00,0.00,0.00
