Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-30,45.83,45.84,45.81,45.82,6000,0.00,0.00,0.00
2025-01-31,45.84,45.87,45.82,45.82,11100,0.00,0.00,0.00
2025-02-03,45.83,45.85,45.83,45.84,11700,0.00,0.00,0.00
2025-02-04,46.05,46.05,46.04,46.04,1000,0.00,0.00,0.00
2025-02-05,46.07,46.07,46.06,46.06,1500,0.00,0.00,0.00
2025-02-06,46.06,46.08,46.06,46.07,13500,0.00,0.00,0.00
2025-02-07,46.11,46.11,46.10,46.10,8600,0.00,0.00,0.00
2025-02-10,46.10,46.10,46.07,46.09,4900,0.00,0.00,0.00
2025-02-11,46.12,46.13,46.12,46.12,19900,0.00,0.00,0.00
2025-02-12,46.12,46.13,46.12,46.13,7100,0.00,0.00,0.00
2025-02-13,46.13,46.14,46.13,46.14,11200,0.00,0.00,0.00
2025-02-14,46.18,46.18,46.16,46.17,8100,0.00,0.00,0.00
2025-02-18,45.96,45.97,45.92,45.96,20700,0.00,0.00,0.00
2025-02-19,45.98,46.01,45.98,45.98,1300,0.00,0.00,0.00
2025-02-20,46.02,46.02,45.97,45.99,1400,0.00,0.00,0.00
2025-02-21,45.92,45.92,45.90,45.90,1700,0.00,0.00,0.00
2025-02-24,45.91,45.91,45.90,45.90,300,0.00,0.00,0.00
2025-02-25,45.92,45.93,45.88,45.92,24600,0.00,0.00,0.00
2025-02-26,45.93,45.95,45.91,45.93,14200,0.00,0.00,0.00
2025-02-27,45.92,45.92,45.87,45.91,9700,0.00,0.00,0.00
2025-02-28,46.07,46.08,46.05,46.05,2800,0.00,0.00,0.00
2025-03-03,46.07,46.07,46.04,46.05,9100,0.32,0.00,0.00
2025-03-04,46.08,46.08,46.05,46.06,2200,0.00,0.00,0.00
2025-03-05,46.04,46.04,46.00,46.01,5300,0.00,0.00,0.00
2025-03-06,46.02,46.03,46.00,46.00,20600,0.00,0.00,0.00
2025-03-07,45.97,45.98,45.95,45.96,4700,0.00,0.00,0.00
2025-03-10,45.97,45.97,45.94,45.95,14100,0.00,0.00,0.00
2025-03-11,45.64,45.67,45.56,45.64,20200,0.00,0.00,0.00
2025-03-12,45.67,45.67,45.60,45.61,7900,0.00,0.00,0.00
2025-03-13,45.70,45.70,45.63,45.63,2300,0.00,0.00,0.00
2025-03-14,45.60,45.67,45.60,45.66,7100,0.00,0.00,0.00
2025-03-17,45.79,45.79,45.74,45.75,5100,0.00,0.00,0.00
2025-03-18,45.70,45.70,45.70,45.70,3700,0.00,0.00,0.00
2025-03-19,45.72,45.72,45.72,45.72,25200,0.00,0.00,0.00
2025-03-20,45.63,45.63,45.61,45.62,6100,0.00,0.00,0.00
2025-03-21,45.66,45.66,45.63,45.63,13400,0.00,0.00,0.00
2025-03-24,45.63,45.65,45.63,45.63,1400,0.00,0.00,0.00
2025-03-25,45.68,45.68,45.64,45.66,6700,0.00,0.00,0.00
2025-03-26,45.70,45.71,45.67,45.69,2700,0.00,0.00,0.00
2025-03-27,45.85,45.85,45.82,45.83,2300,0.00,0.00,0.00
2025-03-28,45.88,45.88,45.85,45.85,3700,0.00,0.00,0.00
2025-03-31,45.74,45.74,45.72,45.72,500,0.00,0.00,0.00
2025-04-01,45.77,45.77,45.76,45.76,200,0.31,0.00,0.00
2025-04-02,45.74,45.77,45.74,45.75,2000,0.00,0.00,0.00
2025-04-03,45.93,45.93,45.89,45.91,7500,0.00,0.00,0.00
2025-04-04,45.69,45.69,45.55,45.58,11700,0.00,0.00,0.00
2025-04-07,45.09,45.09,43.98,44.11,111400,0.00,0.00,0.00
2025-04-08,44.30,44.72,44.30,44.40,10100,0.00,0.00,0.00
2025-04-09,44.10,45.09,44.10,44.95,35500,0.00,0.00,0.00
2025-04-10,44.92,44.98,44.66,44.81,32600,0.00,0.00,0.00
2025-04-11,44.26,44.35,44.26,44.35,3000,0.00,0.00,0.00
2025-04-14,44.76,44.76,44.62,44.76,2200,0.00,0.00,0.00
2025-04-15,44.97,45.05,44.95,45.01,12600,0.00,0.00,0.00
2025-04-16,44.95,44.95,44.54,44.58,7600,0.00,0.00,0.00
2025-04-17,44.95,45.20,44.91,45.16,21000,0.00,0.00,0.00
2025-04-21,45.15,45.15,45.05,45.05,1200,0.00,0.00,0.00
2025-04-22,45.05,45.17,45.05,45.12,3200,0.00,0.00,0.00
2025-04-23,45.54,45.58,45.50,45.51,7600,0.00,0.00,0.00
2025-04-24,45.62,45.62,45.60,45.60,500,0.00,0.00,0.00
2025-04-25,45.62,45.62,45.53,45.53,1900,0.00,0.00,0.00
2025-04-28,45.53,45.56,45.48,45.48,900,0.00,0.00,0.00
2025-04-29,45.42,45.42,45.41,45.41,300,0.00,0.00,0.00
2025-04-30,45.44,45.49,45.35,45.49,2300,0.00,0.00,0.00
2025-05-01,45.51,45.57,45.45,45.47,3100,0.30,0.00,0.00
2025-05-02,45.75,45.76,45.70,45.76,2400,0.00,0.00,0.00
2025-05-05,45.88,45.90,45.80,45.80,2700,0.00,0.00,0.00
2025-05-06,45.77,45.77,45.73,45.73,1500,0.00,0.00,0.00
2025-05-07,45.87,45.90,45.80,45.80,3300,0.00,0.00,0.00
2025-05-08,45.88,45.98,45.88,45.93,2600,0.00,0.00,0.00
2025-05-09,45.91,45.93,45.91,45.93,800,0.00,0.00,0.00
2025-05-12,45.99,46.08,45.99,46.03,10600,0.00,0.00,0.00
2025-05-13,45.98,45.98,45.98,45.98,800,0.00,0.00,0.00
2025-05-14,46.01,46.01,45.85,45.90,23800,0.00,0.00,0.00
2025-05-15,46.07,46.09,46.04,46.07,1900,0.00,0.00,0.00
2025-05-16,46.06,46.08,46.00,46.08,1700,0.00,0.00,0.00
2025-05-19,46.08,46.19,46.06,46.19,4200,0.00,0.00,0.00
2025-05-20,46.13,46.13,46.13,46.13,100,0.00,0.00,0.00
2025-05-21,46.22,46.22,46.13,46.13,2300,0.00,0.00,0.00
2025-05-22,46.23,46.27,46.18,46.27,4100,0.00,0.00,0.00
2025-05-23,46.27,46.27,46.21,46.21,500,0.00,0.00,0.00
2025-05-27,46.29,46.29,46.10,46.10,11800,0.00,0.00,0.00
2025-05-28,46.30,46.30,46.24,46.28,5300,0.00,0.00,0.00
2025-05-29,46.39,46.42,46.39,46.41,6900,0.00,0.00,0.00
2025-05-30,46.43,46.44,46.43,46.43,400,0.00,0.00,0.00
2025-06-02,46.51,46.51,46.47,46.49,2300,0.30,0.00,0.00
2025-06-03,46.56,46.57,46.53,46.53,400,0.00,0.00,0.00
2025-06-04,46.51,46.52,46.48,46.48,3300,0.00,0.00,0.00
2025-06-05,46.52,46.54,46.49,46.52,2100,0.00,0.00,0.00
2025-06-06,46.58,46.59,46.54,46.55,9200,0.00,0.00,0.00
2025-06-09,46.53,46.58,46.53,46.57,4800,0.00,0.00,0.00
2025-06-10,46.57,46.57,46.39,46.51,6300,0.00,0.00,0.00
2025-06-11,46.60,46.60,46.59,46.59,600,0.00,0.00,0.00
2025-06-12,46.62,46.62,46.58,46.58,1100,0.00,0.00,0.00
2025-06-13,46.65,46.65,46.54,46.57,4700,0.00,0.00,0.00
2025-06-16,46.61,46.61,46.59,46.61,400,0.00,0.00,0.00
2025-06-17,46.56,46.62,46.54,46.62,4400,0.00,0.00,0.00
2025-06-18,46.57,46.58,46.57,46.58,300,0.00,0.00,0.00
2025-06-20,46.61,46.62,46.58,46.62,10700,0.00,0.00,0.00
2025-06-23,46.61,46.61,46.58,46.61,1500,0.00,0.00,0.00
2025-06-24,46.62,46.64,46.59,46.59,1600,0.00,0.00,0.00
2025-06-25,46.63,46.63,46.61,46.61,1000,0.00,0.00,0.00
2025-06-26,46.70,46.70,46.65,46.65,4000,0.00,0.00,0.00
2025-06-27,46.71,46.71,46.67,46.67,3800,0.00,0.00,0.00
2025-06-30,46.74,46.74,46.70,46.70,100,0.00,0.00,0.00
2025-07-01,46.77,46.77,46.74,46.74,200,0.27,0.00,0.00
2025-07-02,46.77,46.80,46.73,46.80,2800,0.00,0.00,0.00
2025-07-03,46.83,46.83,46.78,46.78,700,0.00,0.00,0.00
2025-07-07,46.82,46.82,46.79,46.79,3100,0.00,0.00,0.00
2025-07-08,46.86,46.86,46.84,46.84,2300,0.00,0.00,0.00
2025-07-09,46.86,46.89,46.84,46.84,7000,0.00,0.00,0.00
2025-07-10,46.87,46.87,46.85,46.85,300,0.00,0.00,0.00
2025-07-11,46.88,46.89,46.86,46.86,1300,0.00,0.00,0.00
2025-07-14,46.92,46.92,46.84,46.84,2400,0.00,0.00,0.00
2025-07-15,46.90,46.90,46.85,46.86,3300,0.00,0.00,0.00
2025-07-16,46.86,46.90,46.86,46.90,500,0.00,0.00,0.00
2025-07-17,46.91,46.91,46.89,46.89,600,0.00,0.00,0.00
2025-07-18,46.87,46.89,46.87,46.89,400,0.00,0.00,0.00
2025-07-21,46.91,46.93,46.91,46.93,900,0.00,0.00,0.00
