Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-28,47.01,48.00,44.48,46.40,18618900,0.00,0.00
2021-10-29,46.00,49.48,45.61,48.74,4639400,0.00,0.00
2021-11-01,54.27,59.99,53.06,53.87,9946500,0.00,0.00
2021-11-02,57.51,58.62,55.00,56.42,4122500,0.00,0.00
2021-11-03,57.00,59.38,56.17,59.00,2642300,0.00,0.00
2021-11-04,60.35,65.74,60.35,62.68,3985400,0.00,0.00
2021-11-05,65.00,66.00,56.16,63.63,4222100,0.00,0.00
2021-11-08,62.81,62.97,58.82,59.36,3012100,0.00,0.00
2021-11-09,58.98,61.12,56.87,59.83,1947200,0.00,0.00
2021-11-10,59.00,59.81,56.93,57.72,1543700,0.00,0.00
2021-11-11,58.73,59.66,55.05,56.19,1762700,0.00,0.00
2021-11-12,55.63,56.35,53.25,55.96,1703200,0.00,0.00
2021-11-15,55.69,60.12,53.85,59.60,1430500,0.00,0.00
2021-11-16,59.13,62.77,57.70,61.67,1136900,0.00,0.00
2021-11-17,61.98,64.17,61.50,62.70,1432800,0.00,0.00
2021-11-18,67.39,67.39,63.50,64.27,2831800,0.00,0.00
2021-11-19,66.01,67.90,61.70,62.11,2389400,0.00,0.00
2021-11-22,66.14,68.19,62.60,63.99,4244800,0.00,0.00
2021-11-23,64.06,64.78,61.61,63.78,1562000,0.00,0.00
2021-11-24,63.87,69.57,62.33,68.97,1998400,0.00,0.00
2021-11-26,65.57,69.39,64.75,67.29,1454300,0.00,0.00
2021-11-29,68.96,73.25,68.80,70.54,3822400,0.00,0.00
2021-11-30,71.00,71.46,64.22,69.24,3490800,0.00,0.00
2021-12-01,72.00,72.48,66.06,66.26,3172700,0.00,0.00
2021-12-02,65.45,67.18,62.44,65.81,1914800,0.00,0.00
2021-12-03,65.32,69.39,63.60,69.03,1916500,0.00,0.00
2021-12-06,67.81,67.96,63.79,64.92,2775700,0.00,0.00
2021-12-07,66.02,70.64,66.02,67.86,2769400,0.00,0.00
2021-12-08,68.03,68.10,64.80,65.77,1785200,0.00,0.00
2021-12-09,66.16,67.45,63.14,63.70,1505400,0.00,0.00
2021-12-10,65.10,65.86,61.19,63.83,1881500,0.00,0.00
2021-12-13,63.99,65.28,60.84,61.21,1324800,0.00,0.00
2021-12-14,60.55,61.37,58.61,60.14,1377400,0.00,0.00
2021-12-15,60.63,61.18,57.44,60.97,1854100,0.00,0.00
2021-12-16,61.64,62.55,59.78,60.66,2031300,0.00,0.00
2021-12-17,59.10,60.40,56.20,60.00,5666900,0.00,0.00
2021-12-20,58.51,60.13,56.60,59.90,2706600,0.00,0.00
2021-12-21,60.58,62.45,59.75,62.24,2132300,0.00,0.00
2021-12-22,62.15,62.45,60.53,62.43,840500,0.00,0.00
2021-12-23,62.28,63.87,61.00,61.71,751200,0.00,0.00
2021-12-27,62.00,64.39,61.63,64.00,756200,0.00,0.00
2021-12-28,64.77,67.47,64.05,65.38,1039000,0.00,0.00
2021-12-29,65.27,66.33,63.05,63.80,734400,0.00,0.00
2021-12-30,64.00,65.36,63.43,64.49,1051100,0.00,0.00
2021-12-31,64.49,65.55,63.77,64.97,866100,0.00,0.00
2022-01-03,65.09,67.39,64.35,66.73,1766500,0.00,0.00
2022-01-04,67.32,69.34,63.91,65.71,1988400,0.00,0.00
2022-01-05,64.63,66.12,62.26,62.55,1907400,0.00,0.00
2022-01-06,62.14,63.47,60.25,61.51,1155500,0.00,0.00
2022-01-07,61.11,61.70,58.31,60.01,1175800,0.00,0.00
2022-01-10,58.78,59.88,56.19,59.76,1610400,0.00,0.00
2022-01-11,59.76,62.48,58.80,62.14,1118100,0.00,0.00
2022-01-12,62.96,64.10,61.21,62.05,790600,0.00,0.00
2022-01-13,63.10,63.37,59.15,59.35,1739700,0.00,0.00
2022-01-14,59.00,60.20,57.26,59.60,910300,0.00,0.00
2022-01-18,58.77,59.97,57.53,57.94,1428000,0.00,0.00
2022-01-19,58.03,58.43,55.73,56.67,3384700,0.00,0.00
2022-01-20,57.12,57.67,53.51,53.53,2321500,0.00,0.00
2022-01-21,52.09,52.50,49.46,51.25,4229100,0.00,0.00
2022-01-24,48.00,50.53,45.67,50.44,3712700,0.00,0.00
2022-01-25,48.56,49.11,46.71,46.87,2295800,0.00,0.00
2022-01-26,49.49,51.17,47.23,47.60,2929200,0.00,0.00
2022-01-27,49.00,49.77,43.92,44.71,5039400,0.00,0.00
2022-01-28,44.71,46.58,43.59,46.09,2978200,0.00,0.00
2022-01-31,46.34,49.49,45.96,49.34,1914200,0.00,0.00
2022-02-01,49.83,50.72,49.46,50.09,1587000,0.00,0.00
2022-02-02,51.88,51.88,49.60,50.35,1592300,0.00,0.00
2022-02-03,49.00,50.94,48.65,49.34,1940900,0.00,0.00
2022-02-04,49.41,52.30,48.70,52.07,2250600,0.00,0.00
2022-02-07,52.70,55.60,52.21,54.49,3346900,0.00,0.00
2022-02-08,53.80,56.47,53.42,56.05,3659100,0.00,0.00
2022-02-09,58.53,58.53,52.62,57.00,6095600,0.00,0.00
2022-02-10,56.03,60.99,54.51,57.79,3414000,0.00,0.00
