Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-11,23.70,23.70,23.70,23.70,100,0.00,0.00,0.00
2024-09-12,23.68,23.68,23.68,23.68,100,0.00,0.00,0.00
2024-09-13,23.73,23.73,23.73,23.73,100,0.00,0.00,0.00
2024-09-16,23.74,23.74,23.74,23.74,100,0.00,0.00,0.00
2024-09-17,23.72,23.72,23.72,23.72,100,0.00,0.00,0.00
2024-09-18,23.67,23.68,23.67,23.68,1000,0.00,0.00,0.00
2024-09-19,23.66,23.66,23.66,23.66,100,0.00,0.00,0.00
2024-09-20,23.68,23.68,23.68,23.68,100,0.00,0.00,0.00
2024-09-23,23.68,23.68,23.68,23.68,100,0.00,0.00,0.00
2024-09-24,23.68,23.68,23.68,23.68,0,0.00,0.00,0.00
2024-09-25,23.65,23.65,23.65,23.65,0,0.00,0.00,0.00
2024-09-26,23.65,23.66,23.65,23.66,1200,0.00,0.00,0.00
2024-09-27,23.74,23.74,23.74,23.74,0,0.00,0.00,0.00
2024-09-30,23.74,23.75,23.70,23.70,3600,0.00,0.00,0.00
2024-10-01,23.78,23.78,23.78,23.78,0,0.00,0.00,0.00
2024-10-02,23.76,23.76,23.76,23.76,100,0.00,0.00,0.00
2024-10-03,23.76,23.76,23.73,23.73,200,0.00,0.00,0.00
2024-10-04,23.59,23.59,23.59,23.59,0,0.00,0.00,0.00
2024-10-07,23.55,23.55,23.55,23.55,100,0.00,0.00,0.00
2024-10-08,23.52,23.60,23.52,23.54,3100,0.00,0.00,0.00
2024-10-09,23.45,23.46,23.45,23.46,100,0.00,0.00,0.00
2024-10-10,23.46,23.46,23.46,23.46,100,0.00,0.00,0.00
2024-10-11,23.49,23.50,23.48,23.48,400,0.00,0.00,0.00
2024-10-14,23.39,23.39,23.39,23.39,100,0.00,0.00,0.00
2024-10-15,23.50,23.51,23.50,23.51,400,0.00,0.00,0.00
2024-10-16,23.52,23.55,23.52,23.55,43600,0.00,0.00,0.00
2024-10-17,23.50,23.50,23.48,23.48,4300,0.00,0.00,0.00
2024-10-18,23.48,23.48,23.48,23.48,1200,0.00,0.00,0.00
2024-10-21,23.36,23.36,23.36,23.36,100,0.06,0.00,0.00
2024-10-22,23.28,23.28,23.28,23.28,100,0.00,0.00,0.00
2024-10-23,23.14,23.14,23.06,23.07,2200,0.00,0.00,0.00
2024-10-24,23.13,23.13,23.13,23.13,100,0.00,0.00,0.00
2024-10-25,23.20,23.20,23.17,23.17,300,0.00,0.00,0.00
2024-10-28,23.18,23.19,23.18,23.19,200,0.00,0.00,0.00
2024-10-29,23.24,23.24,23.17,23.17,5900,0.00,0.00,0.00
2024-10-30,23.14,23.17,23.14,23.17,100,0.00,0.00,0.00
2024-10-31,23.13,23.16,23.13,23.16,100,0.00,0.00,0.00
2024-11-01,23.21,23.21,23.15,23.15,74500,0.00,0.00,0.00
2024-11-04,23.24,23.31,23.24,23.27,9700,0.00,0.00,0.00
2024-11-05,23.28,23.30,23.28,23.30,100,0.00,0.00,0.00
2024-11-06,22.96,22.96,22.93,22.93,200,0.00,0.00,0.00
2024-11-07,23.09,23.10,23.09,23.10,200,0.00,0.00,0.00
2024-11-08,23.28,23.35,23.28,23.35,300,0.00,0.00,0.00
2024-11-11,23.34,23.34,23.34,23.34,1800,0.00,0.00,0.00
