Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-31,11.63,12.10,11.33,11.48,4047000,0.00,0.00
2019-02-01,11.85,12.29,11.80,12.25,984800,0.00,0.00
2019-02-04,12.26,12.34,12.13,12.28,289200,0.00,0.00
2019-02-05,12.29,12.40,12.16,12.28,533100,0.00,0.00
2019-02-06,12.34,12.34,12.16,12.29,407300,0.00,0.00
2019-02-07,12.36,12.37,12.20,12.35,400600,0.00,0.00
2019-02-08,12.26,12.52,12.25,12.29,230100,0.00,0.00
2019-02-11,12.49,12.49,12.30,12.37,212500,0.00,0.00
2019-02-12,12.32,12.47,12.25,12.35,124600,0.00,0.00
2019-02-13,12.39,12.42,11.96,12.29,90300,0.00,0.00
2019-02-14,12.33,12.35,12.25,12.29,46600,0.00,0.00
2019-02-15,12.31,12.36,12.28,12.30,164300,0.00,0.00
2019-02-19,12.31,12.36,12.29,12.29,106000,0.00,0.00
2019-02-20,12.29,12.35,12.20,12.35,291800,0.00,0.00
2019-02-21,12.37,12.38,12.25,12.31,91000,0.00,0.00
2019-02-22,12.34,12.34,12.29,12.29,81900,0.00,0.00
2019-02-25,12.34,12.86,12.20,12.29,403900,0.00,0.00
2019-02-26,12.33,13.03,12.31,12.84,252000,0.00,0.00
2019-02-27,12.81,13.90,12.54,13.73,244600,0.00,0.00
2019-02-28,13.70,14.05,13.17,13.54,203900,0.00,0.00
2019-03-01,13.67,14.09,13.48,13.97,110900,0.00,0.00
2019-03-04,14.00,14.14,12.43,12.95,408300,0.00,0.00
2019-03-05,12.95,12.95,12.65,12.86,200200,0.00,0.00
2019-03-06,12.86,12.91,12.47,12.74,231100,0.00,0.00
2019-03-07,12.73,12.91,12.57,12.76,149300,0.00,0.00
2019-03-08,12.87,12.91,12.53,12.54,123500,0.00,0.00
2019-03-11,12.60,12.63,10.98,11.20,551500,0.00,0.00
2019-03-12,11.26,11.42,10.59,10.95,268000,0.00,0.00
2019-03-13,10.98,10.98,10.32,10.53,297800,0.00,0.00
2019-03-14,10.49,10.49,9.13,9.72,686900,0.00,0.00
2019-03-15,9.67,9.76,8.72,9.03,423500,0.00,0.00
2019-03-18,9.03,10.14,9.03,9.88,714400,0.00,0.00
2019-03-19,9.83,10.14,9.67,9.86,532300,0.00,0.00
