Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.03,10.15,9.91,10.08,7723800,0.00,0.00
2016-01-05,10.11,10.25,9.99,10.23,8954100,0.00,0.00
2016-01-06,10.08,10.12,9.92,10.02,8897400,0.00,0.00
2016-01-07,9.91,10.04,9.66,9.67,7847800,0.00,0.00
2016-01-08,9.68,9.83,9.63,9.65,6623100,0.00,0.00
2016-01-11,9.62,9.87,9.61,9.81,10259600,0.00,0.00
2016-01-12,9.92,9.97,9.46,9.53,13354100,0.00,0.00
2016-01-13,9.53,9.55,8.90,8.95,13945600,0.00,0.00
2016-01-14,9.00,9.23,8.76,9.16,12012000,0.00,0.00
2016-01-15,8.88,8.94,8.55,8.75,10937000,0.00,0.00
2016-01-19,8.83,8.98,8.51,8.52,10988900,0.00,0.00
2016-01-20,8.40,8.64,8.09,8.53,12428500,0.00,0.00
2016-01-21,8.59,9.23,8.50,8.98,14843300,0.00,0.00
2016-01-22,9.14,9.51,9.03,9.17,19432100,0.00,0.00
2016-01-25,9.18,9.26,8.97,9.02,9534200,0.00,0.00
2016-01-26,9.06,9.39,9.04,9.22,13113600,0.00,0.00
2016-01-27,9.18,9.37,8.91,9.01,7579700,0.00,0.00
2016-01-28,9.13,9.19,8.72,8.77,11083800,0.00,0.00
2016-01-29,8.90,9.36,8.82,9.21,15907600,0.00,0.00
2016-02-01,9.12,9.23,9.01,9.12,6979300,0.00,0.00
2016-02-02,9.00,9.00,8.66,8.80,9583400,0.00,0.00
2016-02-03,8.86,9.10,8.63,9.07,10255600,0.00,0.00
2016-02-04,9.04,9.50,9.00,9.44,13723700,0.00,0.00
2016-02-05,9.39,9.67,9.25,9.41,11994700,0.00,0.00
2016-02-08,9.33,9.34,8.92,9.15,12926600,0.00,0.00
2016-02-09,9.02,9.53,9.02,9.21,11314200,0.00,0.00
2016-02-10,9.24,9.67,9.22,9.36,8472800,0.00,0.00
2016-02-11,9.19,9.33,9.08,9.23,9800400,0.00,0.00
2016-02-12,9.35,9.63,9.29,9.59,9798500,0.00,0.00
2016-02-16,9.73,9.90,9.66,9.87,13978600,0.00,0.00
2016-02-17,10.35,10.64,9.71,9.95,20458200,0.00,0.00
2016-02-18,10.00,10.32,9.90,10.19,9495700,0.00,0.00
2016-02-19,10.09,10.15,9.90,10.01,8193100,0.00,0.00
2016-02-22,10.11,10.36,10.07,10.19,8763800,0.00,0.00
2016-02-23,10.13,10.28,9.93,9.95,7504700,0.00,0.00
2016-02-24,9.88,10.05,9.73,10.01,7536800,0.00,0.00
2016-02-25,10.07,10.31,9.97,10.31,7223100,0.00,0.00
2016-02-26,10.33,10.46,10.20,10.23,9182900,0.00,0.00
2016-02-29,10.25,10.33,10.13,10.18,8786800,0.00,0.00
2016-03-01,10.29,10.56,10.28,10.54,9658500,0.00,0.00
2016-03-02,10.52,10.64,10.49,10.60,8003400,0.00,0.00
2016-03-03,10.63,10.79,10.60,10.71,11328900,0.00,0.00
2016-03-04,10.76,11.02,10.72,10.96,7293200,0.00,0.00
2016-03-07,10.90,11.20,10.84,11.20,9775700,0.00,0.00
2016-03-08,11.12,11.20,10.78,10.82,10673800,0.00,0.00
2016-03-09,10.85,10.88,10.63,10.75,9644100,0.00,0.00
2016-03-10,10.85,10.97,10.46,10.67,10007500,0.00,0.00
2016-03-11,10.83,11.08,10.75,11.06,9953200,0.00,0.00
2016-03-14,11.17,11.42,11.07,11.22,15992700,0.00,0.00
2016-03-15,11.07,11.12,10.88,11.01,7031800,0.00,0.00
2016-03-16,10.94,11.28,10.94,11.24,9350400,0.00,0.00
