Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-25,38.55,38.58,38.49,38.51,2200,0.00,0.00,0.00
2025-08-26,38.28,38.48,38.28,38.44,2300,0.00,0.00,0.00
2025-08-27,38.37,38.60,38.37,38.55,1700,0.00,0.00,0.00
2025-08-28,38.60,38.99,38.57,38.62,4400,0.00,0.00,0.00
2025-08-29,38.51,38.57,38.51,38.55,2800,0.00,0.00,0.00
2025-09-02,38.40,38.46,38.23,38.46,5900,0.00,0.00,0.00
2025-09-03,38.32,38.44,38.32,38.44,300,0.00,0.00,0.00
2025-09-04,38.56,38.58,38.53,38.58,3200,0.00,0.00,0.00
2025-09-05,38.50,38.50,38.50,38.50,100,0.00,0.00,0.00
2025-09-08,38.51,38.65,38.49,38.65,11200,0.00,0.00,0.00
2025-09-09,38.69,38.69,38.58,38.65,5100,0.00,0.00,0.00
2025-09-10,39.26,39.32,39.08,39.18,3100,0.00,0.00,0.00
2025-09-11,39.35,39.53,39.35,39.53,400,0.00,0.00,0.00
2025-09-12,39.26,39.29,39.16,39.16,500,0.00,0.00,0.00
2025-09-15,39.17,39.17,39.17,39.17,300,0.00,0.00,0.00
2025-09-16,39.19,39.19,39.19,39.19,100,0.00,0.00,0.00
2025-09-17,39.15,39.15,39.15,39.15,100,0.00,0.00,0.00
2025-09-18,39.24,39.28,39.21,39.27,2300,0.00,0.00,0.00
2025-09-19,39.19,39.35,39.19,39.35,2500,0.00,0.00,0.00
2025-09-22,39.55,39.55,39.55,39.55,100,0.00,0.00,0.00
2025-09-23,39.81,39.84,39.55,39.55,1500,0.00,0.00,0.00
2025-09-24,39.52,39.54,39.50,39.50,2300,0.00,0.00,0.00
2025-09-25,39.31,39.31,39.31,39.31,100,0.00,0.00,0.00
2025-09-26,39.33,39.40,39.33,39.40,2500,0.00,0.00,0.00
2025-09-29,39.58,39.58,39.51,39.54,4900,0.00,0.00,0.00
2025-09-30,39.66,39.68,39.66,39.68,200,0.00,0.00,0.00
2025-10-01,40.07,40.07,40.07,40.07,100,0.00,0.00,0.00
2025-10-02,39.83,39.93,39.82,39.93,400,0.00,0.00,0.00
2025-10-03,40.30,40.30,40.30,40.30,100,0.00,0.00,0.00
2025-10-06,40.37,40.37,40.36,40.36,700,0.00,0.00,0.00
2025-10-07,40.30,40.30,40.02,40.02,1200,0.00,0.00,0.00
2025-10-08,40.19,40.24,40.17,40.17,2600,0.00,0.00,0.00
2025-10-09,40.10,40.15,40.02,40.02,9200,0.00,0.00,0.00
2025-10-10,39.58,39.71,39.50,39.50,9100,0.00,0.00,0.00
2025-10-13,39.95,39.95,39.95,39.95,100,0.00,0.00,0.00
2025-10-14,39.94,40.10,39.94,40.10,1300,0.00,0.00,0.00
2025-10-15,40.22,40.22,39.93,40.03,2300,0.00,0.00,0.00
2025-10-16,40.17,40.17,39.91,39.91,200,0.00,0.00,0.00
2025-10-17,39.90,40.04,39.81,40.04,2400,0.00,0.00,0.00
2025-10-20,40.18,40.25,40.18,40.22,47900,0.00,0.00,0.00
2025-10-21,40.03,40.03,40.00,40.01,10000,0.00,0.00,0.00
2025-10-22,40.03,40.03,40.03,40.03,100,0.00,0.00,0.00
2025-10-23,40.00,40.11,39.99,40.07,3100,0.00,0.00,0.00
2025-10-24,40.06,40.06,40.06,40.06,100,0.00,0.00,0.00
2025-10-27,40.13,40.19,40.13,40.19,100,0.00,0.00,0.00
2025-10-28,40.07,40.07,40.00,40.00,300,0.00,0.00,0.00
2025-10-29,39.34,39.50,39.13,39.13,10900,0.00,0.00,0.00
2025-10-30,39.25,39.29,39.03,39.03,8200,0.00,0.00,0.00
2025-10-31,39.02,39.35,39.02,39.35,700,0.00,0.00,0.00
2025-11-03,39.29,39.31,39.24,39.31,1100,0.00,0.00,0.00
2025-11-04,38.93,38.97,38.93,38.97,500,0.00,0.00,0.00
2025-11-05,38.94,38.94,38.94,38.94,100,0.00,0.00,0.00
2025-11-06,38.71,38.71,38.71,38.71,100,0.00,0.00,0.00
2025-11-07,38.69,38.69,38.69,38.69,100,0.00,0.00,0.00
2025-11-10,39.16,39.16,39.16,39.16,100,0.00,0.00,0.00
2025-11-11,39.53,39.53,39.53,39.53,100,0.00,0.00,0.00
2025-11-12,39.85,39.85,39.85,39.85,100,0.00,0.00,0.00
2025-11-13,39.31,39.33,39.27,39.27,700,0.00,0.00,0.00
2025-11-14,39.14,39.14,39.14,39.14,100,0.00,0.00,0.00
2025-11-17,38.75,38.75,38.75,38.75,100,0.00,0.00,0.00
2025-11-18,38.49,38.77,38.49,38.68,2000,0.00,0.00,0.00
2025-11-19,38.38,38.38,38.38,38.38,100,0.00,0.00,0.00
2025-11-20,38.38,38.38,38.12,38.12,1500,0.00,0.00,0.00
2025-11-21,38.41,38.73,38.41,38.73,200,0.00,0.00,0.00
2025-11-24,38.94,38.94,38.94,38.94,100,0.00,0.00,0.00
2025-11-25,39.47,39.54,39.47,39.54,600,0.00,0.00,0.00
2025-11-26,39.80,39.80,39.80,39.80,100,0.00,0.00,0.00
