Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-22,23.83,23.93,23.83,23.93,202000,0.00,0.00,0.00
2023-06-23,23.87,23.87,23.78,23.78,200900,0.00,0.00,0.00
2023-06-26,23.90,23.90,23.85,23.85,200000,0.00,0.00,0.00
2023-06-27,23.78,24.05,23.74,24.04,200300,0.00,0.00,0.00
2023-06-28,24.00,24.00,23.97,23.97,200300,0.00,0.00,0.00
2023-06-29,24.08,24.23,24.08,24.23,200100,0.00,0.00,0.00
2023-06-30,24.41,24.41,24.39,24.39,400700,0.00,0.00,0.00
2023-07-03,24.53,24.54,24.50,24.50,900,0.00,0.00,0.00
2023-07-05,24.36,24.40,24.34,24.34,40000,0.00,0.00,0.00
2023-07-06,24.07,24.07,23.89,23.99,40800,0.00,0.00,0.00
2023-07-07,24.11,24.15,24.11,24.15,40100,0.00,0.00,0.00
2023-07-10,24.37,24.37,24.30,24.33,39800,0.00,0.00,0.00
2023-07-11,24.69,24.73,24.69,24.73,39500,0.00,0.00,0.00
2023-07-12,24.81,24.81,24.72,24.72,38800,0.00,0.00,0.00
2023-07-13,24.90,24.92,24.90,24.90,38800,0.00,0.00,0.00
2023-07-14,24.89,24.89,24.78,24.78,400,0.00,0.00,0.00
2023-07-17,24.82,24.83,24.82,24.83,31000,0.00,0.00,0.00
2023-07-18,25.14,25.14,25.14,25.14,100,0.00,0.00,0.00
2023-07-19,25.32,25.32,25.27,25.27,5500,0.00,0.00,0.00
2023-07-20,25.33,25.33,25.29,25.29,200,0.00,0.00,0.00
2023-07-21,25.41,25.42,25.41,25.42,1100,0.00,0.00,0.00
2023-07-24,25.58,25.58,25.47,25.50,9700,0.00,0.00,0.00
2023-07-25,25.50,25.74,25.50,25.67,5100,0.00,0.00,0.00
2023-07-26,25.63,25.75,25.61,25.66,78600,0.00,0.00,0.00
2023-07-27,25.85,25.93,25.59,25.61,8500,0.00,0.00,0.00
2023-07-28,25.66,25.75,25.64,25.75,65800,0.00,0.00,0.00
2023-07-31,25.84,25.94,25.84,25.94,106300,0.00,0.00,0.00
2023-08-01,25.89,25.92,25.78,25.87,44000,0.00,0.00,0.00
2023-08-02,25.81,25.81,25.64,25.72,5800,0.00,0.00,0.00
2023-08-03,25.45,25.46,25.34,25.44,643400,0.00,0.00,0.00
2023-08-04,25.58,25.69,25.43,25.45,6600,0.00,0.00,0.00
2023-08-07,25.70,25.73,25.68,25.72,3900,0.00,0.00,0.00
2023-08-08,25.50,25.75,25.43,25.70,14200,0.02,0.00,0.00
2023-08-09,25.89,26.00,25.82,25.85,38100,0.00,0.00,0.00
2023-08-10,25.95,26.06,25.70,25.73,37600,0.00,0.00,0.00
