Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,15.42,15.42,14.70,15.06,15400,0.00,0.00
2000-01-04,15.06,15.06,14.94,14.94,8100,0.00,0.00
2000-01-05,14.94,15.00,14.94,14.94,10800,0.00,0.00
2000-01-06,15.06,15.42,14.94,15.42,9100,0.00,0.00
2000-01-07,15.42,15.42,14.94,14.94,1800,0.00,0.00
2000-01-10,15.00,15.00,14.70,14.94,5900,0.00,0.00
2000-01-11,14.94,15.54,14.58,15.18,17600,0.00,0.00
2000-01-12,15.42,15.42,15.18,15.18,4600,0.00,0.00
2000-01-13,15.18,15.18,15.18,15.18,3900,0.00,0.00
2000-01-14,15.18,15.30,15.18,15.18,9200,0.00,0.00
2000-01-18,15.36,15.36,14.94,15.18,10700,0.00,0.00
2000-01-19,15.18,15.30,15.18,15.18,2100,0.00,0.00
2000-01-20,15.18,15.18,15.18,15.18,5700,0.00,0.00
2000-01-21,15.27,15.42,15.18,15.18,14500,0.00,0.00
2000-01-24,15.18,15.18,14.94,14.94,6500,0.00,0.00
2000-01-25,14.94,15.18,14.46,14.94,4100,0.00,0.00
2000-01-26,14.94,14.94,14.94,14.94,1000,0.00,0.00
2000-01-27,14.70,14.70,14.46,14.46,63700,0.00,0.00
2000-01-28,14.46,14.94,14.46,14.46,15800,0.00,0.00
2000-01-31,14.46,14.52,14.46,14.46,4400,0.00,0.00
2000-02-01,14.76,14.76,14.46,14.46,22800,0.00,0.00
2000-02-02,14.76,14.88,14.52,14.88,1400,0.00,0.00
2000-02-03,14.70,14.70,14.46,14.46,5800,0.00,0.00
2000-02-04,14.46,14.46,14.46,14.46,1900,0.00,0.00
2000-02-07,14.46,14.70,14.46,14.70,24300,0.00,0.00
2000-02-08,14.46,14.46,14.34,14.34,24300,0.00,0.00
2000-02-09,14.34,14.46,13.61,13.97,40600,0.00,0.00
2000-02-10,13.49,14.46,13.42,14.46,10400,0.00,0.00
2000-02-11,13.85,14.46,13.85,14.22,3600,0.00,0.00
2000-02-14,14.22,14.40,14.22,14.34,6900,0.00,0.00
2000-02-15,14.40,14.46,14.22,14.22,19200,0.00,0.00
2000-02-16,14.22,14.70,14.22,14.70,16000,0.00,0.00
2000-02-17,14.94,15.42,14.70,14.94,11800,0.00,0.00
2000-02-18,15.66,15.66,14.58,14.82,3500,0.00,0.00
2000-02-22,15.90,16.14,15.06,15.30,24300,0.00,0.00
2000-02-23,15.90,15.90,15.30,15.42,5800,0.00,0.00
2000-02-24,15.30,15.42,15.30,15.42,3900,0.00,0.00
2000-02-25,15.42,16.50,15.30,15.66,7800,0.00,0.00
2000-02-28,15.42,16.38,15.42,15.90,4600,0.00,0.00
2000-02-29,16.26,16.26,15.90,16.26,2400,0.00,0.00
2000-03-01,16.26,18.31,15.90,17.59,15000,0.00,0.00
2000-03-02,17.59,18.31,17.35,18.07,15300,0.00,0.00
2000-03-03,17.83,18.31,17.35,17.35,2400,0.00,0.00
2000-03-06,18.31,18.31,17.35,17.83,1100,0.00,0.00
2000-03-07,18.31,18.31,17.35,17.35,6400,0.00,0.00
2000-03-08,17.35,17.35,16.87,16.87,7300,0.00,0.00
2000-03-09,16.63,16.63,16.63,16.63,300,0.00,0.00
2000-03-10,16.50,16.50,16.50,16.50,1100,0.00,0.00
2000-03-13,17.11,17.11,16.99,16.99,900,0.00,0.00
2000-03-14,16.99,17.59,16.50,17.53,11500,0.00,0.00
2000-03-15,16.87,17.59,16.87,17.11,64000,0.00,0.00
2000-03-16,17.83,17.83,17.11,17.11,700,0.00,0.00
2000-03-17,17.59,17.83,17.11,17.11,1000,0.00,0.00
2000-03-20,17.11,17.11,17.11,17.11,700,0.00,0.00
2000-03-21,16.87,17.35,16.87,16.87,43400,0.00,0.00
2000-03-22,17.35,17.35,17.11,17.11,1800,0.00,0.00
2000-03-23,17.35,17.35,17.35,17.35,700,0.00,0.00
2000-03-24,17.35,17.35,16.87,17.35,1200,0.00,0.00
2000-03-27,16.93,16.93,16.63,16.63,7600,0.00,0.00
2000-03-28,16.63,17.35,16.63,17.35,51500,0.00,0.00
2000-03-29,17.35,17.35,16.87,17.35,1000,0.00,0.00
2000-03-30,16.87,16.87,16.38,16.38,4500,0.00,0.00
2000-03-31,16.32,16.87,16.32,16.87,1000,0.00,0.00
2000-04-03,17.11,19.28,16.38,17.83,26000,0.00,0.00
2000-04-04,17.83,17.83,16.87,17.35,3800,0.00,0.00
2000-04-05,16.93,18.31,16.38,16.38,4900,0.00,0.00
2000-04-06,16.38,16.38,16.26,16.38,3000,0.00,0.00
2000-04-07,16.38,16.38,16.38,16.38,600,0.00,0.00
2000-04-10,16.38,16.38,16.38,16.38,0,0.00,0.00
2000-04-11,16.75,16.75,16.38,16.38,800,0.00,0.00
2000-04-12,16.38,17.83,16.14,17.83,5700,0.00,0.00
2000-04-13,17.35,17.35,16.87,16.87,2600,0.00,0.00
2000-04-14,16.38,17.35,15.42,15.42,3700,0.00,0.00
2000-04-17,15.18,15.42,14.46,15.18,25800,0.00,0.00
2000-04-18,15.42,15.42,15.18,15.18,1600,0.00,0.00
2000-04-19,15.18,15.18,15.18,15.18,200,0.00,0.00
2000-04-20,15.18,15.18,15.18,15.18,2200,0.00,0.00
2000-04-24,15.18,15.18,14.52,14.52,8500,0.00,0.00
2000-04-25,15.18,15.30,15.18,15.18,1100,0.00,0.00
2000-04-26,15.66,15.96,15.42,15.42,4600,0.00,0.00
2000-04-27,15.42,18.07,15.42,18.07,7400,0.00,0.00
2000-04-28,18.07,19.03,17.35,18.79,15100,0.00,0.00
2000-05-01,18.79,21.20,18.79,19.76,16700,0.00,0.00
2000-05-02,20.66,22.17,20.24,20.48,12000,0.00,0.00
2000-05-03,22.17,22.17,20.72,21.56,18700,0.00,0.00
2000-05-04,21.68,22.41,21.20,22.17,6900,0.00,0.00
2000-05-05,21.20,22.89,19.88,22.89,4800,0.00,0.00
2000-05-08,23.01,23.13,21.68,22.17,19000,0.00,0.00
2000-05-09,21.93,23.13,21.56,23.13,10500,0.00,0.00
2000-05-10,23.13,23.13,22.17,22.41,4500,0.00,0.00
2000-05-11,21.68,22.17,19.28,22.17,8900,0.00,0.00
2000-05-12,22.17,22.17,22.17,22.17,200,0.00,0.00
2000-05-15,23.13,23.13,20.24,21.08,3500,0.00,0.00
2000-05-16,21.32,21.32,20.72,20.96,2000,0.00,0.00
2000-05-17,20.24,20.24,19.28,19.40,2400,0.00,0.00
2000-05-18,19.76,19.76,17.95,18.31,71500,0.00,0.00
2000-05-19,18.79,18.79,15.96,16.38,15200,0.00,0.00
2000-05-22,13.97,17.83,13.49,17.83,26100,0.00,0.00
2000-05-23,17.83,18.31,16.87,18.07,32300,0.00,0.00
2000-05-24,17.35,17.35,16.38,16.63,9400,0.00,0.00
2000-05-25,18.52,18.52,16.63,16.87,16100,0.00,0.00
2000-05-26,17.35,17.95,17.35,17.95,4400,0.00,0.00
2000-05-30,17.95,17.95,17.95,17.95,5100,0.00,0.00
2000-05-31,17.59,17.95,17.59,17.95,7100,0.00,0.00
2000-06-01,18.07,18.79,17.83,18.55,8600,0.00,0.00
2000-06-02,18.31,18.31,18.31,18.31,1900,0.00,0.00
2000-06-05,18.31,18.31,18.31,18.31,100,0.00,0.00
2000-06-06,18.07,18.31,18.01,18.31,21100,0.00,0.00
2000-06-07,17.83,17.83,17.41,17.47,17300,0.00,0.00
2000-06-08,17.41,17.59,17.41,17.59,12000,0.00,0.00
2000-06-09,17.59,18.31,17.59,18.19,8600,0.00,0.00
2000-06-12,18.31,18.31,18.01,18.31,3400,0.00,0.00
2000-06-13,17.71,17.71,17.65,17.71,1500,0.00,0.00
2000-06-14,17.59,17.59,17.59,17.59,400,0.00,0.00
2000-06-15,17.71,17.71,17.71,17.71,600,0.00,0.00
2000-06-16,17.71,17.83,17.71,17.71,8300,0.00,0.00
2000-06-19,17.71,18.61,17.71,18.61,11000,0.00,0.00
2000-06-20,19.03,19.16,18.19,18.31,17000,0.00,0.00
2000-06-21,18.79,18.79,17.83,18.07,14000,0.00,0.00
2000-06-22,17.95,18.79,17.71,18.79,7500,0.00,0.00
2000-06-23,19.03,19.03,18.06,18.07,36000,0.00,0.00
2000-06-26,17.83,18.79,17.83,18.67,3900,0.00,0.00
2000-06-27,18.25,20.24,18.25,19.76,10300,0.00,0.00
2000-06-28,19.34,22.89,19.34,22.65,17000,0.00,0.00
2000-06-29,22.98,23.79,21.38,21.38,35300,0.00,0.00
2000-06-30,21.99,22.17,15.90,17.83,129400,0.00,0.00
2000-07-03,18.07,18.07,17.11,17.41,2800,0.00,0.00
2000-07-05,17.65,17.65,15.66,16.38,17500,0.00,0.00
2000-07-06,17.11,17.35,16.50,16.87,6200,0.00,0.00
2000-07-07,16.63,16.75,16.63,16.69,1200,0.00,0.00
2000-07-10,17.11,18.31,17.11,17.89,21700,0.00,0.00
2000-07-11,18.07,18.07,17.35,17.59,7300,0.00,0.00
2000-07-12,17.83,17.89,17.59,17.89,4900,0.00,0.00
2000-07-13,17.71,17.71,17.59,17.71,11300,0.00,0.00
2000-07-14,17.60,17.65,17.59,17.65,16400,0.00,0.00
2000-07-17,17.59,17.59,17.23,17.35,5900,0.00,0.00
2000-07-18,17.35,17.35,17.24,17.24,300,0.00,0.00
2000-07-19,17.35,17.53,17.35,17.47,22900,0.00,0.00
2000-07-20,17.47,17.47,17.35,17.35,45800,0.00,0.00
2000-07-21,17.35,17.35,17.35,17.35,12100,0.00,0.00
2000-07-24,17.23,17.41,17.23,17.35,900,0.00,0.00
2000-07-25,17.38,17.41,17.35,17.41,1500,0.00,0.00
2000-07-26,17.35,17.47,17.17,17.17,16400,0.00,0.00
2000-07-27,17.35,17.47,17.23,17.35,4400,0.00,0.00
2000-07-28,17.47,17.47,17.35,17.41,15900,0.00,0.00
2000-07-31,17.41,17.47,17.29,17.47,62100,0.00,0.00
2000-08-01,17.89,17.89,17.59,17.83,2500,0.00,0.00
