Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-11-13,34.34,34.34,34.34,34.34,200,0.00,0.00,0.00
2014-11-14,34.34,34.34,34.34,34.34,100,0.00,0.00,0.00
2014-11-17,34.39,34.39,34.38,34.38,400,0.00,0.00,0.00
2014-11-18,34.34,34.34,34.34,34.34,400,0.00,0.00,0.00
2014-11-19,34.34,34.34,34.34,34.34,0,0.00,0.00,0.00
2014-11-20,34.40,34.40,34.40,34.40,600,0.00,0.00,0.00
2014-11-21,34.39,34.41,34.39,34.41,1700,0.00,0.00,0.00
2014-11-24,34.41,34.41,34.41,34.41,0,0.00,0.00,0.00
2014-11-25,34.45,34.45,34.45,34.45,200,0.00,0.00,0.00
2014-11-26,34.45,34.45,34.45,34.45,0,0.00,0.00,0.00
2014-11-28,34.45,34.45,34.45,34.45,0,0.00,0.00,0.00
2014-12-01,34.67,34.67,34.64,34.64,200,0.06,0.00,0.00
2014-12-02,34.64,34.64,34.64,34.64,0,0.00,0.00,0.00
2014-12-03,34.35,34.36,34.35,34.36,1200,0.00,0.00,0.00
2014-12-04,34.36,34.36,34.36,34.36,0,0.00,0.00,0.00
2014-12-05,34.36,34.36,34.36,34.36,0,0.00,0.00,0.00
2014-12-08,34.36,34.36,34.36,34.36,0,0.00,0.00,0.00
2014-12-09,34.56,34.56,34.54,34.54,400,0.00,0.00,0.00
2014-12-10,34.54,34.54,34.54,34.54,0,0.00,0.00,0.00
2014-12-11,34.54,34.54,34.54,34.54,0,0.00,0.00,0.00
2014-12-12,34.54,34.54,34.54,34.54,0,0.00,0.00,0.00
2014-12-15,34.54,34.54,34.54,34.54,0,0.00,0.00,0.00
2014-12-16,34.59,34.59,34.59,34.59,100,0.00,0.00,0.00
2014-12-17,34.59,34.59,34.59,34.59,0,0.00,0.00,0.00
2014-12-18,34.59,34.59,34.59,34.59,0,0.00,0.00,0.00
2014-12-19,34.59,34.59,34.59,34.59,0,0.00,0.00,0.00
2014-12-22,34.40,34.44,34.40,34.44,1100,0.00,0.00,0.00
2014-12-23,34.37,34.37,34.37,34.37,2700,0.00,0.00,0.00
2014-12-24,34.32,34.32,34.32,34.32,200,0.00,0.00,0.00
2014-12-26,34.44,34.44,34.35,34.35,500,0.00,0.00,0.00
2014-12-29,34.38,34.38,34.38,34.38,400,0.10,0.00,0.00
2014-12-30,34.47,34.47,34.46,34.46,700,0.00,0.00,0.00
2014-12-31,34.49,34.52,34.49,34.52,2000,0.00,0.00,0.00
2015-01-02,34.54,34.61,34.54,34.60,1700,0.00,0.00,0.00
2015-01-05,34.60,34.60,34.60,34.60,0,0.00,0.00,0.00
2015-01-06,34.81,34.82,34.77,34.77,1200,0.00,0.00,0.00
2015-01-07,34.66,34.71,34.66,34.71,800,0.00,0.00,0.00
2015-01-08,34.81,34.81,34.71,34.74,1200,0.00,0.00,0.00
2015-01-09,34.81,34.83,34.81,34.81,1100,0.00,0.00,0.00
2015-01-12,34.81,34.81,34.81,34.81,0,0.00,0.00,0.00
2015-01-13,34.81,34.81,34.81,34.81,0,0.00,0.00,0.00
2015-01-14,34.81,34.81,34.81,34.81,0,0.00,0.00,0.00
2015-01-15,34.81,34.81,34.81,34.81,0,0.00,0.00,0.00
2015-01-16,34.88,34.88,34.88,34.88,300,0.00,0.00,0.00
2015-01-20,34.98,34.98,34.96,34.96,700,0.00,0.00,0.00
2015-01-21,34.89,34.89,34.88,34.88,700,0.00,0.00,0.00
2015-01-22,34.85,34.88,34.85,34.88,600,0.00,0.00,0.00
2015-01-23,34.88,34.88,34.88,34.88,0,0.00,0.00,0.00
2015-01-26,34.87,34.87,34.87,34.87,100,0.00,0.00,0.00
2015-01-27,34.87,34.87,34.87,34.87,0,0.00,0.00,0.00
2015-01-28,34.87,34.87,34.87,34.87,0,0.00,0.00,0.00
2015-01-29,34.87,34.87,34.87,34.87,0,0.00,0.00,0.00
2015-01-30,35.26,35.26,35.26,35.26,100,0.00,0.00,0.00
2015-02-02,35.19,35.20,35.19,35.20,500,0.10,0.00,0.00
2015-02-03,35.20,35.20,35.20,35.20,0,0.00,0.00,0.00
2015-02-04,35.03,35.03,35.03,35.03,100,0.00,0.00,0.00
2015-02-05,35.04,35.04,35.04,35.04,400,0.00,0.00,0.00
2015-02-06,34.87,34.94,34.87,34.94,400,0.00,0.00,0.00
2015-02-09,34.94,34.94,34.94,34.94,400,0.00,0.00,0.00
2015-02-10,34.94,34.94,34.94,34.94,0,0.00,0.00,0.00
2015-02-11,34.88,34.88,34.88,34.88,800,0.00,0.00,0.00
2015-02-12,34.90,34.90,34.90,34.90,2100,0.00,0.00,0.00
2015-02-13,34.91,34.93,34.91,34.93,1000,0.00,0.00,0.00
2015-02-17,34.92,34.92,34.92,34.92,100,0.00,0.00,0.00
2015-02-18,34.85,34.86,34.85,34.86,900,0.00,0.00,0.00
2015-02-19,34.86,34.86,34.86,34.86,0,0.00,0.00,0.00
2015-02-20,34.95,34.95,34.89,34.89,600,0.00,0.00,0.00
2015-02-23,34.89,34.89,34.89,34.89,0,0.00,0.00,0.00
2015-02-24,34.89,34.89,34.89,34.89,0,0.00,0.00,0.00
2015-02-25,35.11,35.11,35.11,35.11,7700,0.00,0.00,0.00
2015-02-26,35.02,35.05,35.02,35.05,5300,0.00,0.00,0.00
2015-02-27,35.08,35.08,35.06,35.08,6600,0.00,0.00,0.00
2015-03-02,35.05,35.05,35.05,35.05,1000,0.09,0.00,0.00
2015-03-03,34.93,34.93,34.93,34.93,1000,0.00,0.00,0.00
2015-03-04,34.95,34.98,34.95,34.98,1600,0.00,0.00,0.00
2015-03-05,34.98,35.00,34.98,35.00,400,0.00,0.00,0.00
2015-03-06,34.82,34.82,34.82,34.82,200,0.00,0.00,0.00
2015-03-09,34.92,34.94,34.92,34.93,1900,0.00,0.00,0.00
2015-03-10,34.98,34.98,34.98,34.98,400,0.00,0.00,0.00
2015-03-11,34.98,34.98,34.98,34.98,0,0.00,0.00,0.00
2015-03-12,35.01,35.01,34.95,34.95,2200,0.00,0.00,0.00
2015-03-13,34.95,34.95,34.95,34.95,0,0.00,0.00,0.00
2015-03-16,34.98,35.05,34.98,35.04,1600,0.00,0.00,0.00
2015-03-17,35.02,35.03,35.01,35.03,1600,0.00,0.00,0.00
2015-03-18,35.20,35.20,35.20,35.20,100,0.00,0.00,0.00
2015-03-19,35.20,35.20,35.20,35.20,0,0.00,0.00,0.00
2015-03-20,35.20,35.20,35.20,35.20,300,0.00,0.00,0.00
2015-03-23,35.20,35.20,35.20,35.20,0,0.00,0.00,0.00
2015-03-24,35.27,35.27,35.26,35.26,1600,0.00,0.00,0.00
2015-03-25,35.32,35.32,35.32,35.32,200,0.00,0.00,0.00
2015-03-26,35.32,35.32,35.32,35.32,0,0.00,0.00,0.00
2015-03-27,35.09,35.20,35.09,35.20,500,0.00,0.00,0.00
2015-03-30,35.20,35.20,35.20,35.20,100,0.00,0.00,0.00
2015-03-31,35.23,35.23,35.23,35.23,100,0.00,0.00,0.00
2015-04-01,35.32,35.36,35.32,35.36,600,0.10,0.00,0.00
2015-04-02,35.30,35.30,35.30,35.30,700,0.00,0.00,0.00
2015-04-06,35.94,35.94,35.94,35.94,300,0.00,0.00,0.00
2015-04-07,35.30,35.30,35.30,35.30,500,0.00,0.00,0.00
2015-04-08,35.30,35.30,35.30,35.30,0,0.00,0.00,0.00
2015-04-09,35.30,35.30,35.30,35.30,0,0.00,0.00,0.00
2015-04-10,35.30,35.30,35.30,35.30,0,0.00,0.00,0.00
2015-04-13,35.34,35.34,35.34,35.34,500,0.00,0.00,0.00
2015-04-14,35.45,35.45,35.45,35.45,100,0.00,0.00,0.00
2015-04-15,35.41,35.42,35.40,35.41,700,0.00,0.00,0.00
2015-04-16,35.41,35.41,35.41,35.41,0,0.00,0.00,0.00
2015-04-17,35.51,35.51,35.49,35.49,8000,0.00,0.00,0.00
2015-04-20,35.47,35.47,35.44,35.46,1100,0.00,0.00,0.00
2015-04-21,35.38,35.38,35.38,35.38,200,0.00,0.00,0.00
2015-04-22,35.38,35.38,35.38,35.38,0,0.00,0.00,0.00
2015-04-23,35.38,35.38,35.38,35.38,0,0.00,0.00,0.00
2015-04-24,35.38,35.38,35.38,35.38,0,0.00,0.00,0.00
2015-04-27,35.48,35.48,35.42,35.42,300,0.00,0.00,0.00
2015-04-28,35.40,35.40,35.40,35.40,200,0.00,0.00,0.00
2015-04-29,35.40,35.40,35.40,35.40,0,0.00,0.00,0.00
2015-04-30,35.27,35.27,35.27,35.27,100,0.00,0.00,0.00
2015-05-01,35.33,35.38,35.27,35.27,700,0.10,0.00,0.00
2015-05-04,35.23,35.23,35.23,35.23,900,0.00,0.00,0.00
2015-05-05,35.14,35.18,35.14,35.16,700,0.00,0.00,0.00
2015-05-06,35.16,35.16,35.16,35.16,0,0.00,0.00,0.00
2015-05-07,35.09,35.09,35.09,35.09,600,0.00,0.00,0.00
2015-05-08,35.18,35.23,35.17,35.21,2200,0.00,0.00,0.00
2015-05-11,35.12,35.12,35.03,35.07,7400,0.00,0.00,0.00
2015-05-12,35.00,35.06,35.00,35.06,300,0.00,0.00,0.00
2015-05-13,34.99,35.05,34.99,35.05,200,0.00,0.00,0.00
2015-05-14,35.05,35.05,35.05,35.05,0,0.00,0.00,0.00
2015-05-15,35.05,35.05,35.05,35.05,0,0.00,0.00,0.00
2015-05-18,35.19,35.19,35.19,35.19,200,0.00,0.00,0.00
2015-05-19,35.19,35.19,35.19,35.19,0,0.00,0.00,0.00
2015-05-20,35.11,35.17,35.11,35.17,1600,0.00,0.00,0.00
2015-05-21,35.19,35.27,35.16,35.24,1700,0.00,0.00,0.00
2015-05-22,35.21,35.21,35.21,35.21,300,0.00,0.00,0.00
2015-05-26,35.12,35.17,35.12,35.17,10200,0.00,0.00,0.00
2015-05-27,35.17,35.17,35.17,35.17,0,0.00,0.00,0.00
2015-05-28,35.20,35.20,35.20,35.20,7000,0.00,0.00,0.00
2015-05-29,35.25,35.25,35.25,35.25,200,0.00,0.00,0.00
2015-06-01,35.24,35.24,35.20,35.20,400,0.10,0.00,0.00
2015-06-02,35.19,35.19,34.99,34.99,1200,0.00,0.00,0.00
2015-06-03,34.99,34.99,34.99,34.99,0,0.00,0.00,0.00
2015-06-04,34.99,34.99,34.99,34.99,0,0.00,0.00,0.00
2015-06-05,34.85,34.85,34.81,34.81,200,0.00,0.00,0.00
2015-06-08,34.87,34.87,34.83,34.83,1200,0.00,0.00,0.00
2015-06-09,34.83,34.83,34.83,34.83,0,0.00,0.00,0.00
2015-06-10,34.68,34.68,34.68,34.68,100,0.00,0.00,0.00
2015-06-11,34.68,34.68,34.68,34.68,0,0.00,0.00,0.00
2015-06-12,34.68,34.68,34.68,34.68,0,0.00,0.00,0.00
2015-06-15,34.96,34.96,34.88,34.88,800,0.00,0.00,0.00
2015-06-16,34.76,34.76,34.76,34.76,100,0.00,0.00,0.00
2015-06-17,34.80,34.86,34.80,34.86,800,0.00,0.00,0.00
2015-06-18,34.86,34.86,34.86,34.86,0,0.00,0.00,0.00
2015-06-19,34.86,34.86,34.86,34.86,0,0.00,0.00,0.00
2015-06-22,34.86,34.86,34.86,34.86,0,0.00,0.00,0.00
2015-06-23,34.86,34.86,34.86,34.86,0,0.00,0.00,0.00
2015-06-24,34.80,34.85,34.80,34.85,2500,0.00,0.00,0.00
2015-06-25,34.85,34.85,34.85,34.85,1200,0.00,0.00,0.00
2015-06-26,34.71,34.71,34.71,34.71,100,0.00,0.00,0.00
2015-06-29,34.83,34.83,34.83,34.83,20100,0.00,0.00,0.00
2015-06-30,34.84,34.87,34.84,34.87,300,0.00,0.00,0.00
2015-07-01,34.84,34.84,34.84,34.84,200,0.10,0.00,0.00
2015-07-02,34.91,34.91,34.87,34.87,1000,0.00,0.00,0.00
2015-07-06,34.96,35.03,34.96,35.03,1500,0.00,0.00,0.00
2015-07-07,35.14,35.15,35.08,35.15,1300,0.00,0.00,0.00
2015-07-08,35.25,35.25,35.25,35.25,100,0.00,0.00,0.00
2015-07-09,35.03,35.03,35.02,35.02,200,0.00,0.00,0.00
2015-07-10,34.89,34.89,34.89,34.89,600,0.00,0.00,0.00
