Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-07-01,14.46,14.64,14.44,14.57,15100,0.00,0.00,0.00
2009-07-02,14.60,14.60,13.95,13.98,6900,0.00,0.00,0.00
2009-07-06,13.94,14.06,13.86,14.06,2500,0.00,0.00,0.00
2009-07-07,14.13,14.13,13.90,13.90,8200,0.00,0.00,0.00
2009-07-08,13.98,14.02,13.59,13.64,5700,0.00,0.00,0.00
2009-07-09,14.23,14.23,13.74,13.80,5200,0.00,0.00,0.00
2009-07-10,13.77,13.77,13.65,13.74,1400,0.00,0.00,0.00
2009-07-13,13.77,14.32,13.77,14.32,3200,0.00,0.00,0.00
2009-07-14,14.45,14.45,14.21,14.22,2000,0.00,0.00,0.00
2009-07-15,14.49,14.56,14.43,14.56,5400,0.00,0.00,0.00
2009-07-16,14.60,14.72,14.48,14.69,5300,0.00,0.00,0.00
2009-07-17,14.72,14.72,14.31,14.33,4100,0.00,0.00,0.00
2009-07-20,14.13,14.29,14.13,14.29,2700,0.00,0.00,0.00
2009-07-21,14.27,14.27,13.88,13.91,2600,0.00,0.00,0.00
2009-07-22,14.02,14.05,13.88,14.05,900,0.00,0.00,0.00
2009-07-23,14.22,14.47,14.20,14.47,16800,0.00,0.00,0.00
2009-07-24,14.31,14.56,14.31,14.56,2600,0.00,0.00,0.00
2009-07-27,14.61,15.02,14.61,15.02,4600,0.00,0.00,0.00
2009-07-28,15.03,15.25,15.00,15.25,3200,0.00,0.00,0.00
2009-07-29,15.25,15.25,14.85,15.18,2600,0.00,0.00,0.00
2009-07-30,15.35,15.55,15.35,15.50,5700,0.00,0.00,0.00
2009-07-31,15.57,15.64,15.55,15.56,4700,0.00,0.00,0.00
2009-08-03,15.87,15.87,15.71,15.86,6900,0.00,0.00,0.00
2009-08-04,15.86,16.17,15.69,16.09,9000,0.00,0.00,0.00
2009-08-05,16.27,16.27,16.01,16.19,21300,0.00,0.00,0.00
2009-08-06,16.34,16.34,15.94,16.05,20100,0.00,0.00,0.00
2009-08-07,16.36,16.93,16.30,16.65,10600,0.00,0.00,0.00
2009-08-10,16.65,16.93,16.55,16.74,6400,0.00,0.00,0.00
2009-08-11,16.56,16.56,16.01,16.24,5900,0.00,0.00,0.00
2009-08-12,16.23,16.43,16.23,16.42,5200,0.00,0.00,0.00
2009-08-13,16.80,16.80,16.17,16.40,4900,0.00,0.00,0.00
2009-08-14,16.51,16.51,15.87,16.01,9900,0.00,0.00,0.00
2009-08-17,15.57,15.75,15.49,15.49,6700,0.00,0.00,0.00
2009-08-18,15.69,15.69,15.65,15.65,2900,0.00,0.00,0.00
2009-08-19,15.22,15.84,15.22,15.74,4800,0.00,0.00,0.00
2009-08-20,15.82,15.82,15.82,15.82,100,0.00,0.00,0.00
2009-08-21,16.01,16.22,16.01,16.22,4600,0.00,0.00,0.00
2009-08-24,16.48,16.48,15.94,15.95,2200,0.00,0.00,0.00
2009-08-25,16.06,16.06,15.90,15.90,2400,0.00,0.00,0.00
2009-08-26,16.14,16.14,15.85,15.85,1600,0.00,0.00,0.00
2009-08-27,15.72,15.90,15.69,15.90,3300,0.00,0.00,0.00
2009-08-28,15.70,15.70,15.70,15.70,300,0.00,0.00,0.00
2009-08-31,15.59,15.61,15.58,15.60,1400,0.00,0.00,0.00
2009-09-01,15.61,15.69,15.12,15.12,1500,0.00,0.00,0.00
2009-09-02,14.93,15.15,14.93,14.94,6200,0.00,0.00,0.00
2009-09-03,15.00,15.08,14.99,15.08,1900,0.00,0.00,0.00
2009-09-04,15.43,15.43,15.11,15.24,77000,0.00,0.00,0.00
2009-09-08,15.63,15.63,15.28,15.35,8400,0.00,0.00,0.00
2009-09-09,15.36,15.61,15.36,15.61,8000,0.00,0.00,0.00
2009-09-10,15.54,15.64,15.53,15.60,5800,0.00,0.00,0.00
2009-09-11,15.98,15.98,15.61,15.63,6900,0.00,0.00,0.00
2009-09-14,15.69,15.69,15.41,15.64,6900,0.00,0.00,0.00
2009-09-15,15.76,15.76,15.48,15.67,1500,0.00,0.00,0.00
2009-09-16,15.94,16.53,15.94,16.53,4900,0.00,0.00,0.00
2009-09-17,16.56,16.64,16.29,16.35,3900,0.00,0.00,0.00
2009-09-18,16.38,16.38,16.38,16.38,100,0.00,0.00,0.00
2009-09-21,16.40,16.40,16.18,16.23,1500,0.00,0.00,0.00
2009-09-22,16.34,16.34,16.28,16.32,1600,0.00,0.00,0.00
2009-09-23,16.55,16.55,16.30,16.30,2400,0.00,0.00,0.00
2009-09-24,16.33,16.33,15.87,16.01,3100,0.00,0.00,0.00
2009-09-25,15.82,15.83,15.76,15.76,1500,0.00,0.00,0.00
2009-09-28,15.93,16.19,15.93,16.19,1200,0.00,0.00,0.00
2009-09-29,16.19,16.30,16.19,16.30,800,0.00,0.00,0.00
2009-09-30,15.94,16.05,15.93,16.05,1200,0.00,0.00,0.00
2009-10-01,16.18,16.18,15.77,15.77,10800,0.00,0.00,0.00
2009-10-02,15.49,15.71,15.22,15.71,2600,0.00,0.00,0.00
2009-10-05,15.71,15.79,15.67,15.78,1400,0.00,0.00,0.00
2009-10-06,15.97,16.06,15.85,15.85,3900,0.00,0.00,0.00
2009-10-07,15.80,15.89,15.72,15.89,600,0.00,0.00,0.00
2009-10-08,15.94,16.08,15.94,16.08,1600,0.00,0.00,0.00
2009-10-09,16.09,16.19,16.09,16.15,800,0.00,0.00,0.00
2009-10-12,16.24,16.24,16.22,16.22,1400,0.00,0.00,0.00
2009-10-13,15.99,16.12,15.94,16.08,2900,0.00,0.00,0.00
2009-10-14,16.15,16.35,16.15,16.32,2700,0.00,0.00,0.00
2009-10-15,16.35,16.39,16.30,16.39,2100,0.00,0.00,0.00
2009-10-16,16.24,16.24,16.24,16.24,500,0.00,0.00,0.00
2009-10-19,16.18,16.18,16.09,16.09,400,0.00,0.00,0.00
