Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-07,9.50,9.60,7.18,7.89,1366900,0.00,0.00
2019-05-08,8.29,8.60,7.85,8.23,251900,0.00,0.00
2019-05-09,8.46,8.66,7.90,8.10,263500,0.00,0.00
2019-05-10,7.96,8.32,7.79,8.27,70100,0.00,0.00
2019-05-13,7.95,8.00,7.56,7.98,53600,0.00,0.00
2019-05-14,7.70,8.90,7.70,8.90,108900,0.00,0.00
2019-05-15,9.10,9.10,8.15,8.68,76500,0.00,0.00
2019-05-16,8.78,8.98,8.18,8.60,40600,0.00,0.00
2019-05-17,8.41,8.98,8.22,8.78,34700,0.00,0.00
2019-05-20,8.94,9.00,8.50,9.00,141600,0.00,0.00
2019-05-21,9.25,9.25,8.52,9.03,154600,0.00,0.00
2019-05-22,8.93,9.14,8.36,8.90,149800,0.00,0.00
2019-05-23,8.52,9.18,8.37,8.66,59000,0.00,0.00
2019-05-24,9.19,9.23,8.63,9.02,29400,0.00,0.00
2019-05-28,9.23,9.24,8.51,8.83,64300,0.00,0.00
2019-05-29,8.89,9.00,8.40,8.97,76100,0.00,0.00
2019-05-30,8.87,9.75,8.80,9.11,122200,0.00,0.00
2019-05-31,9.25,10.00,8.85,9.99,215100,0.00,0.00
2019-06-03,10.01,10.62,9.75,10.12,228600,0.00,0.00
2019-06-04,10.24,10.34,9.28,9.94,143400,0.00,0.00
2019-06-05,9.90,10.42,9.25,9.66,61000,0.00,0.00
2019-06-06,9.57,9.94,9.40,9.41,29600,0.00,0.00
2019-06-07,9.53,9.85,9.28,9.29,59900,0.00,0.00
2019-06-10,9.25,9.38,7.55,7.80,106100,0.00,0.00
2019-06-11,7.82,8.62,7.58,8.14,43700,0.00,0.00
2019-06-12,8.06,8.50,7.79,7.95,65600,0.00,0.00
2019-06-13,7.92,7.92,7.66,7.83,16300,0.00,0.00
2019-06-14,7.90,7.90,7.51,7.55,23900,0.00,0.00
2019-06-17,7.49,7.86,5.69,7.66,50400,0.00,0.00
2019-06-18,7.89,8.43,7.70,8.43,43700,0.00,0.00
2019-06-19,8.54,10.02,7.64,9.50,64300,0.00,0.00
2019-06-20,9.43,10.00,9.00,9.00,66600,0.00,0.00
2019-06-21,9.08,9.50,8.35,8.57,167700,0.00,0.00
2019-06-24,8.31,8.87,8.06,8.23,18300,0.00,0.00
2019-06-25,8.31,8.44,7.90,7.90,20500,0.00,0.00
2019-06-26,8.69,8.69,7.81,7.93,32800,0.00,0.00
2019-06-27,7.46,8.42,7.45,7.90,11000,0.00,0.00
2019-06-28,7.88,8.41,7.50,7.50,49300,0.00,0.00
2019-07-01,7.66,8.05,7.04,7.25,78400,0.00,0.00
2019-07-02,7.30,7.51,7.14,7.49,7800,0.00,0.00
2019-07-03,7.64,7.70,7.19,7.19,2000,0.00,0.00
2019-07-05,7.74,7.85,7.50,7.79,3000,0.00,0.00
2019-07-08,7.83,7.83,7.50,7.50,17200,0.00,0.00
2019-07-09,7.53,7.53,7.30,7.30,1900,0.00,0.00
2019-07-10,7.84,7.84,7.20,7.47,2900,0.00,0.00
2019-07-11,7.40,7.84,7.21,7.21,9200,0.00,0.00
2019-07-12,7.32,7.85,7.32,7.40,4700,0.00,0.00
2019-07-15,7.60,7.60,7.17,7.21,2500,0.00,0.00
2019-07-16,7.08,7.42,6.86,7.10,4800,0.00,0.00
2019-07-17,6.87,7.21,6.87,7.10,6700,0.00,0.00
2019-07-18,7.04,7.18,6.40,6.40,9100,0.00,0.00
2019-07-19,6.39,7.51,6.39,6.50,14700,0.00,0.00
2019-07-22,6.63,6.63,6.00,6.24,7000,0.00,0.00
2019-07-23,6.12,6.77,6.09,6.61,10700,0.00,0.00
2019-07-24,5.99,6.96,5.99,6.05,6900,0.00,0.00
2019-07-25,6.35,6.50,5.75,5.98,47100,0.00,0.00
2019-07-26,6.20,6.35,5.74,6.09,5200,0.00,0.00
2019-07-29,5.84,6.14,5.84,5.89,13400,0.00,0.00
2019-07-30,5.90,6.04,5.56,5.56,25000,0.00,0.00
2019-07-31,5.56,6.46,5.56,6.01,5900,0.00,0.00
2019-08-01,6.61,6.61,5.50,5.50,10700,0.00,0.00
2019-08-02,6.04,6.04,4.92,4.99,30200,0.00,0.00
2019-08-05,4.96,5.25,4.44,4.44,7100,0.00,0.00
2019-08-06,5.39,5.39,4.72,4.89,3200,0.00,0.00
2019-08-07,5.23,5.23,4.57,4.87,4800,0.00,0.00
2019-08-08,5.07,5.07,4.95,4.99,2700,0.00,0.00
2019-08-09,4.94,5.22,4.76,4.85,14200,0.00,0.00
2019-08-12,4.90,4.90,4.82,4.90,2000,0.00,0.00
2019-08-13,5.00,5.00,4.44,4.55,13700,0.00,0.00
2019-08-14,4.51,4.86,4.51,4.86,4900,0.00,0.00
2019-08-15,4.75,5.00,4.04,4.40,11300,0.00,0.00
2019-08-16,4.50,4.65,4.42,4.64,9400,0.00,0.00
2019-08-19,4.65,4.65,4.50,4.62,2700,0.00,0.00
2019-08-20,4.57,5.25,4.57,4.78,21100,0.00,0.00
2019-08-21,4.80,5.00,4.65,5.00,3000,0.00,0.00
2019-08-22,4.90,5.23,4.80,5.23,8500,0.00,0.00
2019-08-23,5.17,5.17,4.32,4.80,15300,0.00,0.00
2019-08-26,4.67,5.14,4.67,5.14,3100,0.00,0.00
2019-08-27,4.69,4.69,4.69,4.69,700,0.00,0.00
2019-08-28,4.64,4.99,4.64,4.99,1500,0.00,0.00
2019-08-29,5.00,5.37,4.60,4.82,2600,0.00,0.00
2019-08-30,4.80,5.52,4.80,4.96,4400,0.00,0.00
2019-09-03,4.87,4.87,4.05,4.20,15400,0.00,0.00
2019-09-04,4.20,4.50,4.20,4.50,2300,0.00,0.00
2019-09-05,4.53,5.97,4.50,4.50,76200,0.00,0.00
