Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,15.44,15.45,14.98,15.11,48900,0.00,0.00,0.00
2016-01-05,15.46,15.46,15.16,15.23,12300,0.00,0.00,0.00
2016-01-06,15.12,15.25,15.12,15.19,4500,0.00,0.00,0.00
2016-01-07,15.11,15.14,14.96,14.96,11700,0.00,0.00,0.00
2016-01-08,15.12,15.12,14.83,14.93,20100,0.00,0.00,0.00
2016-01-11,14.98,15.17,14.92,15.13,493800,0.00,0.00,0.00
2016-01-12,15.22,15.29,15.11,15.29,337200,0.00,0.00,0.00
2016-01-13,15.64,15.64,14.88,14.88,86700,0.00,0.00,0.00
2016-01-14,14.83,15.18,14.83,15.05,349800,0.00,0.00,0.00
2016-01-15,14.81,14.90,14.54,14.80,96600,0.00,0.00,0.00
2016-01-19,14.82,15.33,14.59,14.73,98100,0.00,0.00,0.00
2016-01-20,14.50,15.12,14.25,14.80,106200,0.00,0.00,0.00
2016-01-21,14.92,14.92,14.65,14.73,16500,0.00,0.00,0.00
2016-01-22,15.19,15.19,14.89,14.95,29700,0.00,0.00,0.00
2016-01-25,14.79,14.81,14.72,14.72,4200,0.00,0.00,0.00
2016-01-26,14.93,15.09,14.91,14.98,23400,0.00,0.00,0.00
2016-01-27,15.01,15.23,14.85,14.89,9900,0.00,0.00,0.00
2016-01-28,14.99,14.99,14.66,14.66,56100,0.00,0.00,0.00
2016-01-29,14.92,15.18,14.92,15.16,20100,0.00,0.00,0.00
2016-02-01,15.01,15.21,15.01,15.16,42600,0.00,0.00,0.00
2016-02-02,15.00,15.00,14.80,14.80,18300,0.00,0.00,0.00
2016-02-03,14.92,14.92,14.72,14.90,19500,0.00,0.00,0.00
2016-02-04,14.97,14.97,14.71,14.71,11100,0.00,0.00,0.00
2016-02-05,14.75,14.77,14.64,14.66,10500,0.00,0.00,0.00
2016-02-08,14.55,14.63,14.44,14.63,16800,0.00,0.00,0.00
2016-02-09,14.61,14.72,14.54,14.67,92700,0.00,0.00,0.00
2016-02-10,14.90,14.90,14.62,14.62,169500,0.00,0.00,0.00
2016-02-11,14.51,14.55,14.26,14.51,55200,0.00,0.00,0.00
2016-02-12,14.59,14.71,14.53,14.71,32100,0.00,0.00,0.00
2016-02-16,14.75,14.96,14.75,14.95,93900,0.00,0.00,0.00
2016-02-17,15.11,15.15,15.06,15.10,55200,0.00,0.00,0.00
2016-02-18,15.14,15.14,15.05,15.10,23100,0.00,0.00,0.00
2016-02-19,15.14,15.24,15.14,15.24,5700,0.00,0.00,0.00
2016-02-22,15.22,15.26,15.14,15.17,51000,0.00,0.00,0.00
2016-02-23,15.22,15.34,15.21,15.34,3900,0.00,0.00,0.00
2016-02-24,15.25,15.53,15.25,15.51,76800,0.00,0.00,0.00
2016-02-25,15.57,15.76,15.57,15.71,12300,0.00,0.00,0.00
2016-02-26,15.71,15.71,15.56,15.56,2400,0.00,0.00,0.00
2016-02-29,15.86,15.86,15.66,15.76,33900,0.00,0.00,0.00
2016-03-01,15.83,15.83,15.60,15.68,13500,0.00,0.00,0.00
2016-03-02,15.84,16.13,15.84,16.11,16800,0.00,0.00,0.00
2016-03-03,16.17,16.21,16.07,16.20,16800,0.00,0.00,0.00
2016-03-04,16.18,16.26,16.07,16.10,41700,0.00,0.00,0.00
2016-03-07,16.16,16.28,16.16,16.28,3900,0.00,0.00,0.00
2016-03-08,16.30,16.38,16.21,16.24,152100,0.00,0.00,0.00
2016-03-09,16.34,16.44,16.34,16.44,6600,0.00,0.00,0.00
2016-03-10,16.35,16.35,16.17,16.25,24600,0.00,0.00,0.00
2016-03-11,16.37,16.45,16.35,16.44,32700,0.00,0.00,0.00
2016-03-14,16.45,16.47,16.15,16.15,510900,0.00,0.00,0.00
2016-03-15,16.23,16.23,15.92,15.96,217800,0.00,0.00,0.00
