Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-17,25.17,25.32,25.14,25.18,156700,0.00,0.00
2024-09-18,25.20,25.25,25.14,25.17,125900,0.00,0.00
2024-09-19,25.25,25.50,25.18,25.20,52500,0.00,0.00
2024-09-20,25.22,25.33,25.14,25.16,48900,0.00,0.00
2024-09-23,25.20,25.20,25.14,25.17,32200,0.00,0.00
2024-09-24,25.15,25.20,25.07,25.15,71000,0.00,0.00
2024-09-25,25.27,25.38,25.09,25.13,43000,0.00,0.00
2024-09-26,25.15,25.17,25.10,25.10,28900,0.00,0.00
2024-09-27,25.12,25.14,25.07,25.12,13100,0.00,0.00
2024-09-30,25.14,25.15,25.04,25.10,49600,0.00,0.00
2024-10-01,25.09,25.15,25.05,25.10,26200,0.00,0.00
2024-10-02,25.14,25.15,25.09,25.10,16300,0.00,0.00
2024-10-03,25.12,25.20,25.10,25.14,29500,0.00,0.00
2024-10-04,25.14,25.14,25.06,25.11,13500,0.00,0.00
2024-10-07,25.12,25.13,25.05,25.07,27900,0.00,0.00
2024-10-08,25.06,25.14,25.06,25.12,27600,0.00,0.00
2024-10-09,25.12,25.15,25.09,25.13,10500,0.00,0.00
2024-10-10,25.15,25.18,25.12,25.12,15900,0.00,0.00
2024-10-11,25.17,25.25,25.17,25.24,8400,0.00,0.00
2024-10-14,25.22,25.24,25.10,25.23,26500,0.00,0.00
2024-10-15,25.23,25.24,25.19,25.19,6300,0.00,0.00
2024-10-16,25.18,25.26,25.18,25.23,15700,0.00,0.00
2024-10-17,25.25,25.30,25.24,25.24,2500,0.00,0.00
2024-10-18,25.25,25.33,25.24,25.32,17600,0.00,0.00
2024-10-21,25.35,25.38,25.25,25.30,40000,0.00,0.00
2024-10-22,25.30,25.30,25.21,25.23,14100,0.00,0.00
2024-10-23,25.20,25.21,25.10,25.18,15700,0.00,0.00
2024-10-24,25.18,25.20,25.16,25.18,13100,0.00,0.00
2024-10-25,25.24,25.25,25.23,25.24,6900,0.00,0.00
2024-10-28,25.23,25.24,25.10,25.13,20300,0.00,0.00
2024-10-29,25.20,25.20,25.16,25.20,15100,0.00,0.00
2024-10-30,25.20,25.20,25.16,25.20,6800,0.00,0.00
2024-10-31,25.13,25.34,25.13,25.30,7100,0.00,0.00
2024-11-01,25.34,25.42,25.34,25.37,1800,0.00,0.00
2024-11-04,25.40,25.40,25.22,25.32,10600,0.00,0.00
2024-11-05,25.33,25.52,25.32,25.47,13000,0.00,0.00
2024-11-06,25.43,25.56,25.34,25.54,14600,0.00,0.00
2024-11-07,25.54,25.60,25.40,25.45,25200,0.00,0.00
2024-11-08,25.47,25.63,25.26,25.62,23800,0.00,0.00
2024-11-11,25.62,25.63,25.62,25.63,1100,0.00,0.00
2024-11-12,25.65,25.74,25.56,25.69,6900,0.00,0.00
2024-11-13,25.67,25.69,25.52,25.66,4800,0.00,0.00
2024-11-14,25.68,25.68,25.53,25.67,2300,0.00,0.00
2024-11-15,25.67,25.67,25.51,25.64,6500,0.00,0.00
2024-11-18,25.65,25.68,25.51,25.60,25600,0.00,0.00
2024-11-19,25.67,25.67,25.39,25.48,37800,0.00,0.00
2024-11-20,25.50,25.50,25.30,25.36,37800,0.00,0.00
2024-11-21,25.34,25.43,25.12,25.14,37800,0.00,0.00
2024-11-22,25.19,25.25,25.15,25.19,30100,0.00,0.00
2024-11-25,25.26,25.28,25.20,25.22,19600,0.00,0.00
2024-11-26,25.22,25.38,25.22,25.30,9400,0.00,0.00
2024-11-27,25.42,25.46,25.35,25.40,17900,0.00,0.00
2024-11-29,25.30,25.45,25.28,25.36,18300,0.00,0.00
2024-12-02,25.54,25.63,25.48,25.50,54200,0.00,0.00
2024-12-03,25.62,25.66,25.52,25.65,20900,0.00,0.00
2024-12-04,25.50,25.65,25.50,25.50,10800,0.00,0.00
2024-12-05,25.50,25.55,25.47,25.50,11600,0.00,0.00
2024-12-06,25.50,25.59,25.45,25.45,15400,0.00,0.00
2024-12-09,25.40,25.50,25.31,25.39,31500,0.00,0.00
2024-12-10,25.40,25.55,25.40,25.40,4800,0.00,0.00
