Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-11-19,29.49,33.67,27.70,27.70,4000,0.00,0.00,0.00
2007-11-20,27.89,28.04,27.89,27.91,900,0.00,0.00,0.00
2007-11-21,27.43,27.43,27.43,27.43,100,0.00,0.00,0.00
2007-11-23,27.43,27.43,27.43,27.43,0,0.00,0.00,0.00
2007-11-26,27.99,28.01,27.53,27.53,1300,0.00,0.00,0.00
2007-11-27,27.81,27.89,27.81,27.89,1000,0.00,0.00,0.00
2007-11-28,27.86,28.59,27.86,28.59,3300,0.00,0.00,0.00
2007-11-29,28.50,28.50,28.39,28.39,4700,0.00,0.00,0.00
2007-11-30,28.43,29.61,28.43,28.57,9500,0.00,0.00,0.00
2007-12-03,28.58,28.58,28.47,28.47,200,0.00,0.00,0.00
2007-12-04,28.14,28.19,28.13,28.13,4200,0.00,0.00,0.00
2007-12-05,28.32,28.39,28.32,28.39,4600,0.00,0.00,0.00
2007-12-06,34.11,34.11,27.45,28.30,3100,0.00,0.00,0.00
2007-12-07,28.08,28.46,28.08,28.44,500,0.00,0.00,0.00
2007-12-10,28.61,28.73,28.61,28.73,9100,0.00,0.00,0.00
2007-12-11,28.83,28.83,28.72,28.72,4300,0.00,0.00,0.00
2007-12-12,29.04,29.04,28.52,28.71,12100,0.00,0.00,0.00
2007-12-13,28.16,28.16,27.98,28.09,900,0.00,0.00,0.00
2007-12-14,27.60,27.72,27.47,27.51,22700,0.00,0.00,0.00
2007-12-17,27.00,27.14,26.76,26.76,28500,0.00,0.00,0.00
2007-12-18,27.12,27.21,27.05,27.09,8400,0.00,0.00,0.00
2007-12-19,26.77,27.89,26.72,26.83,44100,0.00,0.00,0.00
2007-12-20,26.64,26.92,25.58,26.90,50700,0.00,0.00,0.00
2007-12-21,27.15,27.59,27.14,27.23,16300,0.00,0.00,0.00
2007-12-24,27.35,27.38,27.31,27.38,3500,0.10,0.00,0.00
2007-12-26,27.30,27.51,27.30,27.44,5200,0.00,0.00,0.00
2007-12-27,27.55,27.55,27.39,27.42,10600,0.00,0.00,0.00
2007-12-28,27.58,27.65,27.58,27.64,3300,0.00,0.00,0.00
2007-12-31,27.81,27.81,27.55,27.69,7800,0.00,0.00,0.00
2008-01-02,27.81,27.81,27.61,27.61,2300,0.00,0.00,0.00
2008-01-03,27.48,27.54,27.44,27.44,3700,0.00,0.00,0.00
2008-01-04,27.18,27.18,26.91,26.91,3500,0.00,0.00,0.00
2008-01-07,26.62,26.62,26.50,26.50,9400,0.00,0.00,0.00
2008-01-08,26.68,26.68,26.38,26.38,5900,0.00,0.00,0.00
2008-01-09,25.95,27.06,25.95,26.08,7000,0.00,0.00,0.00
2008-01-10,31.39,31.39,25.57,25.85,6200,0.00,0.00,0.00
2008-01-11,25.49,25.64,25.32,25.50,6900,0.00,0.00,0.00
2008-01-14,25.95,25.95,25.86,25.93,1000,0.00,0.00,0.00
2008-01-15,25.31,25.36,25.21,25.29,4200,0.00,0.00,0.00
2008-01-16,24.62,24.62,23.59,24.03,23700,0.00,0.00,0.00
2008-01-17,24.58,24.65,24.47,24.65,6500,0.00,0.00,0.00
2008-01-18,24.45,24.45,24.37,24.38,4400,0.00,0.00,0.00
2008-01-22,22.84,23.76,22.61,23.76,57400,0.00,0.00,0.00
2008-01-23,23.03,23.03,22.64,22.67,4200,0.00,0.00,0.00
2008-01-24,24.03,24.23,24.03,24.17,2700,0.00,0.00,0.00
2008-01-25,24.82,24.82,24.31,24.33,4100,0.00,0.00,0.00
2008-01-28,24.63,25.45,24.15,24.65,16200,0.00,0.00,0.00
2008-01-29,24.92,24.94,24.87,24.87,1300,0.00,0.00,0.00
2008-01-30,24.86,25.26,24.71,25.17,15700,0.00,0.00,0.00
2008-01-31,24.31,24.98,24.31,24.98,6100,0.00,0.00,0.00
2008-02-01,25.19,25.43,25.19,25.34,16500,0.00,0.00,0.00
2008-02-04,25.45,25.50,25.44,25.47,2200,0.00,0.00,0.00
2008-02-05,24.71,24.75,24.45,24.46,3400,0.00,0.00,0.00
2008-02-06,24.50,24.53,24.13,24.13,3800,0.00,0.00,0.00
2008-02-07,23.86,23.86,23.80,23.80,2300,0.00,0.00,0.00
2008-02-08,23.73,23.89,23.72,23.89,6000,0.00,0.00,0.00
2008-02-11,23.99,24.08,23.99,24.08,2100,0.00,0.00,0.00
2008-02-12,24.17,24.22,24.02,24.02,19100,0.00,0.00,0.00
2008-02-13,24.33,24.62,24.33,24.62,1200,0.00,0.00,0.00
2008-02-14,24.74,24.77,24.68,24.68,1000,0.00,0.00,0.00
2008-02-15,24.87,24.89,24.80,24.89,2900,0.00,0.00,0.00
2008-02-19,25.20,25.31,25.07,25.07,3200,0.00,0.00,0.00
2008-02-20,24.70,25.01,24.70,24.93,3900,0.00,0.00,0.00
2008-02-21,25.34,25.34,25.25,25.25,1200,0.00,0.00,0.00
2008-02-22,25.28,25.28,25.13,25.16,2100,0.00,0.00,0.00
2008-02-25,25.38,25.83,25.38,25.83,3600,0.00,0.00,0.00
2008-02-26,25.60,26.07,25.60,25.95,1800,0.00,0.00,0.00
2008-02-27,25.82,26.15,25.35,26.14,1900,0.00,0.00,0.00
2008-02-28,26.20,26.20,25.93,26.04,4800,0.00,0.00,0.00
2008-02-29,25.77,25.78,25.50,25.50,13600,0.00,0.00,0.00
2008-03-03,25.32,25.46,25.29,25.45,5100,0.00,0.00,0.00
2008-03-04,24.63,25.26,24.63,25.25,7600,0.00,0.00,0.00
2008-03-05,25.41,25.64,25.27,25.38,4100,0.00,0.00,0.00
2008-03-06,25.38,25.38,25.38,25.38,0,0.00,0.00,0.00
2008-03-07,25.04,25.19,24.89,24.90,5400,0.00,0.00,0.00
2008-03-10,25.15,25.15,24.51,24.52,2000,0.00,0.00,0.00
2008-03-11,24.90,24.97,24.87,24.97,400,0.00,0.00,0.00
2008-03-12,25.35,25.47,25.28,25.28,2800,0.00,0.00,0.00
2008-03-13,25.01,25.37,25.00,25.37,500,0.00,0.00,0.00
2008-03-14,25.42,25.42,24.61,24.87,3300,0.00,0.00,0.00
2008-03-17,24.15,24.29,24.15,24.29,700,0.00,0.00,0.00
