Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-09-06,59.14,59.18,59.14,59.17,33100,0.00,0.00,0.00
2018-09-07,59.10,59.10,59.02,59.03,60400,0.00,0.00,0.00
2018-09-10,59.06,59.10,59.03,59.06,57200,0.00,0.00,0.00
2018-09-11,59.06,59.06,58.97,59.01,99700,0.00,0.00,0.00
2018-09-12,59.04,59.06,59.04,59.05,33600,0.00,0.00,0.00
2018-09-13,59.12,59.12,59.04,59.04,24300,0.00,0.00,0.00
2018-09-14,59.01,59.01,58.96,58.97,33000,0.00,0.00,0.00
2018-09-17,58.98,59.01,58.95,58.99,26900,0.00,0.00,0.00
2018-09-18,58.99,58.99,58.90,58.91,17400,0.00,0.00,0.00
2018-09-19,58.89,58.89,58.80,58.83,24600,0.00,0.00,0.00
2018-09-20,58.83,58.88,58.80,58.86,18800,0.00,0.00,0.00
2018-09-21,58.92,58.92,58.87,58.88,23100,0.00,0.00,0.00
2018-09-24,58.84,58.84,58.79,58.79,28100,0.00,0.00,0.00
2018-09-25,58.78,58.78,58.73,58.75,19100,0.00,0.00,0.00
2018-09-26,58.87,58.88,58.80,58.88,10900,0.00,0.00,0.00
2018-09-27,58.91,58.92,58.85,58.92,14500,0.00,0.00,0.00
2018-09-28,58.95,58.95,58.89,58.89,12200,0.00,0.00,0.00
2018-10-01,58.84,58.84,58.80,58.80,11700,0.12,0.00,0.00
2018-10-02,58.82,58.88,58.82,58.88,8300,0.00,0.00,0.00
2018-10-03,58.86,58.86,58.65,58.67,14500,0.00,0.00,0.00
2018-10-04,58.62,58.62,58.53,58.54,14900,0.00,0.00,0.00
2018-10-05,58.51,58.51,58.39,58.41,11500,0.00,0.00,0.00
2018-10-08,58.51,58.51,58.41,58.44,6000,0.00,0.00,0.00
2018-10-09,58.45,58.48,58.43,58.48,4600,0.00,0.00,0.00
2018-10-10,58.43,58.46,58.39,58.46,13300,0.00,0.00,0.00
2018-10-11,58.57,58.60,58.51,58.58,12700,0.00,0.00,0.00
2018-10-12,58.60,58.65,58.54,58.61,7900,0.00,0.00,0.00
2018-10-15,58.65,58.65,58.59,58.60,6000,0.00,0.00,0.00
