Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,15.56,15.84,15.34,15.56,158175,0.00,0.00
2000-01-04,15.36,16.43,15.34,16.07,224325,0.00,0.00
2000-01-05,16.16,16.39,15.98,16.30,133200,0.00,0.00
2000-01-06,16.34,16.80,15.93,16.80,288450,0.00,0.00
2000-01-07,16.89,17.30,16.61,16.75,277425,0.00,0.00
2000-01-10,17.07,17.07,16.61,16.75,180900,0.00,0.00
2000-01-11,16.82,18.35,15.79,15.86,634950,0.00,0.00
2000-01-12,16.28,16.30,15.79,15.91,124650,0.00,0.00
2000-01-13,15.88,15.98,15.66,15.93,383625,0.00,0.00
2000-01-14,15.91,16.25,15.79,16.11,324000,0.00,0.00
2000-01-18,16.16,16.16,15.88,15.98,128700,0.00,0.00
2000-01-19,15.98,16.07,14.93,15.34,98100,0.00,0.00
2000-01-20,15.31,15.47,13.88,13.88,563850,0.00,0.00
2000-01-21,13.93,14.33,13.88,14.06,135450,0.00,0.00
2000-01-24,14.13,14.52,13.92,14.36,57150,0.00,0.00
2000-01-25,14.49,14.52,14.06,14.24,27900,0.00,0.00
2000-01-26,14.38,15.84,14.24,15.63,64350,0.00,0.00
2000-01-27,15.61,15.88,15.15,15.54,70875,0.00,0.00
2000-01-28,15.79,15.88,14.33,14.79,203850,0.00,0.00
2000-01-31,15.13,15.20,14.65,14.75,36000,0.00,1.50
2000-02-01,14.79,14.93,13.97,14.38,125550,0.00,0.00
2000-02-02,14.40,14.52,14.31,14.52,90900,0.00,0.00
2000-02-03,14.62,16.50,14.52,16.50,164250,0.00,0.00
2000-02-04,16.40,16.50,15.54,15.68,182550,0.00,0.00
2000-02-07,15.78,16.77,15.68,16.77,187500,0.00,0.00
2000-02-08,17.12,17.60,16.98,17.12,495750,0.00,0.00
2000-02-09,17.53,17.53,16.30,16.30,189750,0.00,0.00
2000-02-10,16.36,16.64,15.41,15.88,115950,0.00,0.00
2000-02-11,15.85,15.87,14.86,15.41,684450,0.00,0.00
2000-02-14,15.54,15.54,14.24,14.52,180450,0.00,0.00
2000-02-15,14.65,14.93,12.94,13.18,324000,0.00,0.00
2000-02-16,13.54,13.56,12.63,12.70,224700,0.00,0.00
2000-02-17,12.77,12.80,12.46,12.53,308100,0.00,0.00
2000-02-18,12.60,12.67,10.58,10.95,373950,0.00,0.00
2000-02-22,11.64,11.98,11.09,11.78,309900,0.00,0.00
2000-02-23,11.78,13.56,11.78,12.97,710400,0.00,0.00
2000-02-24,13.08,13.35,13.08,13.15,238200,0.00,0.00
2000-02-25,13.15,13.15,12.46,12.63,316050,0.00,0.00
2000-02-28,12.55,12.70,12.53,12.60,118950,0.00,0.00
2000-02-29,12.70,12.73,12.53,12.60,143850,0.00,0.00
2000-03-01,12.65,13.15,12.53,13.11,358350,0.00,0.00
2000-03-02,13.18,13.90,12.97,13.66,884700,0.00,0.00
2000-03-03,13.83,13.97,13.69,13.93,196950,0.00,0.00
2000-03-06,13.28,13.83,13.28,13.49,104550,0.00,0.00
2000-03-07,13.59,13.59,13.21,13.21,90150,0.00,0.00
2000-03-08,13.42,13.56,13.15,13.21,213000,0.00,0.00
2000-03-09,13.35,13.49,13.08,13.11,91200,0.00,0.00
2000-03-10,13.15,13.42,13.15,13.35,178800,0.00,0.00
2000-03-13,13.62,13.97,13.08,13.42,215850,0.00,0.00
2000-03-14,13.71,13.76,13.11,13.21,49050,0.00,0.00
2000-03-15,13.21,13.25,13.08,13.11,152850,0.00,0.00
2000-03-16,13.08,13.56,13.08,13.18,101700,0.00,0.00
2000-03-17,13.35,13.62,13.08,13.15,189600,0.00,0.00
2000-03-20,13.21,13.39,12.67,13.15,225600,0.00,0.00
2000-03-21,13.08,13.21,13.01,13.21,223650,0.00,0.00
2000-03-22,13.15,13.48,13.08,13.08,306450,0.00,0.00
2000-03-23,13.39,13.41,13.03,13.21,633900,0.00,0.00
2000-03-24,13.28,13.35,13.08,13.18,69000,0.00,0.00
2000-03-27,13.27,13.35,12.73,13.21,123300,0.00,0.00
2000-03-28,13.21,13.28,13.01,13.18,331500,0.00,0.00
2000-03-29,13.16,13.18,12.50,12.73,66900,0.00,0.00
2000-03-30,12.87,13.08,12.63,13.01,52950,0.00,0.00
2000-03-31,12.67,13.21,12.56,12.97,28950,0.00,0.00
2000-04-03,13.01,13.21,12.46,12.46,79350,0.00,0.00
2000-04-04,12.80,12.80,10.95,11.57,169950,0.00,0.00
2000-04-05,11.54,12.32,11.54,12.32,138450,0.00,0.00
2000-04-06,12.39,12.67,12.26,12.60,82200,0.00,0.00
2000-04-07,12.60,12.94,12.26,12.93,247200,0.00,0.00
2000-04-10,12.94,13.28,12.53,13.01,249000,0.00,0.00
2000-04-11,13.01,13.21,13.01,13.11,95250,0.00,0.00
2000-04-12,13.42,15.61,13.35,15.27,960600,0.00,0.00
2000-04-13,15.52,17.05,15.34,17.05,285750,0.00,0.00
2000-04-14,16.30,16.43,15.75,15.75,89550,0.00,0.00
2000-04-17,16.21,16.43,14.72,15.13,217200,0.00,0.00
2000-04-18,15.37,17.56,15.37,17.12,130050,0.00,0.00
2000-04-19,17.22,17.94,17.22,17.60,722850,0.00,0.00
2000-04-20,17.84,17.87,16.98,17.42,214500,0.00,0.00
2000-04-24,17.39,17.39,16.19,16.43,282150,0.00,0.00
2000-04-25,16.57,16.91,16.43,16.53,254100,0.00,0.00
2000-04-26,16.60,17.97,16.43,17.73,181800,0.00,0.00
2000-04-27,17.12,17.53,17.12,17.42,59250,0.00,0.00
2000-04-28,17.39,19.58,17.39,18.83,257250,0.00,0.00
2000-05-01,19.03,19.10,18.01,18.52,167550,0.00,0.00
2000-05-02,18.55,19.17,18.49,19.07,76050,0.00,0.00
2000-05-03,19.17,20.27,19.07,20.13,169350,0.00,0.00
2000-05-04,19.99,20.47,19.75,19.75,273000,0.00,0.00
2000-05-05,19.72,19.92,19.20,19.65,199350,0.00,0.00
2000-05-08,19.10,19.99,19.10,19.55,59850,0.00,0.00
2000-05-09,19.82,19.86,19.03,19.86,50850,0.00,0.00
