Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,27.72,27.72,27.45,27.63,138000,0.00,0.00,0.00
2016-01-05,27.73,27.79,27.62,27.69,71800,0.00,0.00,0.00
2016-01-06,27.49,27.60,27.30,27.45,29800,0.00,0.00,0.00
2016-01-07,27.05,27.25,26.81,26.84,193200,0.00,0.00,0.00
2016-01-08,26.99,27.04,26.49,26.49,17800,0.00,0.00,0.00
2016-01-11,26.58,26.70,26.18,26.37,132700,0.00,0.00,0.00
2016-01-12,26.65,26.71,26.32,26.71,73400,0.00,0.00,0.00
2016-01-13,26.68,26.68,25.82,25.88,61100,0.00,0.00,0.00
2016-01-14,25.98,26.31,25.72,26.20,33300,0.00,0.00,0.00
2016-01-15,25.62,25.82,25.42,25.81,216300,0.00,0.00,0.00
2016-01-19,26.11,26.13,25.64,25.73,20500,0.00,0.00,0.00
2016-01-20,25.47,25.98,24.88,25.70,114000,0.00,0.00,0.00
2016-01-21,25.69,26.03,25.61,25.76,33100,0.00,0.00,0.00
2016-01-22,25.99,26.26,25.99,26.19,10900,0.00,0.00,0.00
2016-01-25,26.18,26.23,25.80,25.80,18200,0.00,0.00,0.00
2016-01-26,25.90,26.25,25.85,26.22,69900,0.00,0.00,0.00
2016-01-27,26.09,26.28,25.84,25.84,19000,0.00,0.00,0.00
2016-01-28,26.15,26.15,25.75,25.78,10900,0.00,0.00,0.00
2016-01-29,25.86,26.60,25.86,26.60,6700,0.00,0.00,0.00
2016-02-01,26.39,26.72,26.39,26.64,16700,0.00,0.00,0.00
2016-02-02,26.18,26.30,26.01,26.03,18500,0.00,0.00,0.00
2016-02-03,25.62,26.02,25.59,25.95,39200,0.00,0.00,0.00
2016-02-04,25.88,26.09,25.83,25.97,61700,0.00,0.00,0.00
2016-02-05,25.90,25.90,25.25,25.27,27900,0.00,0.00,0.00
2016-02-08,25.00,25.00,24.44,24.68,25800,0.00,0.00,0.00
2016-02-09,24.52,25.00,24.43,24.82,67300,0.00,0.00,0.00
2016-02-10,25.08,25.41,24.99,24.99,45200,0.00,0.00,0.00
2016-02-11,24.87,24.88,24.52,24.88,49300,0.00,0.00,0.00
2016-02-12,24.99,25.11,24.83,25.11,371100,0.00,0.00,0.00
2016-02-16,25.43,25.63,25.33,25.63,23200,0.00,0.00,0.00
2016-02-17,25.83,25.96,25.83,25.88,51800,0.00,0.00,0.00
2016-02-18,25.76,25.96,25.67,25.68,68500,0.00,0.00,0.00
2016-02-19,25.61,25.84,25.55,25.79,14000,0.00,0.00,0.00
2016-02-22,26.17,26.17,26.07,26.10,21000,0.00,0.00,0.00
