Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-13,13.88,13.88,13.88,13.88,200,0.00,0.00,0.00
2016-09-14,13.88,13.88,13.88,13.88,0,0.00,0.00,0.00
2016-09-15,14.14,14.14,14.14,14.14,200,0.00,0.00,0.00
2016-09-16,14.14,14.14,14.14,14.14,0,0.00,0.00,0.00
2016-09-19,14.12,14.13,14.10,14.12,4400,0.00,0.00,0.00
2016-09-20,14.01,14.01,14.01,14.01,500,0.00,0.00,0.00
2016-09-21,13.98,13.98,13.97,13.97,400,0.00,0.00,0.00
2016-09-22,14.23,14.23,14.23,14.23,1000,0.00,0.00,0.00
2016-09-23,14.32,14.32,14.18,14.20,4500,0.00,0.00,0.00
2016-09-26,14.20,14.20,14.20,14.20,0,0.00,0.00,0.00
2016-09-27,14.20,14.20,14.20,14.20,0,0.00,0.00,0.00
2016-09-28,14.20,14.20,14.20,14.20,0,0.00,0.00,0.00
2016-09-29,14.34,14.36,14.25,14.25,4800,0.00,0.00,0.00
2016-09-30,14.29,14.33,14.29,14.33,500,0.00,0.00,0.00
2016-10-03,14.43,14.43,14.38,14.42,1600,0.00,0.00,0.00
2016-10-04,14.34,14.34,14.34,14.34,400,0.00,0.00,0.00
2016-10-05,14.42,14.42,14.36,14.36,900,0.00,0.00,0.00
2016-10-06,14.42,14.42,14.28,14.35,1700,0.00,0.00,0.00
2016-10-07,14.22,14.22,14.16,14.16,300,0.00,0.00,0.00
2016-10-10,14.25,14.25,14.23,14.23,500,0.00,0.00,0.00
2016-10-11,14.22,14.22,13.98,13.98,1800,0.00,0.00,0.00
2016-10-12,13.93,14.03,13.93,14.03,1000,0.00,0.00,0.00
2016-10-13,13.93,13.93,13.92,13.93,6100,0.00,0.00,0.00
2016-10-14,13.93,13.93,13.93,13.93,0,0.00,0.00,0.00
2016-10-17,13.93,13.93,13.93,13.93,0,0.00,0.00,0.00
2016-10-18,13.93,13.93,13.93,13.93,100,0.00,0.00,0.00
2016-10-19,13.93,13.93,13.93,13.93,0,0.00,0.00,0.00
2016-10-20,13.93,13.93,13.93,13.93,0,0.00,0.00,0.00
2016-10-21,13.93,13.93,13.93,13.93,0,0.00,0.00,0.00
2016-10-24,13.93,13.93,13.93,13.93,0,0.00,0.00,0.00
2016-10-25,14.11,14.11,14.02,14.02,2700,0.00,0.00,0.00
2016-10-26,14.02,14.02,14.02,14.02,0,0.00,0.00,0.00
2016-10-27,14.02,14.02,14.02,14.02,0,0.00,0.00,0.00
2016-10-28,13.80,13.80,13.79,13.79,300,0.00,0.00,0.00
2016-10-31,13.79,13.79,13.79,13.79,0,0.00,0.00,0.00
