Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-06,23.29,23.29,23.29,23.29,100,0.00,0.00,0.00
2024-12-09,23.28,23.28,23.28,23.28,100,0.00,0.00,0.00
2024-12-10,23.27,23.28,23.27,23.28,300,0.00,0.00,0.00
2024-12-11,23.28,23.28,23.28,23.28,100,0.00,0.00,0.00
2024-12-12,23.27,23.27,23.26,23.26,100,0.00,0.00,0.00
2024-12-13,23.26,23.26,23.24,23.24,8100,0.00,0.00,0.00
2024-12-16,23.24,23.24,23.24,23.24,4100,0.00,0.00,0.00
2024-12-17,23.24,23.24,23.23,23.23,300,0.00,0.00,0.00
2024-12-18,23.25,23.27,23.15,23.15,19400,0.00,0.00,0.00
2024-12-19,23.20,23.20,23.16,23.16,1500,0.09,0.00,0.00
2024-12-20,23.22,23.22,23.19,23.19,2000,0.00,0.00,0.00
2024-12-23,23.18,23.20,23.18,23.20,1100,0.00,0.00,0.00
2024-12-24,23.19,23.19,23.19,23.19,100,0.00,0.00,0.00
2024-12-26,23.21,23.21,23.21,23.21,100,0.00,0.00,0.00
2024-12-27,23.23,23.24,23.22,23.22,11000,0.00,0.00,0.00
2024-12-30,23.24,23.25,23.24,23.25,100,0.00,0.00,0.00
2024-12-31,23.23,23.24,23.23,23.24,400,0.00,0.00,0.00
2025-01-02,23.24,23.24,23.24,23.24,0,0.00,0.00,0.00
2025-01-03,23.26,23.27,23.24,23.24,1300,0.00,0.00,0.00
2025-01-06,23.28,23.28,23.24,23.24,1100,0.00,0.00,0.00
2025-01-07,23.27,23.27,23.24,23.24,600,0.00,0.00,0.00
2025-01-08,23.26,23.26,23.24,23.24,2000,0.00,0.00,0.00
2025-01-10,23.21,23.25,23.19,23.19,13700,0.00,0.00,0.00
2025-01-13,23.21,23.21,23.19,23.19,2100,0.00,0.00,0.00
2025-01-14,23.22,23.22,23.20,23.20,400,0.00,0.00,0.00
2025-01-15,23.27,23.27,23.27,23.27,0,0.00,0.00,0.00
2025-01-16,23.28,23.29,23.28,23.29,200,0.00,0.00,0.00
2025-01-17,23.31,23.31,23.28,23.28,200,0.00,0.00,0.00
2025-01-21,23.27,23.32,23.27,23.30,2000,0.00,0.00,0.00
2025-01-22,23.28,23.30,23.28,23.28,800,0.00,0.00,0.00
2025-01-23,23.31,23.31,23.29,23.29,10700,0.00,0.00,0.00
2025-01-24,23.32,23.33,23.31,23.31,1400,0.00,0.00,0.00
2025-01-27,23.33,23.35,23.33,23.35,900,0.00,0.00,0.00
2025-01-28,23.34,23.35,23.34,23.35,200,0.00,0.00,0.00
2025-01-29,23.39,23.39,23.35,23.35,3200,0.00,0.00,0.00
2025-01-30,23.35,23.36,23.35,23.35,1400,0.00,0.00,0.00
2025-01-31,23.39,23.39,23.36,23.36,10700,0.00,0.00,0.00
2025-02-03,23.33,23.33,23.33,23.33,700,0.09,0.00,0.00
2025-02-04,23.38,23.38,23.36,23.37,6100,0.00,0.00,0.00
2025-02-05,23.38,23.38,23.38,23.38,100,0.00,0.00,0.00
2025-02-06,23.36,23.38,23.36,23.36,33400,0.00,0.00,0.00
2025-02-07,23.34,23.36,23.34,23.34,600,0.00,0.00,0.00
2025-02-10,23.37,23.37,23.35,23.35,1500,0.00,0.00,0.00
2025-02-11,23.34,23.36,23.34,23.35,800,0.00,0.00,0.00
2025-02-12,23.34,23.34,23.32,23.32,3000,0.00,0.00,0.00
2025-02-13,23.37,23.42,23.34,23.36,3800,0.00,0.00,0.00
2025-02-14,23.42,23.42,23.40,23.40,300,0.00,0.00,0.00
2025-02-18,23.41,23.41,23.39,23.39,200,0.00,0.00,0.00
2025-02-19,23.40,23.40,23.38,23.39,900,0.00,0.00,0.00
2025-02-20,23.45,23.45,23.41,23.41,2300,0.00,0.00,0.00
2025-02-21,23.46,23.46,23.44,23.44,100,0.00,0.00,0.00
2025-02-24,23.47,23.47,23.45,23.45,900,0.00,0.00,0.00
2025-02-25,23.47,23.51,23.46,23.48,5000,0.00,0.00,0.00
2025-02-26,23.47,23.50,23.47,23.49,4200,0.00,0.00,0.00
2025-02-27,23.47,23.51,23.47,23.48,5200,0.00,0.00,0.00
2025-02-28,23.52,23.54,23.52,23.52,1600,0.00,0.00,0.00
2025-03-03,23.55,23.57,23.50,23.53,7400,0.09,0.00,0.00
2025-03-04,23.59,23.63,23.54,23.56,7500,0.00,0.00,0.00
2025-03-05,23.60,23.60,23.55,23.57,6700,0.00,0.00,0.00
2025-03-06,23.54,23.56,23.54,23.54,2200,0.00,0.00,0.00
2025-03-07,23.59,23.59,23.55,23.55,2100,0.00,0.00,0.00
2025-03-10,23.58,23.59,23.56,23.57,8100,0.00,0.00,0.00
2025-03-11,23.57,23.57,23.53,23.54,6200,0.00,0.00,0.00
2025-03-12,23.51,23.53,23.50,23.50,3200,0.00,0.00,0.00
2025-03-13,23.50,23.52,23.50,23.52,500,0.00,0.00,0.00
2025-03-14,23.55,23.55,23.51,23.51,8300,0.00,0.00,0.00
2025-03-17,23.50,23.53,23.49,23.51,15900,0.00,0.00,0.00
2025-03-18,23.55,23.55,23.53,23.53,200,0.00,0.00,0.00
2025-03-19,23.57,23.57,23.57,23.57,200,0.00,0.00,0.00
2025-03-20,23.63,23.63,23.56,23.57,52900,0.00,0.00,0.00
2025-03-21,23.63,23.64,23.59,23.59,1700,0.00,0.00,0.00
2025-03-24,23.57,23.57,23.57,23.57,0,0.00,0.00,0.00
2025-03-25,23.55,23.59,23.55,23.58,200,0.00,0.00,0.00
2025-03-26,23.55,23.60,23.55,23.58,6900,0.00,0.00,0.00
2025-03-27,23.57,23.58,23.57,23.58,500,0.00,0.00,0.00
2025-03-28,23.63,23.63,23.59,23.62,1100,0.00,0.00,0.00
2025-03-31,23.63,23.65,23.62,23.62,700,0.00,0.00,0.00
2025-04-01,23.66,23.66,23.64,23.64,400,0.09,0.00,0.00
2025-04-02,23.64,23.66,23.63,23.64,15000,0.00,0.00,0.00
2025-04-03,23.70,23.70,23.70,23.70,100,0.00,0.00,0.00
2025-04-04,23.73,23.73,23.63,23.66,900,0.00,0.00,0.00
2025-04-07,23.64,23.69,23.50,23.62,13400,0.00,0.00,0.00
2025-04-08,25.98,25.98,23.55,23.57,1900,0.00,0.00,0.00
2025-04-09,23.51,23.65,23.45,23.65,13900,0.00,0.00,0.00
2025-04-10,23.53,23.53,23.53,23.53,200,0.00,0.00,0.00
2025-04-11,23.46,23.55,23.46,23.50,5700,0.00,0.00,0.00
2025-04-14,23.56,23.60,23.54,23.56,8400,0.00,0.00,0.00
2025-04-15,23.59,23.62,23.58,23.58,20100,0.00,0.00,0.00
2025-04-16,23.62,23.62,23.60,23.60,105400,0.00,0.00,0.00
2025-04-17,23.63,23.65,23.60,23.61,47200,0.00,0.00,0.00
2025-04-21,23.65,23.65,23.61,23.61,1400,0.00,0.00,0.00
2025-04-22,23.63,23.65,23.62,23.62,1200,0.00,0.00,0.00
2025-04-23,23.65,23.66,23.61,23.61,3900,0.00,0.00,0.00
2025-04-24,23.62,23.69,23.62,23.66,14600,0.00,0.00,0.00
2025-04-25,23.64,23.72,23.64,23.70,14700,0.00,0.00,0.00
2025-04-28,23.77,23.77,23.73,23.75,5400,0.00,0.00,0.00
2025-04-29,23.74,23.75,23.74,23.74,1200,0.00,0.00,0.00
2025-04-30,23.74,23.78,23.74,23.76,44700,0.00,0.00,0.00
2025-05-01,23.71,23.85,23.69,23.77,107600,0.09,0.00,0.00
2025-05-02,23.72,23.74,23.71,23.71,2600,0.00,0.00,0.00
2025-05-05,23.72,23.72,23.70,23.71,1500,0.00,0.00,0.00
2025-05-06,23.72,23.73,23.71,23.72,6100,0.00,0.00,0.00
2025-05-07,23.72,23.73,23.72,23.73,1000,0.00,0.00,0.00
2025-05-08,23.73,23.73,23.70,23.72,1800,0.00,0.00,0.00
2025-05-09,23.73,23.74,23.71,23.71,3100,0.00,0.00,0.00
2025-05-12,23.68,23.69,23.68,23.69,400,0.00,0.00,0.00
2025-05-13,23.71,23.71,23.70,23.70,7800,0.00,0.00,0.00
2025-05-14,23.73,23.73,23.70,23.70,3500,0.00,0.00,0.00
2025-05-15,23.76,23.76,23.71,23.73,4900,0.00,0.00,0.00
2025-05-16,23.75,23.75,23.75,23.75,7900,0.00,0.00,0.00
2025-05-19,23.75,23.76,23.72,23.75,1100,0.00,0.00,0.00
2025-05-20,23.75,23.77,23.75,23.76,4600,0.00,0.00,0.00
2025-05-21,23.74,23.74,23.73,23.73,600,0.00,0.00,0.00
2025-05-22,23.73,23.75,23.73,23.74,11700,0.00,0.00,0.00
2025-05-23,23.75,23.77,23.75,23.77,3500,0.00,0.00,0.00
2025-05-27,23.76,23.77,23.76,23.77,2700,0.00,0.00,0.00
2025-05-28,23.76,23.76,23.76,23.76,3100,0.00,0.00,0.00
2025-05-29,23.79,23.79,23.77,23.78,1500,0.00,0.00,0.00
2025-05-30,23.78,23.80,23.78,23.80,200,0.00,0.00,0.00
2025-06-02,23.80,23.81,23.80,23.80,5600,0.09,0.00,0.00
2025-06-03,23.80,23.81,23.80,23.80,3600,0.00,0.00,0.00
2025-06-04,23.84,23.84,23.83,23.83,1000,0.00,0.00,0.00
2025-06-05,23.86,23.86,23.82,23.82,1600,0.00,0.00,0.00
2025-06-06,23.79,23.81,23.79,23.79,400,0.00,0.00,0.00
2025-06-09,23.81,23.81,23.80,23.80,3100,0.00,0.00,0.00
2025-06-10,23.80,23.82,23.80,23.81,3000,0.00,0.00,0.00
2025-06-11,23.82,23.83,23.82,23.83,1100,0.00,0.00,0.00
2025-06-12,23.86,23.86,23.84,23.85,12100,0.00,0.00,0.00
2025-06-13,23.83,23.83,23.83,23.83,100,0.00,0.00,0.00
2025-06-16,23.84,23.84,23.84,23.84,100,0.00,0.00,0.00
2025-06-17,23.86,23.86,23.83,23.83,9300,0.00,0.00,0.00
2025-06-18,23.86,23.88,23.85,23.85,16400,0.00,0.00,0.00
2025-06-20,23.86,23.90,23.86,23.88,8100,0.00,0.00,0.00
2025-06-23,23.91,23.92,23.91,23.91,1300,0.00,0.00,0.00
2025-06-24,23.91,23.93,23.91,23.93,3400,0.00,0.00,0.00
2025-06-25,23.91,23.92,23.91,23.92,600,0.00,0.00,0.00
2025-06-26,23.94,23.94,23.94,23.94,2100,0.00,0.00,0.00
2025-06-27,23.94,23.94,23.94,23.94,400,0.00,0.00,0.00
2025-06-30,23.95,23.97,23.94,23.96,3400,0.00,0.00,0.00
2025-07-01,23.95,23.97,23.95,23.97,300,0.09,0.00,0.00
2025-07-02,23.97,23.98,23.97,23.98,400,0.00,0.00,0.00
2025-07-03,23.95,23.95,23.95,23.95,300,0.00,0.00,0.00
2025-07-07,23.97,23.97,23.93,23.94,6000,0.00,0.00,0.00
2025-07-08,23.95,23.96,23.92,23.92,41700,0.00,0.00,0.00
2025-07-09,23.95,23.96,23.95,23.96,200,0.00,0.00,0.00
2025-07-10,23.95,23.96,23.95,23.96,900,0.00,0.00,0.00
2025-07-11,23.97,23.97,23.97,23.97,100,0.00,0.00,0.00
2025-07-14,23.96,23.96,23.96,23.96,7500,0.00,0.00,0.00
2025-07-15,23.95,23.95,23.95,23.95,1700,0.00,0.00,0.00
2025-07-16,23.97,23.97,23.94,23.97,500,0.00,0.00,0.00
2025-07-17,23.99,23.99,23.97,23.97,600,0.00,0.00,0.00
2025-07-18,24.02,24.02,24.00,24.00,9300,0.00,0.00,0.00
2025-07-21,24.01,24.01,24.01,24.01,200,0.00,0.00,0.00
2025-07-22,24.01,24.02,24.01,24.02,900,0.00,0.00,0.00
2025-07-23,24.03,24.03,24.01,24.01,44300,0.00,0.00,0.00
2025-07-24,24.01,24.01,23.99,24.00,400,0.00,0.00,0.00
2025-07-25,24.04,24.04,24.01,24.01,2100,0.00,0.00,0.00
2025-07-28,24.00,24.02,24.00,24.00,800,0.00,0.00,0.00
2025-07-29,24.02,24.03,24.01,24.02,2400,0.00,0.00,0.00
2025-07-30,24.02,24.05,24.01,24.01,12700,0.00,0.00,0.00
2025-07-31,24.02,24.02,23.99,24.01,16900,0.00,0.00,0.00
2025-08-01,24.07,24.10,24.07,24.10,700,0.09,0.00,0.00
2025-08-04,24.12,24.12,24.11,24.11,400,0.00,0.00,0.00
2025-08-05,24.11,24.11,24.08,24.09,2300,0.00,0.00,0.00
2025-08-06,24.11,24.12,24.09,24.11,2300,0.00,0.00,0.00
2025-08-07,24.10,24.10,24.10,24.10,1400,0.00,0.00,0.00
2025-08-08,24.12,24.12,24.10,24.10,1500,0.00,0.00,0.00
2025-08-11,24.08,24.12,24.08,24.10,1200,0.00,0.00,0.00
2025-08-12,24.10,24.12,24.10,24.12,2000,0.00,0.00,0.00
2025-08-13,24.16,24.16,24.14,24.15,4800,0.00,0.00,0.00
2025-08-14,24.15,24.15,24.12,24.12,88900,0.00,0.00,0.00
2025-08-15,24.14,24.15,24.14,24.14,5200,0.00,0.00,0.00
2025-08-18,24.13,24.13,24.13,24.13,200,0.00,0.00,0.00
2025-08-19,24.13,24.13,24.13,24.13,200,0.00,0.00,0.00
2025-08-20,24.15,24.15,24.14,24.14,500,0.00,0.00,0.00
2025-08-21,24.12,24.12,24.12,24.12,900,0.00,0.00,0.00
2025-08-22,24.16,24.18,24.16,24.17,2100,0.00,0.00,0.00
2025-08-25,24.16,24.17,24.16,24.16,1300,0.00,0.00,0.00
2025-08-26,24.17,24.20,24.17,24.18,2700,0.00,0.00,0.00
2025-08-27,24.17,24.20,24.17,24.19,8600,0.00,0.00,0.00
2025-08-28,24.19,24.19,24.19,24.19,100,0.00,0.00,0.00
2025-08-29,24.19,24.19,24.19,24.19,2800,0.00,0.00,0.00
2025-09-02,24.18,24.19,24.17,24.19,1000,0.09,0.00,0.00
2025-09-03,24.19,24.21,24.19,24.21,1700,0.00,0.00,0.00
2025-09-04,24.21,24.24,24.21,24.23,5900,0.00,0.00,0.00
2025-09-05,24.28,24.28,24.26,24.27,5100,0.00,0.00,0.00
2025-09-08,24.29,24.29,24.25,24.25,7900,0.00,0.00,0.00
2025-09-09,24.26,24.26,24.24,24.25,1700,0.00,0.00,0.00
2025-09-10,24.28,24.28,24.26,24.26,800,0.00,0.00,0.00
2025-09-11,24.29,24.29,24.28,24.28,1000,0.00,0.00,0.00
2025-09-12,24.29,24.29,24.27,24.27,300,0.00,0.00,0.00
2025-09-15,24.30,24.30,24.27,24.28,31400,0.00,0.00,0.00
2025-09-16,24.31,24.31,24.30,24.31,2000,0.00,0.00,0.00
2025-09-17,24.28,24.30,24.28,24.29,3600,0.00,0.00,0.00
2025-09-18,24.28,24.29,24.28,24.29,6800,0.00,0.00,0.00
2025-09-19,24.29,24.30,24.29,24.30,300,0.00,0.00,0.00
2025-09-22,24.29,24.29,24.29,24.29,500,0.00,0.00,0.00
2025-09-23,24.29,24.30,24.29,24.29,1300,0.00,0.00,0.00
2025-09-24,24.28,24.28,24.28,24.28,4600,0.00,0.00,0.00
2025-09-25,24.26,24.26,24.26,24.26,1700,0.00,0.00,0.00
2025-09-26,24.26,24.28,24.26,24.28,900,0.00,0.00,0.00
2025-09-29,24.30,24.30,24.29,24.29,700,0.00,0.00,0.00
2025-09-30,24.30,24.31,24.30,24.31,1400,0.00,0.00,0.00
2025-10-01,24.32,24.34,24.32,24.34,1900,0.09,0.00,0.00
2025-10-02,24.34,24.34,24.34,24.34,50400,0.00,0.00,0.00
2025-10-03,24.34,24.34,24.33,24.33,105600,0.00,0.00,0.00
2025-10-06,24.34,24.34,24.33,24.33,3700,0.00,0.00,0.00
2025-10-07,24.33,24.36,24.33,24.35,6500,0.00,0.00,0.00
2025-10-08,24.35,24.35,24.34,24.34,1300,0.00,0.00,0.00
2025-10-09,24.32,24.32,24.32,24.32,100,0.00,0.00,0.00
2025-10-10,24.34,24.35,24.34,24.35,6500,0.00,0.00,0.00
2025-10-13,24.36,24.36,24.36,24.36,200,0.00,0.00,0.00
2025-10-14,24.38,24.40,24.38,24.39,2100,0.00,0.00,0.00
2025-10-15,24.38,24.38,24.38,24.38,1100,0.00,0.00,0.00
2025-10-16,24.39,24.40,24.39,24.40,600,0.00,0.00,0.00
2025-10-17,24.39,24.39,24.39,24.39,1400,0.00,0.00,0.00
2025-10-20,24.39,24.40,24.39,24.40,300,0.00,0.00,0.00
2025-10-21,24.40,24.41,24.40,24.40,900,0.00,0.00,0.00
2025-10-22,24.40,24.42,24.40,24.41,3200,0.00,0.00,0.00
2025-10-23,24.41,24.41,24.40,24.40,2300,0.00,0.00,0.00
2025-10-24,24.42,24.43,24.41,24.42,14500,0.00,0.00,0.00
2025-10-27,24.42,24.42,24.40,24.41,10100,0.00,0.00,0.00
2025-10-28,24.42,24.43,24.42,24.42,3700,0.00,0.00,0.00
2025-10-29,24.43,24.43,24.38,24.38,2000,0.00,0.00,0.00
2025-10-30,24.39,24.40,24.39,24.39,6500,0.00,0.00,0.00
2025-10-31,24.40,24.40,24.38,24.38,1100,0.00,0.00,0.00
2025-11-03,24.36,24.37,24.35,24.37,10900,0.09,0.00,0.00
2025-11-04,24.38,24.40,24.38,24.39,1800,0.00,0.00,0.00
2025-11-05,24.38,24.39,24.37,24.38,1600,0.00,0.00,0.00
2025-11-06,24.42,24.42,24.40,24.40,3000,0.00,0.00,0.00
2025-11-07,24.41,24.41,24.41,24.41,800,0.00,0.00,0.00
2025-11-10,24.41,24.41,24.41,24.41,400,0.00,0.00,0.00
2025-11-11,24.45,24.47,24.43,24.45,5900,0.00,0.00,0.00
2025-11-12,24.42,24.43,24.41,24.41,3500,0.00,0.00,0.00
2025-11-13,24.41,24.43,24.41,24.41,5300,0.00,0.00,0.00
2025-11-14,24.40,24.41,24.40,24.41,2200,0.00,0.00,0.00
2025-11-17,24.43,24.43,24.41,24.42,2400,0.00,0.00,0.00
2025-11-18,24.42,24.44,24.42,24.42,4900,0.00,0.00,0.00
2025-11-19,24.45,24.45,24.42,24.42,1400,0.00,0.00,0.00
2025-11-20,24.43,24.45,24.43,24.43,2800,0.00,0.00,0.00
2025-11-21,24.48,24.48,24.44,24.46,1800,0.00,0.00,0.00
2025-11-24,24.45,24.48,24.44,24.46,2200,0.00,0.00,0.00
2025-11-25,24.49,24.49,24.45,24.48,1600,0.00,0.00,0.00
2025-11-26,24.50,24.50,24.47,24.48,6100,0.00,0.00,0.00
2025-11-28,24.48,24.48,24.48,24.48,300,0.00,0.00,0.00
2025-12-01,24.48,24.49,24.47,24.48,5400,0.09,0.00,0.00
2025-12-02,24.50,24.50,24.50,24.50,400,0.00,0.00,0.00
2025-12-03,24.51,24.51,24.50,24.50,67800,0.00,0.00,0.00
2025-12-04,24.46,24.50,24.46,24.49,4500,0.00,0.00,0.00
2025-12-05,24.50,24.51,24.49,24.50,3700,0.00,0.00,0.00
2025-12-08,24.49,24.49,24.47,24.49,13100,0.00,0.00,0.00
2025-12-09,24.48,24.49,24.48,24.48,6600,0.00,0.00,0.00
2025-12-10,24.49,24.52,24.49,24.52,1300,0.00,0.00,0.00
2025-12-11,24.51,24.53,24.51,24.52,1600,0.00,0.00,0.00
2025-12-12,24.52,24.52,24.51,24.52,4100,0.00,0.00,0.00
2025-12-15,24.53,24.54,24.52,24.53,3800,0.00,0.00,0.00
2025-12-16,24.52,24.54,24.52,24.54,2900,0.00,0.00,0.00
2025-12-17,24.53,24.54,24.53,24.54,9000,0.00,0.00,0.00
2025-12-18,24.56,24.56,24.54,24.55,3000,0.09,0.00,0.00
2025-12-19,24.55,24.56,24.54,24.56,3700,0.00,0.00,0.00
2025-12-22,24.55,24.57,24.55,24.55,5300,0.00,0.00,0.00
2025-12-23,24.55,24.55,24.54,24.55,21300,0.00,0.00,0.00
2025-12-24,24.54,24.56,24.54,24.56,1000,0.00,0.00,0.00
2025-12-26,24.58,24.59,24.58,24.59,1200,0.00,0.00,0.00
2025-12-29,24.59,24.60,24.59,24.60,5100,0.00,0.00,0.00
2025-12-30,24.60,24.61,24.59,24.61,10000,0.00,0.00,0.00
2025-12-31,24.60,24.61,24.59,24.60,50800,0.00,0.00,0.00
2026-01-02,24.59,24.61,24.59,24.61,3800,0.00,0.00,0.00
2026-01-05,24.61,24.61,24.60,24.61,9700,0.00,0.00,0.00
2026-01-06,24.61,24.62,24.60,24.62,4100,0.00,0.00,0.00
2026-01-07,24.62,24.62,24.61,24.62,2700,0.00,0.00,0.00
2026-01-08,24.60,24.62,24.60,24.61,6300,0.00,0.00,0.00
2026-01-09,24.61,24.62,24.61,24.61,1000,0.00,0.00,0.00
2026-01-12,24.61,24.61,24.61,24.61,20900,0.00,0.00,0.00
2026-01-13,24.62,24.63,24.61,24.62,9600,0.00,0.00,0.00
2026-01-14,24.62,24.63,24.62,24.63,500,0.00,0.00,0.00
2026-01-15,24.62,24.63,24.61,24.62,9300,0.00,0.00,0.00
2026-01-16,24.63,24.63,24.62,24.63,2900,0.00,0.00,0.00
2026-01-20,24.63,24.64,24.63,24.63,4600,0.00,0.00,0.00
2026-01-21,24.63,24.64,24.63,24.64,3400,0.00,0.00,0.00
2026-01-22,24.64,24.65,24.64,24.64,52500,0.00,0.00,0.00
2026-01-23,24.66,24.66,24.64,24.65,5300,0.00,0.00,0.00
2026-01-26,24.66,24.66,24.64,24.66,2300,0.00,0.00,0.00
2026-01-27,24.65,24.67,24.65,24.67,300,0.00,0.00,0.00
2026-01-28,24.67,24.67,24.66,24.67,2700,0.00,0.00,0.00
2026-01-29,24.66,24.67,24.66,24.67,600,0.00,0.00,0.00
2026-01-30,24.67,24.70,24.67,24.69,3900,0.00,0.00,0.00
2026-02-02,24.68,24.69,24.68,24.68,3900,0.09,0.00,0.00
2026-02-03,24.69,24.69,24.68,24.68,2300,0.00,0.00,0.00
2026-02-04,24.68,24.69,24.68,24.69,6400,0.00,0.00,0.00
2026-02-05,24.70,24.72,24.70,24.71,3200,0.00,0.00,0.00
2026-02-06,24.71,24.72,24.71,24.71,3300,0.00,0.00,0.00
2026-02-09,24.73,24.73,24.71,24.72,3300,0.00,0.00,0.00
2026-02-10,24.73,24.73,24.72,24.72,2100,0.00,0.00,0.00
2026-02-11,24.71,24.73,24.71,24.72,4600,0.00,0.00,0.00
2026-02-12,24.72,24.72,24.72,24.72,800,0.00,0.00,0.00
2026-02-13,24.75,24.75,24.74,24.74,4700,0.00,0.00,0.00
2026-02-17,24.74,24.75,24.74,24.75,2500,0.00,0.00,0.00
2026-02-18,24.74,24.75,24.74,24.75,2100,0.00,0.00,0.00
2026-02-19,24.75,24.75,24.74,24.75,3000,0.00,0.00,0.00
2026-02-20,24.75,24.76,24.75,24.75,13600,0.00,0.00,0.00
2026-02-23,24.75,24.77,24.75,24.76,400,0.00,0.00,0.00
2026-02-24,24.76,24.76,24.76,24.76,4900,0.00,0.00,0.00
2026-02-25,24.77,24.77,24.75,24.76,7400,0.00,0.00,0.00
2026-02-26,24.76,24.77,24.76,24.76,300,0.00,0.00,0.00
2026-02-27,24.78,24.78,24.77,24.77,2800,0.00,0.00,0.00
2026-03-02,24.76,24.76,24.75,24.75,200,0.09,0.00,0.00
2026-03-03,24.75,24.76,24.74,24.75,2900,0.00,0.00,0.00
2026-03-04,24.75,24.75,24.75,24.75,2600,0.00,0.00,0.00
2026-03-05,24.75,24.75,24.74,24.74,4300,0.00,0.00,0.00
2026-03-06,24.74,24.75,24.74,24.75,2700,0.00,0.00,0.00
2026-03-09,24.75,24.75,24.74,24.75,14500,0.00,0.00,0.00
2026-03-10,24.75,24.76,24.75,24.75,10800,0.00,0.00,0.00
2026-03-11,24.74,24.75,24.73,24.73,14000,0.00,0.00,0.00
2026-03-12,24.70,24.70,24.68,24.69,2300,0.00,0.00,0.00
2026-03-13,24.68,24.69,24.68,24.69,400,0.00,0.00,0.00
2026-03-16,24.72,24.72,24.69,24.70,1700,0.00,0.00,0.00
