Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-14,3.53,3.67,3.52,3.52,9800,0.00,0.00,0.00
2023-08-15,3.54,3.54,2.79,2.94,101900,0.00,0.00,0.00
2023-08-16,24.20,24.20,23.89,23.89,18000,0.00,0.00,0.00
2023-08-17,23.95,23.95,23.66,23.66,4300,0.00,0.00,0.00
2023-08-18,23.61,23.74,23.61,23.74,4300,0.00,0.00,0.00
2023-08-21,23.75,24.04,23.75,24.04,8200,0.00,0.00,0.00
2023-08-22,24.14,24.14,23.94,23.97,10200,0.00,0.00,0.00
2023-08-23,24.36,24.36,24.25,24.25,8200,0.00,0.00,0.00
2023-08-24,24.27,24.27,23.88,23.94,5600,0.00,0.00,0.00
2023-08-25,24.15,24.15,24.10,24.10,4000,0.00,0.00,0.00
2023-08-28,24.31,24.31,24.12,24.12,8000,0.00,0.00,0.00
2023-08-29,24.29,24.34,24.25,24.29,14100,0.00,0.00,0.00
2023-08-30,24.31,24.31,24.30,24.30,8000,0.00,0.00,0.00
2023-08-31,24.37,24.37,24.24,24.24,4000,0.00,0.00,0.00
2023-09-01,24.54,24.54,24.48,24.48,4000,0.00,0.00,0.00
2023-09-05,24.45,24.45,24.05,24.05,10000,0.00,0.00,0.00
2023-09-06,24.06,24.06,23.85,23.85,8000,0.00,0.00,0.00
2023-09-07,23.90,23.90,23.72,23.72,4000,0.00,0.00,0.00
2023-09-08,23.83,23.83,23.70,23.70,4000,0.00,0.00,0.00
2023-09-11,23.84,23.84,23.79,23.79,8000,0.00,0.00,0.00
2023-09-12,23.89,23.89,23.69,23.69,10000,0.00,0.00,0.00
2023-09-13,23.71,23.71,23.43,23.43,8000,0.00,0.00,0.00
2023-09-14,23.60,23.62,23.54,23.54,4400,0.00,0.00,0.00
2023-09-15,23.62,23.62,23.37,23.37,4000,0.00,0.00,0.00
2023-09-18,23.35,23.35,23.01,23.01,8100,0.00,0.00,0.00
2023-09-19,23.05,23.07,23.03,23.03,8000,0.00,0.00,0.00
2023-09-20,23.13,23.13,22.66,22.66,8000,0.00,0.00,0.00
2023-09-21,22.41,22.41,22.41,22.41,4000,0.00,0.00,0.00
2023-09-22,22.52,22.52,22.36,22.36,4000,0.00,0.00,0.00
2023-09-25,22.27,22.36,22.27,22.36,6000,0.00,0.00,0.00
2023-09-26,22.20,22.20,22.20,22.20,0,0.00,0.00,0.00
2023-09-27,22.53,22.53,22.37,22.37,11400,0.00,0.00,0.00
2023-09-28,22.53,22.53,22.53,22.53,100,0.00,0.00,0.00
2023-09-29,22.62,22.62,22.40,22.40,400,0.00,0.00,0.00
2023-10-02,21.96,21.96,21.96,21.96,100,0.00,0.00,0.00
2023-10-03,21.86,21.86,21.86,21.86,0,0.00,0.00,0.00
2023-10-04,21.70,21.76,21.70,21.76,400,0.00,0.00,0.00
2023-10-05,22.35,22.35,22.35,22.35,100,0.00,0.00,0.00
2023-10-06,22.39,22.39,22.39,22.39,100,0.00,0.00,0.00
2023-10-09,22.19,22.19,22.19,22.19,0,0.00,0.00,0.00
2023-10-10,22.43,22.43,22.43,22.43,0,0.00,0.00,0.00
2023-10-11,22.34,22.34,22.34,22.34,100,0.00,0.00,0.00
2023-10-12,22.21,22.21,21.84,21.84,400,0.00,0.00,0.00
2023-10-13,22.00,22.00,22.00,22.00,100,0.00,0.00,0.00
