Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-03,23.38,23.38,23.38,23.38,100,0.00,0.00,0.00
2025-04-04,21.91,22.29,21.91,22.08,2300,0.00,0.00,0.00
2025-04-07,21.50,22.13,21.50,21.81,3800,0.00,0.00,0.00
2025-04-08,21.51,21.51,21.51,21.51,0,0.00,0.00,0.00
2025-04-09,23.25,23.33,23.03,23.27,2300,0.00,0.00,0.00
2025-04-10,22.60,22.60,22.60,22.60,1200,0.00,0.00,0.00
2025-04-11,22.77,23.06,22.51,23.06,2100,0.00,0.00,0.00
2025-04-14,23.05,23.25,23.05,23.25,100,0.00,0.00,0.00
2025-04-15,23.43,23.43,23.36,23.36,700,0.00,0.00,0.00
2025-04-16,23.22,23.22,23.22,23.22,0,0.00,0.00,0.00
2025-04-17,23.44,23.44,23.44,23.44,0,0.00,0.00,0.00
2025-04-21,23.16,23.16,23.16,23.16,100,0.00,0.00,0.00
2025-04-22,23.59,23.59,23.59,23.59,100,0.00,0.00,0.00
2025-04-23,23.88,23.91,23.81,23.83,2400,0.00,0.00,0.00
2025-04-24,24.21,24.21,24.21,24.21,0,0.00,0.00,0.00
2025-04-25,24.20,24.20,24.20,24.20,100,0.00,0.00,0.00
2025-04-28,24.37,24.37,24.37,24.37,100,0.00,0.00,0.00
2025-04-29,24.44,24.44,24.44,24.44,100,0.00,0.00,0.00
2025-04-30,24.38,24.38,24.38,24.38,100,0.00,0.00,0.00
2025-05-01,24.42,24.42,24.42,24.42,100,0.00,0.00,0.00
2025-05-02,24.87,24.87,24.87,24.87,0,0.00,0.00,0.00
2025-05-05,24.89,24.89,24.83,24.83,200,0.00,0.00,0.00
2025-05-06,24.78,24.78,24.78,24.78,100,0.00,0.00,0.00
2025-05-07,24.80,24.80,24.80,24.80,100,0.00,0.00,0.00
2025-05-08,24.93,25.02,24.93,25.02,200,0.00,0.00,0.00
2025-05-09,25.08,25.08,25.08,25.08,0,0.00,0.00,0.00
2025-05-12,25.71,25.71,25.62,25.62,300,0.00,0.00,0.00
2025-05-13,25.70,25.80,25.69,25.80,37500,0.00,0.00,0.00
2025-05-14,25.63,25.63,25.63,25.63,3187700,0.00,0.00,0.00
2025-05-15,25.60,25.76,25.60,25.76,100,0.00,0.00,0.00
2025-05-16,25.95,25.95,25.95,25.95,0,0.00,0.00,0.00
2025-05-19,25.84,25.92,25.79,25.92,43200,0.00,0.00,0.00
2025-05-20,25.85,25.91,25.85,25.91,4200,0.00,0.00,0.00
2025-05-21,25.46,25.46,25.46,25.46,100,0.00,0.00,0.00
2025-05-22,25.50,25.52,25.44,25.44,3600,0.00,0.00,0.00
2025-05-23,25.52,25.52,25.52,25.52,100,0.00,0.00,0.00
2025-05-27,25.81,25.95,25.81,25.95,200,0.00,0.00,0.00
2025-05-28,25.73,25.73,25.73,25.73,100,0.00,0.00,0.00
2025-05-29,25.78,25.79,25.78,25.79,1000,0.00,0.00,0.00
2025-05-30,25.79,25.79,25.79,25.79,200,0.00,0.00,0.00
