Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,29.37,29.46,28.32,28.54,299998,0.00,0.00
2016-01-05,28.54,29.48,28.44,29.23,294832,0.00,0.00
2016-01-06,28.80,29.01,28.37,28.85,272540,0.00,0.00
2016-01-07,28.20,28.45,27.37,27.39,372856,0.00,0.00
2016-01-08,27.40,27.67,26.45,26.75,325009,0.00,0.00
2016-01-11,26.97,27.05,26.00,26.14,237198,0.00,0.00
2016-01-12,26.43,26.73,25.22,26.08,297823,0.00,0.00
2016-01-13,26.17,26.98,25.15,25.48,316717,0.00,0.00
2016-01-14,25.74,26.89,25.23,26.48,206342,0.00,0.00
2016-01-15,25.67,25.67,24.09,24.85,198458,0.00,0.00
2016-01-19,25.18,25.18,23.32,23.71,155368,0.00,0.00
2016-01-20,23.24,24.72,22.47,24.41,204167,0.00,0.00
2016-01-21,24.41,25.37,24.24,24.70,124784,0.00,0.00
2016-01-22,25.15,25.72,24.56,25.22,200905,0.00,0.00
2016-01-25,25.06,25.70,24.92,24.99,128590,0.00,0.00
2016-01-26,25.20,25.23,24.71,24.86,217216,0.00,0.00
2016-01-27,24.57,24.85,23.75,24.03,268326,0.00,0.00
2016-01-28,24.25,24.45,23.31,23.50,212187,0.00,0.00
2016-01-29,23.50,23.97,23.32,23.72,277161,0.00,0.00
2016-02-01,23.64,23.73,22.65,22.84,287084,0.00,0.00
2016-02-02,22.62,22.62,20.55,21.19,454686,0.00,0.00
2016-02-03,21.67,21.67,20.24,21.52,434432,0.00,0.00
2016-02-04,21.55,22.61,21.54,22.50,312231,0.00,0.00
2016-02-05,22.39,23.34,21.58,21.62,197234,0.00,0.00
2016-02-08,21.42,21.88,20.63,21.81,209060,0.00,0.00
2016-02-09,21.44,21.71,21.15,21.39,174262,0.00,0.00
2016-02-10,21.51,21.97,21.21,21.71,331941,0.00,0.00
2016-02-11,21.26,21.26,20.00,20.94,229858,0.00,0.00
2016-02-12,21.22,21.92,20.92,21.28,154145,0.00,0.00
2016-02-16,21.44,22.17,20.93,22.08,268190,0.00,0.00
