Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-20,25.08,25.10,24.98,25.02,100100,0.00,0.00,0.00
2024-08-21,25.07,25.10,25.04,25.09,3400,0.00,0.00,0.00
2024-08-22,25.11,25.11,24.82,24.82,13500,0.00,0.00,0.00
2024-08-23,25.11,25.11,24.94,25.02,6300,0.00,0.00,0.00
2024-08-26,25.03,25.04,24.84,24.84,6600,0.00,0.00,0.00
2024-08-27,24.83,24.93,24.83,24.89,6300,0.00,0.00,0.00
2024-08-28,24.82,24.82,24.67,24.72,700,0.00,0.00,0.00
2024-08-29,24.85,24.96,24.65,24.67,4200,0.00,0.00,0.00
2024-08-30,24.79,24.88,24.79,24.88,1500,0.00,0.00,0.00
2024-09-03,24.64,24.64,24.34,24.36,4700,0.00,0.00,0.00
2024-09-04,24.32,24.45,24.32,24.36,4400,0.00,0.00,0.00
2024-09-05,24.40,24.42,24.33,24.33,1100,0.00,0.00,0.00
2024-09-06,24.08,24.08,23.99,23.99,3500,0.00,0.00,0.00
2024-09-09,24.04,24.15,24.04,24.12,2400,0.00,0.00,0.00
2024-09-10,24.10,24.26,24.10,24.26,3000,0.00,0.00,0.00
2024-09-11,24.43,24.59,24.42,24.59,3300,0.00,0.00,0.00
2024-09-12,24.65,24.73,24.65,24.73,1200,0.00,0.00,0.00
2024-09-13,24.82,24.82,24.82,24.82,0,0.00,0.00,0.00
2024-09-16,24.72,24.72,24.72,24.72,500,0.00,0.00,0.00
2024-09-17,24.84,24.85,24.71,24.71,3100,0.00,0.00,0.00
2024-09-18,24.64,24.64,24.64,24.64,100,0.00,0.00,0.00
2024-09-19,25.15,25.15,25.15,25.15,0,0.00,0.00,0.00
2024-09-20,25.07,25.10,25.03,25.10,2500,0.00,0.00,0.00
2024-09-23,25.15,25.22,25.15,25.16,400,0.00,0.00,0.00
2024-09-24,25.18,25.29,25.18,25.25,12400,0.00,0.00,0.00
2024-09-25,25.31,25.32,25.29,25.29,300,0.00,0.00,0.00
2024-09-26,25.51,25.51,25.48,25.48,2200,0.00,0.00,0.00
2024-09-27,25.52,25.52,25.35,25.35,900,0.00,0.00,0.00
2024-09-30,25.26,25.41,25.26,25.41,39400,0.00,0.00,0.00
2024-10-01,25.56,25.56,25.10,25.20,5600,0.00,0.00,0.00
2024-10-02,25.22,25.28,25.22,25.28,300,0.00,0.00,0.00
2024-10-03,25.23,25.26,25.22,25.26,800,0.00,0.00,0.00
2024-10-04,25.39,25.45,25.34,25.45,4100,0.00,0.00,0.00
2024-10-07,25.36,25.36,25.26,25.26,100,0.00,0.00,0.00
2024-10-08,25.50,25.52,25.50,25.51,600,0.00,0.00,0.00
2024-10-09,25.63,25.63,25.63,25.63,100,0.00,0.00,0.00
2024-10-10,25.62,25.62,25.61,25.61,1000,0.00,0.00,0.00
2024-10-11,25.64,25.64,25.64,25.64,100,0.00,0.00,0.00
2024-10-14,25.74,25.78,25.74,25.76,1100,0.00,0.00,0.00
2024-10-15,25.60,25.60,25.53,25.55,3900,0.00,0.00,0.00
2024-10-16,25.59,25.59,25.57,25.57,1400,0.00,0.00,0.00
2024-10-17,25.60,25.60,25.60,25.60,100,0.00,0.00,0.00
2024-10-18,25.67,25.70,25.67,25.70,600,0.00,0.00,0.00
2024-10-21,25.68,25.77,25.68,25.73,400,0.00,0.00,0.00
2024-10-22,25.78,25.78,25.78,25.78,100,0.00,0.00,0.00
2024-10-23,25.53,25.53,25.53,25.53,100,0.00,0.00,0.00
2024-10-24,25.66,25.70,25.62,25.67,4700,0.00,0.00,0.00
2024-10-25,25.76,25.76,25.76,25.76,100,0.00,0.00,0.00
2024-10-28,25.76,25.76,25.76,25.76,100,0.00,0.00,0.00
2024-10-29,25.93,25.94,25.90,25.90,4700,0.00,0.00,0.00
2024-10-30,25.86,25.94,25.79,25.79,34100,0.00,0.00,0.00
2024-10-31,25.46,25.55,25.42,25.42,12400,0.00,0.00,0.00
2024-11-01,25.56,25.59,25.51,25.51,5800,0.00,0.00,0.00
2024-11-04,25.45,25.57,25.45,25.46,131900,0.00,0.00,0.00
2024-11-05,25.69,25.69,25.66,25.66,400,0.00,0.00,0.00
2024-11-06,26.14,26.15,26.12,26.12,5300,0.00,0.00,0.00
2024-11-07,26.24,26.47,26.24,26.35,1000,0.00,0.00,0.00
2024-11-08,26.37,26.51,26.35,26.38,65000,0.00,0.00,0.00
2024-11-11,26.32,26.39,26.32,26.37,2800,0.00,0.00,0.00
2024-11-12,26.38,26.38,26.27,26.37,2600,0.00,0.00,0.00
2024-11-13,26.35,26.42,26.35,26.37,1500,0.00,0.00,0.00
2024-11-14,26.37,26.39,26.28,26.28,3600,0.00,0.00,0.00
2024-11-15,25.82,25.84,25.82,25.84,500,0.00,0.00,0.00
2024-11-18,25.89,26.01,25.89,25.97,1100,0.00,0.00,0.00
2024-11-19,26.08,26.10,26.08,26.10,300,0.00,0.00,0.00
2024-11-20,25.94,26.09,25.94,26.09,900,0.00,0.00,0.00
2024-11-21,26.15,26.22,26.15,26.17,1300,0.00,0.00,0.00
2024-11-22,26.18,26.22,26.17,26.22,700,0.00,0.00,0.00
2024-11-25,26.23,26.26,26.23,26.26,2000,0.00,0.00,0.00
2024-11-26,26.37,26.39,26.32,26.39,2100,0.00,0.00,0.00
2024-11-27,26.16,26.25,26.16,26.22,13200,0.00,0.00,0.00
2024-11-29,26.34,26.41,26.34,26.41,1100,0.00,0.00,0.00
2024-12-02,26.50,26.65,26.50,26.64,4200,0.00,0.00,0.00
2024-12-03,26.60,26.70,26.60,26.69,2500,0.00,0.00,0.00
2024-12-04,26.86,26.87,26.86,26.87,1100,0.00,0.00,0.00
2024-12-05,26.89,26.89,26.83,26.86,2000,0.00,0.00,0.00
2024-12-06,27.00,27.00,27.00,27.00,300,0.00,0.00,0.00
2024-12-09,26.88,26.91,26.86,26.86,900,0.00,0.00,0.00
2024-12-10,26.83,26.83,26.83,26.83,100,0.00,0.00,0.00
2024-12-11,27.11,27.11,27.08,27.08,700,0.00,0.00,0.00
2024-12-12,27.04,27.04,27.04,27.04,700,0.00,0.00,0.00
2024-12-13,27.13,27.13,27.13,27.13,1000,0.00,0.00,0.00
2024-12-16,27.25,27.25,27.19,27.21,2900,0.00,0.00,0.00
2024-12-17,27.15,27.20,27.15,27.20,900,0.00,0.00,0.00
2024-12-18,27.24,27.24,26.73,26.79,6700,0.00,0.00,0.00
2024-12-19,26.84,26.84,26.62,26.62,2600,0.00,0.00,0.00
2024-12-20,26.81,27.00,26.81,26.84,600,0.00,0.00,0.00
2024-12-23,26.92,27.05,26.88,27.05,3000,0.00,0.00,0.00
2024-12-24,27.24,27.27,27.24,27.24,2300,0.00,0.00,0.00
2024-12-26,27.29,27.32,27.23,27.31,2000,0.00,0.00,0.00
2024-12-27,27.14,27.16,27.10,27.10,6300,0.00,0.00,0.00
2024-12-30,26.77,27.00,26.71,26.86,4900,0.00,0.00,0.00
2024-12-31,26.69,26.69,26.61,26.61,800,0.01,0.00,0.00
2025-01-02,26.76,26.76,26.58,26.58,100,0.00,0.00,0.00
2025-01-03,26.81,26.86,26.80,26.83,10200,0.00,0.00,0.00
2025-01-06,27.04,27.04,26.96,26.98,800,0.00,0.00,0.00
2025-01-07,26.84,26.84,26.75,26.75,200,0.00,0.00,0.00
2025-01-08,26.78,26.78,26.73,26.75,400,0.00,0.00,0.00
2025-01-10,26.48,26.57,26.46,26.53,2000,0.00,0.00,0.00
2025-01-13,26.44,26.48,26.44,26.48,1100,0.00,0.00,0.00
2025-01-14,26.39,26.44,26.39,26.44,300,0.00,0.00,0.00
2025-01-15,26.83,26.83,26.82,26.82,700,0.00,0.00,0.00
2025-01-16,26.73,26.73,26.73,26.73,200,0.00,0.00,0.00
2025-01-17,27.01,27.01,26.97,26.98,800,0.00,0.00,0.00
2025-01-21,27.02,27.08,27.02,27.08,700,0.00,0.00,0.00
2025-01-22,27.25,27.30,27.24,27.26,2300,0.00,0.00,0.00
2025-01-23,27.24,27.29,27.21,27.29,5200,0.00,0.00,0.00
2025-01-24,27.24,27.24,27.23,27.24,500,0.00,0.00,0.00
2025-01-27,26.63,26.85,26.63,26.75,2900,0.00,0.00,0.00
2025-01-28,27.02,27.02,27.02,27.02,100,0.00,0.00,0.00
2025-01-29,27.08,27.08,26.99,26.99,300,0.00,0.00,0.00
2025-01-30,27.07,27.11,27.01,27.06,1400,0.00,0.00,0.00
2025-01-31,27.23,27.26,27.05,27.05,1300,0.00,0.00,0.00
2025-02-03,27.01,27.01,26.93,26.93,700,0.00,0.00,0.00
2025-02-04,27.08,27.15,27.07,27.13,2600,0.00,0.00,0.00
2025-02-05,27.08,27.20,27.08,27.20,500,0.00,0.00,0.00
2025-02-06,27.26,27.29,27.26,27.29,1500,0.00,0.00,0.00
2025-02-07,27.39,27.39,27.10,27.10,1000,0.00,0.00,0.00
2025-02-10,27.31,27.31,27.31,27.31,100,0.00,0.00,0.00
2025-02-11,27.26,27.26,27.26,27.26,1000,0.00,0.00,0.00
2025-02-12,27.15,27.31,27.15,27.30,1700,0.00,0.00,0.00
2025-02-13,27.48,27.50,27.48,27.50,1300,0.00,0.00,0.00
2025-02-14,27.52,27.62,27.52,27.59,600,0.00,0.00,0.00
2025-02-18,27.62,27.62,27.62,27.62,300,0.00,0.00,0.00
2025-02-19,27.61,27.66,27.61,27.66,1400,0.00,0.00,0.00
2025-02-20,27.57,27.60,27.57,27.60,800,0.00,0.00,0.00
2025-02-21,27.27,27.27,27.27,27.27,500,0.00,0.00,0.00
2025-02-24,27.19,27.19,27.06,27.06,800,0.00,0.00,0.00
2025-02-25,26.70,26.87,26.70,26.83,1100,0.00,0.00,0.00
2025-02-26,26.99,26.99,26.84,26.84,500,0.00,0.00,0.00
2025-02-27,26.77,26.77,26.33,26.33,800,0.00,0.00,0.00
2025-02-28,26.42,26.62,26.42,26.62,600,0.00,0.00,0.00
2025-03-03,26.41,26.41,26.20,26.20,200,0.00,0.00,0.00
2025-03-04,26.14,26.14,26.14,26.14,100,0.00,0.00,0.00
2025-03-05,26.02,26.38,26.02,26.38,2100,0.00,0.00,0.00
2025-03-06,25.89,25.90,25.89,25.90,300,0.00,0.00,0.00
2025-03-07,26.01,26.01,26.01,26.01,300,0.00,0.00,0.00
2025-03-10,25.51,25.51,25.46,25.46,1000,0.00,0.00,0.00
2025-03-11,25.42,25.51,25.29,25.42,4800,0.00,0.00,0.00
2025-03-12,25.58,25.58,25.54,25.54,300,0.00,0.00,0.00
2025-03-13,25.38,25.38,25.32,25.32,200,0.00,0.00,0.00
2025-03-14,25.49,25.56,25.49,25.53,800,0.00,0.00,0.00
2025-03-17,25.54,25.61,25.54,25.61,1200,0.00,0.00,0.00
2025-03-18,25.43,25.43,25.41,25.41,900,0.00,0.00,0.00
2025-03-19,25.51,25.51,25.42,25.50,8700,0.00,0.00,0.00
