Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.12,4.42,3.83,4.15,8025000,0.00,0.00
2000-01-04,4.21,4.21,3.98,4.07,4963200,0.00,0.00
2000-01-05,4.03,4.06,3.81,3.82,1930200,0.00,0.00
2000-01-06,3.80,4.07,3.71,3.85,2230800,0.00,0.00
2000-01-07,3.89,3.89,3.77,3.85,2166600,0.00,0.00
2000-01-10,4.00,4.16,4.00,4.10,2723400,0.00,0.00
2000-01-11,4.17,4.17,4.08,4.12,1593600,0.00,0.00
2000-01-12,4.15,4.15,3.90,3.93,1493400,0.00,0.00
2000-01-13,4.01,4.10,3.92,4.09,2191800,0.00,0.00
2000-01-14,4.09,4.12,3.83,3.84,1405200,0.00,0.00
2000-01-18,3.83,4.08,3.62,3.91,1163400,0.00,0.00
2000-01-19,3.96,3.98,3.83,3.96,829200,0.00,0.00
2000-01-20,4.02,4.04,3.94,4.02,1285200,0.00,0.00
2000-01-21,3.92,4.06,3.85,4.01,2052000,0.00,0.00
2000-01-24,4.07,4.17,4.04,4.10,4066800,0.00,0.00
2000-01-25,4.15,4.17,3.90,4.00,1234200,0.00,0.00
2000-01-26,4.02,4.02,3.96,4.01,959400,0.00,0.00
2000-01-27,4.00,4.38,3.62,3.83,4290000,0.00,0.00
2000-01-28,3.94,3.95,3.35,3.44,1673400,0.00,0.00
2000-01-31,3.39,3.40,3.02,3.17,2869800,0.00,0.00
2000-02-01,3.24,3.48,3.18,3.43,2072400,0.00,0.00
2000-02-02,3.44,3.82,3.40,3.42,3120000,0.00,0.00
2000-02-03,3.65,3.83,3.42,3.47,1185600,0.00,0.00
2000-02-04,3.50,3.74,3.50,3.71,1479000,0.00,0.00
2000-02-07,3.68,3.75,3.65,3.74,706800,0.00,0.00
2000-02-08,3.75,3.83,3.69,3.81,1015200,0.00,0.00
2000-02-09,3.83,3.83,3.52,3.74,1437000,0.00,0.00
2000-02-10,3.69,3.70,3.33,3.44,1410600,0.00,0.00
2000-02-11,3.48,3.50,3.08,3.27,2067600,0.00,0.00
2000-02-14,3.25,3.29,3.10,3.29,922200,0.00,0.00
2000-02-15,3.23,3.35,3.21,3.31,564000,0.00,0.00
2000-02-16,3.92,3.92,3.25,3.36,853200,0.00,0.00
2000-02-17,3.38,3.53,3.38,3.50,667800,0.00,0.00
2000-02-18,3.45,3.54,3.33,3.33,650400,0.00,0.00
2000-02-22,3.40,3.50,3.33,3.48,970200,0.00,0.00
2000-02-23,3.40,3.60,3.36,3.57,985200,0.00,0.00
2000-02-24,3.60,3.83,3.57,3.79,1999800,0.00,0.00
2000-02-25,3.78,4.04,3.73,3.89,2463600,0.00,0.00
2000-02-28,3.88,3.89,3.62,3.75,1102800,0.00,0.00
2000-02-29,3.83,4.01,3.80,4.00,2467200,0.00,0.00
2000-03-01,4.01,4.04,3.79,3.89,2799000,0.00,0.00
2000-03-02,3.83,4.10,3.80,3.81,1650600,0.00,0.00
2000-03-03,3.85,4.08,3.85,4.08,4945200,0.00,0.00
2000-03-06,4.08,4.60,4.06,4.58,7314000,0.00,0.00
2000-03-07,4.83,5.24,4.75,5.04,12768600,0.00,0.00
2000-03-08,5.15,5.16,4.48,4.82,4057200,0.00,0.00
2000-03-09,4.88,4.99,4.62,4.73,1683000,0.00,0.00
2000-03-10,4.73,4.99,4.67,4.92,1447200,0.00,0.00
2000-03-13,4.62,5.00,4.54,4.90,1945800,0.00,0.00
2000-03-14,4.92,5.17,4.46,4.58,2992200,0.00,0.00
2000-03-15,4.51,4.67,4.35,4.43,1084200,0.00,0.00
2000-03-16,4.44,4.50,4.10,4.50,1381800,0.00,0.00
2000-03-17,4.31,4.58,4.25,4.45,1033200,0.00,0.00
2000-03-20,4.40,4.40,3.96,4.01,1753200,0.00,0.00
2000-03-21,3.90,4.29,3.84,4.25,1695600,0.00,0.00
2000-03-22,4.32,4.52,4.10,4.17,1062000,0.00,0.00
2000-03-23,4.20,4.33,4.08,4.17,919200,0.00,0.00
2000-03-24,4.17,4.25,4.10,4.12,1201200,0.00,0.00
2000-03-27,4.12,4.21,4.06,4.09,1217400,0.00,0.00
2000-03-28,4.33,4.65,4.24,4.48,3881400,0.00,0.00
2000-03-29,4.51,4.54,4.17,4.23,1645800,0.00,0.00
2000-03-30,4.06,4.38,4.00,4.12,1741200,0.00,0.00
2000-03-31,4.17,4.32,4.08,4.29,1182000,0.00,0.00
2000-04-03,4.33,4.38,3.65,3.84,1506000,0.00,0.00
2000-04-04,3.86,3.90,3.08,3.29,3204000,0.00,0.00
2000-04-05,3.27,4.07,3.27,3.76,1454400,0.00,0.00
2000-04-06,3.96,4.04,3.88,4.02,1224600,0.00,0.00
2000-04-07,3.95,4.15,3.94,4.05,960600,0.00,0.00
2000-04-10,4.22,4.35,3.79,3.79,893400,0.00,0.00
2000-04-11,3.74,3.83,3.38,3.47,1567800,0.00,0.00
2000-04-12,3.42,3.48,3.33,3.34,1768800,0.00,0.00
2000-04-13,3.44,3.45,3.33,3.33,919200,0.00,0.00
2000-04-14,3.25,3.27,3.00,3.07,1504800,0.00,0.00
2000-04-17,3.09,3.42,3.00,3.40,1374000,0.00,0.00
2000-04-18,3.48,3.73,3.15,3.31,1318800,0.00,0.00
2000-04-19,3.56,3.58,3.17,3.25,1170600,0.00,0.00
2000-04-20,3.88,4.54,3.88,4.20,8187000,0.00,0.00
2000-04-24,4.15,4.52,4.11,4.21,2112000,0.00,0.00
2000-04-25,4.28,4.59,4.21,4.52,1441200,0.00,0.00
2000-04-26,4.62,4.67,4.33,4.35,2167200,0.00,0.00
2000-04-27,4.42,4.42,4.06,4.33,928200,0.00,0.00
2000-04-28,4.35,4.66,4.35,4.60,1789200,0.00,0.00
2000-05-01,4.62,5.15,4.58,5.12,5259600,0.00,0.00
2000-05-02,5.21,5.73,5.18,5.36,10222200,0.00,0.00
2000-05-03,5.34,5.36,4.84,5.14,5592000,0.00,0.00
2000-05-04,5.15,5.90,5.10,5.83,6921600,0.00,0.00
2000-05-05,5.83,6.08,5.83,6.00,4794600,0.00,0.00
2000-05-08,6.08,6.08,5.58,5.75,2058600,0.00,0.00
2000-05-09,5.83,5.83,5.15,5.52,2329200,0.00,0.00
2000-05-10,5.52,5.54,5.19,5.33,2435400,0.00,0.00
2000-05-11,5.34,5.77,5.33,5.69,1256400,0.00,0.00
2000-05-12,5.89,6.31,5.83,6.00,5164800,0.00,0.00
2000-05-15,6.04,6.07,5.69,6.03,2782200,0.00,0.00
2000-05-16,6.12,6.38,6.08,6.32,3115800,0.00,0.00
2000-05-17,6.29,6.69,6.25,6.69,4198200,0.00,0.00
2000-05-18,6.67,6.75,6.56,6.65,3160200,0.00,0.00
2000-05-19,6.42,6.55,6.21,6.30,3913200,0.00,0.00
2000-05-22,6.19,6.23,5.67,5.92,3052800,0.00,0.00
2000-05-23,6.04,6.54,6.02,6.15,2431800,0.00,0.00
2000-05-24,6.15,6.50,5.75,6.49,3657600,0.00,0.00
2000-05-25,6.49,6.85,6.48,6.65,4501800,0.00,0.00
