Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,17.90,18.20,17.80,18.10,24750,0.00,0.00
2000-01-04,18.40,18.40,17.80,17.80,600,0.00,0.00
2000-01-05,17.65,18.10,17.25,17.60,2550,0.00,0.00
2000-01-06,17.60,17.65,17.60,17.65,1300,0.00,0.00
2000-01-07,17.53,17.60,17.20,17.60,800,0.00,0.00
2000-01-10,18.00,18.00,16.50,17.65,1650,0.00,0.00
2000-01-11,16.50,17.60,16.20,17.20,2750,0.00,0.00
2000-01-12,17.20,17.20,17.20,17.20,250,0.00,0.00
2000-01-13,17.30,17.30,17.30,17.30,2100,0.24,0.00
2000-01-14,17.30,17.30,17.30,17.30,2850,0.00,0.00
2000-01-18,17.70,18.51,17.70,18.51,3000,0.00,0.00
2000-01-19,18.51,18.51,18.51,18.51,450,0.00,0.00
2000-01-20,17.90,18.00,17.90,17.90,1700,0.00,0.00
2000-01-21,17.95,17.95,17.40,17.90,3500,0.00,0.00
2000-01-24,17.90,17.90,17.70,17.70,2850,0.00,0.00
2000-01-25,18.00,18.25,17.15,17.15,1850,0.00,0.00
2000-01-26,17.70,17.90,17.70,17.90,2400,0.00,0.00
2000-01-27,16.95,16.95,16.95,16.95,50,0.00,0.00
2000-01-28,17.70,17.70,17.00,17.25,1650,0.00,0.00
2000-01-31,16.95,16.95,16.90,16.90,1300,0.00,0.00
2000-02-01,16.90,16.90,16.65,16.65,2300,0.00,0.00
2000-02-02,16.34,16.34,15.89,16.09,1700,0.00,0.00
2000-02-03,16.09,16.19,16.09,16.19,400,0.00,0.00
2000-02-04,16.19,16.59,16.19,16.59,400,0.00,0.00
2000-02-07,15.99,16.49,15.89,16.49,1050,0.00,0.00
2000-02-08,16.49,16.49,15.99,15.99,1200,0.00,0.00
2000-02-09,16.59,16.59,15.99,15.99,1850,0.00,0.00
2000-02-10,16.29,16.29,16.17,16.29,3050,0.00,0.00
2000-02-11,16.29,16.29,16.29,16.29,2100,0.00,0.00
2000-02-14,16.09,16.39,16.09,16.39,400,0.00,0.00
2000-02-15,16.49,16.49,16.14,16.14,700,0.00,0.00
