Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-13,14.17,14.17,14.17,14.17,300,0.00,0.00,0.00
2016-09-14,14.17,14.17,14.17,14.17,0,0.00,0.00,0.00
2016-09-15,14.17,14.17,14.17,14.17,0,0.00,0.00,0.00
2016-09-16,14.13,14.13,14.11,14.11,1500,0.00,0.00,0.00
2016-09-19,14.23,14.26,14.22,14.25,700,0.00,0.00,0.00
2016-09-20,14.37,14.37,14.37,14.37,300,0.00,0.00,0.00
2016-09-21,14.37,14.37,14.37,14.37,0,0.00,0.00,0.00
2016-09-22,14.77,14.78,14.68,14.71,4000,0.00,0.00,0.00
2016-09-23,14.72,14.72,14.63,14.66,9500,0.00,0.00,0.00
2016-09-26,14.55,14.55,14.43,14.43,2900,0.00,0.00,0.00
2016-09-27,14.56,16.01,14.51,14.60,3600,0.00,0.00,0.00
2016-09-28,14.68,14.70,14.60,14.70,3000,0.00,0.00,0.00
2016-09-29,14.70,14.70,14.64,14.65,3900,0.00,0.00,0.00
2016-09-30,14.67,14.70,14.59,14.70,4100,0.00,0.00,0.00
2016-10-03,14.75,14.75,14.58,14.65,3600,0.00,0.00,0.00
2016-10-04,14.78,14.78,14.64,14.64,10900,0.00,0.00,0.00
2016-10-05,14.77,14.80,14.77,14.78,1500,0.00,0.00,0.00
2016-10-06,14.79,14.79,14.69,14.73,3800,0.00,0.00,0.00
2016-10-07,14.74,14.75,14.69,14.74,8800,0.00,0.00,0.00
2016-10-10,14.82,14.83,14.80,14.81,11000,0.00,0.00,0.00
2016-10-11,14.84,14.84,14.69,14.69,6200,0.00,0.00,0.00
2016-10-12,14.70,14.70,14.58,14.63,5500,0.00,0.00,0.00
2016-10-13,14.48,14.52,14.40,14.52,6400,0.00,0.00,0.00
2016-10-14,14.56,14.57,14.52,14.52,3200,0.00,0.00,0.00
2016-10-17,14.57,14.60,14.55,14.56,10700,0.00,0.00,0.00
