Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-11,12.78,12.89,12.24,12.26,3754600,0.00,0.00
2019-10-14,12.30,12.51,12.04,12.22,419200,0.00,0.00
2019-10-15,12.26,12.41,12.22,12.30,317700,0.00,0.00
2019-10-16,12.24,12.48,12.24,12.46,144200,0.00,0.00
2019-10-17,12.50,12.57,12.34,12.50,140900,0.00,0.00
2019-10-18,12.48,12.69,12.35,12.51,177000,0.00,0.00
2019-10-21,12.59,12.64,12.45,12.49,71800,0.00,0.00
2019-10-22,12.51,12.62,12.48,12.59,107500,0.00,0.00
2019-10-23,12.58,12.93,12.58,12.73,60800,0.00,0.00
2019-10-24,12.70,12.74,12.62,12.62,20300,0.00,0.00
2019-10-25,12.63,12.82,12.60,12.70,29700,0.00,0.00
2019-10-28,12.76,12.93,12.62,12.85,29400,0.00,0.00
2019-10-29,12.82,12.89,12.58,12.76,353300,0.00,0.00
2019-10-30,12.70,12.86,12.67,12.68,25100,0.00,0.00
2019-10-31,12.67,12.70,12.44,12.64,77400,0.00,0.00
2019-11-01,12.62,12.75,12.58,12.59,173200,0.00,0.00
2019-11-04,12.77,12.77,12.55,12.67,54100,0.00,0.00
2019-11-05,12.41,12.78,12.41,12.74,121100,0.00,0.00
2019-11-06,12.78,12.82,12.73,12.82,108800,0.00,0.00
2019-11-07,12.86,13.41,12.85,13.30,307900,0.00,0.00
2019-11-08,13.21,13.51,13.16,13.47,68500,0.00,0.00
2019-11-11,13.37,13.41,13.04,13.34,189800,0.00,0.00
2019-11-12,13.23,13.33,13.13,13.32,75600,0.00,0.00
2019-11-13,13.25,13.41,13.15,13.37,145100,0.00,0.00
2019-11-14,13.33,13.33,13.15,13.33,130900,0.00,0.00
2019-11-15,13.41,13.82,13.19,13.64,209600,0.00,0.00
2019-11-18,13.61,13.64,13.41,13.64,108200,0.00,0.00
2019-11-19,13.55,13.87,12.96,13.75,53500,0.00,0.00
2019-11-20,13.71,13.90,13.52,13.62,76400,0.00,0.00
2019-11-21,13.64,13.75,13.36,13.62,45100,0.00,0.00
2019-11-22,13.64,13.77,13.26,13.70,25100,0.00,0.00
2019-11-25,13.60,13.82,13.13,13.75,53800,0.00,0.00
2019-11-26,13.64,13.93,13.37,13.88,69900,0.00,0.00
2019-11-27,13.91,14.08,13.75,13.96,27300,0.00,0.00
2019-11-29,14.10,14.10,13.44,14.04,17000,0.00,0.00
2019-12-02,14.11,14.17,13.50,13.80,81000,0.00,0.00
2019-12-03,15.04,15.04,13.05,13.32,157100,0.00,0.00
2019-12-04,13.36,13.75,13.36,13.67,102200,0.00,0.00
2019-12-05,13.78,13.88,13.36,13.61,68500,0.00,0.00
2019-12-06,13.49,13.86,13.38,13.82,103200,0.00,0.00
2019-12-09,13.82,13.94,13.56,13.70,141900,0.00,0.00
2019-12-10,13.72,13.92,13.45,13.85,162700,0.00,0.00
2019-12-11,13.88,13.98,13.71,13.97,119800,0.00,0.00
2019-12-12,13.98,14.14,13.58,13.77,88300,0.00,0.00
2019-12-13,13.79,13.93,13.61,13.72,142500,0.00,0.00
2019-12-16,13.85,14.27,13.85,14.07,247800,0.00,0.00
2019-12-17,14.17,14.89,14.09,14.27,227200,0.00,0.00
2019-12-18,14.30,14.46,14.21,14.33,224300,0.00,0.00
2019-12-19,14.35,14.35,14.11,14.16,266700,0.00,0.00
2019-12-20,14.19,14.71,14.04,14.20,1494600,0.00,0.00
2019-12-23,14.29,14.30,14.16,14.23,82700,0.00,0.00
2019-12-24,14.26,14.37,14.17,14.32,46900,0.00,0.00
2019-12-26,14.37,14.52,14.16,14.45,47100,0.00,0.00
2019-12-27,14.56,14.96,14.24,14.79,72100,0.00,0.00
2019-12-30,14.83,14.97,14.61,14.93,54700,0.00,0.00
2019-12-31,14.87,15.05,14.68,14.98,52000,0.00,0.00
2020-01-02,14.98,15.14,14.84,15.10,30900,0.00,0.00
2020-01-03,15.06,15.24,14.77,15.14,78500,0.00,0.00
2020-01-06,15.09,15.31,14.98,15.06,132200,0.00,0.00
2020-01-07,15.00,15.13,14.58,14.83,65400,0.00,0.00
2020-01-08,14.79,14.90,14.52,14.76,48000,0.00,0.00
2020-01-09,14.77,15.04,14.53,14.93,45100,0.00,0.00
2020-01-10,14.90,15.00,14.50,14.68,58900,0.00,0.00
2020-01-13,14.65,15.05,14.47,14.88,62900,0.00,0.00
2020-01-14,14.87,15.06,14.47,14.77,76900,0.00,0.00
2020-01-15,14.77,14.94,14.60,14.93,119200,0.00,0.00
2020-01-16,15.02,15.09,14.83,14.97,117300,0.00,0.00
2020-01-17,15.08,16.03,14.96,15.02,103800,0.00,0.00
2020-01-21,15.07,15.07,14.87,14.91,55700,0.00,0.00
2020-01-22,14.93,14.98,14.74,14.76,63100,0.00,0.00
2020-01-23,14.76,14.98,14.63,14.98,48200,0.00,0.00
2020-01-24,14.98,14.98,14.85,14.90,14900,0.00,0.00
2020-01-27,14.70,15.09,14.35,15.06,86800,0.00,0.00
2020-01-28,15.12,15.12,14.30,15.01,21700,0.00,0.00
2020-01-29,15.07,15.10,14.58,15.01,35200,0.00,0.00
2020-01-30,14.94,15.02,14.75,15.02,33300,0.00,0.00
2020-01-31,15.44,16.33,14.69,15.24,76400,0.00,0.00
2020-02-03,15.35,15.42,15.13,15.39,48600,0.00,0.00
2020-02-04,15.38,15.38,15.02,15.32,40200,0.00,0.00
2020-02-05,15.46,16.18,15.33,15.73,71700,0.00,0.00
2020-02-06,15.75,16.08,15.00,15.00,27500,0.00,0.00
2020-02-07,15.00,15.58,14.22,14.66,84300,0.15,0.00
2020-02-10,14.61,15.19,14.30,14.86,40700,0.00,0.00
2020-02-11,14.94,15.42,14.50,14.75,34000,0.00,0.00
2020-02-12,14.80,15.07,14.71,14.76,30600,0.00,0.00
2020-02-13,14.71,15.49,14.63,14.71,37500,0.00,0.00
2020-02-14,14.67,14.98,14.32,14.48,41600,0.00,0.00
2020-02-18,14.57,14.80,14.33,14.47,21500,0.00,0.00
2020-02-19,14.59,14.69,14.32,14.35,41100,0.00,0.00
2020-02-20,14.32,14.50,14.27,14.40,29000,0.00,0.00
