Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-05,5.57,5.80,5.50,5.70,1662697,0.00,0.00
2005-10-06,5.76,5.94,5.71,5.89,670060,0.00,0.00
2005-10-07,5.90,5.90,5.78,5.80,318627,0.00,0.00
2005-10-10,5.83,5.83,5.70,5.73,233484,0.00,0.00
2005-10-11,5.71,5.75,5.64,5.65,173138,0.00,0.00
2005-10-12,5.64,5.67,5.32,5.44,382923,0.00,0.00
2005-10-13,5.44,5.44,5.24,5.30,126507,0.00,0.00
2005-10-14,5.30,5.37,5.27,5.37,139235,0.00,0.00
2005-10-17,5.40,5.40,5.32,5.35,78011,0.00,0.00
2005-10-18,5.45,5.45,5.35,5.39,40816,0.00,0.00
2005-10-19,5.37,5.37,5.27,5.37,60565,0.00,0.00
2005-10-20,5.37,5.40,5.28,5.28,37963,0.00,0.00
2005-10-21,5.32,5.36,5.27,5.27,71867,0.00,0.00
2005-10-24,5.32,5.33,5.28,5.32,43888,0.00,0.00
2005-10-25,5.27,5.42,5.27,5.40,52995,0.00,0.00
2005-10-26,5.42,5.42,5.37,5.37,43010,0.00,0.00
2005-10-27,5.40,5.42,5.37,5.41,38621,0.00,0.00
2005-10-28,5.42,5.52,5.42,5.46,54421,0.00,0.00
2005-10-31,5.47,5.47,5.42,5.46,35220,0.00,0.00
2005-11-01,5.36,5.42,5.30,5.39,74280,0.00,0.00
2005-11-02,5.45,5.49,5.39,5.47,58042,0.00,0.00
2005-11-03,5.40,5.55,5.40,5.49,58920,0.00,0.00
2005-11-04,5.50,5.57,5.50,5.55,168749,0.00,0.00
2005-11-07,5.55,5.61,5.50,5.55,176869,0.00,0.00
2005-11-08,5.55,5.56,5.51,5.56,43120,0.00,0.00
2005-11-09,5.55,5.56,5.52,5.56,27101,0.00,0.00
2005-11-10,5.57,5.57,5.50,5.54,31380,0.00,0.00
2005-11-11,5.55,5.59,5.55,5.57,95786,0.00,0.00
2005-11-14,5.57,5.59,5.57,5.58,64076,0.00,0.00
2005-11-15,5.58,5.60,5.57,5.60,40048,0.00,0.00
2005-11-16,5.60,5.61,5.55,5.57,32367,0.00,0.00
2005-11-17,5.55,5.60,5.50,5.57,61333,0.00,0.00
2005-11-18,5.57,5.61,5.55,5.60,43120,0.00,0.00
2005-11-21,5.59,5.70,5.59,5.70,80973,0.00,0.00
2005-11-22,5.70,5.73,5.65,5.73,21944,0.00,0.00
2005-11-23,5.77,5.84,5.73,5.84,95018,0.00,0.00
2005-11-25,5.80,5.83,5.80,5.83,8119,0.00,0.00
2005-11-28,5.81,5.84,5.72,5.80,26333,0.00,0.00
2005-11-29,5.83,5.88,5.80,5.88,66161,0.00,0.00
2005-11-30,5.84,5.90,5.84,5.90,59797,0.00,0.00
2005-12-01,5.91,5.92,5.88,5.88,19201,0.00,0.00
2005-12-02,5.89,5.94,5.85,5.90,92055,0.00,0.00
2005-12-05,5.92,5.93,5.78,5.92,36317,0.00,0.00
2005-12-06,5.88,5.95,5.88,5.92,49593,0.00,0.00
2005-12-07,5.90,5.95,5.88,5.93,48387,0.00,0.00
2005-12-08,5.93,5.95,5.90,5.95,28637,0.00,0.00
2005-12-09,5.95,5.95,5.90,5.95,48716,0.00,0.00
2005-12-12,5.92,6.06,5.92,6.05,42242,0.00,0.00
2005-12-13,6.03,6.06,5.98,6.02,50800,0.00,0.00
2005-12-14,6.06,6.06,5.97,6.03,46082,0.00,0.00
2005-12-15,6.03,6.06,5.94,5.98,45753,0.00,0.00
2005-12-16,5.98,6.00,5.93,5.93,669841,0.00,0.00
2005-12-19,5.90,5.98,5.70,5.74,230741,0.00,0.00
2005-12-20,5.74,5.81,5.74,5.79,55409,0.00,0.00
2005-12-21,5.84,5.90,5.78,5.81,25674,0.00,0.00
2005-12-22,5.83,5.92,5.83,5.92,10204,0.00,0.00
2005-12-23,5.88,5.92,5.87,5.92,11740,0.00,0.00
2005-12-27,5.92,5.92,5.78,5.79,29624,0.00,0.00
2005-12-28,5.86,5.90,5.78,5.89,14373,0.00,0.00
2005-12-29,5.83,5.90,5.77,5.86,67149,0.00,0.00
2005-12-30,5.78,5.90,5.77,5.80,20737,0.00,0.00
2006-01-03,5.91,5.91,5.77,5.86,21066,0.00,0.00
2006-01-04,5.80,5.88,5.77,5.86,13605,0.00,0.00
2006-01-05,5.83,5.91,5.83,5.83,11411,0.00,0.00
2006-01-06,5.83,5.93,5.83,5.90,26991,0.00,0.00
2006-01-09,5.94,5.97,5.83,5.95,55518,0.00,0.00
2006-01-10,5.86,5.96,5.84,5.95,18214,0.00,0.00
2006-01-11,5.90,5.99,5.83,5.99,39499,0.00,0.00
2006-01-12,6.00,6.00,5.87,5.95,46082,0.00,0.00
2006-01-13,6.00,6.00,5.91,5.98,15690,0.00,0.00
2006-01-17,5.95,6.00,5.93,5.99,35001,0.00,0.00
2006-01-18,5.95,6.00,5.94,5.99,20079,0.00,0.00
2006-01-19,5.99,6.01,5.94,5.99,33684,0.00,0.00
2006-01-20,6.03,6.03,5.93,6.00,87008,0.00,0.00
2006-01-23,6.02,6.03,5.93,6.00,62321,0.00,0.00
2006-01-24,6.00,6.03,6.00,6.01,18214,0.00,0.00
2006-01-25,6.04,6.04,5.99,6.01,63747,0.00,0.00
2006-01-26,6.01,6.03,5.94,6.03,11411,0.00,0.00
2006-01-27,6.00,6.05,6.00,6.04,33903,0.00,0.00
2006-01-30,5.95,6.04,5.94,6.03,27869,0.00,0.00
2006-01-31,5.93,6.04,5.93,6.01,41145,0.00,0.00
2006-02-01,6.03,6.05,5.96,6.04,7022,0.00,0.00
2006-02-02,5.98,6.06,5.95,6.05,62211,0.00,0.00
2006-02-03,6.01,6.06,5.99,6.06,29076,0.00,0.00
2006-02-06,6.03,6.06,6.02,6.06,22383,0.00,0.00
2006-02-07,6.05,6.06,5.98,6.05,23041,0.00,0.00
2006-02-08,6.06,6.06,5.99,6.04,26004,0.00,0.00
2006-02-09,6.06,6.06,5.99,6.03,10423,0.00,0.00
2006-02-10,5.95,6.04,5.94,6.03,24797,0.00,0.00
2006-02-13,5.98,6.06,5.98,6.03,75268,0.00,0.00
2006-02-14,6.03,6.04,5.98,6.03,27649,0.00,0.00
2006-02-15,6.04,6.06,5.99,6.03,83936,0.00,0.00
2006-02-16,6.08,6.08,6.03,6.07,13386,0.00,0.00
2006-02-17,6.08,6.08,6.02,6.07,36098,0.00,0.00
2006-02-21,6.08,6.08,6.03,6.08,40926,0.00,0.00
2006-02-22,6.08,6.13,6.07,6.13,44217,0.00,0.00
2006-02-23,6.10,6.17,6.04,6.04,36976,0.00,0.00
2006-02-24,6.06,6.24,6.06,6.20,29295,0.00,0.00
2006-02-27,6.18,6.26,6.16,6.25,117291,0.00,0.00
2006-02-28,6.19,6.51,6.19,6.37,35988,0.00,0.00
2006-03-01,6.35,6.38,6.31,6.38,126178,0.00,0.00
2006-03-02,6.38,6.38,6.27,6.34,31160,0.00,0.00
2006-03-03,6.36,6.36,6.26,6.33,24029,0.00,0.00
2006-03-06,6.35,6.35,6.28,6.28,44327,0.00,0.00
2006-03-07,6.28,6.40,6.28,6.31,18652,0.00,0.00
2006-03-08,6.26,6.40,6.26,6.31,16677,0.00,0.00
2006-03-09,6.30,6.46,6.30,6.45,43669,0.00,0.00
2006-03-10,6.45,6.51,6.34,6.51,9326,0.00,0.00
2006-03-13,6.52,6.54,6.44,6.47,38073,0.00,0.00
2006-03-14,6.49,6.56,6.49,6.54,74390,0.00,0.00
2006-03-15,6.56,6.59,6.52,6.59,28966,0.00,0.00
2006-03-16,6.59,6.82,6.58,6.79,262670,0.00,0.00
2006-03-17,6.84,7.02,6.74,6.97,132432,0.00,0.00
2006-03-20,6.99,7.04,6.92,7.02,69124,0.00,0.00
2006-03-21,7.01,7.04,6.78,6.84,24797,0.00,0.00
2006-03-22,6.81,7.04,6.76,6.99,19201,0.00,0.00
2006-03-23,7.04,7.04,6.94,6.99,43010,0.00,0.00
2006-03-24,6.99,7.02,6.96,6.99,37085,0.00,0.00
2006-03-27,6.99,6.99,6.90,6.97,5486,0.00,0.00
2006-03-28,6.92,6.96,6.76,6.76,7242,0.00,0.00
2006-03-29,6.81,6.95,6.70,6.92,28747,0.00,0.00
2006-03-30,6.92,7.04,6.84,7.01,17994,0.00,0.00
2006-03-31,6.95,7.02,6.86,6.89,6364,0.00,0.00
2006-04-03,6.82,6.86,6.73,6.73,49155,0.00,0.00
2006-04-04,6.77,6.87,6.74,6.81,27540,0.00,0.00
2006-04-05,6.87,6.87,6.75,6.87,6803,0.00,0.00
2006-04-06,6.74,6.86,6.74,6.85,12837,0.00,0.00
2006-04-07,6.87,6.87,6.65,6.68,56286,0.00,0.00
2006-04-10,6.72,6.85,6.64,6.64,28966,0.00,0.00
2006-04-11,6.63,6.70,6.54,6.63,48716,0.00,0.00
2006-04-12,6.67,6.84,6.60,6.73,6035,0.00,0.00
2006-04-13,6.62,6.74,6.56,6.68,32258,0.00,0.00
2006-04-17,6.64,6.78,6.64,6.68,26223,0.00,0.00
2006-04-18,6.75,6.77,6.71,6.77,16348,0.00,0.00
2006-04-19,6.78,6.83,6.71,6.82,9985,0.00,0.00
2006-04-20,6.84,6.84,6.74,6.84,6583,0.00,0.00
2006-04-21,6.84,6.84,6.67,6.76,11082,0.00,0.00
2006-04-24,6.76,6.81,6.71,6.72,6583,0.00,0.00
2006-04-25,6.64,6.81,6.64,6.71,21615,0.00,0.00
2006-04-26,6.79,6.84,6.69,6.79,41145,0.00,0.00
2006-04-27,6.71,6.84,6.71,6.82,4279,0.00,0.00
2006-04-28,6.84,6.84,6.69,6.82,21066,0.00,0.00
2006-05-01,6.84,6.87,6.70,6.70,13715,0.00,0.00
2006-05-02,6.71,7.04,6.71,6.98,76036,0.00,0.00
2006-05-03,7.09,7.25,7.04,7.23,155912,0.00,0.00
2006-05-04,7.25,7.44,7.20,7.40,47070,0.00,0.00
