Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-23,19.23,19.23,19.21,19.21,600,0.00,0.00,0.00
2013-10-24,19.10,19.14,19.10,19.14,1800,0.00,0.00,0.00
2013-10-25,19.20,19.24,19.20,19.23,5200,0.00,0.00,0.00
2013-10-28,19.13,19.13,19.11,19.11,300,0.00,0.00,0.00
2013-10-29,19.08,19.08,19.06,19.06,700,0.00,0.00,0.00
2013-10-30,19.11,19.11,19.03,19.03,4900,0.00,0.00,0.00
2013-10-31,19.03,19.03,19.03,19.03,0,0.00,0.00,0.00
2013-11-01,18.72,18.72,18.69,18.69,700,0.00,0.00,0.00
2013-11-04,18.60,18.60,18.58,18.58,15400,0.00,0.00,0.00
2013-11-05,18.57,18.60,18.57,18.60,1200,0.00,0.00,0.00
2013-11-06,18.67,18.67,18.64,18.64,3600,0.00,0.00,0.00
2013-11-07,18.67,18.67,18.61,18.61,1600,0.00,0.00,0.00
2013-11-08,18.61,18.61,18.61,18.61,0,0.00,0.00,0.00
2013-11-11,18.70,18.72,18.70,18.72,700,0.00,0.00,0.00
2013-11-12,18.72,18.72,18.72,18.72,0,0.00,0.00,0.00
2013-11-13,18.68,18.68,18.68,18.68,1100,0.00,0.00,0.00
2013-11-14,18.56,18.65,18.54,18.65,700,0.00,0.00,0.00
2013-11-15,18.70,18.70,18.67,18.67,800,0.00,0.00,0.00
2013-11-18,18.73,18.73,18.73,18.73,200,0.00,0.00,0.00
2013-11-19,18.73,18.73,18.73,18.73,0,0.00,0.00,0.00
2013-11-20,18.73,18.73,18.73,18.73,0,0.00,0.00,0.00
2013-11-21,18.73,18.73,18.73,18.73,200,0.00,0.00,0.00
2013-11-22,18.82,18.82,18.82,18.82,700,0.00,0.00,0.00
2013-11-25,18.79,18.85,18.79,18.85,4200,0.00,0.00,0.00
2013-11-26,18.88,18.88,18.88,18.88,2400,0.00,0.00,0.00
2013-11-27,18.81,18.83,18.81,18.83,2800,0.00,0.00,0.00
2013-11-29,18.88,18.94,18.88,18.94,2500,0.00,0.00,0.00
2013-12-02,18.97,18.97,18.97,18.97,300,0.00,0.00,0.00
2013-12-03,18.85,18.85,18.85,18.85,100,0.00,0.00,0.00
2013-12-04,18.89,19.01,18.89,18.97,500,0.00,0.00,0.00
2013-12-05,18.90,18.94,18.88,18.94,2200,0.00,0.00,0.00
2013-12-06,19.00,19.00,18.99,18.99,200,0.00,0.00,0.00
2013-12-09,19.08,19.12,19.08,19.12,1100,0.00,0.00,0.00
2013-12-10,19.12,19.12,19.12,19.12,0,0.00,0.00,0.00
2013-12-11,19.28,19.28,19.23,19.28,2300,0.00,0.00,0.00
2013-12-12,19.27,19.27,19.27,19.27,600,0.00,0.00,0.00
2013-12-13,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2013-12-16,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2013-12-17,19.37,19.37,19.37,19.37,900,0.00,0.00,0.00
2013-12-18,19.44,19.44,19.41,19.41,3800,0.00,0.00,0.00
2013-12-19,19.41,19.41,19.37,19.37,15000,0.00,0.00,0.00
2013-12-20,19.37,19.37,19.37,19.37,0,0.00,0.00,0.00
2013-12-23,19.66,19.66,19.51,19.54,2200,0.00,0.00,0.00
2013-12-24,19.62,19.66,19.62,19.66,200,0.00,0.00,0.00
2013-12-26,19.66,19.66,19.66,19.66,0,0.00,0.00,0.00
2013-12-27,19.54,19.54,19.54,19.54,100,0.00,0.00,0.00
2013-12-30,19.51,19.51,19.48,19.48,900,0.00,0.00,0.00
2013-12-31,19.32,19.32,19.32,19.32,1000,0.00,0.00,0.00
2014-01-02,19.15,19.15,19.06,19.06,5100,0.00,0.00,0.00
2014-01-03,19.07,19.14,18.98,19.14,52300,0.00,0.00,0.00
2014-01-06,19.22,19.23,19.22,19.23,1800,0.00,0.00,0.00
2014-01-07,19.22,19.22,19.13,19.13,3800,0.00,0.00,0.00
2014-01-08,19.13,19.13,19.13,19.13,0,0.00,0.00,0.00
2014-01-09,18.97,18.97,18.87,18.87,1000,0.00,0.00,0.00
2014-01-10,19.16,19.16,18.99,18.99,43600,0.00,0.00,0.00
2014-01-13,19.05,19.18,19.05,19.15,12300,0.00,0.00,0.00
2014-01-14,19.23,19.26,19.23,19.25,5600,0.00,0.00,0.00
2014-01-15,19.30,19.30,19.30,19.30,100,0.00,0.00,0.00
2014-01-16,19.44,19.44,19.35,19.36,1300,0.00,0.00,0.00
2014-01-17,19.24,19.28,19.22,19.24,5800,0.00,0.00,0.00
2014-01-21,19.32,19.32,19.12,19.17,55700,0.00,0.00,0.00
2014-01-22,19.33,19.37,19.33,19.37,1300,0.00,0.00,0.00
2014-01-23,19.51,19.51,19.50,19.50,800,0.00,0.00,0.00
2014-01-24,19.73,19.73,19.73,19.73,700,0.00,0.00,0.00
2014-01-27,19.73,19.73,19.55,19.55,5000,0.00,0.00,0.00
2014-01-28,19.69,19.72,19.66,19.72,1200,0.00,0.00,0.00
2014-01-29,19.81,19.83,19.81,19.83,1000,0.00,0.00,0.00
2014-01-30,20.02,20.02,20.02,20.02,400,0.00,0.00,0.00
2014-01-31,19.93,19.96,19.87,19.92,17500,0.00,0.00,0.00
2014-02-03,20.20,20.21,20.20,20.21,7700,0.00,0.00,0.00
2014-02-04,20.25,20.35,20.22,20.34,9200,0.00,0.00,0.00
2014-02-05,20.35,20.47,20.35,20.47,2000,0.00,0.00,0.00
2014-02-06,20.59,20.59,20.38,20.41,3900,0.00,0.00,0.00
2014-02-07,20.54,20.65,20.50,20.59,1998700,0.00,0.00,0.00
2014-02-10,20.67,20.76,20.47,20.50,36400,0.00,0.00,0.00
2014-02-11,20.54,20.69,20.54,20.64,13100,0.00,0.00,0.00
2014-02-12,20.77,20.82,20.69,20.76,11100,0.00,0.00,0.00
2014-02-13,20.70,20.84,20.70,20.83,17600,0.00,0.00,0.00
2014-02-14,20.97,21.09,20.90,21.03,13600,0.00,0.00,0.00
2014-02-18,21.22,21.48,21.22,21.48,9900,0.00,0.00,0.00
