Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-07,110.65,110.65,109.36,109.36,980,0.00,0.00,0.00
2010-04-08,109.41,109.71,108.51,109.71,260,0.00,0.00,0.00
2010-04-09,110.65,110.65,110.65,110.65,80,0.00,0.00,0.00
2010-04-12,110.91,111.68,110.69,110.69,200,0.00,0.00,0.00
2010-04-13,110.01,110.01,109.45,109.45,100,0.00,0.00,0.00
2010-04-14,110.87,112.02,110.74,112.02,500,0.00,0.00,0.00
2010-04-15,112.63,113.23,112.63,113.23,1000,0.00,0.00,0.00
2010-04-16,112.93,112.93,110.05,110.82,640,0.00,0.00,0.00
2010-04-19,109.58,110.14,108.42,108.68,560,0.00,0.00,0.00
2010-04-20,109.79,113.10,109.79,113.10,720,0.00,0.00,0.00
2010-04-21,113.65,113.74,112.32,113.57,520,0.00,0.00,0.00
2010-04-22,120.78,120.78,112.11,114.60,1620,0.00,0.00,0.00
2010-04-23,115.24,117.64,115.24,117.64,720,0.00,0.00,0.00
2010-04-26,117.86,118.55,117.39,117.39,460,0.00,0.00,0.00
2010-04-27,116.44,116.44,112.24,112.24,680,0.00,0.00,0.00
2010-04-28,112.24,113.78,112.24,113.57,1000,0.00,0.00,0.00
2010-04-29,114.60,115.33,113.57,115.33,380,0.00,0.00,0.00
2010-04-30,112.62,113.05,111.55,111.55,880,0.00,0.00,0.00
2010-05-03,112.15,113.48,111.68,113.18,4920,0.00,0.00,0.00
2010-05-04,112.24,112.24,109.66,110.69,1800,0.00,0.00,0.00
2010-05-05,108.03,109.41,106.58,108.16,1740,0.00,0.00,0.00
2010-05-06,108.03,108.03,99.67,103.79,5440,0.00,0.00,0.00
2010-05-07,101.73,101.73,98.68,99.32,400,0.00,0.00,0.00
2010-05-10,103.83,103.83,103.83,103.83,20,0.00,0.00,0.00
2010-05-11,105.85,108.12,105.85,106.06,560,0.00,0.00,0.00
2010-05-12,107.13,110.27,107.13,110.27,1020,0.00,0.00,0.00
2010-05-13,110.57,110.78,109.41,110.14,600,0.00,0.00,0.00
2010-05-14,106.28,106.28,106.28,106.28,160,0.00,0.00,0.00
2010-05-17,106.28,106.28,106.28,106.28,0,0.00,0.00,0.00
2010-05-18,106.45,106.45,103.31,103.31,180,0.00,0.00,0.00
2010-05-19,101.08,101.08,98.77,100.53,300,0.00,0.00,0.00
2010-05-20,96.54,99.62,94.39,94.73,3040,0.00,0.00,0.00
2010-05-21,93.66,97.61,93.66,97.18,240,0.00,0.00,0.00
2010-05-24,97.18,97.18,97.18,97.18,0,0.00,0.00,0.00
2010-05-25,91.64,94.56,90.61,94.56,1140,0.00,0.00,0.00
2010-05-26,97.44,97.44,96.24,96.24,160,0.00,0.00,0.00
2010-05-27,99.02,100.53,99.02,100.53,200,0.00,0.00,0.00
2010-05-28,98.68,98.72,97.99,97.99,120,0.00,0.00,0.00
2010-06-01,94.22,94.22,92.29,92.29,200,0.00,0.00,0.00
2010-06-02,94.22,96.24,94.13,96.24,680,0.00,0.00,0.00
2010-06-03,96.79,98.60,96.06,98.60,4760,0.00,0.00,0.00
2010-06-04,94.52,99.02,94.48,94.65,11960,0.00,0.00,0.00
2010-06-07,94.13,95.16,92.20,92.37,200,0.00,0.00,0.00
2010-06-08,90.96,93.49,90.96,93.49,2280,0.00,0.00,0.00
2010-06-09,96.41,96.41,92.93,92.93,160,0.00,0.00,0.00
2010-06-10,98.17,98.42,96.66,98.29,3120,0.00,0.00,0.00
2010-06-11,98.90,100.65,98.90,100.65,320,0.00,0.00,0.00
2010-06-14,102.89,102.89,100.83,101.04,560,0.00,0.00,0.00
2010-06-15,103.01,104.90,103.01,104.82,1220,0.00,0.00,0.00
2010-06-16,103.87,105.25,103.74,104.22,1120,0.00,0.00,0.00
2010-06-17,102.84,104.04,102.84,103.44,3400,0.00,0.00,0.00
2010-06-18,103.53,105.07,103.44,104.95,31040,0.00,0.00,0.00
2010-06-21,107.48,107.48,103.66,104.26,1840,0.00,0.00,0.00
2010-06-22,104.04,104.04,100.01,100.18,6840,0.00,0.00,0.00
2010-06-23,99.11,100.40,97.87,99.37,6280,0.00,0.00,0.00
2010-06-24,97.91,97.91,97.57,97.57,400,0.00,0.00,0.00
2010-06-25,97.69,99.62,97.69,99.62,1000,0.00,0.00,0.00
2010-06-28,100.10,100.10,98.68,98.98,2640,0.00,0.00,0.00
2010-06-29,95.03,95.51,94.30,94.91,400,0.00,0.00,0.00
2010-06-30,95.08,95.89,93.27,93.62,2840,0.00,0.00,0.00
2010-07-01,93.10,93.10,89.63,92.72,680,0.00,0.00,0.00
2010-07-02,92.55,92.55,91.86,92.07,9840,0.00,0.00,0.00
2010-07-06,95.21,95.21,92.03,92.03,240,0.00,0.00,0.00
2010-07-07,93.62,95.76,93.62,95.68,680,0.00,0.00,0.00
2010-07-08,96.66,98.29,96.54,98.17,6240,0.00,0.00,0.00
2010-07-09,98.72,99.50,98.72,99.50,120,0.00,0.00,0.00
2010-07-12,97.35,98.12,97.35,97.95,140,0.00,0.00,0.00
2010-07-13,100.01,100.83,99.24,100.57,37800,0.00,0.00,0.00
2010-07-14,100.57,100.57,100.57,100.57,0,0.00,0.00,0.00
2010-07-15,98.08,98.55,98.08,98.55,280,0.00,0.00,0.00
2010-07-16,98.77,98.77,95.94,95.94,80,0.00,0.00,0.00
2010-07-19,94.26,95.81,94.26,95.81,160,0.00,0.00,0.00
2010-07-20,94.48,98.17,94.48,98.17,580,0.00,0.00,0.00
2010-07-21,98.17,98.17,98.17,98.17,0,0.00,0.00,0.00
2010-07-22,98.17,99.45,98.17,99.20,340,0.00,0.00,0.00
2010-07-23,101.04,102.59,100.91,102.59,140,0.00,0.00,0.00
2010-07-26,104.26,104.26,104.26,104.26,20,0.00,0.00,0.00
2010-07-27,103.40,103.40,103.23,103.36,160,0.00,0.00,0.00
2010-07-28,101.64,101.81,101.38,101.81,160,0.00,0.00,0.00
2010-07-29,102.80,102.80,101.98,101.98,380,0.00,0.00,0.00
2010-07-30,102.11,102.11,100.27,101.68,820,0.00,0.00,0.00
2010-08-02,104.90,104.90,104.52,104.52,80,0.00,0.00,0.00
2010-08-03,103.31,103.40,102.50,102.50,1980,0.00,0.00,0.00
2010-08-04,104.56,104.69,104.13,104.56,2440,0.00,0.00,0.00
2010-08-05,103.23,103.31,103.23,103.31,1100,0.00,0.00,0.00
2010-08-06,102.33,102.33,101.47,101.73,100,0.00,0.00,0.00
2010-08-09,102.50,102.76,102.50,102.76,80,0.00,0.00,0.00
2010-08-10,101.94,101.94,100.31,101.43,80,0.00,0.00,0.00
2010-08-11,98.34,98.34,96.66,96.66,3880,0.00,0.00,0.00
2010-08-12,96.71,96.71,95.46,95.46,420,0.00,0.00,0.00
2010-08-13,95.68,95.68,95.63,95.63,300,0.00,0.00,0.00
2010-08-16,95.33,95.33,95.29,95.29,80,0.00,0.00,0.00
2010-08-17,96.41,97.65,96.41,97.48,220,0.00,0.00,0.00
2010-08-18,97.48,97.48,97.48,97.48,0,0.00,0.00,0.00
2010-08-19,96.75,96.75,94.86,94.86,100,0.00,0.00,0.00
2010-08-20,93.10,93.15,92.37,93.15,180,0.00,0.00,0.00
2010-08-23,93.53,93.58,93.53,93.58,260,0.00,0.00,0.00
2010-08-24,93.19,93.19,93.15,93.15,160,0.00,0.00,0.00
2010-08-25,91.22,91.22,90.70,90.83,700,0.00,0.00,0.00
2010-08-26,92.97,94.22,92.46,92.46,300,0.00,0.00,0.00
2010-08-27,95.08,95.08,95.08,95.08,40,0.00,0.00,0.00
2010-08-30,95.68,95.68,94.56,94.56,380,0.00,0.00,0.00
2010-08-31,94.73,94.73,93.70,93.70,120,0.00,0.00,0.00
2010-09-01,95.72,95.72,95.72,95.72,40,0.00,0.00,0.00
2010-09-02,97.69,97.91,97.69,97.91,40,0.00,0.00,0.00
2010-09-03,100.14,100.14,100.01,100.01,140,0.00,0.00,0.00
2010-09-07,97.74,97.74,97.69,97.69,240,0.00,0.00,0.00
2010-09-08,97.95,99.24,97.95,98.68,1180,0.00,0.00,0.00
2010-09-09,100.10,100.10,98.72,98.72,320,0.00,0.00,0.00
2010-09-10,98.72,98.72,98.72,98.72,0,0.00,0.00,0.00
2010-09-13,101.98,102.11,101.38,102.11,520,0.00,0.00,0.00
2010-09-14,101.13,101.13,100.05,100.61,1020,0.00,0.00,0.00
2010-09-15,99.02,100.74,99.02,100.74,180,0.00,0.00,0.00
2010-09-16,100.01,100.23,98.47,99.15,400,0.00,0.00,0.00
2010-09-17,99.54,99.54,98.98,99.11,320,0.00,0.00,0.00
2010-09-20,99.07,101.43,99.07,101.43,220,0.00,0.00,0.00
