Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-04-15,29.73,30.03,27.79,28.36,330900,0.00,0.00,0.00
2021-04-16,27.97,28.12,27.08,27.89,125500,0.00,0.00,0.00
2021-04-19,26.56,26.84,25.04,25.93,216800,0.00,0.00,0.00
2021-04-20,25.72,25.72,24.30,25.32,85000,0.00,0.00,0.00
2021-04-21,24.93,26.58,24.44,26.31,147700,0.00,0.00,0.00
2021-04-22,26.58,26.87,24.83,24.90,79700,0.00,0.00,0.00
2021-04-23,23.63,25.41,23.63,25.30,72300,0.00,0.00,0.00
2021-04-26,26.29,26.80,26.06,26.70,114000,0.00,0.00,0.00
2021-04-27,27.16,27.30,26.51,26.71,59000,0.00,0.00,0.00
2021-04-28,26.74,27.14,26.40,27.01,39700,0.00,0.00,0.00
2021-04-29,27.07,27.07,25.78,25.97,92600,0.00,0.00,0.00
2021-04-30,26.13,26.99,25.99,26.88,47900,0.00,0.00,0.00
2021-05-03,27.53,27.78,26.58,26.74,60100,0.00,0.00,0.00
2021-05-04,26.07,26.07,24.71,25.37,92000,0.00,0.00,0.00
2021-05-05,25.87,26.44,25.56,25.63,36200,0.00,0.00,0.00
2021-05-06,25.71,25.71,23.94,24.59,94600,0.00,0.00,0.00
2021-05-07,25.01,25.31,24.76,24.94,34600,0.00,0.00,0.00
2021-05-10,24.89,24.89,23.44,23.49,86800,0.00,0.00,0.00
2021-05-11,22.48,23.55,21.85,23.36,70300,0.00,0.00,0.00
2021-05-12,22.91,23.50,21.87,21.91,60000,0.00,0.00,0.00
2021-05-13,21.54,22.11,19.86,20.32,75300,0.00,0.00,0.00
2021-05-14,21.29,22.18,21.25,22.06,70500,0.00,0.00,0.00
2021-05-17,21.26,21.44,20.74,21.39,66800,0.00,0.00,0.00
2021-05-18,21.43,21.92,21.11,21.32,86500,0.00,0.00,0.00
2021-05-19,19.53,20.50,18.95,20.39,80400,0.00,0.00,0.00
2021-05-20,21.27,21.50,20.62,21.09,40700,0.00,0.00,0.00
2021-05-21,21.35,21.51,20.03,20.10,55200,0.00,0.00,0.00
2021-05-24,20.51,20.83,20.02,20.82,114800,0.00,0.00,0.00
2021-05-25,20.60,21.26,20.60,20.99,33500,0.00,0.00,0.00
2021-05-26,21.73,22.32,21.44,22.12,77200,0.00,0.00,0.00
2021-05-27,22.59,22.77,22.13,22.55,67400,0.00,0.00,0.00
2021-05-28,22.31,22.35,21.84,21.84,42900,0.00,0.00,0.00
2021-06-01,22.05,22.45,22.05,22.23,29500,0.00,0.00,0.00
2021-06-02,22.58,22.61,22.25,22.55,35800,0.00,0.00,0.00
2021-06-03,22.59,22.59,22.01,22.08,13300,0.00,0.00,0.00
2021-06-04,21.91,22.21,21.82,22.16,22400,0.00,0.00,0.00
2021-06-07,22.11,22.16,21.75,21.77,47200,0.00,0.00,0.00
2021-06-08,21.35,21.35,20.24,20.94,49000,0.00,0.00,0.00
2021-06-09,21.36,22.23,21.16,21.91,17800,0.00,0.00,0.00
2021-06-10,22.24,22.39,21.77,22.02,17600,0.00,0.00,0.00
2021-06-11,22.04,22.05,21.50,21.61,10300,0.00,0.00,0.00
2021-06-14,22.39,23.56,22.39,22.97,45500,0.00,0.00,0.00
2021-06-15,23.27,23.33,22.61,23.01,28000,0.00,0.00,0.00
2021-06-16,22.91,22.91,22.15,22.36,21500,0.00,0.00,0.00
2021-06-17,22.34,23.05,22.19,22.74,40500,0.00,0.00,0.00
2021-06-18,22.46,22.70,21.95,22.13,28300,0.00,0.00,0.00
2021-06-21,21.37,21.47,21.08,21.29,50600,0.00,0.00,0.00
2021-06-22,20.37,21.05,19.48,21.00,73200,0.00,0.00,0.00
2021-06-23,21.43,21.81,21.28,21.28,32200,0.00,0.00,0.00
2021-06-24,21.42,22.00,21.42,21.92,15500,0.00,0.00,0.00
2021-06-25,21.68,21.68,21.10,21.24,33600,0.00,0.00,0.00
2021-06-28,21.69,22.34,21.60,22.19,33900,0.00,0.00,0.00
2021-06-29,22.67,23.33,22.67,23.02,22700,0.00,0.00,0.00
2021-06-30,22.45,23.24,22.35,22.89,25700,0.00,0.00,0.00
2021-07-01,22.78,22.81,22.35,22.47,19200,0.00,0.00,0.00
2021-07-02,22.68,22.68,22.35,22.40,14200,0.00,0.00,0.00
2021-07-06,22.76,22.76,22.19,22.37,12600,0.00,0.00,0.00
2021-07-07,22.61,22.61,21.78,22.05,18900,0.00,0.00,0.00
2021-07-08,21.11,21.16,20.58,21.00,33700,0.00,0.00,0.00
2021-07-09,21.13,21.92,21.10,21.39,17700,0.00,0.00,0.00
2021-07-12,21.52,21.52,20.99,21.06,31300,0.00,0.00,0.00
2021-07-13,20.82,20.90,20.37,20.41,27200,0.00,0.00,0.00
2021-07-14,20.44,20.51,19.54,19.54,24700,0.00,0.00,0.00
2021-07-15,19.38,19.50,18.44,18.79,36700,0.00,0.00,0.00
2021-07-16,19.00,19.00,18.44,18.47,22400,0.00,0.00,0.00
2021-07-19,18.03,18.04,17.40,17.73,36500,0.00,0.00,0.00
2021-07-20,17.54,18.23,17.13,18.20,23300,0.00,0.00,0.00
2021-07-21,18.78,19.99,18.78,19.70,18300,0.00,0.00,0.00
2021-07-22,20.20,20.20,19.54,19.67,13400,0.00,0.00,0.00
2021-07-23,19.67,19.67,19.25,19.35,19900,0.00,0.00,0.00
2021-07-26,21.11,22.17,21.07,22.05,41800,0.00,0.00,0.00
2021-07-27,21.76,21.76,19.89,20.36,26900,0.00,0.00,0.00
2021-07-28,21.02,21.31,20.78,21.23,17900,0.00,0.00,0.00
2021-07-29,21.25,21.47,20.90,20.96,24700,0.00,0.00,0.00
2021-07-30,20.36,21.05,20.21,21.05,7500,0.00,0.00,0.00
