Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-21,13.49,13.55,13.44,13.45,16900,0.00,0.00,0.00
2024-06-24,13.43,13.44,13.30,13.30,28500,0.00,0.00,0.00
2024-06-25,13.38,13.45,13.38,13.45,14000,0.00,0.00,0.00
2024-06-26,13.40,13.48,13.40,13.47,21500,0.00,0.00,0.00
2024-06-27,13.48,13.51,13.45,13.48,23500,0.00,0.00,0.00
2024-06-28,13.50,13.59,13.42,13.43,27300,0.00,0.00,0.00
2024-07-01,13.46,13.50,13.38,13.50,17200,0.00,0.00,0.00
2024-07-02,13.45,13.58,13.45,13.58,11000,0.00,0.00,0.00
2024-07-03,13.59,13.71,13.58,13.71,19700,0.00,0.00,0.00
2024-07-05,13.73,13.84,13.71,13.83,41300,0.00,0.00,0.00
2024-07-08,13.84,13.86,13.82,13.85,34900,0.00,0.00,0.00
2024-07-09,13.89,13.90,13.81,13.84,30500,0.00,0.00,0.00
2024-07-10,13.88,13.97,13.86,13.97,27300,0.00,0.00,0.00
2024-07-11,13.97,13.97,13.68,13.71,72800,0.00,0.00,0.00
2024-07-12,13.69,13.86,13.69,13.76,44200,0.00,0.00,0.00
2024-07-15,13.80,13.89,13.73,13.74,26000,0.00,0.00,0.00
2024-07-16,13.80,13.80,13.70,13.75,15200,0.00,0.00,0.00
2024-07-17,13.56,13.56,13.38,13.38,62100,0.00,0.00,0.00
2024-07-18,13.46,13.46,13.21,13.29,30700,0.00,0.00,0.00
2024-07-19,13.30,13.30,13.15,13.18,15000,0.00,0.00,0.00
2024-07-22,13.29,13.36,13.24,13.33,24300,0.00,0.00,0.00
2024-07-23,13.35,13.38,13.30,13.31,18600,0.00,0.00,0.00
2024-07-24,13.13,13.13,12.81,12.83,49400,0.00,0.00,0.00
2024-07-25,12.85,12.95,12.65,12.72,38900,0.00,0.00,0.00
2024-07-26,12.80,12.89,12.75,12.83,34800,0.00,0.00,0.00
2024-07-29,12.89,12.94,12.79,12.86,39200,0.00,0.00,0.00
2024-07-30,12.92,12.92,12.59,12.69,47300,0.00,0.00,0.00
2024-07-31,12.93,13.08,12.91,13.06,58700,0.32,0.00,0.00
2024-08-01,13.08,13.14,12.68,12.76,35300,0.00,0.00,0.00
2024-08-02,12.55,12.60,12.40,12.50,63200,0.00,0.00,0.00
2024-08-05,11.85,12.31,11.85,12.22,67600,0.00,0.00,0.00
2024-08-06,12.23,12.50,12.20,12.28,36300,0.00,0.00,0.00
2024-08-07,12.49,12.51,12.15,12.17,15800,0.00,0.00,0.00
2024-08-08,12.28,12.52,12.22,12.52,10600,0.00,0.00,0.00
2024-08-09,12.49,12.58,12.46,12.58,22900,0.00,0.00,0.00
2024-08-12,12.59,12.64,12.55,12.60,13100,0.00,0.00,0.00
2024-08-13,12.78,12.90,12.75,12.90,17900,0.00,0.00,0.00
2024-08-14,12.86,12.95,12.80,12.90,13200,0.00,0.00,0.00
2024-08-15,13.06,13.21,13.04,13.18,12300,0.00,0.00,0.00
2024-08-16,13.16,13.23,13.15,13.21,17600,0.00,0.00,0.00
2024-08-19,13.23,13.36,13.21,13.36,42200,0.00,0.00,0.00
2024-08-20,13.36,13.40,13.31,13.34,15700,0.00,0.00,0.00
2024-08-21,13.33,13.39,13.31,13.38,16200,0.00,0.00,0.00
2024-08-22,13.42,13.43,13.16,13.16,11500,0.00,0.00,0.00
2024-08-23,13.27,13.38,13.23,13.31,11200,0.00,0.00,0.00
2024-08-26,13.27,13.30,13.13,13.19,26900,0.00,0.00,0.00
2024-08-27,13.16,13.25,13.14,13.22,15700,0.00,0.00,0.00
2024-08-28,13.18,13.18,13.01,13.05,65000,0.00,0.00,0.00
2024-08-29,13.17,13.25,13.06,13.06,5700,0.00,0.00,0.00
2024-08-30,13.16,13.22,13.08,13.22,23600,0.00,0.00,0.00
2024-09-03,13.12,13.13,12.78,12.81,23800,0.32,0.00,0.00
2024-09-04,12.73,12.85,12.71,12.78,20400,0.00,0.00,0.00
2024-09-05,12.76,12.90,12.73,12.78,74900,0.00,0.00,0.00
2024-09-06,12.78,12.79,12.46,12.47,19400,0.00,0.00,0.00
2024-09-09,12.57,12.65,12.50,12.62,16800,0.00,0.00,0.00
2024-09-10,12.64,12.73,12.57,12.73,32300,0.00,0.00,0.00
2024-09-11,12.77,12.99,12.59,12.99,8200,0.00,0.00,0.00
2024-09-12,13.00,13.13,12.96,13.10,8200,0.00,0.00,0.00
2024-09-13,13.11,13.20,13.10,13.16,7200,0.00,0.00,0.00
2024-09-16,13.12,13.12,13.04,13.10,22500,0.00,0.00,0.00
2024-09-17,13.17,13.20,13.06,13.11,13200,0.00,0.00,0.00
2024-09-18,13.12,13.24,13.04,13.07,17400,0.00,0.00,0.00
2024-09-19,13.33,13.47,13.33,13.39,20200,0.00,0.00,0.00
2024-09-20,13.36,13.39,13.30,13.36,11200,0.00,0.00,0.00
2024-09-23,13.40,13.44,13.37,13.41,21400,0.00,0.00,0.00
2024-09-24,13.40,13.47,13.34,13.43,9700,0.00,0.00,0.00
2024-09-25,13.45,13.50,13.43,13.46,11000,0.00,0.00,0.00
2024-09-26,13.60,13.60,13.46,13.54,8200,0.00,0.00,0.00
2024-09-27,13.56,13.56,13.46,13.48,20000,0.00,0.00,0.00
2024-09-30,13.46,13.53,13.39,13.53,25900,0.00,0.00,0.00
2024-10-01,13.46,13.46,13.22,13.30,37500,0.32,0.00,0.00
2024-10-02,13.30,13.38,13.23,13.35,37900,0.00,0.00,0.00
2024-10-03,13.27,13.39,13.27,13.36,16500,0.00,0.00,0.00
2024-10-04,13.48,13.49,13.38,13.48,32100,0.00,0.00,0.00
2024-10-07,13.45,13.46,13.33,13.37,14900,0.00,0.00,0.00
2024-10-08,13.42,13.56,13.42,13.52,27000,0.00,0.00,0.00
2024-10-09,13.48,13.62,13.48,13.62,23300,0.00,0.00,0.00
2024-10-10,13.55,13.65,13.55,13.62,10600,0.00,0.00,0.00
2024-10-11,13.60,13.66,13.58,13.65,20800,0.00,0.00,0.00
2024-10-14,13.70,13.77,13.68,13.72,79300,0.00,0.00,0.00
2024-10-15,13.76,13.76,13.52,13.57,32300,0.00,0.00,0.00
2024-10-16,13.58,13.59,13.50,13.59,9300,0.00,0.00,0.00
2024-10-17,13.72,13.72,13.56,13.56,21900,0.00,0.00,0.00
2024-10-18,13.67,13.67,13.63,13.67,21600,0.00,0.00,0.00
2024-10-21,13.60,13.70,13.60,13.67,11400,0.00,0.00,0.00
2024-10-22,13.62,13.70,13.62,13.70,14800,0.00,0.00,0.00
2024-10-23,13.67,13.67,13.40,13.50,12900,0.00,0.00,0.00
2024-10-24,13.82,13.82,13.48,13.60,8100,0.00,0.00,0.00
2024-10-25,13.66,13.77,13.63,13.66,17200,0.00,0.00,0.00
2024-10-28,13.74,13.74,13.65,13.66,19400,0.00,0.00,0.00
2024-10-29,13.65,13.82,13.65,13.79,16500,0.00,0.00,0.00
2024-10-30,13.73,13.77,13.67,13.68,6900,0.00,0.00,0.00
2024-10-31,13.59,13.59,13.37,13.37,32700,0.00,0.00,0.00
2024-11-01,13.73,13.73,13.43,13.46,18600,0.32,0.00,0.00
2024-11-04,13.42,13.46,13.36,13.42,16800,0.00,0.00,0.00
2024-11-05,13.45,13.60,13.45,13.55,28300,0.00,0.00,0.00
2024-11-06,13.74,13.95,13.74,13.91,45100,0.00,0.00,0.00
2024-11-07,13.97,14.15,13.97,14.15,31000,0.00,0.00,0.00
2024-11-08,14.10,14.16,14.10,14.13,45900,0.00,0.00,0.00
2024-11-11,14.16,14.16,14.08,14.14,12200,0.00,0.00,0.00
2024-11-12,14.15,14.16,14.06,14.15,20500,0.00,0.00,0.00
2024-11-13,14.14,14.18,14.08,14.12,10300,0.00,0.00,0.00
2024-11-14,14.15,14.15,14.04,14.06,7900,0.00,0.00,0.00
2024-11-15,13.89,13.89,13.67,13.72,29500,0.00,0.00,0.00
2024-11-18,13.75,13.87,13.73,13.81,10000,0.00,0.00,0.00
2024-11-19,13.77,13.90,13.76,13.90,7500,0.00,0.00,0.00
2024-11-20,13.90,13.90,13.74,13.87,56800,0.00,0.00,0.00
2024-11-21,13.95,13.97,13.77,13.93,12700,0.00,0.00,0.00
2024-11-22,13.93,13.95,13.90,13.95,14600,0.00,0.00,0.00
2024-11-25,14.02,14.06,13.92,13.94,14200,0.00,0.00,0.00
2024-11-26,14.00,14.02,13.95,14.02,19700,0.00,0.00,0.00
2024-11-27,13.93,13.97,13.82,13.91,11100,0.00,0.00,0.00
2024-11-29,14.21,14.21,13.91,14.03,16700,0.00,0.00,0.00
2024-12-02,14.51,14.51,14.04,14.18,41100,0.34,0.00,0.00
2024-12-03,14.14,14.19,14.12,14.17,21300,0.00,0.00,0.00
2024-12-04,14.23,14.34,14.23,14.31,37200,0.00,0.00,0.00
2024-12-05,14.31,14.35,14.30,14.32,17300,0.00,0.00,0.00
2024-12-06,14.33,14.44,14.31,14.44,18500,0.00,0.00,0.00
2024-12-09,14.58,14.59,14.29,14.32,32500,0.00,0.00,0.00
2024-12-10,14.36,14.40,14.26,14.29,22500,0.00,0.00,0.00
2024-12-11,14.40,14.53,14.40,14.53,30200,0.00,0.00,0.00
2024-12-12,14.44,14.51,14.44,14.45,14700,0.00,0.00,0.00
2024-12-13,14.56,14.60,14.47,14.53,7200,0.00,0.00,0.00
2024-12-16,14.60,14.76,14.59,14.74,21100,0.00,0.00,0.00
2024-12-17,14.67,14.70,14.65,14.69,25900,0.00,0.00,0.00
2024-12-18,14.68,14.70,14.14,14.19,21400,0.00,0.00,0.00
2024-12-19,14.27,14.27,14.11,14.12,39500,0.00,0.00,0.00
2024-12-20,13.98,14.39,13.97,14.23,39500,0.00,0.00,0.00
2024-12-23,14.23,14.35,14.23,14.35,10700,0.00,0.00,0.00
2024-12-24,14.40,14.54,14.38,14.54,21400,0.00,0.00,0.00
2024-12-26,14.50,14.54,14.48,14.53,35200,0.00,0.00,0.00
2024-12-27,14.45,14.45,14.21,14.35,25600,0.00,0.00,0.00
2024-12-30,14.17,14.26,14.07,14.15,48800,0.00,0.00,0.00
2024-12-31,14.22,14.22,14.04,14.06,22400,0.33,0.00,0.00
2025-01-02,14.13,14.17,13.92,14.00,46300,0.00,0.00,0.00
2025-01-03,14.13,14.27,14.11,14.26,36500,0.00,0.00,0.00
2025-01-06,14.34,14.48,14.33,14.36,31400,0.00,0.00,0.00
2025-01-07,14.43,14.43,14.10,14.15,15300,0.00,0.00,0.00
2025-01-08,14.15,14.16,14.05,14.16,12700,0.00,0.00,0.00
2025-01-10,14.02,14.04,13.87,13.96,47800,0.00,0.00,0.00
2025-01-13,13.80,13.90,13.74,13.89,36500,0.00,0.00,0.00
2025-01-14,14.01,14.02,13.83,13.92,20900,0.00,0.00,0.00
2025-01-15,14.09,14.24,14.09,14.18,23400,0.00,0.00,0.00
2025-01-16,14.28,14.28,14.14,14.14,19100,0.00,0.00,0.00
2025-01-17,14.36,14.39,14.28,14.36,10000,0.00,0.00,0.00
2025-01-21,14.35,14.43,14.31,14.42,20800,0.00,0.00,0.00
2025-01-22,14.50,14.63,14.50,14.57,17600,0.00,0.00,0.00
2025-01-23,14.53,14.63,14.52,14.63,16300,0.00,0.00,0.00
2025-01-24,14.61,14.61,14.47,14.53,15700,0.00,0.00,0.00
2025-01-27,14.08,14.22,14.02,14.12,37600,0.00,0.00,0.00
2025-01-28,14.08,14.34,14.07,14.32,18600,0.00,0.00,0.00
2025-01-29,14.27,14.30,14.20,14.30,13300,0.00,0.00,0.00
2025-01-30,14.31,14.43,14.26,14.35,46700,0.00,0.00,0.00
2025-01-31,14.42,14.53,14.28,14.34,14100,0.00,0.00,0.00
2025-02-03,14.12,14.31,14.04,14.24,20500,0.32,0.00,0.00
