Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-06-12,35.49,35.52,35.49,35.52,24400,0.00,0.00,0.00
2014-06-13,35.48,35.48,35.48,35.48,12000,0.00,0.00,0.00
2014-06-16,35.49,35.52,35.49,35.50,4400,0.00,0.00,0.00
2014-06-17,35.48,35.48,35.48,35.48,1000,0.00,0.00,0.00
2014-06-18,35.47,35.50,35.47,35.50,34000,0.00,0.00,0.00
2014-06-19,35.51,35.52,35.46,35.46,8600,0.00,0.00,0.00
2014-06-20,35.53,35.53,35.50,35.50,1000,0.00,0.00,0.00
2014-06-23,35.58,35.58,35.50,35.50,800,0.00,0.00,0.00
2014-06-24,35.52,35.54,35.52,35.54,5800,0.00,0.00,0.00
2014-06-25,35.58,35.58,35.58,35.58,4800,0.00,0.00,0.00
2014-06-26,35.60,35.61,35.60,35.61,3800,0.00,0.00,0.00
2014-06-27,35.63,35.63,35.63,35.63,4000,0.00,0.00,0.00
2014-06-30,35.64,35.64,35.64,35.64,4000,0.00,0.00,0.00
2014-07-01,35.64,35.64,35.64,35.64,0,0.00,0.00,0.00
2014-07-02,35.56,35.56,35.56,35.56,1000,0.00,0.00,0.00
2014-07-03,35.44,35.46,35.44,35.46,800,0.00,0.00,0.00
2014-07-07,35.46,35.46,35.46,35.46,0,0.00,0.00,0.00
2014-07-08,35.46,35.46,35.46,35.46,0,0.00,0.00,0.00
2014-07-09,35.58,35.61,35.58,35.61,16000,0.00,0.00,0.00
2014-07-10,35.64,35.64,35.62,35.62,12000,0.00,0.00,0.00
2014-07-11,35.68,35.68,35.66,35.66,1400,0.00,0.00,0.00
2014-07-14,35.64,35.64,35.60,35.60,8400,0.00,0.00,0.00
2014-07-15,35.60,35.62,35.59,35.59,23200,0.00,0.00,0.00
2014-07-16,35.60,35.60,35.60,35.60,2000,0.00,0.00,0.00
2014-07-17,35.66,35.68,35.64,35.68,30600,0.00,0.00,0.00
2014-07-18,35.75,35.75,35.64,35.64,2200,0.00,0.00,0.00
2014-07-21,35.65,35.65,35.65,35.65,6000,0.00,0.00,0.00
2014-07-22,35.67,35.67,35.67,35.67,1400,0.00,0.00,0.00
2014-07-23,35.70,35.71,35.70,35.71,2400,0.00,0.00,0.00
2014-07-24,35.71,35.71,35.71,35.71,0,0.00,0.00,0.00
2014-07-25,35.68,35.68,35.68,35.68,800,0.00,0.00,0.00
2014-07-28,35.68,35.68,35.68,35.68,0,0.00,0.00,0.00
2014-07-29,35.68,35.68,35.66,35.66,1000,0.00,0.00,0.00
2014-07-30,35.62,35.62,35.62,35.62,600,0.00,0.00,0.00
2014-07-31,35.49,35.52,35.49,35.52,1200,0.00,0.00,0.00
2014-08-01,35.50,35.59,35.50,35.57,3400,0.12,0.00,0.00
2014-08-04,35.57,35.57,35.57,35.57,0,0.00,0.00,0.00
2014-08-05,35.57,35.57,35.57,35.57,0,0.00,0.00,0.00
2014-08-06,35.62,35.62,35.62,35.62,2000,0.00,0.00,0.00
2014-08-07,35.70,35.70,35.70,35.70,1400,0.00,0.00,0.00
2014-08-08,35.71,35.74,35.71,35.74,4600,0.00,0.00,0.00
2014-08-11,35.74,35.74,35.74,35.74,0,0.00,0.00,0.00
2014-08-12,35.74,35.74,35.74,35.74,0,0.00,0.00,0.00
2014-08-13,35.71,35.71,35.71,35.71,400,0.00,0.00,0.00
2014-08-14,35.71,35.71,35.71,35.71,0,0.00,0.00,0.00
2014-08-15,35.90,35.90,35.90,35.90,200,0.00,0.00,0.00
2014-08-18,35.90,35.90,35.90,35.90,0,0.00,0.00,0.00
2014-08-19,35.90,35.90,35.90,35.90,0,0.00,0.00,0.00
2014-08-20,35.80,35.80,35.76,35.76,2800,0.00,0.00,0.00
2014-08-21,35.76,35.76,35.76,35.76,0,0.00,0.00,0.00
2014-08-22,35.80,35.81,35.78,35.81,4800,0.00,0.00,0.00
2014-08-25,35.81,35.81,35.81,35.81,0,0.00,0.00,0.00
2014-08-26,35.86,35.86,35.86,35.86,2200,0.00,0.00,0.00
2014-08-27,35.90,35.90,35.90,35.90,200,0.00,0.00,0.00
2014-08-28,35.90,35.90,35.90,35.90,0,0.00,0.00,0.00
2014-08-29,35.90,35.90,35.90,35.90,0,0.00,0.00,0.00
2014-09-02,35.87,35.87,35.78,35.78,9000,0.07,0.00,0.00
2014-09-03,35.78,35.78,35.78,35.78,0,0.00,0.00,0.00
2014-09-04,35.89,35.89,35.87,35.87,1000,0.00,0.00,0.00
2014-09-05,35.87,35.87,35.87,35.87,0,0.00,0.00,0.00
2014-09-08,35.83,35.83,35.81,35.81,1000,0.00,0.00,0.00
2014-09-09,35.80,35.82,35.73,35.77,2400,0.00,0.00,0.00
2014-09-10,35.77,35.77,35.77,35.77,0,0.00,0.00,0.00
2014-09-11,35.72,35.72,35.72,35.72,400,0.00,0.00,0.00
2014-09-12,35.72,35.72,35.72,35.72,0,0.00,0.00,0.00
2014-09-15,35.65,35.65,35.65,35.65,1000,0.00,0.00,0.00
2014-09-16,35.65,35.65,35.65,35.65,0,0.00,0.00,0.00
2014-09-17,35.63,35.63,35.63,35.63,2600,0.00,0.00,0.00
2014-09-18,35.60,35.60,35.60,35.60,3000,0.00,0.00,0.00
2014-09-19,35.63,35.67,35.63,35.67,600,0.00,0.00,0.00
2014-09-22,35.71,35.71,35.71,35.71,200,0.00,0.00,0.00
2014-09-23,35.72,35.72,35.72,35.72,2200,0.00,0.00,0.00
2014-09-24,35.72,35.72,35.72,35.72,0,0.00,0.00,0.00
2014-09-25,35.74,35.74,35.74,35.74,400,0.00,0.00,0.00
2014-09-26,35.69,35.70,35.69,35.70,600,0.00,0.00,0.00
2014-09-29,35.73,36.41,35.71,35.73,77000,0.00,0.00,0.00
2014-09-30,35.73,35.73,35.66,35.66,28600,0.00,0.00,0.00
2014-10-01,35.83,35.87,35.83,35.87,600,0.08,0.00,0.00
2014-10-02,35.87,35.87,35.87,35.87,0,0.00,0.00,0.00
2014-10-03,35.87,35.87,35.87,35.87,0,0.00,0.00,0.00
2014-10-06,35.87,35.87,35.87,35.87,0,0.00,0.00,0.00
2014-10-07,35.99,35.99,35.98,35.98,800,0.00,0.00,0.00
2014-10-08,36.00,36.00,36.00,36.00,1200,0.00,0.00,0.00
2014-10-09,36.00,36.00,36.00,36.00,0,0.00,0.00,0.00
2014-10-10,36.00,36.00,36.00,36.00,0,0.00,0.00,0.00
2014-10-13,36.11,36.11,36.10,36.10,4000,0.00,0.00,0.00
2014-10-14,36.72,36.72,36.13,36.13,3200,0.00,0.00,0.00
2014-10-15,36.13,36.13,36.13,36.13,0,0.00,0.00,0.00
2014-10-16,36.13,36.13,36.13,36.13,0,0.00,0.00,0.00
