Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-27,40.03,40.03,40.03,40.03,400,0.00,0.00,0.00
2018-11-28,39.98,40.00,39.97,39.97,1100,0.00,0.00,0.00
2018-11-29,39.97,39.97,39.97,39.97,0,0.00,0.00,0.00
2018-11-30,40.09,40.09,40.09,40.09,200,0.00,0.00,0.00
2018-12-03,40.09,40.09,40.09,40.09,0,0.00,0.00,0.00
2018-12-04,40.30,40.31,40.30,40.31,200,0.00,0.00,0.00
2018-12-06,40.31,40.31,40.31,40.31,100,0.00,0.00,0.00
2018-12-07,40.30,40.30,40.30,40.30,200,0.00,0.00,0.00
2018-12-10,40.30,40.30,40.30,40.30,100,0.00,0.00,0.00
2018-12-11,40.30,40.30,40.30,40.30,100,0.00,0.00,0.00
2018-12-12,40.30,40.30,40.30,40.30,100,0.00,0.00,0.00
2018-12-13,40.30,40.30,40.30,40.30,0,0.00,0.00,0.00
2018-12-14,40.30,40.30,40.30,40.30,0,0.00,0.00,0.00
2018-12-17,40.30,40.30,40.30,40.30,100,0.00,0.00,0.00
2018-12-18,40.38,40.38,40.38,40.38,100,0.11,0.00,0.00
2018-12-19,40.52,40.52,40.52,40.52,26100,0.00,0.00,0.00
2018-12-20,40.52,40.52,40.52,40.52,100,0.00,0.00,0.00
2018-12-21,40.48,40.50,40.48,40.48,4700,0.00,0.00,0.00
2018-12-24,40.48,40.48,40.48,40.48,0,0.00,0.00,0.00
2018-12-26,40.48,40.48,40.48,40.48,100,0.00,0.00,0.00
2018-12-27,40.48,40.48,40.48,40.48,100,0.00,0.00,0.00
2018-12-28,40.48,40.48,40.48,40.48,0,0.00,0.00,0.00
2018-12-31,40.48,40.48,40.48,40.48,200,0.00,0.00,0.00
2019-01-02,40.48,40.48,40.48,40.48,100,0.00,0.00,0.00
2019-01-03,40.48,40.48,40.48,40.48,100,0.00,0.00,0.00
2019-01-04,40.66,40.66,40.56,40.56,2200,0.00,0.00,0.00
2019-01-07,40.56,40.56,40.56,40.56,100,0.00,0.00,0.00
2019-01-08,40.54,40.54,40.54,40.54,300,0.00,0.00,0.00
2019-01-09,40.58,40.58,40.58,40.58,200,0.00,0.00,0.00
2019-01-10,40.62,40.62,40.58,40.62,2700,0.00,0.00,0.00
2019-01-11,40.69,40.69,40.66,40.66,3200,0.00,0.00,0.00
2019-01-14,40.67,40.67,40.67,40.67,2100,0.00,0.00,0.00
2019-01-15,40.73,40.74,40.73,40.74,7700,0.00,0.00,0.00
2019-01-16,40.68,40.74,40.68,40.74,20800,0.00,0.00,0.00
2019-01-17,40.74,40.74,40.74,40.74,100,0.00,0.00,0.00
2019-01-18,40.74,40.74,40.74,40.74,100,0.00,0.00,0.00
2019-01-22,40.76,40.78,40.70,40.75,1000,0.00,0.00,0.00
2019-01-23,40.78,40.79,40.78,40.79,500,0.00,0.00,0.00
2019-01-24,40.91,40.91,40.91,40.91,1100,0.00,0.00,0.00
2019-01-25,40.90,40.90,40.90,40.90,800,0.00,0.00,0.00
2019-01-28,40.89,40.90,40.89,40.90,900,0.00,0.00,0.00
2019-01-29,40.90,40.90,40.90,40.90,100,0.00,0.00,0.00
2019-01-30,40.95,41.02,40.95,41.02,1900,0.00,0.00,0.00
2019-01-31,41.13,41.14,41.13,41.13,700,0.00,0.00,0.00
2019-02-01,41.09,41.09,41.09,41.09,200,0.07,0.00,0.00
2019-02-04,41.09,41.09,41.09,41.09,100,0.00,0.00,0.00
2019-02-05,41.09,41.09,41.09,41.09,1000,0.00,0.00,0.00
2019-02-06,41.16,41.17,41.16,41.17,500,0.00,0.00,0.00
2019-02-07,41.14,41.14,41.14,41.14,200,0.00,0.00,0.00
2019-02-08,41.20,41.24,41.20,41.24,700,0.00,0.00,0.00
2019-02-11,41.21,41.21,41.21,41.21,1100,0.00,0.00,0.00
2019-02-12,41.19,41.19,41.19,41.19,600,0.00,0.00,0.00
2019-02-13,41.19,41.19,41.19,41.19,100,0.00,0.00,0.00
2019-02-14,41.29,41.30,41.29,41.29,1300,0.00,0.00,0.00
2019-02-15,41.29,41.30,41.28,41.29,1500,0.00,0.00,0.00
2019-02-19,41.34,41.36,41.34,41.36,2300,0.00,0.00,0.00
2019-02-20,41.36,41.36,41.36,41.36,100,0.00,0.00,0.00
2019-02-21,41.28,41.28,41.28,41.28,100,0.00,0.00,0.00
2019-02-22,41.32,41.41,41.32,41.39,1100,0.00,0.00,0.00
2019-02-25,41.37,41.37,41.37,41.37,500,0.00,0.00,0.00
2019-02-26,41.37,41.37,41.37,41.37,100,0.00,0.00,0.00
2019-02-27,41.37,41.37,41.33,41.33,800,0.00,0.00,0.00
2019-02-28,41.29,41.29,41.25,41.25,1300,0.00,0.00,0.00
