Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-14,46.15,46.15,46.13,46.13,100,0.00,0.00,0.00
2023-07-17,46.13,46.13,46.13,46.13,0,0.00,0.00,0.00
2023-07-18,46.14,46.14,46.13,46.13,1300,0.00,0.00,0.00
2023-07-19,46.13,46.13,46.13,46.13,0,0.00,0.00,0.00
2023-07-20,46.18,46.18,46.15,46.15,300,0.00,0.00,0.00
2023-07-21,46.15,46.15,46.15,46.15,0,0.00,0.00,0.00
2023-07-24,46.16,46.16,46.14,46.14,1000,0.00,0.00,0.00
2023-07-25,46.15,46.15,46.15,46.15,0,0.00,0.00,0.00
2023-07-26,46.16,46.16,46.16,46.16,100,0.00,0.00,0.00
2023-07-27,46.16,46.16,46.16,46.16,100,0.00,0.00,0.00
2023-07-28,46.13,46.13,46.13,46.13,100,0.00,0.00,0.00
2023-07-31,46.14,46.14,46.14,46.14,0,0.00,0.00,0.00
2023-08-01,46.15,46.15,46.15,46.15,0,0.00,0.00,0.00
2023-08-02,46.14,46.14,46.14,46.14,0,0.00,0.00,0.00
2023-08-03,46.15,46.15,46.12,46.12,600,0.00,0.00,0.00
2023-08-04,46.17,46.17,46.14,46.14,2800,0.00,0.00,0.00
2023-08-07,46.15,46.15,46.15,46.15,0,0.00,0.00,0.00
2023-08-08,46.14,46.16,46.14,46.16,100,0.00,0.00,0.00
2023-08-09,46.17,46.17,46.17,46.17,0,0.00,0.00,0.00
2023-08-10,46.19,46.30,46.19,46.19,5300,0.00,0.00,0.00
2023-08-11,46.17,46.17,46.17,46.17,0,0.00,0.00,0.00
2023-08-14,46.19,46.19,46.16,46.16,100,0.00,0.00,0.00
2023-08-15,46.20,46.21,46.19,46.19,700,0.00,0.00,0.00
2023-08-16,46.21,46.21,46.19,46.19,1000,0.00,0.00,0.00
2023-08-17,46.20,46.20,46.20,46.20,0,0.00,0.00,0.00
2023-08-18,46.20,46.20,46.20,46.20,0,0.00,0.00,0.00
2023-08-21,46.17,46.17,46.17,46.17,0,0.00,0.00,0.00
2023-08-22,46.17,46.17,46.17,46.17,100,0.00,0.00,0.00
2023-08-23,46.21,46.22,46.21,46.21,400,0.00,0.00,0.00
2023-08-24,46.19,46.19,46.19,46.19,200,0.00,0.00,0.00
2023-08-25,46.19,46.19,46.19,46.19,0,0.00,0.00,0.00
2023-08-28,46.22,46.22,46.22,46.22,100,0.00,0.00,0.00
2023-08-29,46.18,46.24,46.18,46.24,200,0.00,0.00,0.00
2023-08-30,46.26,46.26,46.23,46.23,2500,0.00,0.00,0.00
2023-08-31,46.26,46.26,46.26,46.26,0,0.00,0.00,0.00
2023-09-01,46.29,46.29,46.29,46.29,100,0.16,0.00,0.00
2023-09-05,46.25,46.25,46.25,46.25,0,0.00,0.00,0.00
2023-09-06,46.24,46.24,46.24,46.24,100,0.00,0.00,0.00
2023-09-07,46.27,46.27,46.27,46.27,100,0.00,0.00,0.00
2023-09-08,46.27,46.27,46.27,46.27,100,0.00,0.00,0.00
2023-09-11,46.28,46.28,46.28,46.28,100,0.00,0.00,0.00
2023-09-12,46.31,46.32,46.29,46.29,1500,0.00,0.00,0.00
2023-09-13,46.30,46.30,46.30,46.30,100,0.00,0.00,0.00
2023-09-14,46.30,46.30,46.30,46.30,0,0.00,0.00,0.00
2023-09-15,46.29,46.29,46.29,46.29,0,0.00,0.00,0.00
2023-09-18,46.30,46.30,46.30,46.30,100,0.00,0.00,0.00
2023-09-19,46.29,46.29,46.29,46.29,0,0.00,0.00,0.00
2023-09-20,46.26,46.26,46.26,46.26,100,0.00,0.00,0.00
2023-09-21,46.26,46.26,46.26,46.26,100,0.00,0.00,0.00
2023-09-22,46.22,46.22,46.22,46.22,0,0.00,0.00,0.00
2023-09-25,46.24,46.25,46.17,46.17,8300,0.00,0.00,0.00
2023-09-26,46.20,46.20,46.19,46.20,3200,0.00,0.00,0.00
2023-09-27,46.16,46.16,46.14,46.14,1400,0.00,0.00,0.00
2023-09-28,46.12,46.14,46.11,46.11,1900,0.00,0.00,0.00
2023-09-29,46.10,46.10,46.10,46.10,0,0.00,0.00,0.00
2023-10-02,46.10,46.10,46.10,46.10,200,0.15,0.00,0.00
2023-10-03,46.10,46.10,46.10,46.10,0,0.00,0.00,0.00
2023-10-04,46.14,46.14,46.11,46.11,300,0.00,0.00,0.00
2023-10-05,46.13,46.13,46.13,46.13,100,0.00,0.00,0.00
2023-10-06,46.11,46.11,46.11,46.11,100,0.00,0.00,0.00
2023-10-09,46.12,46.13,46.12,46.13,100,0.00,0.00,0.00
2023-10-10,46.19,46.24,46.13,46.24,15800,0.00,0.00,0.00
2023-10-11,46.23,46.24,46.22,46.22,3600,0.00,0.00,0.00
2023-10-12,46.23,46.23,46.22,46.22,200,0.00,0.00,0.00
2023-10-13,46.24,46.24,46.23,46.23,400,0.00,0.00,0.00
2023-10-16,46.24,46.24,46.21,46.21,1200,0.00,0.00,0.00
2023-10-17,46.27,46.34,46.17,46.18,12600,0.00,0.00,0.00
2023-10-18,46.09,46.17,46.09,46.17,500,0.00,0.00,0.00
2023-10-19,46.19,46.19,46.15,46.15,400,0.00,0.00,0.00
2023-10-20,46.24,46.24,46.13,46.14,4200,0.00,0.00,0.00
2023-10-23,46.13,46.17,46.13,46.15,2500,0.00,0.00,0.00
2023-10-24,46.16,46.16,46.16,46.16,200,0.00,0.00,0.00
2023-10-25,46.14,46.14,46.14,46.14,100,0.00,0.00,0.00
2023-10-26,46.16,46.16,46.16,46.16,0,0.00,0.00,0.00
2023-10-27,46.16,46.17,46.16,46.17,700,0.00,0.00,0.00
2023-10-30,46.17,46.17,46.17,46.17,100,0.00,0.00,0.00
2023-10-31,46.18,46.18,46.13,46.16,3200,0.00,0.00,0.00
2023-11-01,46.24,46.24,46.20,46.21,2700,0.13,0.00,0.00
2023-11-02,46.29,46.38,46.28,46.28,4000,0.00,0.00,0.00
2023-11-03,46.34,46.41,46.34,46.35,33300,0.00,0.00,0.00
2023-11-06,46.29,46.36,46.29,46.35,1700,0.00,0.00,0.00
2023-11-07,46.41,46.42,46.38,46.38,1400,0.00,0.00,0.00
2023-11-08,46.38,46.38,46.38,46.38,100,0.00,0.00,0.00
2023-11-09,46.41,46.45,46.41,46.42,3800,0.00,0.00,0.00
2023-11-10,46.37,46.42,46.37,46.41,600,0.00,0.00,0.00
2023-11-13,46.48,46.48,46.48,46.48,600,0.00,0.00,0.00
2023-11-14,46.70,46.70,46.48,46.48,600,0.00,0.00,0.00
2023-11-15,46.45,46.53,46.45,46.50,600,0.00,0.00,0.00
2023-11-16,46.52,46.52,46.52,46.52,100,0.00,0.00,0.00
2023-11-17,46.47,46.57,46.47,46.57,1400,0.00,0.00,0.00
2023-11-20,46.49,46.57,46.47,46.57,1300,0.00,0.00,0.00
2023-11-21,46.58,46.66,46.58,46.58,3600,0.00,0.00,0.00
2023-11-22,46.60,46.60,46.59,46.60,400,0.00,0.00,0.00
2023-11-24,46.54,46.59,46.54,46.59,600,0.00,0.00,0.00
2023-11-27,46.64,46.73,46.64,46.66,13100,0.00,0.00,0.00
2023-11-28,46.68,46.69,46.67,46.67,400,0.00,0.00,0.00
2023-11-29,46.72,46.75,46.72,46.73,3400,0.00,0.00,0.00
2023-11-30,46.76,46.76,46.75,46.75,200,0.00,0.00,0.00
2023-12-01,46.75,46.80,46.75,46.80,3100,0.13,0.00,0.00
2023-12-04,46.80,46.81,46.73,46.78,6100,0.00,0.00,0.00
2023-12-05,46.82,46.85,46.82,46.83,2900,0.00,0.00,0.00
2023-12-06,46.84,46.84,46.84,46.84,100,0.00,0.00,0.00
2023-12-07,46.83,46.86,46.83,46.85,300,0.00,0.00,0.00
2023-12-08,46.82,46.85,46.82,46.85,200,0.00,0.00,0.00
2023-12-11,46.82,46.82,46.82,46.82,100,0.00,0.00,0.00
2023-12-12,46.87,46.87,46.85,46.85,1800,0.00,0.00,0.00
2023-12-13,46.87,46.87,46.87,46.87,300,0.00,0.00,0.00
2023-12-14,46.95,46.99,46.95,46.95,2700,0.13,0.00,0.00
2023-12-15,46.95,46.95,46.95,46.95,0,0.00,0.00,0.00
2023-12-18,46.99,47.02,46.99,46.99,2800,0.00,0.00,0.00
2023-12-19,46.98,47.03,46.98,46.99,1500,0.00,0.00,0.00
2023-12-20,47.05,47.05,46.97,47.01,2800,0.00,0.00,0.00
2023-12-21,47.00,47.02,46.99,46.99,3200,0.00,0.00,0.00
2023-12-22,47.01,47.05,47.01,47.01,2200,0.00,0.00,0.00
2023-12-26,47.03,47.04,47.01,47.01,1500,0.00,0.00,0.00
2023-12-27,47.06,47.08,47.04,47.06,3500,0.00,0.00,0.00
2023-12-28,47.01,47.01,47.01,47.01,400,0.00,0.00,0.00
2023-12-29,47.04,47.06,47.04,47.04,68200,0.00,0.00,0.00
2024-01-02,47.04,47.04,47.04,47.04,500,0.00,0.00,0.00
2024-01-03,47.04,47.08,47.04,47.05,700,0.00,0.00,0.00
2024-01-04,47.08,47.08,47.04,47.04,1100,0.00,0.00,0.00
2024-01-05,47.06,47.06,47.06,47.06,100,0.00,0.00,0.00
2024-01-08,47.06,47.07,47.06,47.07,2100,0.00,0.00,0.00
2024-01-09,47.07,47.10,47.06,47.08,8100,0.00,0.00,0.00
2024-01-10,47.06,47.07,47.00,47.00,4800,0.00,0.00,0.00
2024-01-11,47.02,47.04,47.01,47.04,700,0.00,0.00,0.00
2024-01-12,47.03,47.07,47.01,47.05,7300,0.00,0.00,0.00
2024-01-16,47.01,47.05,46.97,47.05,7400,0.00,0.00,0.00
2024-01-17,47.03,47.03,47.03,47.03,1500,0.00,0.00,0.00
2024-01-18,47.03,47.03,46.96,46.98,2500,0.00,0.00,0.00
2024-01-19,47.08,47.08,46.98,46.99,4900,0.00,0.00,0.00
2024-01-22,47.00,47.06,47.00,47.00,3400,0.00,0.00,0.00
2024-01-23,47.01,47.02,46.97,46.97,23000,0.00,0.00,0.00
2024-01-24,47.01,47.02,46.98,46.98,4000,0.00,0.00,0.00
2024-01-25,47.02,47.03,47.00,47.00,3400,0.00,0.00,0.00
2024-01-26,47.03,47.03,47.01,47.01,6100,0.00,0.00,0.00
2024-01-29,47.02,47.05,47.02,47.02,9400,0.00,0.00,0.00
2024-01-30,47.07,47.07,47.01,47.03,1900,0.00,0.00,0.00
2024-01-31,47.05,47.07,47.01,47.07,26600,0.00,0.00,0.00
2024-02-01,47.10,47.12,47.07,47.10,4900,0.14,0.00,0.00
2024-02-02,47.07,47.12,47.04,47.05,3900,0.00,0.00,0.00
2024-02-05,47.10,47.10,47.05,47.08,12500,0.00,0.00,0.00
2024-02-06,47.10,47.10,47.05,47.08,10500,0.00,0.00,0.00
2024-02-07,47.07,47.08,47.07,47.07,6000,0.00,0.00,0.00
2024-02-08,47.11,47.11,47.08,47.08,6300,0.00,0.00,0.00
2024-02-09,47.10,47.11,47.05,47.05,8000,0.00,0.00,0.00
2024-02-12,47.10,47.13,47.10,47.11,9100,0.00,0.00,0.00
2024-02-13,47.05,47.06,47.05,47.06,1900,0.00,0.00,0.00
2024-02-14,47.07,47.12,47.07,47.08,5800,0.00,0.00,0.00
2024-02-15,47.11,47.13,47.08,47.12,2200,0.00,0.00,0.00
2024-02-16,47.12,47.12,47.03,47.09,4100,0.00,0.00,0.00
