Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.36,6.39,6.17,6.35,4728000,0.00,0.00
2000-01-04,6.23,6.38,5.83,5.92,5572200,0.00,0.00
2000-01-05,5.92,6.40,5.90,6.33,5250600,0.00,0.00
2000-01-06,6.25,6.32,6.02,6.13,4111800,0.00,0.00
2000-01-07,6.10,6.40,6.02,6.36,3436200,0.00,0.00
2000-01-10,6.34,6.42,6.23,6.34,4317600,0.00,0.00
2000-01-11,6.24,6.29,5.65,5.69,5001600,0.00,0.00
2000-01-12,5.71,5.98,5.71,5.94,5349600,0.00,0.00
2000-01-13,5.98,6.35,5.98,6.33,4538400,0.00,0.00
2000-01-14,6.38,6.38,6.04,6.07,7019400,0.00,0.00
2000-01-18,6.00,6.06,5.90,6.00,5345400,0.00,0.00
2000-01-19,6.06,6.17,6.00,6.14,5064600,0.00,0.00
2000-01-20,6.08,6.20,6.04,6.12,5478600,0.00,0.00
2000-01-21,6.17,6.18,5.92,5.95,9739800,0.00,0.00
2000-01-24,5.96,6.00,5.61,5.67,8083200,0.00,0.00
2000-01-25,5.69,6.00,5.60,5.95,16414800,0.00,0.00
2000-01-26,6.03,6.04,5.81,5.84,4674600,0.00,0.00
2000-01-27,5.85,5.90,5.76,5.80,3192000,0.00,0.00
2000-01-28,5.79,5.80,5.44,5.46,5467200,0.00,0.00
2000-01-31,5.48,5.81,5.46,5.66,6261600,0.00,0.00
2000-02-01,5.67,5.73,5.52,5.73,4817400,0.00,0.00
2000-02-02,5.73,6.27,5.71,6.06,6899400,0.00,0.00
2000-02-03,6.11,6.21,5.94,6.01,6731400,0.00,0.00
2000-02-04,6.02,6.08,5.82,5.82,4045800,0.00,0.00
2000-02-07,5.85,5.88,5.80,5.84,3231600,0.00,0.00
2000-02-08,5.90,6.04,5.88,6.02,5332800,0.00,0.00
2000-02-09,6.00,6.04,5.79,5.83,4369800,0.00,0.00
2000-02-10,5.90,6.03,5.79,6.03,3734400,0.00,0.00
2000-02-11,6.03,6.10,5.56,5.67,4977000,0.00,0.00
2000-02-14,5.70,5.75,5.60,5.66,3025200,0.00,0.00
2000-02-15,5.65,5.67,5.40,5.51,5025000,0.00,0.00
2000-02-16,5.48,5.59,5.17,5.33,5890800,0.00,0.00
2000-02-17,5.34,5.42,5.03,5.04,8635800,0.00,0.00
2000-02-18,5.01,5.01,4.05,4.55,34001400,0.00,0.00
2000-02-22,4.56,5.02,4.55,4.66,12378000,0.00,0.00
2000-02-23,4.62,4.73,4.48,4.73,9028200,0.00,0.00
2000-02-24,4.77,4.77,4.48,4.67,9739800,0.00,0.00
2000-02-25,4.68,4.72,4.62,4.69,13707600,0.00,0.00
2000-02-28,4.62,4.65,4.33,4.48,13508400,0.00,0.00
