Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,34.04,34.53,33.48,33.97,138100,0.00,0.00
2016-01-05,34.00,34.40,33.89,34.25,54600,0.00,0.00
2016-01-06,33.67,34.18,33.63,33.98,66600,0.00,0.00
2016-01-07,33.41,33.80,33.06,33.15,66900,0.00,0.00
2016-01-08,33.41,33.53,32.86,32.90,178700,0.00,0.00
2016-01-11,33.18,33.37,32.94,33.20,47400,0.00,0.00
2016-01-12,33.56,33.56,32.62,33.24,80000,0.00,0.00
2016-01-13,33.36,33.77,32.48,32.65,225500,0.00,0.00
2016-01-14,33.01,33.44,32.59,32.70,122200,0.00,0.00
2016-01-15,31.88,32.59,31.39,32.24,130300,0.00,0.00
2016-01-19,32.44,32.58,31.77,32.00,110800,0.00,0.00
2016-01-20,31.44,31.88,30.72,31.48,128600,0.00,0.00
2016-01-21,31.44,31.44,30.63,30.86,117400,0.00,0.00
2016-01-22,35.94,35.94,32.38,33.09,247500,0.00,0.00
2016-01-25,33.02,33.02,31.77,32.02,126400,0.00,0.00
2016-01-26,32.03,32.68,32.00,32.49,111100,0.00,0.00
2016-01-27,32.31,33.55,29.54,32.63,99200,0.00,0.00
2016-01-28,32.94,33.43,32.88,33.07,128500,0.00,0.00
2016-01-29,33.19,34.12,32.97,34.12,129800,0.00,0.00
2016-02-01,33.86,33.86,33.22,33.44,88000,0.00,0.00
2016-02-02,33.03,33.10,32.47,32.59,96600,0.00,0.00
2016-02-03,32.88,32.88,32.02,32.65,69000,0.00,0.00
2016-02-04,32.61,33.66,32.13,32.55,58900,0.00,0.00
2016-02-05,32.53,32.71,31.79,31.80,118900,0.00,0.00
2016-02-08,31.41,32.44,31.24,32.27,69400,0.00,0.00
2016-02-09,31.78,32.55,31.78,32.36,63100,0.00,0.00
2016-02-10,32.52,32.93,32.03,32.07,62300,0.00,0.00
2016-02-11,31.33,31.86,30.77,31.48,86100,0.00,0.00
2016-02-12,32.00,32.63,31.67,32.42,71600,0.00,0.00
2016-02-16,32.91,33.25,32.11,32.80,79100,0.00,0.00
2016-02-17,33.05,33.05,32.35,32.38,66200,0.00,0.00
2016-02-18,32.42,32.60,31.76,32.21,101900,0.00,0.00
2016-02-19,32.07,32.65,31.95,32.30,64400,0.00,0.00
2016-02-22,32.57,32.91,32.32,32.56,93800,0.00,0.00
2016-02-23,32.53,33.20,31.95,32.09,74600,0.00,0.00
