Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-11,19.25,19.25,19.25,19.25,100,0.00,0.00,0.00
2025-06-12,19.33,19.33,19.33,19.33,100,0.00,0.00,0.00
2025-06-13,19.28,19.28,19.21,19.24,6000,0.00,0.00,0.00
2025-06-16,19.25,19.29,19.22,19.22,2600,0.00,0.00,0.00
2025-06-17,19.25,19.28,19.25,19.28,2500,0.00,0.00,0.00
2025-06-18,19.33,19.36,19.31,19.31,5300,0.00,0.00,0.00
2025-06-20,19.26,19.33,19.25,19.32,3200,0.00,0.00,0.00
2025-06-23,19.36,19.40,19.35,19.37,1300,0.00,0.00,0.00
2025-06-24,19.37,19.47,19.37,19.46,1700,0.00,0.00,0.00
2025-06-25,19.41,19.45,19.41,19.45,900,0.00,0.00,0.00
2025-06-26,19.45,19.50,19.45,19.50,1600,0.00,0.00,0.00
2025-06-27,19.46,19.53,19.46,19.48,1900,0.00,0.00,0.00
2025-06-30,19.53,19.60,19.53,19.60,19700,0.00,0.00,0.00
2025-07-01,19.59,19.60,19.55,19.60,18800,0.00,0.00,0.00
2025-07-02,19.54,19.58,19.54,19.58,24200,0.00,0.00,0.00
2025-07-03,19.56,19.59,19.53,19.58,187700,0.00,0.00,0.00
2025-07-07,19.48,19.49,19.43,19.46,106100,0.00,0.00,0.00
2025-07-08,19.41,19.44,19.39,19.41,29600,0.00,0.00,0.00
2025-07-09,19.45,19.50,19.44,19.49,4100,0.00,0.00,0.00
2025-07-10,19.50,19.52,19.46,19.50,11600,0.00,0.00,0.00
2025-07-11,19.42,19.42,19.40,19.40,3600,0.00,0.00,0.00
2025-07-14,19.41,19.41,19.38,19.40,12000,0.00,0.00,0.00
2025-07-15,19.35,19.35,19.33,19.33,9000,0.00,0.00,0.00
2025-07-16,19.37,19.39,19.32,19.38,31700,0.00,0.00,0.00
2025-07-17,19.41,19.42,19.38,19.40,33300,0.00,0.00,0.00
2025-07-18,19.45,19.46,19.43,19.45,26200,0.00,0.00,0.00
2025-07-21,19.55,19.58,19.52,19.52,35600,0.09,0.00,0.00
2025-07-22,19.52,19.56,19.52,19.55,4500,0.00,0.00,0.00
2025-07-23,19.54,19.54,19.46,19.52,12200,0.00,0.00,0.00
2025-07-24,19.46,19.51,19.45,19.49,25000,0.00,0.00,0.00
2025-07-25,19.51,19.58,19.51,19.57,24300,0.00,0.00,0.00
2025-07-28,19.53,19.54,19.51,19.51,8200,0.00,0.00,0.00
2025-07-29,19.54,19.62,19.54,19.61,8100,0.00,0.00,0.00
2025-07-30,19.58,19.62,19.57,19.57,2900,0.00,0.00,0.00
2025-07-31,19.61,19.64,19.58,19.58,13200,0.00,0.00,0.00
2025-08-01,19.70,19.77,19.70,19.76,7300,0.00,0.00,0.00
2025-08-04,19.76,19.79,19.75,19.79,4500,0.00,0.00,0.00
2025-08-05,19.76,19.79,19.76,19.79,6100,0.00,0.00,0.00
2025-08-06,19.75,19.80,19.69,19.78,15400,0.00,0.00,0.00
2025-08-07,19.80,19.81,19.76,19.77,15500,0.00,0.00,0.00
2025-08-08,19.74,19.74,19.70,19.71,9600,0.00,0.00,0.00
2025-08-11,19.72,19.75,19.72,19.73,38300,0.00,0.00,0.00
2025-08-12,19.69,19.75,19.69,19.74,15200,0.00,0.00,0.00
2025-08-13,19.81,19.83,19.81,19.82,20700,0.00,0.00,0.00
2025-08-14,19.78,19.79,19.75,19.76,19500,0.00,0.00,0.00
2025-08-15,19.77,19.77,19.74,19.74,13100,0.00,0.00,0.00
2025-08-18,19.75,19.76,19.70,19.71,25200,0.09,0.00,0.00
2025-08-19,19.73,19.75,19.72,19.74,9100,0.00,0.00,0.00
2025-08-20,19.74,19.76,19.73,19.75,8600,0.00,0.00,0.00
2025-08-21,19.68,19.68,19.66,19.68,11800,0.00,0.00,0.00
2025-08-22,19.73,19.85,19.73,19.83,6400,0.00,0.00,0.00
2025-08-25,19.80,19.87,19.79,19.80,15400,0.00,0.00,0.00
2025-08-26,19.79,19.83,19.78,19.81,6900,0.00,0.00,0.00
2025-08-27,19.78,19.84,19.77,19.83,19400,0.00,0.00,0.00
2025-08-28,19.86,19.87,19.84,19.85,15100,0.00,0.00,0.00
2025-08-29,19.82,19.82,19.81,19.81,19900,0.00,0.00,0.00
2025-09-02,19.72,19.73,19.71,19.73,4200,0.00,0.00,0.00
2025-09-03,19.77,19.88,19.77,19.85,14400,0.00,0.00,0.00
2025-09-04,19.91,19.97,19.90,19.97,5900,0.00,0.00,0.00
2025-09-05,20.12,20.12,20.08,20.08,12900,0.00,0.00,0.00
2025-09-08,20.16,20.16,20.12,20.13,16700,0.00,0.00,0.00
2025-09-09,20.12,20.13,20.07,20.10,26700,0.00,0.00,0.00
2025-09-10,20.15,20.24,20.14,20.17,28300,0.00,0.00,0.00
2025-09-11,20.21,20.26,20.20,20.24,23600,0.00,0.00,0.00
2025-09-12,20.19,20.22,20.17,20.22,37500,0.00,0.00,0.00
2025-09-15,20.24,20.33,20.24,20.27,46500,0.00,0.00,0.00
2025-09-16,20.25,20.29,20.24,20.26,31000,0.00,0.00,0.00
2025-09-17,20.28,20.30,20.21,20.21,9800,0.00,0.00,0.00
2025-09-18,20.16,20.19,20.13,20.17,25500,0.00,0.00,0.00
2025-09-19,20.17,20.19,20.14,20.19,11500,0.00,0.00,0.00
2025-09-22,20.15,20.16,20.13,20.15,33000,0.07,0.00,0.00
2025-09-23,20.13,20.17,20.12,20.16,8300,0.00,0.00,0.00
2025-09-24,20.13,20.13,20.09,20.10,15600,0.00,0.00,0.00
2025-09-25,20.03,20.05,19.98,20.04,43100,0.00,0.00,0.00
2025-09-26,20.05,20.07,20.02,20.07,26400,0.00,0.00,0.00
2025-09-29,20.12,20.16,20.11,20.13,44800,0.00,0.00,0.00
2025-09-30,20.17,20.17,20.11,20.13,38200,0.00,0.00,0.00
2025-10-01,20.19,20.21,20.15,20.20,29300,0.00,0.00,0.00
2025-10-02,20.18,20.26,20.18,20.24,53100,0.00,0.00,0.00
2025-10-03,20.23,20.25,20.20,20.22,34100,0.00,0.00,0.00
2025-10-06,20.16,20.18,20.15,20.16,14500,0.00,0.00,0.00
2025-10-07,20.17,20.19,20.15,20.18,14900,0.00,0.00,0.00
2025-10-08,20.20,20.21,20.16,20.17,10600,0.00,0.00,0.00
2025-10-09,20.13,20.18,20.11,20.13,17000,0.00,0.00,0.00
2025-10-10,20.17,20.19,20.15,20.17,124400,0.00,0.00,0.00
2025-10-13,20.20,20.32,20.20,20.25,11500,0.00,0.00,0.00
2025-10-14,20.28,20.35,20.22,20.30,26600,0.00,0.00,0.00
2025-10-15,20.37,20.37,20.29,20.31,9300,0.00,0.00,0.00
2025-10-16,20.31,20.47,20.31,20.37,40900,0.00,0.00,0.00
2025-10-17,20.34,20.36,20.32,20.34,152500,0.00,0.00,0.00
2025-10-20,20.37,20.38,20.36,20.38,14300,0.07,0.00,0.00
2025-10-21,20.43,20.44,20.39,20.40,22700,0.00,0.00,0.00
2025-10-22,20.37,20.41,20.34,20.40,28200,0.00,0.00,0.00
2025-10-23,20.38,20.41,20.37,20.38,13200,0.00,0.00,0.00
2025-10-24,20.43,20.47,20.39,20.43,29400,0.00,0.00,0.00
2025-10-27,20.45,20.46,20.39,20.45,34800,0.00,0.00,0.00
2025-10-28,20.42,20.45,20.41,20.44,45300,0.00,0.00,0.00
2025-10-29,20.45,20.45,20.30,20.31,27000,0.00,0.00,0.00
2025-10-30,20.23,20.27,20.23,20.24,36400,0.00,0.00,0.00
2025-10-31,20.26,20.27,20.19,20.19,53500,0.00,0.00,0.00
2025-11-03,20.14,20.15,20.13,20.14,40700,0.00,0.00,0.00
2025-11-04,20.17,20.24,20.16,20.17,56700,0.00,0.00,0.00
2025-11-05,20.18,20.18,20.12,20.12,63200,0.00,0.00,0.00
2025-11-06,20.20,20.22,20.19,20.22,24600,0.00,0.00,0.00
2025-11-07,20.18,20.21,20.17,20.18,15100,0.00,0.00,0.00
2025-11-10,20.20,20.21,20.17,20.19,19400,0.00,0.00,0.00
2025-11-11,20.23,20.28,20.22,20.28,992800,0.00,0.00,0.00
2025-11-12,20.25,20.25,20.24,20.25,22800,0.00,0.00,0.00
2025-11-13,20.20,20.21,20.15,20.15,95300,0.00,0.00,0.00
2025-11-14,20.18,20.22,20.12,20.12,38000,0.00,0.00,0.00
2025-11-17,20.12,20.15,20.10,20.11,37000,0.00,0.00,0.00
2025-11-18,20.14,20.16,20.11,20.13,149300,0.00,0.00,0.00
2025-11-19,20.21,20.21,20.13,20.13,18800,0.00,0.00,0.00
2025-11-20,20.23,20.23,20.16,20.16,47600,0.00,0.00,0.00
2025-11-21,20.24,20.24,20.20,20.24,33800,0.00,0.00,0.00
2025-11-24,20.28,20.32,20.26,20.31,26000,0.07,0.00,0.00
2025-11-25,20.31,20.41,20.31,20.38,36300,0.00,0.00,0.00
2025-11-26,20.36,20.44,20.35,20.43,29000,0.00,0.00,0.00
2025-11-28,20.41,20.43,20.37,20.41,19100,0.00,0.00,0.00
2025-12-01,20.30,20.33,20.28,20.30,37300,0.00,0.00,0.00
2025-12-02,20.34,20.35,20.29,20.34,60200,0.00,0.00,0.00
2025-12-03,20.34,20.40,20.34,20.38,42800,0.00,0.00,0.00
2025-12-04,20.35,20.36,20.32,20.33,30600,0.00,0.00,0.00
2025-12-05,20.33,20.35,20.30,20.31,72100,0.00,0.00,0.00
2025-12-08,20.32,20.32,20.25,20.28,61900,0.00,0.00,0.00
2025-12-09,20.29,20.30,20.24,20.26,62500,0.00,0.00,0.00
2025-12-10,20.25,20.36,20.24,20.34,114500,0.00,0.00,0.00
2025-12-11,20.39,20.39,20.31,20.31,23300,0.00,0.00,0.00
2025-12-12,20.25,20.27,20.21,20.23,572700,0.00,0.00,0.00
2025-12-15,20.27,20.28,20.23,20.25,49000,0.00,0.00,0.00
2025-12-16,20.23,20.28,20.23,20.27,14200,0.00,0.00,0.00
2025-12-17,20.27,20.28,20.26,20.27,104000,0.00,0.00,0.00
2025-12-18,20.33,20.35,20.31,20.34,100100,0.00,0.00,0.00
2025-12-19,20.31,20.33,20.28,20.30,319500,0.00,0.00,0.00
2025-12-22,20.29,20.32,20.28,20.29,137200,0.07,0.00,0.00
2025-12-23,20.24,20.33,20.24,20.30,63500,0.00,0.00,0.00
2025-12-24,20.34,20.40,20.33,20.38,68600,0.00,0.00,0.00
2025-12-26,20.41,20.41,20.36,20.40,96500,0.00,0.00,0.00
2025-12-29,20.41,20.43,20.39,20.42,79500,0.00,0.00,0.00
2025-12-30,20.39,20.42,20.37,20.41,205700,0.00,0.00,0.00
2025-12-31,20.38,20.42,20.34,20.34,95100,0.00,0.00,0.00
2026-01-02,20.37,20.37,20.30,20.32,83900,0.00,0.00,0.00
2026-01-05,20.33,20.39,20.33,20.37,42000,0.00,0.00,0.00
2026-01-06,20.35,20.38,20.32,20.37,1120400,0.00,0.00,0.00
2026-01-07,20.41,20.42,20.38,20.39,79500,0.00,0.00,0.00
2026-01-08,20.33,20.34,20.31,20.32,58700,0.00,0.00,0.00
2026-01-09,20.34,20.39,20.32,20.37,66700,0.00,0.00,0.00
2026-01-12,20.34,20.39,20.32,20.35,51100,0.00,0.00,0.00
2026-01-13,20.38,20.42,20.36,20.39,57200,0.00,0.00,0.00
2026-01-14,20.40,20.45,20.40,20.43,35500,0.00,0.00,0.00
2026-01-15,20.44,20.45,20.40,20.40,41900,0.00,0.00,0.00
2026-01-16,20.39,20.40,20.34,20.34,40100,0.00,0.00,0.00
2026-01-20,20.25,20.28,20.22,20.23,120700,0.07,0.00,0.00
2026-01-21,20.27,20.36,20.25,20.34,111700,0.00,0.00,0.00
2026-01-22,20.34,20.39,20.32,20.36,1755400,0.00,0.00,0.00
2026-01-23,20.36,20.38,20.32,20.37,61300,0.00,0.00,0.00
2026-01-26,20.41,20.41,20.39,20.39,67800,0.00,0.00,0.00
2026-01-27,20.37,20.40,20.36,20.37,43700,0.00,0.00,0.00
2026-01-28,20.36,20.37,20.34,20.36,275800,0.00,0.00,0.00
2026-01-29,20.33,20.38,20.31,20.37,126100,0.00,0.00,0.00
2026-01-30,20.37,20.38,20.35,20.35,257200,0.00,0.00,0.00
2026-02-02,20.37,20.38,20.32,20.34,70100,0.00,0.00,0.00
2026-02-03,20.33,20.36,20.31,20.34,128400,0.00,0.00,0.00
2026-02-04,20.32,20.33,20.30,20.32,78600,0.00,0.00,0.00
2026-02-05,20.36,20.44,20.35,20.43,109500,0.00,0.00,0.00
2026-02-06,20.41,20.45,20.39,20.44,60800,0.00,0.00,0.00
2026-02-09,20.41,20.45,20.40,20.44,56900,0.00,0.00,0.00
2026-02-10,20.49,20.51,20.48,20.48,84300,0.00,0.00,0.00
2026-02-11,20.44,20.52,20.43,20.46,125900,0.00,0.00,0.00
2026-02-12,20.51,20.58,20.50,20.56,139200,0.00,0.00,0.00
2026-02-13,20.60,20.62,20.58,20.61,67400,0.00,0.00,0.00
2026-02-17,20.61,20.63,20.59,20.62,61200,0.00,0.00,0.00
2026-02-18,20.60,20.62,20.59,20.61,103800,0.00,0.00,0.00
2026-02-19,20.58,20.63,20.58,20.63,210700,0.00,0.00,0.00
2026-02-20,20.62,20.64,20.60,20.63,83200,0.00,0.00,0.00
2026-02-23,20.64,20.68,20.63,20.65,51300,0.07,0.00,0.00
2026-02-24,20.64,20.66,20.61,20.64,53100,0.00,0.00,0.00
2026-02-25,20.63,20.66,20.63,20.63,55800,0.00,0.00,0.00
2026-02-26,20.63,20.66,20.63,20.65,67100,0.00,0.00,0.00
2026-02-27,20.68,20.71,20.66,20.68,76200,0.00,0.00,0.00
2026-03-02,20.59,20.61,20.55,20.60,450700,0.00,0.00,0.00
2026-03-03,20.47,20.64,20.46,20.59,146500,0.00,0.00,0.00
2026-03-04,20.59,20.64,20.59,20.60,447900,0.00,0.00,0.00
2026-03-05,20.51,20.54,20.49,20.54,83100,0.00,0.00,0.00
2026-03-06,20.43,20.53,20.40,20.48,69000,0.00,0.00,0.00
2026-03-09,20.43,20.58,20.42,20.57,151900,0.00,0.00,0.00
2026-03-10,20.53,20.56,20.46,20.46,215200,0.00,0.00,0.00
2026-03-11,20.38,20.40,20.31,20.33,205000,0.00,0.00,0.00
2026-03-12,20.30,20.30,20.18,20.21,167200,0.00,0.00,0.00
2026-03-13,20.26,20.29,20.13,20.15,79600,0.00,0.00,0.00
2026-03-16,20.26,20.28,20.22,20.25,96700,0.00,0.00,0.00
2026-03-17,20.30,20.37,20.30,20.36,140600,0.00,0.00,0.00
