Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-05-07,20.74,20.74,20.66,20.66,600,0.00,0.00,0.00
2019-05-08,20.70,20.70,20.70,20.70,200,0.00,0.00,0.00
2019-05-09,20.70,20.70,20.70,20.70,0,0.00,0.00,0.00
2019-05-10,20.70,20.70,20.70,20.70,0,0.00,0.00,0.00
2019-05-13,19.97,19.97,19.97,19.97,200,0.00,0.00,0.00
2019-05-14,19.97,19.97,19.97,19.97,100,0.00,0.00,0.00
2019-05-15,19.97,19.97,19.97,19.97,0,0.00,0.00,0.00
2019-05-16,20.38,20.38,20.38,20.38,100,0.00,0.00,0.00
2019-05-17,20.26,20.26,20.26,20.26,100,0.00,0.00,0.00
2019-05-20,20.26,20.26,20.26,20.26,0,0.00,0.00,0.00
2019-05-21,20.26,20.26,20.26,20.26,0,0.00,0.00,0.00
2019-05-22,20.26,20.26,20.26,20.26,0,0.00,0.00,0.00
2019-05-23,20.26,20.26,20.26,20.26,0,0.00,0.00,0.00
2019-05-24,20.26,20.26,20.26,20.26,0,0.00,0.00,0.00
2019-05-28,19.66,19.66,19.66,19.66,200,0.00,0.00,0.00
2019-05-29,19.29,19.29,19.27,19.27,300,0.00,0.00,0.00
2019-05-30,19.32,19.32,19.32,19.32,300,0.00,0.00,0.00
2019-05-31,19.32,19.32,19.32,19.32,0,0.00,0.00,0.00
2019-06-03,19.32,19.32,19.32,19.32,0,0.00,0.00,0.00
2019-06-04,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-06-05,19.32,19.32,19.32,19.32,0,0.00,0.00,0.00
2019-06-06,19.64,19.64,19.64,19.64,100,0.00,0.00,0.00
2019-06-07,19.85,19.88,19.85,19.88,700,0.00,0.00,0.00
2019-06-10,19.88,19.88,19.88,19.88,0,0.00,0.00,0.00
2019-06-11,19.88,19.88,19.88,19.88,0,0.00,0.00,0.00
2019-06-12,19.88,19.88,19.88,19.88,0,0.00,0.00,0.00
2019-06-13,20.01,20.01,20.01,20.01,500,0.00,0.00,0.00
2019-06-14,20.01,20.01,20.01,20.01,0,0.00,0.00,0.00
2019-06-17,19.81,19.81,19.81,19.81,200,0.00,0.00,0.00
2019-06-18,19.81,19.81,19.81,19.81,0,0.00,0.00,0.00
2019-06-19,19.81,19.81,19.81,19.81,100,0.00,0.00,0.00
2019-06-20,20.28,20.28,20.28,20.28,200,0.00,0.00,0.00
2019-06-21,20.28,20.28,20.28,20.28,0,0.00,0.00,0.00
2019-06-24,20.28,20.28,20.28,20.28,0,0.00,0.00,0.00
2019-06-25,20.18,20.18,20.18,20.18,600,0.00,0.00,0.00
2019-06-26,20.18,20.18,20.18,20.18,200,0.14,0.00,0.00
2019-06-27,20.26,20.26,20.26,20.26,400,0.00,0.00,0.00
2019-06-28,20.35,20.35,20.35,20.35,300,0.00,0.00,0.00
2019-07-01,20.50,20.50,20.50,20.50,400,0.00,0.00,0.00
2019-07-02,20.50,20.50,20.50,20.50,0,0.00,0.00,0.00
2019-07-03,20.57,20.57,20.57,20.57,100,0.00,0.00,0.00
2019-07-05,20.52,20.52,20.52,20.52,500,0.00,0.00,0.00
2019-07-08,20.41,20.42,20.39,20.39,2300,0.00,0.00,0.00
2019-07-09,20.39,20.39,20.39,20.39,0,0.00,0.00,0.00
2019-07-10,20.40,20.47,20.40,20.46,4600,0.00,0.00,0.00
2019-07-11,20.41,20.41,20.41,20.41,100,0.00,0.00,0.00
2019-07-12,20.56,20.62,20.56,20.62,2300,0.00,0.00,0.00
2019-07-15,20.60,20.60,20.60,20.60,500,0.00,0.00,0.00
2019-07-16,20.57,20.57,20.57,20.57,700,0.00,0.00,0.00
2019-07-17,20.41,20.41,20.41,20.41,900,0.00,0.00,0.00
2019-07-18,20.41,20.41,20.41,20.41,0,0.00,0.00,0.00
2019-07-19,20.41,20.41,20.41,20.41,0,0.00,0.00,0.00
2019-07-22,20.41,20.41,20.41,20.41,100,0.00,0.00,0.00
2019-07-23,20.41,20.41,20.41,20.41,100,0.00,0.00,0.00
2019-07-24,20.63,20.63,20.63,20.63,1200,0.00,0.00,0.00
2019-07-25,20.54,20.54,20.54,20.54,200,0.00,0.00,0.00
2019-07-26,20.54,20.54,20.54,20.54,0,0.00,0.00,0.00
2019-07-29,20.53,20.53,20.53,20.53,400,0.00,0.00,0.00
2019-07-30,20.53,20.53,20.53,20.53,300,0.00,0.00,0.00
2019-07-31,20.57,20.57,20.52,20.52,1300,0.00,0.00,0.00
2019-08-01,20.37,20.37,20.06,20.11,3900,0.00,0.00,0.00
2019-08-02,20.37,20.37,20.06,20.11,3900,0.00,0.00,0.00
2019-08-05,19.36,19.36,19.28,19.28,700,0.00,0.00,0.00
2019-08-06,19.47,19.47,19.47,19.47,600,0.00,0.00,0.00
2019-08-07,19.36,19.48,19.33,19.48,900,0.00,0.00,0.00
2019-08-08,19.36,19.48,19.33,19.48,400,0.00,0.00,0.00
2019-08-09,19.36,19.48,19.33,19.48,100,0.00,0.00,0.00
2019-08-12,19.61,19.61,19.37,19.37,300,0.00,0.00,0.00
2019-08-13,19.61,19.61,19.61,19.61,200,0.00,0.00,0.00
2019-08-14,19.61,19.61,19.61,19.61,100,0.00,0.00,0.00
2019-08-15,19.61,19.61,19.61,19.61,100,0.00,0.00,0.00
2019-08-16,19.25,19.27,19.25,19.27,300,0.00,0.00,0.00
2019-08-19,19.53,19.53,19.53,19.53,300,0.00,0.00,0.00
2019-08-20,19.53,19.53,19.53,19.53,0,0.00,0.00,0.00
2019-08-21,19.53,19.53,19.53,19.53,0,0.00,0.00,0.00
2019-08-22,19.53,19.53,19.53,19.53,0,0.00,0.00,0.00
2019-08-23,19.53,19.53,19.53,19.53,0,0.00,0.00,0.00
2019-08-26,19.53,19.53,19.53,19.53,0,0.00,0.00,0.00
2019-08-27,19.27,19.27,19.24,19.24,200,0.00,0.00,0.00
2019-08-28,19.29,19.29,19.28,19.28,8400,0.00,0.00,0.00
2019-08-29,19.28,19.28,19.28,19.28,0,0.00,0.00,0.00
2019-08-30,19.55,19.55,19.54,19.54,1000,0.00,0.00,0.00
2019-09-03,19.54,19.54,19.54,19.54,0,0.00,0.00,0.00
2019-09-04,19.65,19.65,19.65,19.65,300,0.00,0.00,0.00
2019-09-05,20.08,20.08,20.03,20.03,800,0.00,0.00,0.00
2019-09-06,20.03,20.03,20.03,20.03,0,0.00,0.00,0.00
2019-09-09,20.22,20.27,20.22,20.27,800,0.00,0.00,0.00
2019-09-10,20.48,20.48,20.48,20.48,600,0.00,0.00,0.00
2019-09-11,20.70,20.70,20.68,20.68,300,0.00,0.00,0.00
2019-09-12,20.68,20.68,20.68,20.68,100,0.00,0.00,0.00
2019-09-13,20.68,20.68,20.68,20.68,0,0.00,0.00,0.00
2019-09-16,20.68,20.68,20.68,20.68,100,0.00,0.00,0.00
2019-09-17,20.78,20.78,20.78,20.78,400,0.00,0.00,0.00
2019-09-18,20.64,20.64,20.64,20.64,200,0.00,0.00,0.00
2019-09-19,20.73,20.75,20.69,20.69,1000,0.00,0.00,0.00
2019-09-20,20.63,20.63,20.63,20.63,100,0.00,0.00,0.00
2019-09-23,20.61,20.61,20.61,20.61,800,0.00,0.00,0.00
2019-09-24,20.61,20.61,20.61,20.61,100,0.00,0.00,0.00
2019-09-25,20.49,20.49,20.49,20.49,300,0.16,0.00,0.00
2019-09-26,20.49,20.49,20.49,20.49,200,0.00,0.00,0.00
2019-09-27,20.49,20.49,20.49,20.49,100,0.00,0.00,0.00
2019-09-30,20.49,20.49,20.49,20.49,100,0.00,0.00,0.00
2019-10-01,20.49,20.49,20.49,20.49,0,0.00,0.00,0.00
2019-10-02,19.86,19.86,19.82,19.82,400,0.00,0.00,0.00
2019-10-03,19.82,19.82,19.82,19.82,0,0.00,0.00,0.00
