Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-22,18.44,18.51,18.44,18.51,900,0.00,0.00
2023-08-23,18.51,18.51,18.49,18.49,600,0.00,0.00
2023-08-24,18.55,20.40,18.38,19.68,17700,0.00,0.00
2023-08-25,19.39,20.08,18.91,19.98,18100,0.00,0.00
2023-08-28,19.87,19.88,19.49,19.88,10200,0.00,0.00
2023-08-29,19.47,19.63,19.42,19.47,16600,0.00,0.00
2023-08-30,19.27,19.66,18.96,19.48,28200,0.00,0.00
2023-08-31,18.95,19.53,18.59,18.59,66600,0.00,0.00
2023-09-01,18.72,19.21,18.70,18.76,3000,0.00,0.00
2023-09-05,18.49,18.65,18.49,18.59,10600,0.00,0.00
2023-09-06,18.50,18.50,18.18,18.37,2600,0.00,0.00
2023-09-07,18.18,18.40,18.14,18.40,1600,0.00,0.00
2023-09-08,18.28,18.38,18.18,18.38,44900,0.00,0.00
2023-09-11,18.19,18.33,18.19,18.33,2400,0.00,0.00
2023-09-12,18.07,18.18,18.00,18.14,2600,0.00,0.00
2023-09-13,17.99,18.01,17.85,17.97,7100,0.00,0.00
2023-09-14,17.92,18.28,17.92,18.19,29700,0.00,0.00
2023-09-15,18.18,18.39,18.18,18.38,8200,0.00,0.00
2023-09-18,18.22,18.98,18.22,18.97,11500,0.00,0.00
2023-09-19,18.59,18.62,18.26,18.62,1600,0.00,0.00
2023-09-20,18.77,18.77,18.77,18.77,600,0.00,0.00
2023-09-21,18.77,18.77,18.77,18.77,100,0.00,0.00
2023-09-22,18.57,18.57,18.48,18.48,1100,0.00,0.00
2023-09-25,18.43,18.43,17.88,18.14,3500,0.00,0.00
2023-09-26,18.04,18.14,17.80,18.14,1800,0.00,0.00
2023-09-27,18.10,18.10,17.99,18.05,8300,0.00,0.00
2023-09-28,18.04,18.29,17.97,18.18,5700,0.00,0.00
2023-09-29,18.39,20.24,18.32,20.01,89400,0.00,0.00
2023-10-02,19.74,19.96,19.30,19.60,35400,0.00,0.00
2023-10-03,19.60,19.61,19.12,19.18,21800,0.00,0.00
2023-10-04,19.18,19.18,18.76,18.86,22000,0.00,0.00
2023-10-05,18.93,18.93,18.90,18.91,10700,0.00,0.00
2023-10-06,18.87,18.87,18.61,18.85,5100,0.00,0.00
2023-10-09,18.87,18.90,18.46,18.46,2600,0.00,0.00
2023-10-10,18.51,18.84,18.51,18.66,2000,0.00,0.00
2023-10-11,18.74,19.16,18.60,18.89,1700,0.00,0.00
2023-10-12,18.89,18.89,18.89,18.89,300,0.00,0.00
2023-10-13,19.00,19.08,18.94,19.08,2000,0.37,0.00
2023-10-16,19.24,19.50,19.23,19.45,16100,0.00,0.00
2023-10-17,19.50,19.50,19.28,19.28,9300,0.00,0.00
2023-10-18,18.69,18.82,18.65,18.82,1900,0.00,0.00
2023-10-19,18.81,18.82,18.60,18.60,1000,0.00,0.00
2023-10-20,18.45,18.45,18.15,18.15,800,0.00,0.00
2023-10-23,18.55,18.67,18.09,18.09,1500,0.00,0.00
2023-10-24,18.15,18.15,18.15,18.15,300,0.00,0.00
2023-10-25,18.14,18.14,18.14,18.14,600,0.00,0.00
2023-10-26,18.50,18.50,18.06,18.06,800,0.00,0.00
2023-10-27,18.31,18.61,18.05,18.14,1900,0.00,0.00
2023-10-30,18.38,18.38,18.38,18.38,1300,0.00,0.00
2023-10-31,18.42,18.48,18.28,18.37,17300,0.00,0.00
2023-11-01,18.37,18.44,18.20,18.22,4200,0.00,0.00
2023-11-02,18.31,18.57,18.31,18.56,40300,0.00,0.00
2023-11-03,18.93,18.98,18.73,18.73,2300,0.00,0.00
2023-11-06,18.80,18.86,18.72,18.82,1800,0.00,0.00
2023-11-07,18.52,18.69,18.52,18.69,1000,0.00,0.00
2023-11-08,19.02,19.02,18.94,18.94,1300,0.00,0.00
2023-11-09,18.94,18.94,18.94,18.94,800,0.00,0.00
2023-11-10,18.77,18.77,18.77,18.77,300,0.00,0.00
2023-11-13,18.94,18.94,18.94,18.94,700,0.00,0.00
2023-11-14,19.45,19.45,18.63,19.02,1200,0.00,0.00
2023-11-15,18.63,19.16,18.63,19.05,1800,0.00,0.00
2023-11-16,19.05,19.34,19.05,19.19,2100,0.00,0.00
2023-11-17,18.92,18.92,18.34,18.34,6700,0.00,0.00
2023-11-20,18.73,18.82,18.73,18.82,1500,0.00,0.00
2023-11-21,19.23,19.28,18.71,18.73,6400,0.00,0.00
2023-11-22,18.73,18.73,18.73,18.73,300,0.00,0.00
2023-11-24,18.95,18.95,18.95,18.95,200,0.00,0.00
2023-11-27,19.09,19.15,19.09,19.15,2500,0.00,0.00
2023-11-28,18.90,18.90,18.70,18.76,1500,0.00,0.00
2023-11-29,18.76,18.76,18.76,18.76,400,0.00,0.00
2023-11-30,18.90,19.16,18.52,19.16,11900,0.00,0.00
2023-12-01,18.85,18.85,18.73,18.82,2600,0.00,0.00
2023-12-04,18.78,18.78,18.73,18.77,3000,0.00,0.00
2023-12-05,18.82,18.88,18.73,18.87,5800,0.00,0.00
2023-12-06,18.74,18.82,18.74,18.82,2000,0.00,0.00
2023-12-07,18.92,18.92,18.92,18.92,6800,0.00,0.00
2023-12-08,18.88,18.88,18.77,18.86,3200,0.00,0.00
2023-12-11,18.86,18.86,18.86,18.86,1700,0.00,0.00
2023-12-12,18.87,18.87,18.77,18.77,3000,0.00,0.00
2023-12-13,18.86,18.88,18.86,18.87,7500,0.00,0.00
2023-12-14,18.92,19.78,18.92,19.78,12500,0.00,0.00
2023-12-15,19.33,19.71,19.31,19.55,10200,0.00,0.00
2023-12-18,19.69,19.69,19.18,19.58,9500,0.00,0.00
2023-12-19,19.54,19.63,19.38,19.63,14600,0.00,0.00
2023-12-20,19.37,19.54,19.37,19.51,3900,0.00,0.00
2023-12-21,19.50,19.53,19.50,19.52,1700,0.00,0.00
2023-12-22,20.37,20.37,20.01,20.15,3900,0.00,0.00
2023-12-26,19.68,19.91,19.68,19.84,5700,0.00,0.00
2023-12-27,19.80,19.88,19.67,19.88,5700,0.00,0.00
2023-12-28,19.93,20.03,19.92,20.03,5700,0.00,0.00
2023-12-29,20.03,20.26,19.69,20.01,62100,0.00,0.00
2024-01-02,20.38,20.41,20.23,20.27,4100,0.00,0.00
2024-01-03,20.05,20.64,20.01,20.64,2800,0.00,0.00
2024-01-04,20.30,20.35,20.30,20.35,900,0.00,0.00
2024-01-05,20.21,20.66,20.21,20.60,2000,0.00,0.00
2024-01-08,20.11,20.66,20.11,20.66,900,0.00,0.00
2024-01-09,20.22,20.63,20.14,20.51,17700,0.00,0.00
2024-01-10,20.51,20.51,20.51,20.51,0,0.00,0.00
2024-01-11,20.60,20.60,20.21,20.29,18800,0.00,0.00
2024-01-12,20.61,20.61,20.61,20.61,0,0.37,0.00
2024-01-16,20.20,20.44,20.20,20.44,2900,0.00,0.00
2024-01-17,20.44,20.44,20.44,20.44,0,0.00,0.00
2024-01-18,20.34,20.34,20.11,20.18,3900,0.00,0.00
2024-01-19,20.28,20.35,20.27,20.30,4500,0.00,0.00
2024-01-22,20.23,20.40,20.16,20.40,4400,0.00,0.00
2024-01-23,20.30,20.30,20.30,20.30,500,0.00,0.00
2024-01-24,20.48,20.49,20.46,20.49,2800,0.00,0.00
2024-01-25,20.49,20.49,20.49,20.49,800,0.00,0.00
2024-01-26,20.73,20.82,20.73,20.82,800,0.00,0.00
2024-01-29,20.80,20.93,20.80,20.83,1600,0.00,0.00
2024-01-30,20.83,21.04,20.83,21.04,3300,0.00,0.00
2024-01-31,20.88,21.53,20.88,21.45,26700,0.00,0.00
2024-02-01,21.37,21.37,21.14,21.23,5300,0.00,0.00
2024-02-02,21.14,21.31,21.12,21.20,4000,0.00,0.00
2024-02-05,21.20,21.20,21.20,21.20,500,0.00,0.00
2024-02-06,21.20,21.20,21.20,21.20,0,0.00,0.00
2024-02-07,21.01,21.01,20.97,20.97,700,0.00,0.00
2024-02-08,21.49,21.49,20.96,20.96,14000,0.00,0.00
2024-02-09,20.97,21.14,20.95,21.06,4500,0.00,0.00
2024-02-12,20.84,21.13,20.84,21.11,5300,0.00,0.00
2024-02-13,20.61,20.79,20.61,20.75,1500,0.00,0.00
2024-02-14,20.77,20.84,20.54,20.62,6100,0.00,0.00
2024-02-15,20.68,21.05,20.57,21.05,1700,0.00,0.00
2024-02-16,21.09,21.09,20.57,20.71,2700,0.00,0.00
2024-02-20,20.71,20.86,20.71,20.86,600,0.00,0.00
2024-02-21,20.86,20.97,20.86,20.86,1200,0.00,0.00
2024-02-22,20.97,20.97,20.81,20.81,1000,0.00,0.00
2024-02-23,20.98,20.98,20.98,20.98,1500,0.00,0.00
2024-02-26,20.80,20.88,20.68,20.88,1800,0.00,0.00
2024-02-27,20.83,20.83,20.75,20.75,1600,0.00,0.00
2024-02-28,20.99,21.12,20.40,20.40,3600,0.00,0.00
2024-02-29,21.13,21.13,20.42,21.03,19700,0.00,0.00
2024-03-01,20.79,21.02,20.62,20.89,3400,0.00,0.00
2024-03-04,20.88,20.88,20.88,20.88,300,0.00,0.00
2024-03-05,20.87,21.04,20.84,21.04,3700,0.00,0.00
2024-03-06,21.05,21.10,20.95,21.03,3200,0.00,0.00
2024-03-07,21.09,21.09,20.56,20.56,3200,0.00,0.00
2024-03-08,21.01,21.01,20.88,20.93,3800,0.00,0.00
2024-03-11,21.06,21.06,20.76,20.76,1100,0.00,0.00
2024-03-12,20.63,20.82,20.61,20.67,3100,0.00,0.00
2024-03-13,20.71,20.73,20.49,20.49,2200,0.00,0.00
2024-03-14,20.56,20.81,20.56,20.81,3000,0.00,0.00
2024-03-15,20.49,20.67,20.34,20.59,3800,0.00,0.00
2024-03-18,20.61,20.70,20.59,20.59,2800,0.00,0.00
2024-03-19,20.43,20.88,20.32,20.33,12900,0.00,0.00
2024-03-20,20.33,20.58,20.33,20.56,1800,0.00,0.00
2024-03-21,20.56,20.56,20.56,20.56,300,0.00,0.00
2024-03-22,20.36,20.81,20.27,20.81,3800,0.00,0.00
2024-03-25,20.54,20.86,20.54,20.80,3200,0.00,0.00
2024-03-26,20.72,20.72,20.33,20.52,4100,0.00,0.00
2024-03-27,20.38,20.49,20.25,20.36,4200,0.00,0.00
2024-03-28,20.19,20.37,20.13,20.29,19300,0.00,0.00
2024-04-01,20.20,20.30,20.15,20.23,13500,0.00,0.00
2024-04-02,20.11,20.12,20.11,20.12,800,0.00,0.00
2024-04-03,20.15,20.23,20.08,20.19,14800,0.00,0.00
2024-04-04,20.20,20.31,20.10,20.31,7400,0.00,0.00
2024-04-05,20.21,20.24,20.14,20.14,2800,0.00,0.00
2024-04-08,20.15,20.15,20.12,20.14,7300,0.00,0.00
2024-04-09,20.14,20.14,20.14,20.14,0,0.00,0.00
2024-04-10,20.10,20.11,19.87,19.96,8400,0.00,0.00
2024-04-11,19.66,19.66,19.59,19.65,3400,0.00,0.00
2024-04-12,19.97,19.97,19.97,19.97,0,0.37,0.00
2024-04-15,19.57,19.67,19.10,19.34,7900,0.00,0.00
2024-04-16,19.02,19.34,19.02,19.34,1100,0.00,0.00
2024-04-17,19.67,19.67,19.66,19.67,2200,0.00,0.00
2024-04-18,19.53,20.54,19.51,20.21,26200,0.00,0.00
2024-04-19,20.21,20.21,20.21,20.21,0,0.00,0.00
