Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-20,20.84,20.84,20.84,20.84,1000,0.00,0.00,0.00
2023-09-21,20.76,20.76,20.68,20.68,7700,0.00,0.00,0.00
2023-09-22,20.69,20.69,20.67,20.67,1000,0.00,0.00,0.00
2023-09-25,20.65,20.67,20.61,20.62,9700,0.00,0.00,0.00
2023-09-26,20.60,20.60,20.45,20.45,17300,0.00,0.00,0.00
2023-09-27,20.45,20.45,20.40,20.40,4000,0.00,0.00,0.00
2023-09-28,20.38,20.45,20.38,20.43,3400,0.00,0.00,0.00
2023-09-29,20.55,20.55,20.51,20.53,2200,0.00,0.00,0.00
2023-10-02,20.39,20.39,20.30,20.30,3600,0.00,0.00,0.00
2023-10-03,20.15,20.15,20.07,20.07,1400,0.00,0.00,0.00
2023-10-04,20.14,20.14,20.14,20.14,200,0.00,0.00,0.00
2023-10-05,20.12,20.17,20.12,20.15,6200,0.00,0.00,0.00
2023-10-06,20.08,20.24,20.08,20.24,6200,0.00,0.00,0.00
2023-10-09,20.27,20.42,20.25,20.42,6200,0.00,0.00,0.00
2023-10-10,20.39,20.45,20.39,20.40,4600,0.00,0.00,0.00
2023-10-11,20.38,20.38,20.38,20.38,0,0.00,0.00,0.00
2023-10-12,20.25,20.25,20.25,20.25,100,0.00,0.00,0.00
2023-10-13,20.33,20.33,20.27,20.27,200,0.00,0.00,0.00
2023-10-16,20.26,20.26,20.26,20.26,100,0.00,0.00,0.00
2023-10-17,20.14,20.14,20.14,20.14,100,0.00,0.00,0.00
2023-10-18,20.00,20.00,20.00,20.00,0,0.00,0.00,0.00
2023-10-19,19.98,19.98,19.91,19.91,100,0.00,0.00,0.00
2023-10-20,19.90,19.92,19.90,19.92,100,0.00,0.00,0.00
2023-10-23,20.01,20.01,19.99,19.99,200,0.12,0.00,0.00
2023-10-24,20.05,20.11,20.05,20.11,100,0.00,0.00,0.00
2023-10-25,19.98,19.98,19.98,19.98,100,0.00,0.00,0.00
2023-10-26,20.08,20.08,20.08,20.08,100,0.00,0.00,0.00
2023-10-27,20.04,20.04,20.04,20.04,100,0.00,0.00,0.00
2023-10-30,20.08,20.08,20.08,20.08,100,0.00,0.00,0.00
2023-10-31,20.19,20.20,20.19,20.20,200,0.00,0.00,0.00
2023-11-01,20.45,20.45,20.44,20.44,900,0.00,0.00,0.00
2023-11-02,20.69,20.80,20.69,20.74,900,0.00,0.00,0.00
2023-11-03,20.94,21.08,20.94,21.08,1900,0.00,0.00,0.00
2023-11-06,21.04,21.04,20.97,20.97,200,0.00,0.00,0.00
2023-11-07,20.94,21.00,20.93,20.97,1000,0.00,0.00,0.00
2023-11-08,20.96,20.96,20.96,20.96,0,0.00,0.00,0.00
2023-11-09,20.93,20.93,20.81,20.81,400,0.00,0.00,0.00
2023-11-10,20.90,20.94,20.90,20.90,2300,0.00,0.00,0.00
2023-11-13,20.80,20.91,20.80,20.86,1500,0.00,0.00,0.00
2023-11-14,21.21,21.21,21.14,21.14,1200,0.00,0.00,0.00
2023-11-15,21.06,21.09,21.03,21.03,1000,0.00,0.00,0.00
2023-11-16,21.10,21.11,21.04,21.07,3900,0.00,0.00,0.00
2023-11-17,21.10,21.19,21.04,21.11,800,0.00,0.00,0.00
2023-11-20,21.17,21.24,21.16,21.16,500,0.20,0.00,0.00
2023-11-21,21.21,21.21,21.19,21.19,1000,0.00,0.00,0.00
2023-11-22,21.25,21.26,21.25,21.26,400,0.00,0.00,0.00
2023-11-24,21.23,21.23,21.23,21.23,100,0.00,0.00,0.00
2023-11-27,21.28,21.30,21.28,21.30,4000,0.00,0.00,0.00
2023-11-28,21.39,21.39,21.38,21.38,400,0.00,0.00,0.00
2023-11-29,21.57,21.62,21.56,21.56,1800,0.00,0.00,0.00
2023-11-30,21.54,21.86,21.46,21.50,6300,0.00,0.00,0.00
2023-12-01,21.46,21.71,21.46,21.68,47500,0.00,0.00,0.00
2023-12-04,21.65,21.65,21.60,21.61,3500,0.00,0.00,0.00
2023-12-05,21.64,21.66,21.64,21.66,200,0.00,0.00,0.00
2023-12-06,21.74,21.74,21.68,21.68,1500,0.00,0.00,0.00
2023-12-07,21.72,21.74,21.70,21.70,1100,0.00,0.00,0.00
2023-12-08,21.65,21.65,21.63,21.63,3300,0.00,0.00,0.00
2023-12-11,21.62,21.62,21.57,21.59,2300,0.00,0.00,0.00
2023-12-12,21.64,21.80,21.55,21.62,6700,0.00,0.00,0.00
2023-12-13,21.87,22.04,21.87,22.04,900,0.00,0.00,0.00
2023-12-14,22.22,22.44,22.11,22.20,136700,0.00,0.00,0.00
2023-12-15,22.25,22.89,22.13,22.16,18800,0.00,0.00,0.00
2023-12-18,22.13,22.18,22.12,22.18,2200,0.11,0.00,0.00
2023-12-19,22.30,22.30,22.27,22.27,500,0.00,0.00,0.00
2023-12-20,22.35,22.41,22.27,22.27,3500,0.00,0.00,0.00
2023-12-21,22.33,22.39,22.33,22.38,1500,0.00,0.00,0.00
2023-12-22,22.44,22.47,22.36,22.36,6400,0.00,0.00,0.00
2023-12-26,22.39,22.39,22.36,22.39,1700,0.00,0.00,0.00
2023-12-27,22.38,22.55,22.38,22.52,5200,0.00,0.00,0.00
2023-12-28,22.56,22.57,22.42,22.45,45600,0.00,0.00,0.00
2023-12-29,22.43,22.43,22.35,22.35,800,0.00,0.00,0.00
2024-01-02,22.19,22.26,22.19,22.23,1700,0.00,0.00,0.00
2024-01-03,22.13,22.19,22.12,22.16,3000,0.00,0.00,0.00
2024-01-04,22.16,22.16,22.03,22.07,8100,0.00,0.00,0.00
2024-01-05,22.05,22.15,22.02,22.05,3300,0.00,0.00,0.00
2024-01-08,22.10,22.23,22.10,22.19,3500,0.00,0.00,0.00
2024-01-09,22.29,22.29,22.21,22.27,5900,0.00,0.00,0.00
2024-01-10,22.34,22.36,22.30,22.30,2800,0.00,0.00,0.00
2024-01-11,22.31,22.42,22.31,22.42,1700,0.00,0.00,0.00
2024-01-12,22.44,22.47,22.42,22.42,4100,0.00,0.00,0.00
2024-01-16,22.42,22.42,22.29,22.30,3500,0.00,0.00,0.00
2024-01-17,22.27,22.27,22.15,22.18,4600,0.00,0.00,0.00
2024-01-18,22.15,22.22,22.15,22.19,2600,0.00,0.00,0.00
2024-01-19,22.12,22.20,22.11,22.20,1100,0.00,0.00,0.00
2024-01-22,22.30,22.36,22.23,22.23,35800,0.12,0.00,0.00
2024-01-23,22.19,22.22,22.19,22.21,2200,0.00,0.00,0.00
2024-01-24,22.27,22.28,22.22,22.22,2500,0.00,0.00,0.00
2024-01-25,22.30,22.37,22.30,22.37,2200,0.00,0.00,0.00
2024-01-26,22.35,22.39,22.33,22.36,17900,0.00,0.00,0.00
2024-01-29,22.39,22.41,22.33,22.41,6000,0.00,0.00,0.00
2024-01-30,22.37,22.42,22.37,22.42,3900,0.00,0.00,0.00
2024-01-31,22.43,22.45,22.39,22.39,1600,0.00,0.00,0.00
2024-02-01,22.48,22.53,22.48,22.52,6500,0.00,0.00,0.00
2024-02-02,22.39,22.42,22.33,22.36,17500,0.00,0.00,0.00
2024-02-05,22.29,22.29,22.21,22.22,335000,0.00,0.00,0.00
2024-02-06,22.27,22.39,22.27,22.34,3000,0.00,0.00,0.00
2024-02-07,22.32,22.44,22.27,22.37,10000,0.00,0.00,0.00
2024-02-08,22.31,22.31,22.31,22.31,400,0.00,0.00,0.00
2024-02-09,22.37,22.41,22.37,22.39,3700,0.00,0.00,0.00
2024-02-12,22.35,22.42,22.33,22.33,2700,0.00,0.00,0.00
2024-02-13,22.16,22.24,22.07,22.12,177300,0.00,0.00,0.00
2024-02-14,22.23,22.24,22.16,22.22,10900,0.00,0.00,0.00
2024-02-15,22.27,22.33,22.27,22.33,2100,0.00,0.00,0.00
2024-02-16,22.27,22.27,22.22,22.22,1000,0.00,0.00,0.00
2024-02-20,22.16,23.34,22.16,22.26,41200,0.14,0.00,0.00
2024-02-21,22.31,22.31,22.20,22.23,11600,0.00,0.00,0.00
2024-02-22,22.35,22.40,22.30,22.35,14000,0.00,0.00,0.00
2024-02-23,22.29,22.41,22.28,22.34,18800,0.00,0.00,0.00
2024-02-26,22.31,22.31,22.27,22.27,1500,0.00,0.00,0.00
2024-02-27,22.26,22.26,22.24,22.25,1100,0.00,0.00,0.00
2024-02-28,22.24,22.24,22.23,22.23,6300,0.00,0.00,0.00
2024-02-29,22.30,22.30,22.22,22.28,4300,0.00,0.00,0.00
2024-03-01,22.28,22.40,22.28,22.35,3200,0.00,0.00,0.00
2024-03-04,22.36,22.36,22.32,22.34,800,0.00,0.00,0.00
2024-03-05,22.37,22.41,22.33,22.34,4200,0.00,0.00,0.00
2024-03-06,22.46,22.46,22.41,22.41,1700,0.00,0.00,0.00
2024-03-07,22.47,22.47,22.44,22.44,500,0.00,0.00,0.00
2024-03-08,22.53,22.53,22.42,22.48,1900,0.00,0.00,0.00
2024-03-11,22.47,22.48,22.44,22.45,9100,0.00,0.00,0.00
2024-03-12,22.43,22.47,22.43,22.45,1700,0.00,0.00,0.00
2024-03-13,22.46,22.53,22.46,22.51,2500,0.00,0.00,0.00
2024-03-14,22.54,22.54,22.34,22.34,4200,0.00,0.00,0.00
2024-03-15,22.34,22.35,22.33,22.34,900,0.00,0.00,0.00
2024-03-18,22.41,22.41,22.38,22.38,36700,0.12,0.00,0.00
2024-03-19,22.43,22.49,22.43,22.47,1700,0.00,0.00,0.00
2024-03-20,22.46,22.56,22.46,22.56,1300,0.00,0.00,0.00
2024-03-21,22.61,22.62,22.56,22.59,4100,0.00,0.00,0.00
2024-03-22,22.66,22.66,22.58,22.58,5000,0.00,0.00,0.00
2024-03-25,22.53,22.61,22.53,22.59,1600,0.00,0.00,0.00
2024-03-26,22.63,22.63,22.54,22.54,3300,0.00,0.00,0.00
2024-03-27,22.60,22.61,22.56,22.58,4700,0.00,0.00,0.00
2024-03-28,22.65,22.66,22.64,22.65,1200,0.00,0.00,0.00
2024-04-01,22.63,22.63,22.53,22.53,11700,0.00,0.00,0.00
2024-04-02,22.54,22.54,22.39,22.43,9700,0.00,0.00,0.00
2024-04-03,22.44,22.45,22.38,22.45,6200,0.00,0.00,0.00
2024-04-04,22.53,22.53,22.44,22.45,3800,0.00,0.00,0.00
2024-04-05,22.44,22.45,22.39,22.39,4600,0.00,0.00,0.00
2024-04-08,22.45,22.50,22.43,22.49,7000,0.00,0.00,0.00
2024-04-09,22.48,22.51,22.47,22.47,7700,0.00,0.00,0.00
2024-04-10,22.39,22.39,22.26,22.27,3400,0.00,0.00,0.00
