Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,47.16,47.21,46.22,46.75,13521500,0.00,0.00
2016-01-05,47.18,47.18,46.53,47.07,9617800,0.00,0.00
2016-01-06,46.30,46.97,46.25,46.65,8266300,0.00,0.00
2016-01-07,45.64,46.47,45.07,45.49,11140900,0.00,0.00
2016-01-08,46.07,46.33,45.36,45.44,10427000,0.00,0.00
2016-01-11,45.74,46.64,45.56,46.40,10757300,0.00,0.00
2016-01-12,46.86,47.77,46.69,47.72,12375800,0.00,0.00
2016-01-13,47.99,48.15,46.38,46.44,11303600,0.00,0.00
2016-01-14,46.15,47.69,45.68,47.33,11444100,0.00,0.00
2016-01-15,45.80,46.86,45.54,46.54,15246100,0.00,0.00
2016-01-19,47.08,47.66,46.64,46.98,12289000,0.00,0.00
2016-01-20,46.20,46.51,44.09,45.68,22786400,0.00,0.00
2016-01-21,46.42,47.65,46.28,47.37,20888500,0.00,0.00
2016-01-22,46.18,47.67,46.07,47.48,32820200,0.00,0.00
2016-01-25,47.63,47.65,46.23,46.31,13554300,0.00,0.00
2016-01-26,46.48,47.24,46.38,47.03,8898100,0.00,0.00
2016-01-27,47.24,47.31,45.95,46.25,12491300,0.00,0.00
2016-01-28,46.78,47.68,46.54,47.58,11832400,0.00,0.00
2016-01-29,47.97,48.85,47.86,48.77,13224400,0.00,0.00
2016-02-01,48.68,49.58,48.37,49.27,9529100,0.00,0.00
2016-02-02,48.84,49.03,48.45,48.87,9407400,0.20,0.00
2016-02-03,49.01,49.22,47.10,47.93,12254500,0.00,0.00
2016-02-04,47.83,47.86,46.69,46.93,13944900,0.00,0.00
2016-02-05,46.78,46.86,43.68,43.87,24529000,0.00,0.00
2016-02-08,42.74,43.85,42.37,43.59,21457500,0.00,0.00
2016-02-09,42.82,44.51,42.81,43.81,11605100,0.00,0.00
2016-02-10,44.51,45.37,44.29,44.39,11663900,0.00,0.00
2016-02-11,43.39,44.59,43.11,44.22,12106100,0.00,0.00
2016-02-12,44.73,45.12,44.31,44.97,8680200,0.00,0.00
2016-02-16,45.72,45.77,45.07,45.42,11594800,0.00,0.00
2016-02-17,45.65,46.42,45.21,46.40,11955200,0.00,0.00
2016-02-18,46.35,46.35,45.62,45.86,8494000,0.00,0.00
2016-02-19,45.83,46.58,45.50,46.43,9033600,0.00,0.00
2016-02-22,47.20,47.46,46.83,47.40,8390700,0.00,0.00
2016-02-23,47.06,47.42,46.70,47.07,7064100,0.00,0.00
2016-02-24,46.06,46.98,45.31,46.78,10780900,0.00,0.00
2016-02-25,47.07,47.30,46.70,47.30,6262100,0.00,0.00
2016-02-26,47.50,47.67,46.63,46.97,7473400,0.00,0.00
2016-02-29,46.90,47.62,46.78,46.86,7645100,0.00,0.00
2016-03-01,47.32,48.47,47.10,48.34,9183600,0.00,0.00
2016-03-02,48.17,48.31,47.36,47.95,8856400,0.00,0.00
2016-03-03,47.60,47.66,46.86,47.53,8261900,0.00,0.00
2016-03-04,47.61,47.65,46.88,47.26,8344800,0.00,0.00
2016-03-07,47.05,47.24,46.14,46.70,9199100,0.00,0.00
2016-03-08,46.36,46.88,46.10,46.37,8127400,0.00,0.00
2016-03-09,46.52,46.67,45.72,45.95,9734600,0.00,0.00
2016-03-10,46.30,46.58,45.83,46.31,7014500,0.00,0.00
2016-03-11,46.78,46.78,45.54,46.37,15497600,0.00,0.00
2016-03-14,46.36,47.32,46.29,47.22,9053300,0.00,0.00
2016-03-15,46.95,47.63,46.83,47.57,7428500,0.00,0.00
2016-03-16,47.22,48.16,47.22,48.04,8069400,0.00,0.00
2016-03-17,47.88,48.29,47.80,47.94,7734700,0.00,0.00
2016-03-18,48.23,48.67,47.85,48.06,14313600,0.00,0.00
2016-03-21,47.95,48.19,47.52,47.58,6487200,0.00,0.00
2016-03-22,47.50,47.94,47.15,47.81,8246800,0.00,0.00
2016-03-23,47.61,47.82,47.25,47.36,5794500,0.00,0.00
2016-03-24,47.26,47.33,46.92,46.99,5948300,0.00,0.00
2016-03-28,47.15,47.88,47.02,47.47,5791600,0.00,0.00
2016-03-29,47.36,48.10,47.36,47.94,6031400,0.00,0.00
2016-03-30,48.31,48.52,47.91,48.31,5723500,0.00,0.00
2016-03-31,48.12,48.47,48.05,48.06,5622800,0.00,0.00
