Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,45.12,45.12,44.56,45.01,65500,0.00,0.00,0.00
2016-01-05,45.13,45.34,45.01,45.18,96000,0.00,0.00,0.00
2016-01-06,44.63,44.96,44.51,44.75,144200,0.00,0.00,0.00
2016-01-07,44.11,44.58,43.85,43.95,182700,0.00,0.00,0.00
2016-01-08,44.20,44.24,43.33,43.38,72600,0.00,0.00,0.00
2016-01-11,43.56,43.60,43.00,43.43,126600,0.00,0.00,0.00
2016-01-12,43.78,43.95,43.37,43.87,166600,0.00,0.00,0.00
2016-01-13,43.99,44.02,42.58,42.66,67300,0.00,0.00,0.00
2016-01-14,42.76,43.41,42.27,43.10,288100,0.00,0.00,0.00
2016-01-15,42.08,42.51,41.89,42.33,150000,0.00,0.00,0.00
2016-01-19,42.80,42.89,42.13,42.46,453700,0.00,0.00,0.00
2016-01-20,41.97,42.44,40.98,42.10,414400,0.00,0.00,0.00
2016-01-21,42.24,42.58,41.86,42.14,156800,0.00,0.00,0.00
2016-01-22,42.65,42.99,42.62,42.91,152100,0.00,0.00,0.00
2016-01-25,42.84,42.87,42.36,42.41,52700,0.00,0.00,0.00
2016-01-26,42.51,42.89,42.43,42.83,109100,0.00,0.00,0.00
2016-01-27,42.68,42.96,42.03,42.27,182700,0.00,0.00,0.00
2016-01-28,42.58,42.58,41.93,42.29,84500,0.00,0.00,0.00
2016-01-29,42.49,43.31,42.41,43.30,114200,0.00,0.00,0.00
2016-02-01,43.13,43.68,43.04,43.56,62800,0.00,0.00,0.00
2016-02-02,43.18,43.18,42.58,42.70,52300,0.00,0.00,0.00
2016-02-03,42.96,43.00,42.02,42.67,320000,0.00,0.00,0.00
2016-02-04,42.57,42.79,42.29,42.53,70300,0.00,0.00,0.00
2016-02-05,42.42,42.42,41.29,41.45,361700,0.00,0.00,0.00
2016-02-08,40.96,41.01,39.92,40.47,122300,0.00,0.00,0.00
2016-02-09,40.03,41.10,40.03,40.74,124400,0.00,0.00,0.00
2016-02-10,41.00,41.59,41.00,41.04,230300,0.00,0.00,0.00
2016-02-11,40.59,40.80,40.20,40.56,251500,0.00,0.00,0.00
2016-02-12,40.92,41.27,40.74,41.23,435600,0.00,0.00,0.00
2016-02-16,41.78,42.03,41.51,42.03,60000,0.00,0.00,0.00
2016-02-17,42.31,42.79,42.29,42.71,67700,0.00,0.00,0.00
2016-02-18,42.76,42.81,42.42,42.46,171100,0.00,0.00,0.00
2016-02-19,42.36,42.71,42.20,42.69,138200,0.00,0.00,0.00
2016-02-22,43.05,43.31,43.05,43.25,427700,0.00,0.00,0.00
2016-02-23,43.17,43.27,42.89,42.99,153800,0.00,0.00,0.00
2016-02-24,42.66,43.24,42.41,43.20,77900,0.00,0.00,0.00
2016-02-25,43.34,43.78,43.22,43.78,80200,0.00,0.00,0.00
2016-02-26,43.90,43.95,43.64,43.68,129900,0.00,0.00,0.00
2016-02-29,43.64,43.88,43.32,43.32,64200,0.00,0.00,0.00
2016-03-01,43.61,44.27,43.55,44.27,1155800,0.00,0.00,0.00
2016-03-02,44.20,44.31,44.02,44.31,458700,0.00,0.00,0.00
2016-03-03,44.22,44.42,43.99,44.41,106400,0.00,0.00,0.00
2016-03-04,44.43,44.56,44.20,44.40,205400,0.00,0.00,0.00
2016-03-07,44.22,44.34,43.99,44.19,147600,0.00,0.00,0.00
2016-03-08,43.97,44.21,43.86,43.93,70100,0.00,0.00,0.00
2016-03-09,44.08,44.12,43.93,44.12,54200,0.00,0.00,0.00
2016-03-10,44.23,44.48,43.81,44.19,135800,0.00,0.00,0.00
2016-03-11,44.51,44.90,44.50,44.88,61800,0.00,0.00,0.00
2016-03-14,44.69,44.98,44.69,44.88,89900,0.00,0.00,0.00
2016-03-15,44.67,44.85,44.64,44.83,74700,0.00,0.00,0.00
2016-03-16,44.72,45.17,44.69,45.10,58400,0.00,0.00,0.00
2016-03-17,45.05,45.29,44.91,45.22,114300,0.00,0.00,0.00
2016-03-18,45.40,45.51,45.22,45.37,86600,0.00,0.00,0.00
2016-03-21,45.37,45.45,45.24,45.39,30600,0.00,0.00,0.00
2016-03-22,45.22,45.53,45.22,45.44,80800,0.00,0.00,0.00
2016-03-23,45.44,45.44,45.26,45.29,48400,0.09,0.00,0.00
2016-03-24,45.09,45.20,44.98,45.20,52500,0.00,0.00,0.00
2016-03-28,45.31,45.47,45.23,45.36,63800,0.00,0.00,0.00
2016-03-29,45.30,45.89,45.30,45.88,70800,0.00,0.00,0.00
2016-03-30,46.10,46.17,45.95,46.01,33600,0.00,0.00,0.00
