Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,14.77,14.88,14.53,14.86,46100,0.00,0.00,0.00
2016-01-05,15.05,15.05,14.85,14.92,24900,0.00,0.00,0.00
2016-01-06,14.82,14.93,14.45,14.56,27100,0.00,0.00,0.00
2016-01-07,14.29,14.31,13.75,13.81,24700,0.00,0.00,0.00
2016-01-08,13.91,14.01,13.74,13.74,15000,0.00,0.00,0.00
2016-01-11,14.04,14.04,13.47,13.64,26500,0.00,0.00,0.00
2016-01-12,13.83,13.83,13.29,13.56,11200,0.00,0.00,0.00
2016-01-13,13.67,13.71,12.99,13.07,19100,0.00,0.00,0.00
2016-01-14,13.07,13.21,12.75,13.14,18400,0.00,0.00,0.00
2016-01-15,12.85,12.85,12.48,12.74,18000,0.00,0.00,0.00
2016-01-19,13.05,13.05,12.40,12.54,31600,0.00,0.00,0.00
2016-01-20,12.29,12.70,12.00,12.69,27400,0.00,0.00,0.00
2016-01-21,12.66,13.03,12.66,12.84,11500,0.00,0.00,0.00
2016-01-22,13.09,13.29,13.01,13.19,12600,0.00,0.00,0.00
2016-01-25,13.26,13.26,12.93,12.93,29600,0.00,0.00,0.00
2016-01-26,12.92,13.18,12.86,13.16,16000,0.00,0.00,0.00
2016-01-27,13.02,13.25,12.97,12.97,3800,0.00,0.00,0.00
2016-01-28,13.21,13.21,12.93,13.08,10800,0.00,0.00,0.00
2016-01-29,13.31,13.44,13.30,13.44,9400,0.00,0.00,0.00
2016-02-01,13.34,13.54,13.34,13.48,5800,0.00,0.00,0.00
2016-02-02,13.33,13.33,12.93,12.99,12500,0.00,0.00,0.00
2016-02-03,13.09,13.09,12.74,13.02,29500,0.00,0.00,0.00
2016-02-04,12.99,13.25,12.99,13.21,11500,0.00,0.00,0.00
2016-02-05,13.08,13.10,12.85,12.85,8200,0.00,0.00,0.00
2016-02-08,12.68,12.68,12.27,12.41,19500,0.00,0.00,0.00
2016-02-09,12.26,12.57,12.18,12.40,5600,0.00,0.00,0.00
2016-02-10,12.23,12.28,12.06,12.07,17900,0.00,0.00,0.00
2016-02-11,11.87,11.96,11.71,11.82,147300,0.00,0.00,0.00
2016-02-12,11.90,11.97,11.71,11.95,18100,0.00,0.00,0.00
2016-02-16,11.97,12.44,11.97,12.42,7700,0.00,0.00,0.00
2016-02-17,12.47,12.86,12.47,12.78,11300,0.00,0.00,0.00
2016-02-18,12.77,12.80,12.69,12.74,4200,0.00,0.00,0.00
2016-02-19,12.63,12.66,12.56,12.61,10900,0.00,0.00,0.00
2016-02-22,12.64,12.93,12.64,12.84,16200,0.00,0.00,0.00
2016-02-23,12.88,12.88,12.63,12.63,15800,0.00,0.00,0.00
2016-02-24,12.69,12.96,12.49,12.96,7800,0.00,0.00,0.00
2016-02-25,13.11,13.16,12.91,13.15,7800,0.00,0.00,0.00
2016-02-26,13.32,13.32,13.16,13.22,15700,0.00,0.00,0.00
2016-02-29,13.21,13.52,13.21,13.35,8300,0.00,0.00,0.00
2016-03-01,13.34,13.34,13.22,13.30,8600,0.00,0.00,0.00
2016-03-02,13.29,13.53,13.29,13.53,10500,0.00,0.00,0.00
2016-03-03,13.59,13.61,13.44,13.59,8700,0.00,0.00,0.00
2016-03-04,13.63,13.81,13.56,13.57,15600,0.00,0.00,0.00
2016-03-07,13.60,13.79,13.60,13.64,8900,0.00,0.00,0.00
2016-03-08,13.75,13.75,13.50,13.50,5700,0.00,0.00,0.00
2016-03-09,13.65,13.73,13.56,13.70,3800,0.00,0.00,0.00
2016-03-10,13.81,13.81,13.55,13.68,10900,0.00,0.00,0.00
2016-03-11,13.81,13.93,13.77,13.93,5600,0.00,0.00,0.00
2016-03-14,13.88,13.97,13.82,13.95,4900,0.00,0.00,0.00
2016-03-15,13.81,13.88,13.76,13.88,5800,0.00,0.00,0.00
2016-03-16,13.70,14.00,13.70,14.00,4000,0.00,0.00,0.00
2016-03-17,13.92,14.20,13.92,14.18,16000,0.00,0.00,0.00
2016-03-18,14.17,14.28,14.17,14.23,7700,0.00,0.00,0.00
2016-03-21,14.27,14.27,14.09,14.20,13400,0.00,0.00,0.00
2016-03-22,14.08,14.21,14.06,14.07,12500,0.00,0.00,0.00
2016-03-23,13.98,13.99,13.60,13.60,23600,0.04,0.00,0.00
2016-03-24,13.50,13.70,13.45,13.68,12100,0.00,0.00,0.00
2016-03-28,13.78,13.78,13.63,13.66,7800,0.00,0.00,0.00
2016-03-29,13.56,13.89,13.47,13.88,29800,0.00,0.00,0.00
2016-03-30,14.01,14.01,13.88,13.93,6800,0.00,0.00,0.00
2016-03-31,13.91,13.99,13.85,13.91,5000,0.00,0.00,0.00
2016-04-01,13.90,14.00,13.85,13.97,5000,0.00,0.00,0.00
2016-04-04,14.09,14.09,13.86,13.86,13600,0.00,0.00,0.00
2016-04-05,13.65,13.88,13.65,13.88,6400,0.00,0.00,0.00
2016-04-06,13.81,14.06,13.81,14.06,4700,0.00,0.00,0.00
2016-04-07,14.04,14.04,13.76,13.82,6800,0.00,0.00,0.00
2016-04-08,13.98,14.09,13.83,13.83,4500,0.00,0.00,0.00
2016-04-11,14.03,14.04,13.87,13.87,8500,0.00,0.00,0.00
2016-04-12,13.91,13.95,13.78,13.89,6000,0.00,0.00,0.00
2016-04-13,13.98,14.24,13.98,14.24,9600,0.00,0.00,0.00
2016-04-14,14.21,14.25,14.16,14.19,12900,0.00,0.00,0.00
2016-04-15,14.16,14.17,14.09,14.12,4500,0.00,0.00,0.00
2016-04-18,14.07,14.31,14.07,14.30,5900,0.00,0.00,0.00
2016-04-19,14.35,14.35,14.15,14.20,11100,0.00,0.00,0.00
2016-04-20,14.23,14.52,14.23,14.40,12400,0.00,0.00,0.00
2016-04-21,14.47,14.48,14.43,14.47,5800,0.00,0.00,0.00
2016-04-22,14.50,14.59,14.47,14.53,14400,0.00,0.00,0.00
2016-04-25,14.59,14.59,14.28,14.30,8400,0.00,0.00,0.00
2016-04-26,14.37,14.58,14.37,14.55,4100,0.00,0.00,0.00
2016-04-27,14.57,14.70,14.57,14.68,5300,0.00,0.00,0.00
2016-04-28,14.58,14.64,14.30,14.31,9900,0.00,0.00,0.00
2016-04-29,14.32,14.32,13.91,14.00,14500,0.00,0.00,0.00
2016-05-02,13.97,14.03,13.89,14.03,36000,0.00,0.00,0.00
2016-05-03,13.97,13.97,13.63,13.64,11000,0.00,0.00,0.00
2016-05-04,13.61,13.72,13.37,13.40,4700,0.00,0.00,0.00
2016-05-05,13.51,13.51,13.23,13.23,11500,0.00,0.00,0.00
2016-05-06,13.19,13.26,13.16,13.25,5900,0.00,0.00,0.00
2016-05-09,13.29,13.29,13.07,13.15,6500,0.00,0.00,0.00
2016-05-10,13.00,13.07,12.94,13.07,16500,0.00,0.00,0.00
2016-05-11,13.15,13.20,13.10,13.10,5600,0.00,0.00,0.00
2016-05-12,13.11,13.18,12.84,12.92,15700,0.00,0.00,0.00
2016-05-13,12.92,12.96,12.85,12.90,7700,0.00,0.00,0.00
2016-05-16,12.91,13.09,12.91,13.04,6300,0.00,0.00,0.00
2016-05-17,12.94,13.05,12.85,12.87,11300,0.00,0.00,0.00
2016-05-18,12.82,13.08,12.82,12.96,2800,0.00,0.00,0.00
2016-05-19,12.86,13.01,12.80,12.96,16100,0.00,0.00,0.00
2016-05-20,13.15,13.26,13.15,13.22,2800,0.00,0.00,0.00
2016-05-23,13.38,13.50,13.38,13.43,9300,0.00,0.00,0.00
2016-05-24,13.41,13.69,13.41,13.66,10800,0.00,0.00,0.00
2016-05-25,13.66,13.76,13.66,13.72,22900,0.00,0.00,0.00
2016-05-26,13.80,13.80,13.68,13.73,4900,0.00,0.00,0.00
2016-05-27,13.74,13.77,13.71,13.75,22100,0.00,0.00,0.00
2016-05-31,13.75,13.83,13.75,13.83,12500,0.00,0.00,0.00
2016-06-01,13.67,13.80,13.66,13.77,32700,0.00,0.00,0.00
2016-06-02,13.75,13.81,13.73,13.76,4900,0.00,0.00,0.00
2016-06-03,13.85,13.85,13.65,13.72,9500,0.00,0.00,0.00
2016-06-06,13.81,13.93,13.74,13.93,8900,0.00,0.00,0.00
2016-06-07,13.97,14.07,13.97,14.06,2600,0.00,0.00,0.00
2016-06-08,14.06,14.14,14.06,14.10,7000,0.00,0.00,0.00
2016-06-09,14.09,14.09,13.95,13.98,4400,0.00,0.00,0.00
2016-06-10,13.80,13.80,13.51,13.54,24800,0.00,0.00,0.00
2016-06-13,13.47,13.64,13.43,13.43,16800,0.00,0.00,0.00
2016-06-14,13.41,13.44,13.38,13.43,3200,0.00,0.00,0.00
2016-06-15,13.45,13.59,13.43,13.43,8800,0.00,0.00,0.00
2016-06-16,13.35,13.39,13.26,13.39,3800,0.00,0.00,0.00
