Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-31,10.62,10.64,10.60,10.60,700,0.00,0.00,0.00
2022-11-01,10.65,10.67,10.64,10.67,4600,0.00,0.00,0.00
2022-11-02,10.64,10.76,10.45,10.57,178100,0.00,0.00,0.00
2022-11-03,10.30,10.43,10.25,10.38,346000,0.00,0.00,0.00
2022-11-04,10.51,10.62,10.47,10.59,17100,0.00,0.00,0.00
2022-11-07,10.61,10.70,10.60,10.69,5200,0.00,0.00,0.00
2022-11-08,10.82,10.82,10.66,10.77,5700,0.00,0.00,0.00
2022-11-09,10.72,10.73,10.55,10.55,3500,0.00,0.00,0.00
2022-11-10,10.95,11.06,10.94,11.05,7200,0.00,0.00,0.00
2022-11-11,11.15,11.21,11.10,11.18,16600,0.00,0.00,0.00
2022-11-14,11.19,11.22,11.07,11.07,78700,0.00,0.00,0.00
2022-11-15,11.26,11.26,11.10,11.12,36700,0.00,0.00,0.00
2022-11-16,11.02,11.02,10.96,10.96,7100,0.00,0.00,0.00
2022-11-17,10.80,10.97,10.80,10.95,7600,0.00,0.00,0.00
2022-11-18,10.97,11.03,10.94,11.01,22700,0.00,0.00,0.00
2022-11-21,10.94,11.01,10.94,11.01,24200,0.00,0.00,0.00
2022-11-22,11.11,11.18,11.11,11.17,11900,0.00,0.00,0.00
2022-11-23,11.15,11.21,11.14,11.20,13800,0.00,0.00,0.00
2022-11-25,11.21,11.21,11.21,11.21,500,0.00,0.00,0.00
2022-11-28,11.09,11.11,11.05,11.06,1600,0.00,0.00,0.00
2022-11-29,11.13,11.15,11.06,11.12,8900,0.00,0.00,0.00
2022-11-30,11.07,11.31,11.01,11.31,5800,0.00,0.00,0.00
2022-12-01,11.22,11.27,11.22,11.27,2700,0.00,0.00,0.00
2022-12-02,11.11,11.23,11.11,11.21,33500,0.00,0.00,0.00
2022-12-05,11.10,11.12,11.02,11.03,5400,0.00,0.00,0.00
2022-12-06,10.96,10.96,10.91,10.96,5000,0.00,0.00,0.00
2022-12-07,11.01,11.01,10.97,10.98,10900,0.00,0.00,0.00
2022-12-08,11.06,11.07,11.02,11.04,5700,0.00,0.00,0.00
2022-12-09,11.01,11.01,10.96,10.96,900,0.00,0.00,0.00
2022-12-12,10.91,11.11,10.91,11.11,12300,1.50,0.00,0.00
2022-12-13,11.33,11.34,11.11,11.15,13300,0.00,0.00,0.00
2022-12-14,11.17,11.22,11.08,11.08,4400,0.00,0.00,0.00
2022-12-15,10.84,10.84,10.81,10.81,1400,0.00,0.00,0.00
2022-12-16,10.74,10.79,10.63,10.73,139800,0.00,0.00,0.00
2022-12-19,10.67,10.67,10.55,10.63,19400,0.00,0.00,0.00
2022-12-20,10.64,10.72,10.64,10.66,14500,0.00,0.00,0.00
2022-12-21,10.70,10.86,10.70,10.84,54600,0.00,0.00,0.00
2022-12-22,10.67,10.70,10.52,10.70,14400,0.00,0.00,0.00
2022-12-23,10.73,10.78,10.73,10.78,5500,0.00,0.00,0.00
2022-12-27,10.82,10.82,10.80,10.80,4200,0.00,0.00,0.00
2022-12-28,10.75,10.75,10.67,10.67,3400,0.00,0.00,0.00
2022-12-29,10.78,10.84,10.78,10.82,28900,0.00,0.00,0.00
2022-12-30,10.75,10.79,10.73,10.79,33300,0.00,0.00,0.00
2023-01-03,10.81,10.82,10.76,10.80,16400,0.00,0.00,0.00
2023-01-04,10.90,11.01,10.90,10.97,39300,0.00,0.00,0.00
2023-01-05,10.87,10.93,10.87,10.93,50800,0.00,0.00,0.00
2023-01-06,11.06,11.24,11.06,11.21,6400,0.00,0.00,0.00
2023-01-09,11.21,11.28,11.17,11.17,1800,0.00,0.00,0.00
