Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.72,0.75,0.72,0.75,65600,0.00,0.00
2000-01-04,0.71,0.73,0.71,0.72,41600,0.00,0.00
2000-01-05,0.72,0.72,0.72,0.72,18400,0.00,0.00
2000-01-06,0.72,0.72,0.71,0.71,11200,0.00,0.00
2000-01-07,0.72,0.72,0.67,0.67,148000,0.00,0.00
2000-01-10,0.69,0.72,0.69,0.71,197600,0.00,0.00
2000-01-11,0.71,0.73,0.70,0.73,267200,0.00,0.00
2000-01-12,0.73,0.73,0.73,0.73,29600,0.00,0.00
2000-01-13,0.72,0.72,0.69,0.71,19200,0.00,0.00
2000-01-14,0.75,0.76,0.72,0.75,576000,0.00,0.00
2000-01-18,0.76,0.77,0.74,0.75,176800,0.00,0.00
2000-01-19,0.75,0.77,0.75,0.75,166400,0.00,0.00
2000-01-20,0.75,0.76,0.72,0.73,90400,0.00,0.00
2000-01-21,0.73,0.75,0.72,0.72,28000,0.00,0.00
2000-01-24,0.73,0.75,0.70,0.75,108000,0.00,0.00
2000-01-25,0.75,0.75,0.74,0.74,40000,0.00,0.00
2000-01-26,0.74,0.75,0.74,0.75,92800,0.00,0.00
2000-01-27,0.77,0.77,0.75,0.75,81600,0.00,0.00
2000-01-28,0.75,0.77,0.74,0.75,272000,0.00,0.00
2000-01-31,0.76,0.77,0.72,0.77,113600,0.00,0.00
2000-02-01,0.77,0.77,0.75,0.77,128000,0.00,0.00
2000-02-02,0.75,0.77,0.75,0.75,33600,0.00,0.00
2000-02-03,0.75,0.75,0.74,0.75,112000,0.00,0.00
2000-02-04,0.74,0.77,0.74,0.76,288000,0.00,0.00
2000-02-07,0.75,0.76,0.75,0.75,47200,0.00,0.00
2000-02-08,0.75,0.76,0.75,0.76,31200,0.00,0.00
2000-02-09,0.75,0.77,0.75,0.77,565600,0.00,0.00
2000-02-10,0.77,1.04,0.76,0.96,1544000,0.00,0.00
2000-02-11,0.94,0.96,0.79,0.90,304800,0.00,0.00
2000-02-14,0.90,1.04,0.89,1.01,1274400,0.00,0.00
2000-02-15,1.02,1.02,0.94,0.96,633600,0.00,0.00
2000-02-16,0.96,1.01,0.96,0.97,401600,0.00,0.00
2000-02-17,0.96,1.01,0.94,0.95,104000,0.00,0.00
2000-02-18,0.95,0.96,0.81,0.92,152800,0.00,0.00
2000-02-22,0.94,0.94,0.86,0.88,52800,0.00,0.00
2000-02-23,0.90,0.90,0.85,0.88,72800,0.00,0.00
2000-02-24,0.85,0.94,0.83,0.94,160800,0.00,0.00
2000-02-25,0.90,0.90,0.85,0.90,45600,0.00,0.00
2000-02-28,0.89,0.95,0.86,0.88,199200,0.00,0.00
2000-02-29,0.88,0.93,0.86,0.86,168800,0.00,0.00
2000-03-01,0.87,0.90,0.86,0.86,125600,0.00,0.00
