Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-13,35.12,35.19,35.11,35.19,10100,0.00,0.00,0.00
2023-12-14,35.19,35.19,35.15,35.15,300,0.00,0.00,0.00
2023-12-15,35.18,35.18,35.18,35.18,100,0.00,0.00,0.00
2023-12-18,35.24,35.24,35.22,35.22,1500,0.00,0.00,0.00
2023-12-19,35.20,35.28,35.20,35.24,18800,0.00,0.00,0.00
2023-12-20,35.36,35.36,35.15,35.15,800,0.00,0.00,0.00
2023-12-21,35.25,35.25,35.24,35.24,4000,0.00,0.00,0.00
2023-12-22,35.31,35.31,35.28,35.28,6400,0.00,0.00,0.00
2023-12-26,35.36,35.36,35.32,35.32,5800,0.00,0.00,0.00
2023-12-27,35.36,35.36,35.32,35.32,74200,0.00,0.00,0.00
2023-12-28,35.40,35.40,35.35,35.35,12800,0.00,0.00,0.00
2023-12-29,35.27,35.37,35.26,35.35,31700,0.00,0.00,0.00
2024-01-02,35.32,35.32,35.29,35.29,3000,0.00,0.00,0.00
2024-01-03,35.30,35.31,35.25,35.25,20300,0.00,0.00,0.00
2024-01-04,35.30,35.30,35.21,35.21,4900,0.00,0.00,0.00
2024-01-05,35.25,35.26,35.25,35.26,6300,0.00,0.00,0.00
2024-01-08,35.39,35.39,35.38,35.38,149400,0.00,0.00,0.00
2024-01-09,35.41,35.41,35.37,35.37,23500,0.00,0.00,0.00
2024-01-10,35.46,35.47,35.42,35.42,800,0.00,0.00,0.00
2024-01-11,35.42,35.50,35.42,35.46,4600,0.00,0.00,0.00
2024-01-12,35.47,35.47,35.45,35.45,3100,0.00,0.00,0.00
2024-01-16,35.43,35.43,35.41,35.41,10600,0.00,0.00,0.00
2024-01-17,35.38,35.38,35.36,35.36,300,0.00,0.00,0.00
2024-01-18,35.47,35.47,35.45,35.46,4900,0.00,0.00,0.00
2024-01-19,35.49,35.61,35.49,35.59,18100,0.00,0.00,0.00
2024-01-22,35.63,35.68,35.62,35.64,11547000,0.00,0.00,0.00
2024-01-23,35.69,35.69,35.58,35.65,365300,0.00,0.00,0.00
2024-01-24,35.75,35.75,35.61,35.61,49300,0.00,0.00,0.00
2024-01-25,35.72,35.73,35.62,35.65,33000,0.00,0.00,0.00
2024-01-26,35.79,35.79,35.66,35.66,92100,0.00,0.00,0.00
2024-01-29,35.66,35.78,35.66,35.77,38000,0.00,0.00,0.00
2024-01-30,35.80,35.80,35.77,35.77,67000,0.00,0.00,0.00
2024-01-31,35.71,35.76,35.65,35.65,25700,0.00,0.00,0.00
2024-02-01,35.72,35.78,35.70,35.77,11300,0.00,0.00,0.00
2024-02-02,35.81,35.87,35.81,35.82,24600,0.00,0.00,0.00
2024-02-05,35.78,35.87,35.77,35.77,26700,0.00,0.00,0.00
2024-02-06,35.90,35.90,35.80,35.80,2000,0.00,0.00,0.00
2024-02-07,35.82,35.92,35.82,35.83,186900,0.00,0.00,0.00
2024-02-08,35.93,35.94,35.88,35.88,17500,0.00,0.00,0.00
2024-02-09,35.86,35.96,35.86,35.95,3200,0.00,0.00,0.00
2024-02-12,35.88,35.97,35.85,35.85,125600,0.00,0.00,0.00
2024-02-13,35.82,35.88,35.80,35.88,17300,0.00,0.00,0.00
2024-02-14,35.94,35.95,35.86,35.86,194300,0.00,0.00,0.00
2024-02-15,35.98,35.98,35.90,35.90,72600,0.00,0.00,0.00
2024-02-16,36.02,36.02,36.00,36.00,47100,0.00,0.00,0.00
2024-02-20,36.01,36.01,35.95,35.96,22800,0.00,0.00,0.00
2024-02-21,35.87,35.96,35.86,35.96,23800,0.00,0.00,0.00
2024-02-22,36.07,36.07,36.02,36.02,800,0.00,0.00,0.00
2024-02-23,35.99,36.00,35.99,36.00,5900,0.00,0.00,0.00
2024-02-26,36.00,36.00,35.96,35.96,9200,0.00,0.00,0.00
2024-02-27,35.96,35.97,35.96,35.96,15400,0.00,0.00,0.00
2024-02-28,36.07,36.07,36.03,36.03,17400,0.00,0.00,0.00
2024-02-29,36.01,36.10,35.96,36.03,23200,0.00,0.00,0.00
2024-03-01,36.07,36.21,36.07,36.16,2600,0.00,0.00,0.00
2024-03-04,36.22,36.22,36.14,36.15,32100,0.00,0.00,0.00
2024-03-05,36.07,36.08,36.00,36.02,18800,0.00,0.00,0.00
2024-03-06,36.09,36.16,36.09,36.13,362100,0.00,0.00,0.00
2024-03-07,36.15,36.26,36.15,36.22,65500,0.00,0.00,0.00
2024-03-08,36.28,36.28,36.17,36.19,17700,0.00,0.00,0.00
2024-03-11,36.10,36.19,36.10,36.19,16100,0.00,0.00,0.00
2024-03-12,36.33,36.33,36.30,36.30,17100,0.00,0.00,0.00
2024-03-13,36.24,36.33,36.21,36.22,43500,0.00,0.00,0.00
2024-03-14,36.27,36.30,36.16,36.20,40600,0.00,0.00,0.00
2024-03-15,36.17,36.27,36.12,36.22,67700,0.00,0.00,0.00
2024-03-18,36.31,36.33,36.28,36.28,8300,0.00,0.00,0.00
2024-03-19,36.31,36.36,36.19,36.35,29700,0.00,0.00,0.00
2024-03-20,36.28,36.44,36.22,36.44,48400,0.00,0.00,0.00
2024-03-21,36.51,36.51,36.35,36.40,34500,0.00,0.00,0.00
2024-03-22,36.49,36.49,36.38,36.43,38600,0.00,0.00,0.00
2024-03-25,36.41,36.41,36.38,36.38,41300,0.00,0.00,0.00
2024-03-26,36.41,36.51,36.33,36.43,13900,0.00,0.00,0.00
2024-03-27,36.52,36.53,36.27,36.50,90900,0.00,0.00,0.00
2024-03-28,36.46,36.53,36.41,36.51,55500,0.00,0.00,0.00
2024-04-01,36.54,36.54,36.43,36.46,69900,0.00,0.00,0.00
2024-04-02,36.50,36.50,36.35,36.40,39800,0.00,0.00,0.00
2024-04-03,36.38,36.52,36.38,36.41,22200,0.00,0.00,0.00
2024-04-04,36.60,36.60,36.29,36.29,7300,0.00,0.00,0.00
2024-04-05,36.43,36.48,36.39,36.46,18800,0.00,0.00,0.00
2024-04-08,36.42,36.51,36.40,36.47,286500,0.00,0.00,0.00
2024-04-09,36.45,36.45,36.41,36.44,22100,0.00,0.00,0.00
2024-04-10,36.49,36.49,36.35,36.40,170300,0.00,0.00,0.00
2024-04-11,36.37,36.54,36.35,36.48,15400,0.00,0.00,0.00
2024-04-12,36.41,36.42,36.29,36.29,119700,0.00,0.00,0.00
2024-04-15,36.32,36.33,36.16,36.20,27700,0.00,0.00,0.00
2024-04-16,36.27,36.27,36.13,36.15,55400,0.00,0.00,0.00
2024-04-17,36.21,36.21,36.15,36.15,27300,0.00,0.00,0.00
