Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.92,2.02,1.92,2.02,61628,0.00,0.00
2000-01-04,2.02,2.05,1.89,1.89,97639,0.00,0.00
2000-01-05,1.87,2.00,1.87,1.92,14850,0.00,0.00
2000-01-06,1.89,1.92,1.77,1.85,11509,0.00,0.00
2000-01-07,1.78,2.05,1.77,1.89,51233,0.00,0.00
2000-01-10,1.96,2.02,1.92,2.02,31185,0.00,0.00
2000-01-11,1.99,2.13,1.95,2.09,60885,0.00,0.00
2000-01-12,2.13,2.66,2.05,2.31,324473,0.00,0.00
2000-01-13,2.36,2.65,2.30,2.56,256163,0.00,0.00
2000-01-14,2.62,2.83,2.26,2.53,298485,0.00,0.00
2000-01-18,2.68,3.32,2.63,3.16,462578,0.00,0.00
2000-01-19,3.23,3.50,2.96,3.27,260246,0.00,0.00
2000-01-20,3.37,4.28,3.23,3.99,824175,0.00,0.00
2000-01-21,4.01,5.30,4.01,4.98,1303088,0.00,0.00
2000-01-24,7.27,7.27,5.12,6.01,2112413,0.00,0.00
2000-01-25,6.46,6.46,3.77,5.29,2259056,0.00,0.00
2000-01-26,5.19,5.37,4.63,4.71,648203,0.00,0.00
2000-01-27,4.61,4.78,3.54,3.77,1148276,0.00,0.00
2000-01-28,3.87,3.87,2.96,3.43,619616,0.00,0.00
2000-01-31,3.50,3.54,2.63,2.74,771086,0.00,0.00
2000-02-01,2.86,3.50,2.85,3.47,495248,0.00,0.00
2000-02-02,3.64,3.70,3.13,3.47,250594,0.00,0.00
2000-02-03,3.33,3.57,3.13,3.15,155925,0.00,0.00
2000-02-04,3.20,3.42,2.98,3.16,154811,0.00,0.00
2000-02-07,3.30,3.50,3.13,3.37,192679,0.00,0.00
2000-02-08,3.37,3.50,3.10,3.40,217553,0.00,0.00
2000-02-09,3.43,3.77,3.30,3.50,211241,0.00,0.00
2000-02-10,3.50,3.69,3.30,3.43,168176,0.00,0.00
2000-02-11,3.23,3.50,3.23,3.37,42323,0.00,0.00
2000-02-14,3.37,3.77,3.37,3.64,160009,0.00,0.00
2000-02-15,3.70,3.77,2.83,3.23,208643,0.00,0.00
2000-02-16,3.03,3.13,2.93,2.96,93184,0.00,0.00
2000-02-17,3.16,3.16,2.59,2.73,193793,0.00,0.00
2000-02-18,2.96,2.96,2.69,2.76,139219,0.00,0.00
2000-02-22,2.69,2.69,2.46,2.49,124369,0.00,0.00
2000-02-23,2.42,2.49,2.12,2.36,341179,0.00,0.00
2000-02-24,2.27,2.59,2.26,2.36,157039,0.00,0.00
2000-02-25,2.58,2.76,2.36,2.68,188595,0.00,0.00
2000-02-28,2.63,2.63,2.32,2.46,82418,0.00,0.00
2000-02-29,2.42,2.83,2.42,2.59,103950,0.00,0.00
2000-03-01,2.63,2.93,2.49,2.79,165578,0.00,0.00
2000-03-02,2.66,3.70,2.64,3.37,404663,0.00,0.00
2000-03-03,3.50,3.50,2.98,3.16,243169,0.00,0.00
2000-03-06,3.27,3.27,2.83,2.96,49005,0.00,0.00
2000-03-07,2.83,2.96,2.69,2.76,211984,0.00,0.00
2000-03-08,3.00,3.11,2.74,3.04,42863,0.00,1.10
2000-03-09,3.07,3.31,2.98,3.26,77625,0.00,0.00
2000-03-10,3.37,3.48,3.19,3.44,129263,0.00,0.00
2000-03-13,3.17,3.33,2.96,2.98,162675,0.00,0.00
2000-03-14,2.96,3.15,2.91,3.00,52313,0.00,0.00
2000-03-15,2.91,2.93,2.70,2.81,124875,0.00,0.00
2000-03-16,2.81,2.81,2.43,2.66,137700,0.00,0.00
2000-03-17,2.66,2.78,2.61,2.78,55688,0.00,0.00
2000-03-20,2.78,2.78,2.52,2.67,88763,0.00,0.00
2000-03-21,2.67,2.70,2.42,2.52,27338,0.00,0.00
2000-03-22,2.44,2.65,2.44,2.44,57713,0.00,0.00
2000-03-23,2.52,2.57,2.48,2.48,37463,0.00,0.00
2000-03-24,2.50,2.74,2.47,2.67,73238,0.00,0.00
2000-03-27,2.81,2.93,2.55,2.67,67500,0.00,0.00
2000-03-28,2.55,2.56,2.40,2.44,68513,0.00,0.00
2000-03-29,2.44,2.48,2.26,2.26,159300,0.00,0.00
2000-03-30,2.26,2.57,2.24,2.31,67500,0.00,0.00
2000-03-31,2.37,2.37,2.22,2.30,53663,0.00,0.00
2000-04-03,2.30,2.30,2.11,2.11,32063,0.00,0.00
2000-04-04,2.17,2.17,1.56,1.98,189338,0.00,0.00
2000-04-05,2.04,2.15,2.04,2.11,120488,0.00,0.00
2000-04-06,2.07,2.13,1.93,1.93,87750,0.00,0.00
