Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-08,7.19,7.19,7.19,7.19,800,0.00,0.00
2008-09-09,7.17,7.29,7.15,7.29,1500,0.00,0.00
2008-09-10,7.16,7.16,7.16,7.16,100,0.00,0.00
2008-09-11,7.16,7.16,7.16,7.16,0,0.00,0.00
2008-09-12,7.11,7.11,7.11,7.11,1000,0.00,0.00
2008-09-15,7.11,7.11,7.11,7.11,0,0.00,0.00
2008-09-16,7.18,7.18,7.18,7.18,100,0.00,0.00
2008-09-17,7.18,7.18,7.18,7.18,0,0.00,0.00
2008-09-18,6.95,6.95,6.87,6.95,1100,0.00,0.00
2008-09-19,7.07,7.08,7.03,7.05,3500,0.00,0.00
2008-09-22,7.03,7.03,7.03,7.03,900,0.00,0.00
2008-09-23,6.98,7.03,6.98,7.03,15100,0.00,0.00
2008-09-24,6.95,7.03,6.87,6.87,7200,0.00,0.00
2008-09-25,6.87,6.87,6.87,6.87,0,0.00,0.00
2008-09-26,6.98,6.98,6.79,6.79,7400,0.00,0.00
2008-09-29,6.79,7.11,6.59,7.07,8200,0.00,0.00
2008-09-30,6.79,6.99,6.79,6.97,14900,0.00,0.00
2008-10-01,7.18,7.18,5.99,5.99,3100,0.00,0.00
2008-10-02,6.37,6.38,5.99,6.06,7800,0.00,0.00
2008-10-03,6.01,6.84,6.01,6.61,2900,0.00,0.00
2008-10-06,6.02,6.05,5.99,5.99,2800,0.00,0.00
2008-10-07,5.99,6.38,5.99,6.36,72400,0.00,0.00
2008-10-08,6.00,6.00,5.59,5.99,9900,0.00,0.00
2008-10-09,6.14,6.14,5.91,5.91,6100,0.00,0.00
2008-10-10,5.60,6.23,5.59,5.59,2100,0.00,0.00
2008-10-13,6.38,6.38,5.69,6.31,1100,0.00,0.00
2008-10-14,5.80,6.30,5.79,5.79,400,0.00,0.00
2008-10-15,6.14,6.15,5.69,5.90,1200,0.00,0.00
2008-10-16,5.72,5.72,5.59,5.59,4300,0.00,0.00
2008-10-17,5.70,5.70,5.51,5.59,4100,0.00,0.00
2008-10-20,5.59,5.70,5.59,5.59,3100,0.00,0.00
2008-10-21,5.80,5.80,5.27,5.28,4500,0.00,0.00
2008-10-22,5.59,5.59,5.59,5.59,300,0.00,0.00
2008-10-23,5.27,5.27,5.27,5.27,800,0.00,0.00
2008-10-24,5.27,5.27,5.27,5.27,100,0.00,0.00
2008-10-27,5.07,5.37,5.07,5.19,2000,0.00,0.00
2008-10-28,5.39,5.39,5.39,5.39,100,0.00,0.00
2008-10-29,5.39,5.59,5.39,5.59,2000,0.00,0.00
2008-10-30,5.59,5.59,5.59,5.59,0,0.00,0.00
2008-10-31,5.59,5.59,5.59,5.59,0,0.00,0.00
2008-11-03,5.59,5.74,5.59,5.74,1800,0.00,0.00
2008-11-04,5.59,5.62,5.50,5.59,5500,0.00,0.00
2008-11-05,5.59,5.79,5.59,5.71,3000,0.00,0.00
2008-11-06,5.61,5.62,5.23,5.58,4100,0.00,0.00
2008-11-07,5.59,5.59,5.43,5.59,1000,0.00,0.00
2008-11-10,5.51,5.51,5.51,5.51,2000,0.00,0.00
2008-11-11,5.03,5.34,5.03,5.19,900,0.00,0.00
2008-11-12,5.19,5.19,5.19,5.19,0,0.00,0.00
2008-11-13,5.22,5.59,5.22,5.59,1200,0.00,0.00
2008-11-14,5.59,5.67,5.59,5.67,4100,0.00,0.00
2008-11-17,5.67,5.67,5.67,5.67,0,0.00,0.00
2008-11-18,5.68,6.06,5.68,6.06,700,0.00,0.00
2008-11-19,5.62,5.96,5.59,5.59,4200,0.00,0.00
2008-11-20,5.59,5.59,5.59,5.59,6100,0.00,0.00
2008-11-21,5.79,5.79,5.51,5.51,10800,0.00,0.00
2008-11-24,5.35,5.35,5.35,5.35,1000,0.00,0.00
2008-11-25,5.35,5.35,5.35,5.35,0,0.00,0.00
2008-11-26,5.19,5.19,5.19,5.19,1000,0.00,0.00
2008-11-28,5.03,5.03,4.83,4.84,300,0.00,0.00
2008-12-01,5.14,5.14,5.14,5.14,400,0.00,0.00
2008-12-02,5.00,5.55,4.99,5.55,1000,0.00,0.00
2008-12-03,4.85,4.85,4.85,4.85,200,0.00,0.00
2008-12-04,5.23,5.23,4.99,4.99,9000,0.00,0.00
2008-12-05,4.95,4.95,4.87,4.87,1900,0.00,0.00
2008-12-08,4.80,4.80,4.80,4.80,800,0.00,0.00
2008-12-09,5.19,5.19,5.03,5.03,2300,0.00,0.00
2008-12-10,5.03,5.03,5.03,5.03,0,0.00,0.00
2008-12-11,4.98,4.98,4.95,4.95,7700,0.00,0.00
2008-12-12,4.80,5.22,4.80,4.91,3000,0.00,0.00
2008-12-15,4.91,4.91,4.91,4.91,400,0.00,0.00
2008-12-16,4.99,4.99,4.91,4.95,17500,0.00,0.00
2008-12-17,4.91,4.91,4.80,4.91,3200,0.00,0.00
2008-12-18,4.91,4.91,4.91,4.91,500,0.00,0.00
2008-12-19,4.83,5.54,4.83,5.54,1500,0.00,0.00
2008-12-22,4.82,5.54,4.79,4.83,5500,0.00,0.00
2008-12-23,4.79,4.79,4.59,4.59,500,0.00,0.00
2008-12-24,4.59,4.59,4.59,4.59,0,0.00,0.00
2008-12-26,4.99,4.99,4.99,4.99,5900,0.00,0.00
2008-12-29,5.14,5.14,4.87,4.87,19500,0.00,0.00
2008-12-30,4.83,4.83,4.79,4.83,5700,0.00,0.00
2008-12-31,4.66,4.75,4.66,4.72,1400,0.00,0.00
2009-01-02,4.79,5.30,4.79,5.30,2400,0.00,0.00
2009-01-05,4.99,5.34,4.99,5.34,8000,0.00,0.00
2009-01-06,5.00,5.34,5.00,5.26,1400,0.00,0.00
2009-01-07,5.34,5.35,5.34,5.35,9400,0.00,0.00
2009-01-08,5.02,5.11,4.99,5.11,9800,0.00,0.00
2009-01-09,5.11,5.11,5.11,5.11,0,0.00,0.00
2009-01-12,4.83,4.84,4.83,4.83,1000,0.00,0.00
2009-01-13,4.83,4.83,4.83,4.83,0,0.00,0.00
2009-01-14,4.79,4.79,4.63,4.63,200,0.00,0.00
2009-01-15,4.74,4.80,4.74,4.75,1000,0.00,0.00
2009-01-16,4.75,4.75,4.75,4.75,0,0.00,0.00
