Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-27,24.04,24.20,23.02,24.20,2700,0.00,0.00,0.00
2024-03-28,24.28,24.34,24.28,24.34,400,0.00,0.00,0.00
2024-04-01,24.28,24.30,24.27,24.30,1300,0.00,0.00,0.00
2024-04-02,24.32,24.32,24.32,24.32,100,0.00,0.00,0.00
2024-04-03,24.37,24.37,24.37,24.37,100,0.00,0.00,0.00
2024-04-04,24.38,24.38,24.16,24.16,28000,0.00,0.00,0.00
2024-04-05,24.28,24.28,24.28,24.28,100,0.00,0.00,0.00
2024-04-08,24.30,24.30,24.23,24.23,1100,0.00,0.00,0.00
2024-04-09,24.22,24.30,24.22,24.30,1400,0.00,0.00,0.00
2024-04-10,24.15,24.19,24.15,24.15,105500,0.00,0.00,0.00
2024-04-11,24.02,24.12,23.94,24.11,70200,0.00,0.00,0.00
2024-04-12,24.14,24.14,23.89,23.89,200,0.00,0.00,0.00
2024-04-15,23.85,23.85,23.73,23.78,236400,0.00,0.00,0.00
2024-04-16,23.65,23.65,23.65,23.65,28000,0.00,0.00,0.00
2024-04-17,23.64,23.64,23.64,23.64,100,0.00,0.00,0.00
2024-04-18,23.73,23.73,23.64,23.66,15200,0.00,0.00,0.00
2024-04-19,23.78,23.84,23.78,23.84,500,0.00,0.00,0.00
2024-04-22,23.83,23.83,23.82,23.82,900,0.00,0.00,0.00
2024-04-23,23.90,23.97,23.90,23.97,16300,0.00,0.00,0.00
2024-04-24,23.87,23.94,23.87,23.94,600,0.00,0.00,0.00
2024-04-25,23.89,24.04,23.89,24.04,5000,0.00,0.00,0.00
2024-04-26,24.05,24.05,24.02,24.02,700,0.00,0.00,0.00
2024-04-29,24.07,24.07,24.07,24.07,100,0.00,0.00,0.00
2024-04-30,23.67,23.67,23.67,23.67,100,0.00,0.00,0.00
2024-05-01,23.59,23.59,23.59,23.59,0,0.00,0.00,0.00
2024-05-02,23.74,23.74,23.74,23.74,100,0.00,0.00,0.00
2024-05-03,23.80,23.80,23.80,23.80,100,0.00,0.00,0.00
2024-05-06,23.93,23.93,23.93,23.93,100,0.00,0.00,0.00
2024-05-07,23.91,23.91,23.91,23.91,0,0.00,0.00,0.00
2024-05-08,23.90,23.90,23.90,23.90,0,0.00,0.00,0.00
2024-05-09,24.09,24.15,24.09,24.14,42100,0.00,0.00,0.00
2024-05-10,24.14,24.14,24.14,24.14,100,0.00,0.00,0.00
2024-05-13,24.14,24.14,24.14,24.14,0,0.00,0.00,0.00
2024-05-14,24.22,24.22,24.22,24.22,0,0.00,0.00,0.00
2024-05-15,24.29,24.29,24.29,24.29,0,0.00,0.00,0.00
2024-05-16,24.32,24.32,24.32,24.32,100,0.00,0.00,0.00
2024-05-17,24.42,24.42,24.42,24.42,0,0.00,0.00,0.00
2024-05-20,24.36,24.36,24.36,24.36,100,0.00,0.00,0.00
2024-05-21,24.38,24.38,24.38,24.38,0,0.00,0.00,0.00
2024-05-22,24.25,24.25,24.17,24.17,600,0.00,0.00,0.00
2024-05-23,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2024-05-24,24.04,24.04,24.02,24.02,600,0.00,0.00,0.00
2024-05-28,24.06,24.06,24.06,24.06,100,0.00,0.00,0.00
2024-05-29,23.84,23.84,23.84,23.84,100,0.00,0.00,0.00
2024-05-30,24.00,24.00,23.98,23.98,600,0.00,0.00,0.00
2024-05-31,24.26,24.26,24.26,24.26,0,0.00,0.00,0.00
2024-06-03,24.09,24.09,24.09,24.09,100,0.00,0.00,0.00
2024-06-04,23.93,23.99,23.90,23.96,108300,0.00,0.00,0.00
2024-06-05,24.00,24.00,23.98,23.98,100,0.00,0.00,0.00
2024-06-06,24.10,24.10,24.10,24.10,100,0.00,0.00,0.00
2024-06-07,23.91,23.92,23.85,23.85,400,0.00,0.00,0.00
2024-06-10,23.91,23.91,23.91,23.91,0,0.00,0.00,0.00
2024-06-11,23.80,23.80,23.80,23.80,0,0.00,0.00,0.00
2024-06-12,23.91,23.91,23.84,23.84,200,0.00,0.00,0.00
2024-06-13,23.68,23.68,23.64,23.66,600,0.00,0.00,0.00
2024-06-14,23.64,23.64,23.51,23.56,600,0.00,0.00,0.00
2024-06-17,23.65,23.65,23.64,23.64,100,0.00,0.00,0.00
2024-06-18,23.74,23.74,23.74,23.74,100,0.00,0.00,0.00
2024-06-20,23.74,23.85,23.74,23.85,2300,0.00,0.00,0.00
2024-06-21,23.77,23.81,23.77,23.81,1000,0.00,0.00,0.00
2024-06-24,23.98,24.10,23.98,24.08,3500,0.00,0.00,0.00
2024-06-25,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2024-06-26,23.92,23.92,23.92,23.92,100,0.00,0.00,0.00
2024-06-27,23.93,23.97,23.89,23.97,2100,0.21,0.00,0.00
2024-06-28,24.00,24.00,23.97,23.97,300,0.00,0.00,0.00
2024-07-01,23.98,23.98,23.98,23.98,100,0.00,0.00,0.00
2024-07-02,23.98,23.98,23.98,23.98,0,0.00,0.00,0.00
2024-07-03,24.11,24.11,24.11,24.11,0,0.00,0.00,0.00
2024-07-05,24.14,24.14,24.14,24.14,100,0.00,0.00,0.00
2024-07-08,24.14,24.14,24.14,24.14,100,0.00,0.00,0.00
2024-07-09,24.06,24.09,24.06,24.09,100,0.00,0.00,0.00
2024-07-10,24.26,24.26,24.26,24.26,0,0.00,0.00,0.00
2024-07-11,24.41,24.46,24.36,24.46,44500,0.00,0.00,0.00
2024-07-12,24.59,24.59,24.57,24.57,300,0.00,0.00,0.00
2024-07-15,24.64,24.64,24.59,24.59,25500,0.00,0.00,0.00
2024-07-16,24.71,24.80,24.71,24.80,2200,0.00,0.00,0.00
2024-07-17,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2024-07-18,24.79,24.81,24.79,24.81,500,0.00,0.00,0.00
2024-07-19,24.70,24.70,24.64,24.64,1200,0.00,0.00,0.00
2024-07-22,24.67,24.67,24.67,24.67,0,0.00,0.00,0.00
2024-07-23,24.65,24.65,24.65,24.65,0,0.00,0.00,0.00
2024-07-24,24.58,24.58,24.58,24.58,100,0.00,0.00,0.00
2024-07-25,24.85,24.85,24.85,24.85,0,0.00,0.00,0.00
2024-07-26,25.05,25.05,25.05,25.05,0,0.00,0.00,0.00
2024-07-29,25.02,25.02,25.02,25.02,0,0.00,0.00,0.00
2024-07-30,25.11,25.16,25.11,25.16,2600,0.00,0.00,0.00
2024-07-31,25.32,25.32,25.32,25.32,0,0.00,0.00,0.00
2024-08-01,25.15,25.24,25.15,25.21,6700,0.00,0.00,0.00
2024-08-02,24.89,24.89,24.89,24.89,100,0.00,0.00,0.00
2024-08-05,24.42,24.44,24.42,24.44,300,0.00,0.00,0.00
2024-08-06,24.49,24.49,24.49,24.49,0,0.00,0.00,0.00
2024-08-07,24.62,24.62,24.59,24.59,5100,0.00,0.00,0.00
2024-08-08,24.95,24.95,24.95,24.95,0,0.00,0.00,0.00
