Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-11-15,14.36,14.36,14.16,14.27,21400,0.00,0.00,0.00
2011-11-16,14.17,14.17,13.96,14.00,31300,0.00,0.00,0.00
2011-11-17,14.08,14.09,13.67,13.74,8800,0.00,0.00,0.00
2011-11-18,14.01,14.01,13.74,13.80,3600,0.00,0.00,0.00
2011-11-21,13.52,13.53,12.98,13.08,8300,0.00,0.00,0.00
2011-11-22,13.13,13.13,12.77,12.91,36200,0.00,0.00,0.00
2011-11-23,12.65,12.65,12.33,12.37,12800,0.00,0.00,0.00
2011-11-25,12.40,12.41,12.17,12.17,6300,0.00,0.00,0.00
2011-11-28,12.46,12.54,12.27,12.28,5300,0.00,0.00,0.00
2011-11-29,12.23,12.42,12.22,12.40,2800,0.00,0.00,0.00
2011-11-30,12.60,12.80,12.60,12.80,42900,0.00,0.00,0.00
2011-12-01,12.91,12.93,12.82,12.93,16100,0.00,0.00,0.00
2011-12-02,13.29,13.37,13.22,13.27,6800,0.00,0.00,0.00
2011-12-05,13.51,13.51,13.30,13.30,3800,0.00,0.00,0.00
2011-12-06,13.08,13.16,13.08,13.16,5700,0.00,0.00,0.00
2011-12-07,13.20,13.22,12.94,13.22,9100,0.00,0.00,0.00
2011-12-08,12.99,12.99,12.89,12.89,2500,0.00,0.00,0.00
2011-12-09,13.17,13.17,12.91,13.07,5000,0.00,0.00,0.00
2011-12-12,12.92,12.92,12.64,12.84,7700,0.00,0.00,0.00
2011-12-13,13.03,13.03,12.83,12.83,4000,0.00,0.00,0.00
2011-12-14,12.52,12.52,12.37,12.37,1800,0.00,0.00,0.00
2011-12-15,12.52,12.52,12.52,12.52,200,0.00,0.00,0.00
2011-12-16,12.34,12.41,12.34,12.41,600,0.00,0.00,0.00
2011-12-19,12.37,12.37,12.27,12.27,2100,0.00,0.00,0.00
2011-12-20,12.58,12.66,12.47,12.65,1600,0.00,0.00,0.00
2011-12-21,12.67,12.67,12.30,12.35,1900,0.00,0.00,0.00
2011-12-22,12.34,12.56,12.34,12.56,3900,0.00,0.00,0.00
2011-12-23,12.60,12.65,12.57,12.57,1200,0.00,0.00,0.00
2011-12-27,12.58,12.58,12.58,12.58,1000,0.00,0.00,0.00
2011-12-28,12.47,12.47,12.47,12.47,3000,0.00,0.00,0.00
2011-12-29,12.37,12.46,12.34,12.41,1900,0.00,0.00,0.00
2011-12-30,12.54,12.68,12.54,12.56,300,0.00,0.00,0.00
2012-01-03,12.79,12.87,12.73,12.74,6600,0.00,0.00,0.00
2012-01-04,12.66,12.68,12.61,12.68,700,0.00,0.00,0.00
2012-01-05,12.55,12.62,12.53,12.62,3100,0.00,0.00,0.00
2012-01-06,12.34,12.46,12.22,12.22,2200,0.00,0.00,0.00
2012-01-09,12.22,12.22,11.98,12.05,3700,0.00,0.00,0.00
