Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.24,7.39,7.24,7.39,11688,0.00,0.00
2016-01-05,7.37,7.44,7.37,7.44,11825,0.00,0.00
2016-01-06,7.43,7.43,7.29,7.43,5775,0.00,0.00
2016-01-07,7.24,7.38,7.24,7.38,4950,0.00,0.00
2016-01-08,7.35,7.36,7.35,7.36,275,0.00,0.00
2016-01-11,7.36,7.44,7.32,7.32,1925,0.00,0.00
2016-01-12,7.37,7.37,7.30,7.30,2475,0.00,0.00
2016-01-13,7.30,7.30,7.30,7.30,963,0.00,0.00
2016-01-14,7.30,7.33,7.25,7.32,7013,0.00,0.00
2016-01-15,7.36,7.36,7.20,7.25,4263,0.00,0.00
2016-01-19,7.35,7.40,7.35,7.40,6600,0.00,0.00
2016-01-20,7.27,7.36,7.25,7.36,4813,0.00,0.00
2016-01-21,7.36,7.36,7.29,7.29,1650,0.00,0.00
2016-01-22,7.29,7.29,7.29,7.29,0,0.00,0.00
2016-01-25,7.39,7.39,7.21,7.34,7563,0.00,0.00
2016-01-26,7.20,7.40,7.20,7.40,2063,0.00,0.00
2016-01-27,7.31,7.33,7.31,7.33,3025,0.00,0.00
2016-01-28,7.33,7.33,7.33,7.33,275,0.00,0.00
2016-01-29,7.35,7.40,7.33,7.35,1650,0.00,0.00
2016-02-01,7.40,7.40,7.40,7.40,1375,0.00,0.00
2016-02-02,7.43,7.43,7.33,7.33,4125,0.00,0.00
2016-02-03,7.35,7.35,7.35,7.35,138,0.00,0.00
2016-02-04,7.35,7.35,7.35,7.35,0,0.00,0.00
2016-02-05,7.28,7.36,7.28,7.36,5913,0.00,0.00
2016-02-08,7.27,7.27,7.21,7.27,2613,0.00,0.00
2016-02-09,7.22,7.27,7.22,7.27,413,0.00,0.00
2016-02-10,7.21,7.40,7.20,7.40,1513,0.00,0.00
2016-02-11,7.19,7.19,7.19,7.19,138,0.00,0.00
2016-02-12,7.19,7.19,7.19,7.19,0,0.00,0.00
2016-02-16,7.22,7.24,7.16,7.17,8388,0.09,0.00
2016-02-17,7.16,7.30,7.16,7.23,7700,0.00,0.00
2016-02-18,7.23,7.23,7.23,7.23,0,0.00,0.00
2016-02-19,7.37,7.37,7.21,7.21,1100,0.00,0.00
2016-02-22,7.17,7.20,7.17,7.19,550,0.00,0.00
2016-02-23,7.19,7.19,7.19,7.19,0,0.00,0.00
2016-02-24,7.37,7.37,7.23,7.23,1100,0.00,0.00
2016-02-25,7.36,7.36,7.36,7.36,1513,0.00,0.00
2016-02-26,7.36,7.36,7.36,7.36,0,0.00,0.00
2016-02-29,7.24,7.26,7.17,7.17,5225,0.00,0.00
2016-03-01,7.17,7.17,7.06,7.06,1925,0.00,0.00
2016-03-02,7.07,7.08,7.07,7.08,688,0.00,0.00
2016-03-03,7.05,7.09,7.03,7.05,7563,0.00,0.00
2016-03-04,7.06,7.24,7.06,7.24,2888,0.00,0.00
2016-03-07,7.24,7.24,7.24,7.24,0,0.00,0.00
2016-03-08,7.11,7.11,7.06,7.06,2888,0.00,0.00
2016-03-09,7.09,7.09,7.09,7.09,2200,0.00,0.00
2016-03-10,7.10,7.10,7.06,7.06,7838,0.00,0.00
2016-03-11,7.08,7.08,7.08,7.08,4125,0.00,0.00
2016-03-14,7.06,7.07,7.06,7.07,2200,0.00,0.00
2016-03-15,7.13,7.13,7.11,7.12,6600,0.00,0.00
2016-03-16,7.12,7.12,7.12,7.12,1925,0.00,0.00
2016-03-17,7.13,7.13,7.13,7.13,550,0.00,0.00
2016-03-18,7.10,7.10,7.08,7.08,1238,0.00,0.00
2016-03-21,7.13,7.19,7.13,7.19,550,0.00,0.00
2016-03-22,7.10,7.19,7.10,7.19,1513,0.00,0.00
2016-03-23,7.10,7.10,7.10,7.10,413,0.00,0.00
2016-03-24,7.13,7.13,7.13,7.13,550,0.00,0.00
2016-03-28,7.13,7.13,7.10,7.13,2200,0.00,0.00
2016-03-29,7.22,7.23,7.11,7.11,3438,0.00,0.00
2016-03-30,7.16,7.34,7.11,7.13,19250,0.00,0.00
2016-03-31,7.13,7.13,7.13,7.13,138,0.00,0.00
2016-04-01,7.12,7.20,7.12,7.12,1788,0.00,0.00
2016-04-04,7.13,7.13,7.13,7.13,275,0.00,0.00
2016-04-05,7.26,7.26,7.26,7.26,138,0.00,0.00
2016-04-06,7.13,7.26,7.13,7.26,3713,0.00,0.00
2016-04-07,7.26,7.26,7.26,7.26,0,0.00,0.00
2016-04-08,7.20,7.22,7.16,7.16,825,0.00,0.00
2016-04-11,7.16,7.27,7.16,7.16,2063,0.00,0.00
2016-04-12,7.16,7.17,7.16,7.17,5225,0.00,0.00
2016-04-13,7.22,7.23,7.19,7.19,2338,0.00,0.00
2016-04-14,7.19,7.19,7.19,7.19,0,0.00,0.00
2016-04-15,7.20,7.26,7.20,7.20,1375,0.00,0.00
2016-04-18,7.20,7.30,7.19,7.19,1513,0.00,0.00
2016-04-19,7.34,7.60,7.31,7.56,159500,0.00,0.00
2016-04-20,7.64,7.64,7.48,7.53,292738,0.00,0.00
2016-04-21,7.66,7.66,7.53,7.58,7975,0.00,0.00
2016-04-22,7.56,7.56,7.50,7.53,31900,0.00,0.00
2016-04-25,7.51,7.62,7.51,7.62,36025,0.00,0.00
2016-04-26,7.54,7.67,7.54,7.64,52388,0.00,0.00
2016-04-27,7.59,7.64,7.53,7.57,54863,0.00,0.00
2016-04-28,7.58,7.67,7.54,7.59,75900,0.00,0.00
2016-04-29,7.59,7.61,7.59,7.61,963,0.00,0.00
2016-05-02,7.59,7.66,7.55,7.55,17875,0.00,0.00
2016-05-03,7.65,7.65,7.54,7.55,33000,0.00,0.00
2016-05-04,7.59,7.62,7.54,7.55,24475,0.00,0.00
2016-05-05,7.53,7.53,7.51,7.53,2475,0.00,0.00
2016-05-06,7.53,7.53,7.53,7.53,0,0.00,0.00
2016-05-09,7.55,7.64,7.54,7.60,4675,0.00,0.00
2016-05-10,7.60,7.60,7.60,7.60,0,0.00,0.00
2016-05-11,7.57,7.62,7.57,7.59,2750,0.00,0.00
2016-05-12,7.59,7.59,7.55,7.55,26813,0.00,0.00
2016-05-13,7.55,7.58,7.53,7.53,31213,0.00,0.00
2016-05-16,7.59,7.59,7.59,7.59,825,0.09,0.00
2016-05-17,7.56,7.59,7.56,7.56,5225,0.00,0.00
2016-05-18,7.56,7.56,7.56,7.56,1513,0.00,0.00
2016-05-19,7.59,7.61,7.56,7.61,1238,0.00,0.00
2016-05-20,7.51,7.60,7.51,7.60,11550,0.00,0.00
2016-05-23,7.56,7.60,7.51,7.51,1238,0.00,0.00
2016-05-24,7.53,7.57,7.52,7.52,8800,0.00,0.00
2016-05-25,7.52,7.56,7.52,7.52,10038,0.00,0.00
2016-05-26,7.52,7.59,7.52,7.52,2338,0.00,0.00
2016-05-27,7.56,7.56,7.52,7.52,2613,0.00,0.00
2016-05-31,7.55,7.55,7.50,7.53,3025,0.00,0.00
2016-06-01,7.51,7.53,7.51,7.53,1788,0.00,0.00
2016-06-02,7.46,7.46,7.46,7.46,825,0.00,0.00
2016-06-03,7.46,7.50,7.46,7.47,1100,0.00,0.00
2016-06-06,7.46,7.55,7.46,7.46,7150,0.00,0.00
2016-06-07,7.46,7.52,7.46,7.46,14988,0.00,0.00
2016-06-08,7.40,7.40,7.40,7.40,825,0.00,0.00
2016-06-09,7.36,7.36,7.36,7.36,1100,0.00,0.00
2016-06-10,7.33,7.33,7.33,7.33,3163,0.00,0.00
2016-06-13,7.34,7.34,7.34,7.34,413,0.00,0.00
2016-06-14,7.39,7.39,7.34,7.34,2613,0.00,0.00
2016-06-15,7.34,7.34,7.34,7.34,0,0.00,0.00
2016-06-16,7.34,7.34,7.34,7.34,0,0.00,0.00
2016-06-17,7.44,7.51,7.44,7.44,963,0.00,0.00
2016-06-20,7.44,7.44,7.44,7.44,0,0.00,0.00
2016-06-21,7.41,7.43,7.38,7.43,6050,0.00,0.00
2016-06-22,7.38,7.38,7.36,7.36,1788,0.00,0.00
2016-06-23,7.43,7.46,7.36,7.36,3850,0.00,0.00
2016-06-24,7.34,7.34,7.13,7.25,7013,0.00,0.00
2016-06-27,7.24,7.32,7.24,7.32,275,0.00,0.00
