Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,23.84,24.01,23.68,24.01,5739200,0.00,0.00,0.00
2016-01-05,24.01,24.08,23.75,23.79,6894800,0.00,0.00,0.00
2016-01-06,23.36,23.41,22.97,23.18,6245200,0.00,0.00,0.00
2016-01-07,22.64,22.97,22.43,22.46,9856200,0.00,0.00,0.00
2016-01-08,22.53,22.68,22.10,22.10,6364600,0.00,0.00,0.00
2016-01-11,22.38,22.48,21.99,22.31,6564400,0.00,0.00,0.00
2016-01-12,22.62,22.67,22.18,22.50,9614000,0.00,0.00,0.00
2016-01-13,22.39,22.67,21.81,21.84,10653400,0.00,0.00,0.00
2016-01-14,21.92,22.52,21.73,22.41,9039800,0.00,0.00,0.00
2016-01-15,21.31,21.57,21.02,21.27,10587000,0.00,0.00,0.00
2016-01-19,21.59,21.76,21.23,21.41,15148600,0.00,0.00,0.00
2016-01-20,21.15,21.68,20.96,21.47,10765000,0.00,0.00,0.00
2016-01-21,21.71,22.01,21.40,21.76,8607200,0.00,0.00,0.00
2016-01-22,22.19,22.31,22.03,22.18,8001200,0.00,0.00,0.00
2016-01-25,22.14,22.21,21.89,21.93,4509600,0.00,0.00,0.00
2016-01-26,22.04,22.26,21.93,22.11,7913600,0.00,0.00,0.00
2016-01-27,22.05,22.26,21.77,21.87,7428600,0.00,0.00,0.00
2016-01-28,21.97,22.03,21.65,21.75,6481600,0.00,0.00,0.00
2016-01-29,22.13,22.68,21.96,22.65,11275000,0.00,0.00,0.00
2016-02-01,22.46,22.88,22.46,22.75,4788200,0.00,0.00,0.00
2016-02-02,22.50,22.60,22.03,22.12,9225400,0.00,0.00,0.00
2016-02-03,22.31,22.36,21.72,22.16,16536000,0.00,0.00,0.00
2016-02-04,22.22,22.68,22.15,22.58,5473200,0.00,0.00,0.00
2016-02-05,22.45,22.48,21.71,21.80,10674000,0.00,0.00,0.00
2016-02-08,21.42,21.47,20.98,21.33,11078000,0.00,0.00,0.00
2016-02-09,21.00,21.54,20.99,21.24,6885000,0.00,0.00,0.00
2016-02-10,21.34,21.47,20.92,20.93,4779600,0.00,0.00,0.00
