Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-30,10.05,10.14,9.99,10.11,2819600,0.00,0.00
2021-07-01,10.10,10.13,10.01,10.04,478700,0.00,0.00
2021-07-02,10.10,10.10,10.04,10.05,152500,0.00,0.00
2021-07-06,10.10,10.11,10.03,10.05,95300,0.00,0.00
2021-07-07,10.05,10.05,9.97,9.97,272300,0.00,0.00
2021-07-08,9.90,10.00,9.90,9.97,60100,0.00,0.00
2021-07-09,10.00,10.00,9.96,9.97,141100,0.00,0.00
2021-07-12,10.00,10.00,9.98,9.99,132600,0.00,0.00
2021-07-13,9.92,10.00,9.92,9.98,95100,0.00,0.00
2021-07-14,9.96,10.04,9.96,10.01,281400,0.00,0.00
2021-07-15,10.01,10.03,10.00,10.01,813500,0.00,0.00
2021-07-16,9.99,10.00,9.90,9.92,49900,0.00,0.00
2021-07-19,9.93,9.94,9.87,9.87,37400,0.00,0.00
2021-07-20,9.88,9.95,9.88,9.90,85500,0.00,0.00
2021-07-21,9.93,9.94,9.91,9.91,2000,0.00,0.00
2021-07-22,9.88,9.92,9.88,9.92,4300,0.00,0.00
2021-07-23,9.95,9.96,9.89,9.94,17600,0.00,0.00
2021-07-26,9.93,9.93,9.84,9.86,52800,0.00,0.00
2021-07-27,9.87,9.87,9.80,9.85,107900,0.00,0.00
2021-07-28,9.87,9.88,9.81,9.85,120000,0.00,0.00
2021-07-29,9.86,9.86,9.84,9.84,48500,0.00,0.00
2021-07-30,9.86,9.88,9.82,9.85,18700,0.00,0.00
2021-08-02,9.84,9.94,9.84,9.89,64300,0.00,0.00
2021-08-03,9.85,9.89,9.85,9.89,12800,0.00,0.00
2021-08-04,9.86,9.89,9.84,9.88,383100,0.00,0.00
2021-08-05,9.88,9.89,9.84,9.85,29600,0.00,0.00
2021-08-06,9.85,9.86,9.81,9.84,43600,0.00,0.00
2021-08-09,9.86,9.86,9.75,9.85,593500,0.00,0.00
2021-08-10,9.85,9.85,9.79,9.84,44100,0.00,0.00
2021-08-11,9.81,9.85,9.78,9.82,12900,0.00,0.00
2021-08-12,9.81,9.83,9.80,9.81,252500,0.00,0.00
2021-08-13,9.81,9.84,9.75,9.82,88700,0.00,0.00
2021-08-16,9.83,9.85,9.82,9.85,17800,0.00,0.00
2021-08-17,9.81,9.84,9.81,9.83,4400,0.00,0.00
2021-08-18,9.84,9.84,9.82,9.82,5500,0.00,0.00
2021-08-19,9.82,9.82,9.75,9.81,274500,0.00,0.00
2021-08-20,9.81,9.81,9.71,9.77,252300,0.00,0.00
