Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.46,4.46,4.17,4.18,66400,0.00,0.00
2000-01-04,4.17,4.17,4.05,4.11,282400,0.00,0.00
2000-01-05,4.15,4.17,4.08,4.08,413600,0.00,0.00
2000-01-06,4.12,4.12,4.02,4.06,95200,0.00,0.00
2000-01-07,3.99,4.11,3.99,4.11,96000,0.00,0.00
2000-01-10,4.01,4.07,4.01,4.06,45600,0.00,0.00
2000-01-11,4.01,4.05,4.01,4.01,14400,0.00,0.00
2000-01-12,4.01,4.01,3.98,3.98,44800,0.00,0.00
2000-01-13,3.96,4.08,3.90,4.01,264000,0.00,0.00
2000-01-14,3.98,3.99,3.89,3.99,12800,0.00,0.00
2000-01-18,3.90,3.98,3.86,3.98,108000,0.00,0.00
2000-01-19,3.98,3.98,3.86,3.98,28000,0.00,0.00
2000-01-20,3.98,3.98,3.92,3.98,32000,0.00,0.00
2000-01-21,3.95,4.01,3.94,4.01,106400,0.00,0.00
2000-01-24,3.93,3.97,3.93,3.96,28800,0.00,0.00
2000-01-25,3.99,4.11,3.96,4.03,159200,0.00,0.00
2000-01-26,3.96,3.98,3.96,3.96,17600,0.00,0.00
2000-01-27,3.93,3.94,3.89,3.90,62400,0.00,0.00
2000-01-28,3.96,3.96,3.90,3.90,62400,0.00,0.00
2000-01-31,3.96,4.01,3.90,4.01,105600,0.00,0.00
2000-02-01,4.07,4.28,3.98,4.06,567200,0.00,0.00
2000-02-02,4.06,4.56,4.06,4.39,253600,0.00,0.00
2000-02-03,4.53,4.64,4.47,4.62,481600,0.00,0.00
2000-02-04,4.64,4.64,4.55,4.61,42400,0.00,0.00
2000-02-07,4.55,4.64,4.49,4.49,132000,0.00,0.00
2000-02-08,4.59,4.59,4.44,4.45,521600,0.00,0.00
2000-02-09,4.50,4.50,4.23,4.27,256800,0.00,0.00
2000-02-10,4.20,4.38,4.20,4.32,362400,0.00,0.00
2000-02-11,4.28,4.39,4.24,4.24,150400,0.00,0.00
2000-02-14,4.23,4.34,4.21,4.25,307200,0.00,0.00
2000-02-15,4.25,4.45,4.25,4.45,60800,0.00,0.00
2000-02-16,4.25,4.43,4.23,4.34,169600,0.00,0.00
2000-02-17,4.36,4.46,4.28,4.31,182400,0.00,0.00
2000-02-18,4.46,4.46,4.28,4.40,36000,0.00,0.00
2000-02-22,4.40,4.40,4.28,4.40,58400,0.00,0.00
2000-02-23,4.46,4.50,4.40,4.40,360800,0.00,0.00
2000-02-24,4.40,4.40,4.20,4.20,117600,0.00,0.00
2000-02-25,4.25,4.58,4.20,4.37,194400,0.00,0.00
