Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,7.21,7.28,7.11,7.28,186300,0.00,0.00,0.00
2016-01-05,7.29,7.37,7.25,7.34,56100,0.00,0.00,0.00
2016-01-06,7.27,7.35,7.27,7.30,49300,0.00,0.00,0.00
2016-01-07,7.21,7.22,7.09,7.09,58000,0.00,0.00,0.00
2016-01-08,7.14,7.14,6.97,6.98,82200,0.00,0.00,0.00
2016-01-11,7.01,7.02,6.88,6.93,131400,0.00,0.00,0.00
2016-01-12,6.96,6.97,6.73,6.83,115700,0.00,0.00,0.00
2016-01-13,6.84,6.86,6.52,6.57,122800,0.00,0.00,0.00
2016-01-14,6.58,6.64,6.44,6.58,1346400,0.00,0.00,0.00
2016-01-15,6.44,6.45,6.21,6.38,131500,0.14,0.00,0.00
2016-01-19,6.44,6.44,6.18,6.21,171200,0.00,0.00,0.00
2016-01-20,6.15,6.20,5.83,6.15,205700,0.00,0.00,0.00
2016-01-21,6.16,6.33,6.14,6.19,92200,0.00,0.00,0.00
2016-01-22,6.26,6.43,6.26,6.39,65500,0.00,0.00,0.00
2016-01-25,6.37,6.37,6.18,6.18,73100,0.00,0.00,0.00
2016-01-26,6.22,6.40,6.22,6.38,55900,0.00,0.00,0.00
2016-01-27,6.38,6.47,6.33,6.36,59000,0.00,0.00,0.00
2016-01-28,6.42,6.53,6.39,6.41,70800,0.00,0.00,0.00
2016-01-29,6.44,6.58,6.44,6.58,45000,0.00,0.00,0.00
2016-02-01,6.55,6.58,6.49,6.54,42300,0.00,0.00,0.00
2016-02-02,6.48,6.53,6.38,6.40,31400,0.00,0.00,0.00
2016-02-03,6.43,6.51,6.32,6.49,71900,0.00,0.00,0.00
2016-02-04,6.48,6.63,6.48,6.58,49500,0.00,0.00,0.00
2016-02-05,6.56,6.58,6.51,6.51,30600,0.00,0.00,0.00
2016-02-08,6.46,6.46,6.31,6.38,269800,0.00,0.00,0.00
2016-02-09,6.31,6.32,6.19,6.23,93500,0.00,0.00,0.00
2016-02-10,6.24,6.29,6.18,6.18,52200,0.00,0.00,0.00
2016-02-11,6.08,6.08,5.97,6.02,93000,0.00,0.00,0.00
2016-02-12,6.07,6.19,6.06,6.18,39500,0.16,0.00,0.00
2016-02-16,6.26,6.37,6.26,6.36,56000,0.00,0.00,0.00
2016-02-17,6.41,6.56,6.41,6.52,45500,0.00,0.00,0.00
2016-02-18,6.53,6.53,6.47,6.51,48200,0.00,0.00,0.00
2016-02-19,6.49,6.51,6.44,6.49,27400,0.00,0.00,0.00
2016-02-22,6.53,6.60,6.53,6.57,40700,0.00,0.00,0.00
2016-02-23,6.56,6.57,6.53,6.55,21700,0.00,0.00,0.00
2016-02-24,6.49,6.54,6.34,6.54,42100,0.00,0.00,0.00
2016-02-25,6.55,6.63,6.53,6.62,30000,0.00,0.00,0.00
2016-02-26,6.71,6.82,6.70,6.74,348800,0.00,0.00,0.00
2016-02-29,6.75,6.83,6.75,6.81,22200,0.00,0.00,0.00
2016-03-01,6.82,6.84,6.74,6.77,43400,0.00,0.00,0.00
2016-03-02,6.78,6.88,6.76,6.88,27500,0.00,0.00,0.00
2016-03-03,6.90,7.04,6.90,7.03,27800,0.00,0.00,0.00
2016-03-04,7.06,7.16,7.06,7.07,23600,0.00,0.00,0.00
2016-03-07,7.06,7.19,7.04,7.18,35600,0.00,0.00,0.00
2016-03-08,7.16,7.16,6.99,7.04,35100,0.00,0.00,0.00
2016-03-09,7.05,7.08,6.98,7.04,29900,0.00,0.00,0.00
2016-03-10,7.07,7.07,6.93,7.00,37600,0.00,0.00,0.00
2016-03-11,7.05,7.19,7.05,7.19,40100,0.00,0.00,0.00
2016-03-14,7.18,7.19,7.10,7.17,31800,0.00,0.00,0.00
2016-03-15,7.14,7.14,7.04,7.08,29500,0.18,0.00,0.00
2016-03-16,7.08,7.18,7.08,7.17,15300,0.00,0.00,0.00
2016-03-17,7.17,7.33,7.16,7.31,25800,0.00,0.00,0.00
2016-03-18,7.34,7.38,7.30,7.36,21100,0.00,0.00,0.00
2016-03-21,7.36,7.42,7.35,7.40,56000,0.00,0.00,0.00
2016-03-22,7.37,7.41,7.32,7.38,25100,0.00,0.00,0.00
2016-03-23,7.36,7.37,7.23,7.23,61100,0.00,0.00,0.00
2016-03-24,7.20,7.27,7.13,7.26,39200,0.00,0.00,0.00
2016-03-28,7.28,7.29,7.20,7.24,26800,0.00,0.00,0.00
2016-03-29,7.23,7.36,7.17,7.36,23400,0.00,0.00,0.00
2016-03-30,7.38,7.42,7.33,7.35,18100,0.00,0.00,0.00
2016-03-31,7.35,7.42,7.35,7.39,23000,0.00,0.00,0.00
2016-04-01,7.37,7.43,7.33,7.42,46700,0.00,0.00,0.00
2016-04-04,7.42,7.42,7.33,7.33,22000,0.00,0.00,0.00
2016-04-05,7.32,7.33,7.27,7.29,53900,0.00,0.00,0.00
2016-04-06,7.30,7.38,7.29,7.34,28400,0.00,0.00,0.00
2016-04-07,7.32,7.35,7.24,7.28,31400,0.00,0.00,0.00
2016-04-08,7.32,7.40,7.31,7.31,24700,0.00,0.00,0.00
2016-04-11,7.34,7.44,7.34,7.39,36400,0.00,0.00,0.00
2016-04-12,7.38,7.50,7.37,7.49,340800,0.00,0.00,0.00
2016-04-13,7.53,7.61,7.50,7.60,62100,0.00,0.00,0.00
2016-04-14,7.59,7.62,7.55,7.56,28700,0.00,0.00,0.00
2016-04-15,7.55,7.58,7.53,7.56,30300,0.21,0.00,0.00
2016-04-18,7.53,7.60,7.52,7.57,30100,0.00,0.00,0.00
2016-04-19,7.59,7.65,7.59,7.64,22300,0.00,0.00,0.00
2016-04-20,7.63,7.69,7.62,7.66,37200,0.00,0.00,0.00
2016-04-21,7.67,7.68,7.58,7.59,31000,0.00,0.00,0.00
2016-04-22,7.59,7.65,7.59,7.63,19400,0.00,0.00,0.00
2016-04-25,7.62,7.63,7.58,7.63,32200,0.00,0.00,0.00
2016-04-26,7.63,7.68,7.62,7.67,25600,0.00,0.00,0.00
2016-04-27,7.67,7.70,7.64,7.69,41500,0.00,0.00,0.00
2016-04-28,7.65,7.68,7.61,7.61,41000,0.00,0.00,0.00
2016-04-29,7.62,7.64,7.55,7.61,46400,0.00,0.00,0.00
2016-05-02,7.61,7.61,7.55,7.56,61200,0.00,0.00,0.00
2016-05-03,7.51,7.51,7.39,7.44,41500,0.00,0.00,0.00
2016-05-04,7.41,7.48,7.39,7.44,38500,0.00,0.00,0.00
2016-05-05,7.40,7.45,7.39,7.41,20900,0.00,0.00,0.00
2016-05-06,7.37,7.44,7.36,7.43,17100,0.00,0.00,0.00
2016-05-09,7.44,7.48,7.41,7.44,39000,0.00,0.00,0.00
2016-05-10,7.46,7.51,7.43,7.51,30700,0.00,0.00,0.00
2016-05-11,7.50,7.58,7.50,7.52,84400,0.00,0.00,0.00
2016-05-12,7.55,7.55,7.44,7.48,42100,0.00,0.00,0.00
2016-05-13,7.47,7.49,7.42,7.43,25800,0.18,0.00,0.00
2016-05-16,7.44,7.50,7.44,7.46,33400,0.00,0.00,0.00
2016-05-17,7.44,7.52,7.40,7.43,43900,0.00,0.00,0.00
2016-05-18,7.43,7.48,7.38,7.41,43600,0.00,0.00,0.00
2016-05-19,7.37,7.37,7.25,7.31,95200,0.00,0.00,0.00
2016-05-20,7.33,7.38,7.33,7.38,20700,0.00,0.00,0.00
2016-05-23,7.39,7.41,7.36,7.40,27200,0.00,0.00,0.00
2016-05-24,7.42,7.49,7.42,7.48,33900,0.00,0.00,0.00
2016-05-25,7.50,7.56,7.48,7.56,60000,0.00,0.00,0.00
2016-05-26,7.58,7.58,7.53,7.54,31000,0.00,0.00,0.00
2016-05-27,7.56,7.58,7.54,7.58,39900,0.00,0.00,0.00
2016-05-31,7.59,7.62,7.57,7.61,34100,0.00,0.00,0.00
2016-06-01,7.59,7.66,7.53,7.66,36700,0.00,0.00,0.00
2016-06-02,7.63,7.66,7.62,7.66,24200,0.00,0.00,0.00
2016-06-03,7.65,7.65,7.56,7.63,41600,0.00,0.00,0.00
2016-06-06,7.65,7.73,7.65,7.71,54800,0.00,0.00,0.00
2016-06-07,7.73,7.74,7.69,7.72,41000,0.00,0.00,0.00
2016-06-08,7.73,7.74,7.71,7.73,39400,0.00,0.00,0.00
2016-06-09,7.71,7.71,7.65,7.68,19300,0.00,0.00,0.00
2016-06-10,7.64,7.65,7.59,7.62,32700,0.00,0.00,0.00
2016-06-13,7.61,7.61,7.53,7.54,23300,0.00,0.00,0.00
2016-06-14,7.51,7.54,7.43,7.46,39000,0.00,0.00,0.00
2016-06-15,7.46,7.54,7.44,7.50,14100,0.17,0.00,0.00
2016-06-16,7.47,7.52,7.42,7.52,38000,0.00,0.00,0.00
2016-06-17,7.52,7.59,7.51,7.54,17400,0.00,0.00,0.00
2016-06-20,7.60,7.65,7.59,7.60,29400,0.00,0.00,0.00
2016-06-21,7.61,7.61,7.55,7.57,21000,0.00,0.00,0.00
2016-06-22,7.58,7.61,7.54,7.54,40800,0.00,0.00,0.00
2016-06-23,7.59,7.65,7.58,7.64,36200,0.00,0.00,0.00
2016-06-24,7.39,7.57,7.37,7.48,68800,0.00,0.00,0.00
2016-06-27,7.45,7.45,7.26,7.29,66900,0.00,0.00,0.00
2016-06-28,7.36,7.45,7.36,7.42,33800,0.00,0.00,0.00
2016-06-29,7.48,7.53,7.47,7.53,40000,0.00,0.00,0.00
2016-06-30,7.54,7.63,7.50,7.63,29300,0.00,0.00,0.00
2016-07-01,7.63,7.67,7.62,7.67,40700,0.00,0.00,0.00
2016-07-05,7.62,7.64,7.52,7.57,43500,0.00,0.00,0.00
2016-07-06,7.54,7.61,7.49,7.60,41300,0.00,0.00,0.00
