Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-10,24.65,24.65,24.61,24.61,3000,0.00,0.00,0.00
2025-07-11,24.49,24.56,24.49,24.56,1000,0.00,0.00,0.00
2025-07-14,24.30,24.64,24.30,24.64,200,0.00,0.00,0.00
2025-07-15,24.64,24.64,24.64,24.64,100,0.00,0.00,0.00
2025-07-16,24.65,24.65,24.65,24.65,100,0.00,0.00,0.00
2025-07-17,24.80,24.80,24.80,24.80,100,0.00,0.00,0.00
2025-07-18,24.77,24.77,24.77,24.77,100,0.00,0.00,0.00
2025-07-21,24.88,24.88,24.88,24.88,100,0.00,0.00,0.00
2025-07-22,24.83,24.83,24.80,24.80,100,0.00,0.00,0.00
2025-07-23,24.84,24.84,24.84,24.84,0,0.00,0.00,0.00
2025-07-24,24.93,24.93,24.93,24.93,100,0.00,0.00,0.00
2025-07-25,24.95,24.95,24.95,24.95,0,0.00,0.00,0.00
2025-07-28,25.01,25.01,25.01,25.01,0,0.00,0.00,0.00
2025-07-29,24.99,24.99,24.99,24.99,100,0.00,0.00,0.00
2025-07-30,25.06,25.06,25.06,25.06,0,0.00,0.00,0.00
2025-07-31,25.18,25.21,25.00,25.00,2803400,0.00,0.00,0.00
2025-08-01,24.64,24.64,24.57,24.58,5800,0.00,0.00,0.00
2025-08-04,24.43,25.15,23.93,25.08,3400,0.00,0.00,0.00
2025-08-05,24.94,24.94,24.75,24.75,7300,0.00,0.00,0.00
2025-08-06,24.85,24.99,24.85,24.99,4000,0.00,0.00,0.00
2025-08-07,25.08,25.11,24.92,25.05,2300,0.00,0.00,0.00
2025-08-08,25.23,25.24,25.19,25.24,2500,0.00,0.00,0.00
2025-08-11,25.26,25.31,25.18,25.18,3500,0.00,0.00,0.00
2025-08-12,25.29,25.44,25.26,25.43,3000,0.00,0.00,0.00
2025-08-13,25.46,25.46,25.42,25.46,4600,0.00,0.00,0.00
2025-08-14,25.47,25.48,25.43,25.48,2000,0.00,0.00,0.00
2025-08-15,25.38,25.38,25.35,25.37,2700,0.00,0.00,0.00
2025-08-18,25.35,25.37,25.29,25.37,7700,0.00,0.00,0.00
2025-08-19,25.13,25.14,25.05,25.05,2000,0.00,0.00,0.00
2025-08-20,24.75,24.95,24.73,24.95,6500,0.00,0.00,0.00
2025-08-21,24.86,24.87,24.81,24.85,7900,0.00,0.00,0.00
2025-08-22,25.10,25.16,25.10,25.12,3200,0.00,0.00,0.00
2025-08-25,25.13,25.19,25.13,25.17,5800,0.00,0.00,0.00
2025-08-26,24.84,25.17,24.84,25.17,8700,0.00,0.00,0.00
2025-08-27,25.17,25.23,25.16,25.21,2900,0.00,0.00,0.00
2025-08-28,25.26,25.40,25.26,25.37,6400,0.00,0.00,0.00
2025-08-29,25.06,25.15,25.06,25.10,4200,0.00,0.00,0.00
2025-09-02,24.89,24.95,24.78,24.95,5200,0.00,0.00,0.00
2025-09-03,25.14,25.17,24.97,25.09,3300,0.00,0.00,0.00
2025-09-04,24.88,25.34,24.88,25.34,7100,0.00,0.00,0.00
2025-09-05,25.19,25.31,25.16,25.31,5800,0.00,0.00,0.00
2025-09-08,25.42,25.49,25.41,25.42,3400,0.00,0.00,0.00
2025-09-09,25.40,25.51,25.39,25.51,6900,0.00,0.00,0.00
2025-09-10,25.31,25.55,25.31,25.52,1800,0.00,0.00,0.00
2025-09-11,25.62,25.66,25.61,25.66,3500,0.00,0.00,0.00
2025-09-12,25.69,25.74,25.69,25.74,1400,0.00,0.00,0.00
2025-09-15,25.84,25.89,25.84,25.89,1900,0.00,0.00,0.00
2025-09-16,25.88,25.92,25.85,25.91,10900,0.00,0.00,0.00
2025-09-17,25.82,25.87,25.57,25.87,3400,0.00,0.00,0.00
2025-09-18,26.09,26.12,26.07,26.08,3600,0.00,0.00,0.00
2025-09-19,26.15,26.24,26.14,26.24,2300,0.00,0.00,0.00
2025-09-22,26.23,26.37,26.23,26.36,2600,0.00,0.00,0.00
2025-09-23,26.34,26.36,26.17,26.22,3400,0.00,0.00,0.00
2025-09-24,26.21,26.21,26.04,26.14,115600,0.00,0.00,0.00
2025-09-25,26.07,26.13,26.03,26.06,7000,0.00,0.00,0.00
2025-09-26,26.09,26.17,26.04,26.17,4000,0.00,0.00,0.00
2025-09-29,26.38,26.39,26.24,26.28,1300,0.00,0.00,0.00
2025-09-30,26.24,26.36,26.24,26.36,6300,0.00,0.00,0.00
2025-10-01,26.32,26.47,25.96,26.46,4700,0.00,0.00,0.00
2025-10-02,26.48,26.57,26.48,26.57,2400,0.00,0.00,0.00
2025-10-03,26.59,26.65,26.48,26.48,20400,0.00,0.00,0.00
