Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,43.50,43.50,41.50,41.50,1078,0.00,0.00
2016-01-05,41.50,42.50,40.50,41.00,604,0.00,0.00
2016-01-06,41.50,42.00,40.50,41.00,988,0.00,0.00
2016-01-07,41.00,43.00,41.00,41.00,200,0.00,0.00
2016-01-08,41.00,42.50,40.00,41.00,1216,0.00,0.00
2016-01-11,41.50,42.50,41.00,41.00,310,0.00,0.00
2016-01-12,40.00,42.50,36.00,36.50,3380,0.00,0.00
2016-01-13,36.00,42.00,35.00,35.50,1114,0.00,0.00
2016-01-14,36.50,36.50,35.50,36.50,1000,0.00,0.00
2016-01-15,37.00,37.00,35.00,36.00,426,0.00,0.00
2016-01-19,37.50,39.50,36.50,37.50,1664,0.00,0.00
2016-01-20,38.50,40.00,37.50,38.50,870,0.00,0.00
2016-01-21,39.50,40.00,38.50,39.00,406,0.00,0.00
2016-01-22,40.00,40.00,36.50,39.50,1022,0.00,0.00
2016-01-25,39.00,41.00,39.00,41.00,334,0.00,0.00
2016-01-26,41.00,42.00,39.00,41.00,1136,0.00,0.00
2016-01-27,41.50,42.00,41.00,41.00,928,0.00,0.00
2016-01-28,41.50,41.50,38.00,39.00,228,0.00,0.00
2016-01-29,38.00,41.00,38.00,40.00,88,0.00,0.00
2016-02-01,41.00,41.00,38.00,39.50,206,0.00,0.00
2016-02-02,37.50,40.50,37.50,38.50,168,0.00,0.00
2016-02-03,39.00,39.50,35.00,37.00,442,0.00,0.00
2016-02-04,38.00,38.00,35.00,36.00,262,0.00,0.00
2016-02-05,35.50,39.50,35.00,36.00,500,0.00,0.00
2016-02-08,35.00,35.00,33.00,34.00,406,0.00,0.00
2016-02-09,39.00,39.00,36.50,38.50,334,0.00,0.00
2016-02-10,34.50,38.00,34.00,35.50,146,0.00,0.00
2016-02-11,36.50,36.50,34.00,36.50,130,0.00,0.00
2016-02-12,33.50,35.00,32.50,35.00,584,0.00,0.00
2016-02-16,35.00,35.00,33.50,35.00,384,0.00,0.00
2016-02-17,35.50,37.00,34.00,35.50,192,0.00,0.00
2016-02-18,34.00,35.00,34.00,34.00,122,0.00,0.00
2016-02-19,34.50,35.00,34.50,34.50,218,0.00,0.00
2016-02-22,35.00,35.00,34.50,34.50,78,0.00,0.00
2016-02-23,35.00,38.00,35.00,35.00,542,0.00,0.00
2016-02-24,34.00,36.00,34.00,35.00,172,0.00,0.00
2016-02-25,35.00,36.00,34.00,35.00,470,0.00,0.00
2016-02-26,34.00,36.50,34.00,35.50,496,0.00,0.00
2016-02-29,34.50,35.50,34.00,34.00,500,0.00,0.00
2016-03-01,33.00,36.00,33.00,35.00,650,0.00,0.00
2016-03-02,35.50,36.00,33.00,36.00,1226,0.00,0.00
2016-03-03,33.50,36.00,33.00,35.50,510,0.00,0.00
2016-03-04,35.50,35.50,30.50,34.50,1730,0.00,0.00
2016-03-07,35.00,35.00,33.00,34.50,404,0.00,0.00
2016-03-08,34.50,34.50,33.00,34.50,474,0.00,0.00
2016-03-09,35.00,35.00,33.00,34.00,230,0.00,0.00
2016-03-10,34.50,34.50,31.00,32.50,242,0.00,0.00
2016-03-11,31.50,34.00,31.00,32.00,306,0.00,0.00
2016-03-14,33.50,33.50,32.00,32.00,684,0.00,0.00
2016-03-15,31.00,33.00,31.00,33.00,286,0.00,0.00
2016-03-16,32.00,33.50,30.50,32.50,520,0.00,0.00
2016-03-17,32.00,34.00,32.00,34.00,482,0.00,0.00
2016-03-18,34.00,34.50,32.50,33.50,402,0.00,0.00
2016-03-21,33.00,35.00,33.00,35.00,522,0.00,0.00
2016-03-22,35.00,35.50,33.50,35.50,416,0.00,0.00
2016-03-23,35.50,35.50,34.00,35.00,38,0.00,0.00
2016-03-24,35.50,35.50,33.50,33.50,396,0.00,0.00
2016-03-28,32.50,35.00,32.50,34.50,268,0.00,0.00
2016-03-29,34.00,34.50,33.50,34.50,326,0.00,0.00
2016-03-30,35.50,35.50,33.50,35.00,226,0.00,0.00
2016-03-31,35.00,35.00,34.50,35.00,308,0.00,0.00
2016-04-01,33.50,35.00,33.50,34.50,48,0.00,0.00
2016-04-04,35.50,35.50,33.50,35.00,114,0.00,0.00
2016-04-05,35.00,35.00,32.50,34.50,232,0.00,0.00
2016-04-06,33.00,35.00,33.00,34.00,812,0.00,0.00
2016-04-07,35.00,35.00,33.00,33.50,604,0.00,0.00
2016-04-08,34.50,34.50,32.50,32.50,376,0.00,0.00
2016-04-11,33.00,33.00,32.50,33.00,560,0.00,0.00
2016-04-12,32.50,33.50,32.50,33.50,656,0.00,0.00
