Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-13,3.08,3.88,3.06,3.77,17955746,0.00,0.00
2003-11-14,3.72,3.98,3.58,3.71,3588728,0.00,0.00
2003-11-17,3.57,3.66,3.49,3.61,1257170,0.00,0.00
2003-11-18,3.60,3.62,3.48,3.53,923296,0.00,0.00
2003-11-19,3.57,3.73,3.52,3.65,332050,0.00,0.00
2003-11-20,3.61,3.62,3.53,3.57,436833,0.00,0.00
2003-11-21,3.63,3.63,3.51,3.54,685366,0.00,0.00
2003-11-24,3.57,3.67,3.55,3.58,497493,0.00,0.00
2003-11-25,3.59,3.69,3.51,3.52,692392,0.00,0.00
2003-11-26,3.55,3.62,3.53,3.58,481651,0.00,0.00
2003-11-28,3.57,3.72,3.53,3.72,182921,0.00,0.00
2003-12-01,3.73,4.35,3.73,4.22,889311,0.00,0.00
2003-12-02,4.20,4.61,4.18,4.54,733704,0.00,0.00
2003-12-03,4.62,4.63,4.17,4.17,747897,0.00,0.00
2003-12-04,4.17,4.17,3.84,4.04,447238,0.00,0.00
2003-12-05,4.00,4.00,3.82,3.89,291442,0.00,0.00
2003-12-08,3.89,3.90,3.65,3.81,713406,0.00,0.00
2003-12-09,3.81,3.87,3.64,3.66,617397,0.00,0.00
2003-12-10,3.77,3.77,3.65,3.73,388631,0.00,0.00
2003-12-11,3.73,3.84,3.67,3.72,211699,0.00,0.00
2003-12-12,3.75,3.81,3.53,3.65,603170,0.00,0.00
2003-12-15,3.71,3.74,3.50,3.57,1035223,0.00,0.00
2003-12-16,3.60,3.60,3.34,3.47,1039835,0.00,0.00
2003-12-17,3.47,3.51,3.40,3.46,384762,0.00,0.00
2003-12-18,3.49,3.54,3.42,3.47,124312,0.00,0.00
2003-12-19,3.48,3.62,3.47,3.61,399987,0.00,0.00
2003-12-22,3.57,3.80,3.57,3.74,733536,0.00,0.00
2003-12-23,3.77,3.81,3.68,3.80,370428,0.00,0.00
2003-12-24,3.84,3.88,3.75,3.79,184978,0.00,0.00
2003-12-26,3.79,3.79,3.71,3.73,24436,0.00,0.00
2003-12-29,3.80,3.82,3.72,3.82,168685,0.00,0.00
2003-12-30,3.80,3.86,3.78,3.84,83582,0.00,0.00
2003-12-31,3.83,3.87,3.79,3.84,143995,0.00,0.00
2004-01-02,3.86,3.93,3.84,3.93,104205,0.00,0.00
2004-01-05,3.87,3.97,3.85,3.95,121481,0.00,0.00
2004-01-06,3.95,3.95,3.74,3.84,201720,0.00,0.00
2004-01-07,3.90,3.97,3.82,3.83,359215,0.00,0.00
2004-01-08,3.89,3.96,3.70,3.73,325931,0.00,0.00
2004-01-09,3.73,3.83,3.41,3.48,284589,0.00,0.00
2004-01-12,3.48,3.66,3.47,3.63,305939,0.00,0.00
2004-01-13,3.61,3.66,3.44,3.47,875273,0.00,0.00
2004-01-14,3.47,3.68,3.44,3.68,1109695,0.00,0.00
2004-01-15,3.68,3.96,3.68,3.91,496627,0.00,0.00
2004-01-16,3.96,4.00,3.90,3.98,649083,0.00,0.00
2004-01-20,4.00,4.18,3.97,4.14,577780,0.00,0.00
2004-01-21,4.14,4.14,3.96,4.04,438519,0.00,0.00
2004-01-22,4.03,4.12,3.94,3.95,216682,0.00,0.00
2004-01-23,3.95,4.12,3.95,4.03,107321,0.00,0.00
2004-01-26,4.07,4.08,3.97,3.97,187661,0.00,0.00
2004-01-27,4.02,4.05,3.78,3.92,312500,0.00,0.00
2004-01-28,3.94,3.95,3.50,3.52,406204,0.00,0.00
2004-01-29,3.57,3.64,3.43,3.50,310112,0.00,0.00
2004-01-30,3.54,3.72,3.54,3.67,564301,0.00,0.00
2004-02-02,3.69,3.71,3.65,3.67,343988,0.00,0.00
2004-02-03,3.66,3.68,3.64,3.67,371320,0.00,0.00
2004-02-04,3.67,3.67,3.58,3.62,61907,0.00,0.00
2004-02-05,3.63,3.85,3.59,3.82,603377,0.00,0.00
2004-02-06,3.86,4.08,3.81,4.06,724813,0.00,0.00
2004-02-09,4.05,4.18,4.00,4.17,270117,0.00,0.00
2004-02-10,4.15,4.28,4.15,4.28,337338,0.00,0.00
2004-02-11,4.24,4.39,4.19,4.39,337206,0.00,0.00
2004-02-12,4.38,4.41,4.30,4.32,194839,0.00,0.00
2004-02-13,4.29,4.48,4.28,4.42,217141,0.00,0.00
2004-02-17,4.48,4.59,4.44,4.55,130732,0.00,0.00
2004-02-18,4.54,4.55,4.47,4.48,413751,0.00,0.00
2004-02-19,4.48,4.54,4.40,4.42,64799,0.00,0.00
2004-02-20,4.40,4.41,4.03,4.05,93591,0.00,0.00
2004-02-23,4.05,4.07,3.61,3.69,452843,0.00,0.00
2004-02-24,3.75,3.80,3.67,3.72,201481,0.00,0.00
2004-02-25,3.73,3.96,3.69,3.93,126829,0.00,0.00
2004-02-26,3.89,3.99,3.86,3.96,74023,0.00,0.00
2004-02-27,3.99,4.02,3.80,3.96,72692,0.00,0.00
2004-03-01,3.97,4.07,3.94,4.05,48119,0.00,0.00
2004-03-02,4.08,4.08,3.84,4.04,69518,0.00,0.00
2004-03-03,4.06,4.06,3.89,3.94,91926,0.00,0.00
2004-03-04,3.94,4.03,3.81,3.88,71658,0.00,0.00
2004-03-05,3.80,3.85,3.74,3.84,87960,0.00,0.00
2004-03-08,3.85,3.85,3.76,3.77,287097,0.00,0.00
2004-03-09,3.77,3.91,3.70,3.73,429450,0.00,0.00
2004-03-10,3.73,3.92,3.66,3.83,227801,0.00,0.00
2004-03-11,3.83,3.85,3.77,3.77,63910,0.00,0.00
2004-03-12,3.87,3.88,3.77,3.80,36950,0.00,0.00
2004-03-15,3.83,3.89,3.81,3.86,185310,0.00,0.00
2004-03-16,3.90,3.92,3.78,3.83,219550,0.00,0.00
2004-03-17,3.82,3.90,3.80,3.82,131260,0.00,0.00
2004-03-18,3.86,3.87,3.77,3.78,55730,0.00,0.00
2004-03-19,3.78,3.81,3.72,3.79,141653,0.00,0.00
2004-03-22,3.72,3.76,3.70,3.72,93729,0.00,0.00
2004-03-23,3.71,3.91,3.71,3.75,128236,0.00,0.00
2004-03-24,3.83,3.86,3.65,3.72,180635,0.00,0.00
2004-03-25,3.72,3.77,3.67,3.76,130882,0.00,0.00
2004-03-26,3.81,3.86,3.62,3.76,2789601,0.00,0.00
2004-03-29,3.78,3.88,3.76,3.77,341172,0.00,0.00
2004-03-30,3.80,3.81,3.71,3.74,214246,0.00,0.00
2004-03-31,3.71,3.77,3.68,3.72,118785,0.00,0.00
2004-04-01,3.71,3.79,3.71,3.76,128920,0.00,0.00
2004-04-02,3.78,3.78,3.72,3.77,375730,0.00,0.00
2004-04-05,3.77,3.82,3.74,3.81,239762,0.00,0.00
2004-04-06,3.78,3.78,3.76,3.78,120694,0.00,0.00
2004-04-07,3.74,3.76,3.72,3.74,81917,0.00,0.00
2004-04-08,3.86,3.88,3.76,3.76,181056,0.00,0.00
2004-04-12,3.77,3.77,3.72,3.77,75084,0.00,0.00
2004-04-13,3.76,3.78,3.53,3.55,350655,0.00,0.00
2004-04-14,3.57,3.61,3.55,3.59,141922,0.00,0.00
2004-04-15,3.59,3.61,3.52,3.53,228777,0.00,0.00
2004-04-16,3.53,3.56,3.35,3.35,289137,0.00,0.00
2004-04-19,3.35,3.40,3.29,3.36,351263,0.00,0.00
2004-04-20,3.40,3.50,3.33,3.43,437593,0.00,0.00
2004-04-21,3.49,3.66,3.49,3.59,325254,0.00,0.00
2004-04-22,3.59,3.72,3.54,3.70,118082,0.00,0.00
2004-04-23,3.68,3.86,3.65,3.82,436410,0.00,0.00
2004-04-26,3.81,3.86,3.74,3.85,449937,0.00,0.00
2004-04-27,3.81,3.90,3.80,3.85,691107,0.00,0.00
2004-04-28,3.85,3.88,3.79,3.86,443424,0.00,0.00
2004-04-29,3.82,3.91,3.81,3.84,205244,0.00,0.00
2004-04-30,3.86,3.86,3.55,3.61,206508,0.00,0.00
2004-05-03,3.63,3.82,3.63,3.82,144456,0.00,0.00
2004-05-04,3.82,4.15,3.76,4.06,854224,0.00,0.00
2004-05-05,4.06,4.12,3.96,4.02,332255,0.00,0.00
2004-05-06,3.98,4.08,3.90,4.04,307188,0.00,0.00
2004-05-07,3.98,4.04,3.81,3.81,267199,0.00,0.00
2004-05-10,3.82,3.90,3.60,3.73,629517,0.00,0.00
2004-05-11,3.71,3.90,3.57,3.86,575120,0.00,0.00
2004-05-12,3.86,3.93,3.80,3.91,311833,0.00,0.00
2004-05-13,3.86,3.91,3.80,3.85,177825,0.00,0.00
2004-05-14,3.86,3.88,3.69,3.72,206614,0.00,0.00
2004-05-17,3.68,3.68,3.59,3.59,196741,0.00,0.00
2004-05-18,3.59,3.79,3.50,3.51,459255,0.00,0.00
2004-05-19,3.53,3.75,3.50,3.64,480304,0.00,0.00
2004-05-20,3.66,3.66,3.51,3.56,216650,0.00,0.00
2004-05-21,3.62,3.62,3.55,3.59,183495,0.00,0.00
2004-05-24,3.61,3.67,3.57,3.63,722386,0.00,0.00
2004-05-25,3.62,3.65,3.51,3.62,671739,0.00,0.00
2004-05-26,3.59,3.68,3.56,3.65,236911,0.00,0.00
2004-05-27,3.67,3.68,3.57,3.67,589951,0.00,0.00
2004-05-28,3.62,3.65,3.48,3.59,209516,0.00,0.00
2004-06-01,3.60,3.64,3.57,3.59,147804,0.00,0.00
2004-06-02,3.61,3.61,3.51,3.53,100225,0.00,0.00
2004-06-03,3.50,3.52,3.39,3.44,373305,0.00,0.00
2004-06-04,3.44,3.55,3.37,3.39,251104,0.00,0.00
2004-06-07,3.67,3.81,3.60,3.78,2088365,0.00,0.00
2004-06-08,3.79,3.89,3.71,3.87,1041687,0.00,0.00
2004-06-09,3.88,3.93,3.81,3.88,692049,0.00,0.00
2004-06-10,3.88,3.89,3.86,3.89,511812,0.00,0.00
2004-06-14,3.81,3.87,3.77,3.80,231281,0.00,0.00
2004-06-15,3.83,3.84,3.72,3.80,386452,0.00,0.00
2004-06-16,3.84,3.85,3.79,3.81,646725,0.00,0.00
2004-06-17,3.84,3.86,3.79,3.86,604100,0.00,0.00
2004-06-18,3.85,3.87,3.74,3.87,467050,0.00,0.00
2004-06-21,3.87,3.88,3.80,3.86,659796,0.00,0.00
2004-06-22,3.86,3.88,3.81,3.86,391687,0.00,0.00
2004-06-23,3.86,3.89,3.84,3.88,440686,0.00,0.00
2004-06-24,3.88,3.88,3.81,3.86,296783,0.00,0.00
2004-06-25,3.86,3.86,3.00,3.77,2823403,0.00,0.00
2004-06-28,3.77,3.77,3.64,3.67,408726,0.00,0.00
2004-06-29,3.67,3.71,3.64,3.71,309712,0.00,0.00
2004-06-30,3.72,3.74,3.65,3.68,797608,0.00,0.00
2004-07-01,3.66,3.66,3.50,3.50,719652,0.00,0.00
2004-07-02,3.48,3.48,3.30,3.35,1005667,0.00,0.00
2004-07-06,3.32,3.32,3.21,3.22,846440,0.00,0.00
2004-07-07,3.25,3.45,3.24,3.43,1278790,0.00,0.00
2004-07-08,3.38,3.38,3.28,3.29,419766,0.00,0.00
2004-07-09,3.29,3.38,3.29,3.32,560683,0.00,0.00
2004-07-12,3.29,3.31,3.20,3.23,513984,0.00,0.00
2004-07-13,3.22,3.34,3.19,3.31,886023,0.00,0.00
2004-07-14,3.31,3.32,3.19,3.25,674779,0.00,0.00
2004-07-15,3.24,3.29,3.23,3.25,1883038,0.00,0.00
2004-07-16,3.57,3.75,3.52,3.66,2492845,0.00,0.00
2004-07-19,3.62,3.63,3.56,3.59,1325671,0.00,0.00
2004-07-20,3.63,3.63,3.52,3.59,2879332,0.00,0.00
2004-07-21,3.59,3.67,3.56,3.57,892132,0.00,0.00
2004-07-22,3.56,3.61,3.52,3.56,1022720,0.00,0.00
2004-07-23,3.57,3.61,3.53,3.61,874478,0.00,0.00
2004-07-26,3.62,3.64,3.60,3.62,1282168,0.00,0.00
2004-07-27,3.62,3.63,3.55,3.57,415257,0.00,0.00
2004-07-28,3.57,3.58,3.45,3.48,686324,0.00,0.00
2004-07-29,3.51,3.54,3.45,3.50,527723,0.00,0.00
2004-07-30,3.47,3.55,3.47,3.55,389149,0.00,0.00
2004-08-02,3.52,3.52,3.47,3.50,548355,0.00,0.00
2004-08-03,3.51,3.55,3.45,3.48,565749,0.00,0.00
2004-08-04,3.46,3.51,3.42,3.49,186569,0.00,0.00
2004-08-05,3.48,3.48,3.41,3.44,204590,0.00,0.00
2004-08-06,3.43,3.43,3.24,3.26,321279,0.00,0.00
2004-08-09,3.30,3.37,3.23,3.23,246528,0.00,0.00
2004-08-10,3.25,3.39,3.23,3.36,360487,0.00,0.00
2004-08-11,3.34,3.42,3.22,3.38,579198,0.00,0.00
2004-08-12,3.37,3.40,3.34,3.37,309567,0.00,0.00
2004-08-13,3.38,3.39,3.31,3.33,192865,0.00,0.00
2004-08-16,3.34,3.45,3.33,3.41,292062,0.00,0.00
2004-08-17,3.43,3.64,3.40,3.62,778303,0.00,0.00
2004-08-18,3.57,3.71,3.52,3.70,861211,0.00,0.00
2004-08-19,3.70,3.72,3.65,3.69,985675,0.00,0.00
2004-08-20,3.71,3.74,3.67,3.73,921891,0.00,0.00
2004-08-23,3.72,3.78,3.72,3.78,554417,0.00,0.00
2004-08-24,3.78,3.78,3.61,3.67,579302,0.00,0.00
2004-08-25,3.69,3.74,3.66,3.73,1321905,0.00,0.00
2004-08-26,3.74,3.74,3.68,3.72,395415,0.00,0.00
2004-08-27,3.73,3.86,3.69,3.85,869621,0.00,0.00
2004-08-30,3.93,4.08,3.86,3.99,2489826,0.00,0.00
2004-08-31,3.95,3.99,3.86,3.98,1259922,0.00,0.00
2004-09-01,3.99,4.35,3.98,4.34,2958443,0.00,0.00
2004-09-02,4.28,4.51,4.27,4.49,2130175,0.00,0.00
2004-09-03,4.47,4.48,4.25,4.27,1276123,0.00,0.00
2004-09-07,4.28,4.33,4.23,4.29,226161,0.00,0.00
2004-09-08,4.29,4.45,4.28,4.40,997487,0.00,0.00
2004-09-09,4.39,4.51,4.27,4.46,1117684,0.00,0.00
2004-09-10,4.47,4.56,4.38,4.51,896906,0.00,0.00
2004-09-13,4.49,4.69,4.47,4.58,1197441,0.00,0.00
2004-09-14,4.56,4.62,4.54,4.58,653272,0.00,0.00
2004-09-15,4.55,4.56,4.43,4.47,886564,0.00,0.00
2004-09-16,4.47,4.64,4.47,4.61,701169,0.00,0.00
2004-09-17,4.62,4.71,4.59,4.69,1608915,0.00,0.00
2004-09-20,4.65,4.84,4.63,4.84,819813,0.00,0.00
2004-09-21,4.86,4.91,4.83,4.90,903308,0.00,0.00
2004-09-22,4.88,4.91,4.69,4.74,924525,0.00,0.00
2004-09-23,4.75,4.92,4.64,4.86,560630,0.00,0.00
2004-09-24,4.80,4.83,4.37,4.51,2531597,0.00,0.00
2004-09-27,4.48,4.53,4.37,4.47,1039145,0.00,0.00
2004-09-28,4.47,4.50,4.39,4.44,1084934,0.00,0.00
2004-09-29,4.41,4.49,4.40,4.46,1222499,0.00,0.00
2004-09-30,4.47,4.52,4.46,4.51,1413834,0.00,0.00
2004-10-01,4.55,5.12,4.53,5.08,4070745,0.00,0.00
2004-10-04,5.09,5.32,5.08,5.22,2009245,0.00,0.00
2004-10-05,5.23,5.30,5.13,5.17,1506234,0.00,0.00
2004-10-06,5.34,5.34,5.20,5.24,1682929,0.00,0.00
2004-10-07,5.27,5.28,5.03,5.06,1381040,0.00,0.00
2004-10-08,5.06,5.13,4.83,4.89,928878,0.00,0.00
2004-10-11,4.89,4.95,4.82,4.93,553081,0.00,0.00
2004-10-12,4.88,4.88,4.67,4.74,1159224,0.00,0.00
2004-10-13,4.82,4.87,4.72,4.81,1398450,0.00,0.00
2004-10-14,4.82,4.82,4.69,4.69,596019,0.00,0.00
2004-10-15,4.75,4.75,4.59,4.62,580728,0.00,0.00
2004-10-18,4.71,4.76,4.55,4.65,608616,0.00,0.00
2004-10-19,4.68,4.75,4.59,4.61,919332,0.00,0.00
2004-10-20,4.61,4.78,4.61,4.72,1795609,0.00,0.00
2004-10-21,5.15,5.32,4.96,5.18,4210123,0.00,0.00
2004-10-22,5.18,6.01,5.02,5.85,9306210,0.00,0.00
2004-10-25,5.89,6.29,5.56,5.68,7618426,0.00,0.00
2004-10-26,5.75,5.76,5.53,5.56,2809579,0.00,0.00
2004-10-27,5.60,5.76,5.39,5.58,3187987,0.00,0.00
2004-10-28,5.60,5.74,5.54,5.67,965255,0.00,0.00
2004-10-29,5.76,5.81,5.61,5.70,1987024,0.00,0.00
2004-11-01,5.70,5.85,5.66,5.83,1751980,0.00,0.00
2004-11-02,5.88,6.20,5.88,6.03,3330005,0.00,0.00
2004-11-03,6.15,6.20,5.92,6.05,1887047,0.00,0.00
2004-11-04,5.98,6.16,5.94,6.12,1369620,0.00,0.00
2004-11-05,6.15,6.40,6.12,6.32,1563416,0.00,0.00
2004-11-08,6.45,6.51,6.14,6.22,1311360,0.00,0.00
2004-11-09,6.24,6.24,6.04,6.09,810846,0.00,0.00
2004-11-10,6.14,6.40,6.10,6.18,952188,0.00,0.00
2004-11-11,6.20,6.47,6.15,6.46,976583,0.00,0.00
2004-11-12,6.51,6.79,6.36,6.78,3265354,0.00,0.00
2004-11-15,6.75,6.80,6.57,6.67,1609028,0.00,0.00
2004-11-16,7.47,8.13,7.35,7.88,11408863,0.00,0.00
2004-11-17,7.95,8.05,7.49,7.63,3445071,0.00,0.00
2004-11-18,7.54,7.81,7.54,7.75,869174,0.00,0.00
2004-11-19,7.73,7.80,7.48,7.55,576651,0.00,0.00
2004-11-22,7.55,7.55,7.35,7.51,1428591,0.00,0.00
2004-11-23,7.46,7.51,7.28,7.38,1051260,0.00,0.00
2004-11-24,7.46,7.75,7.42,7.67,1219711,0.00,0.00
2004-11-26,7.75,7.75,7.68,7.70,199613,0.00,0.00
2004-11-29,7.72,7.77,7.44,7.47,1647915,0.00,0.00
2004-11-30,7.44,7.47,7.19,7.25,1215621,0.00,0.00
2004-12-01,7.40,7.65,7.40,7.54,1474007,0.00,0.00
2004-12-02,7.66,7.75,7.50,7.53,847522,0.00,0.00
2004-12-03,7.69,7.69,7.47,7.49,963797,0.00,0.00
2004-12-06,7.39,7.47,7.25,7.26,1175462,0.00,0.00
2004-12-07,7.29,7.39,6.99,7.05,1055721,0.00,0.00
2004-12-08,7.03,7.38,7.03,7.23,1273806,0.00,0.00
2004-12-09,7.15,7.70,7.14,7.65,2128747,0.00,0.00
2004-12-10,7.68,8.00,7.60,7.80,2947075,0.00,0.00
2004-12-13,7.82,7.93,7.67,7.78,621939,0.00,0.00
2004-12-14,7.84,8.08,7.75,7.94,993107,0.00,0.00
2004-12-15,8.01,8.36,7.96,8.05,4422030,0.00,0.00
2004-12-16,8.06,8.06,7.20,7.38,3249110,0.00,0.00
2004-12-17,7.26,7.64,6.79,7.60,3764310,0.00,0.00
2004-12-20,7.69,7.73,7.28,7.37,1142466,0.00,0.00
2004-12-21,7.32,7.68,7.32,7.64,1091119,0.00,0.00
2004-12-22,7.67,7.68,7.51,7.55,750702,0.00,0.00
2004-12-23,7.50,7.69,7.50,7.55,464436,0.00,0.00
2004-12-27,7.60,7.65,7.43,7.48,489009,0.00,0.00
2004-12-28,7.52,7.55,7.38,7.55,475760,0.00,0.00
2004-12-29,7.63,7.65,7.36,7.44,401861,0.00,0.00
2004-12-30,7.52,7.63,7.46,7.57,450877,0.00,0.00
2004-12-31,7.59,7.95,7.22,7.59,1390185,0.00,0.00
2005-01-03,7.60,7.67,7.14,7.22,1576163,0.00,0.00
2005-01-04,7.31,7.32,6.86,7.12,1158268,0.00,0.00
2005-01-05,7.08,7.26,6.80,6.95,1373272,0.00,0.00
2005-01-06,6.99,7.10,6.81,6.93,1183327,0.00,0.00
2005-01-07,6.98,7.13,6.89,6.92,967252,0.00,0.00
2005-01-10,6.94,7.13,6.68,6.86,1212242,0.00,0.00
2005-01-11,7.13,7.76,6.84,7.36,5140475,0.00,0.00
2005-01-12,7.37,7.83,7.36,7.77,2571417,0.00,0.00
2005-01-13,7.84,8.05,7.60,7.92,2059297,0.00,0.00
2005-01-14,7.96,8.10,7.72,7.81,1502515,0.00,0.00
2005-01-18,7.80,8.03,7.75,7.92,1510744,0.00,0.00
2005-01-19,7.90,8.18,7.80,7.91,2466564,0.00,0.00
2005-01-20,7.85,8.10,7.65,7.78,1058346,0.00,0.00
2005-01-21,7.78,7.84,7.63,7.69,785306,0.00,0.00
2005-01-24,7.58,7.74,7.33,7.38,1081279,0.00,0.00
2005-01-25,7.35,7.60,7.35,7.40,575297,0.00,0.00
2005-01-26,7.38,7.57,7.34,7.53,731448,0.00,0.00
2005-01-27,7.56,7.96,7.50,7.85,2431546,0.00,0.00
2005-01-28,7.94,8.01,7.61,7.73,1371115,0.00,0.00
2005-01-31,7.77,7.95,7.74,7.94,1259936,0.00,0.00
2005-02-01,7.96,8.06,7.64,7.68,1359199,0.00,0.00
2005-02-02,7.65,7.73,7.43,7.50,2088819,0.00,0.00
2005-02-03,7.29,7.80,7.15,7.47,6950550,0.00,0.00
2005-02-04,7.47,7.78,7.47,7.75,1346148,0.00,0.00
2005-02-07,7.73,7.91,7.66,7.76,2022948,0.00,0.00
2005-02-08,7.97,8.05,7.86,7.91,3742591,0.00,0.00
2005-02-09,7.98,8.48,7.55,7.90,8845363,0.00,0.00
2005-02-10,8.01,8.06,7.77,7.87,1968813,0.00,0.00
2005-02-11,7.98,8.33,7.62,8.29,3827908,0.00,0.00
2005-02-14,8.61,8.82,8.32,8.72,6176355,0.00,0.00
2005-02-15,8.75,8.84,8.39,8.47,4379863,0.00,0.00
2005-02-16,8.46,8.55,8.16,8.47,1971563,0.00,0.00
2005-02-17,8.55,8.66,8.24,8.43,1533211,0.00,0.00
2005-02-18,8.41,8.61,8.31,8.36,1451049,0.00,0.00
2005-02-22,8.31,8.55,8.18,8.25,2128457,0.00,0.00
2005-02-23,8.22,8.39,7.88,8.03,2545746,0.00,0.00
2005-02-24,7.98,8.16,7.86,8.14,1530599,0.00,0.00
2005-02-25,8.21,8.44,8.18,8.43,1402554,0.00,0.00
2005-02-28,8.43,8.52,8.18,8.31,1516043,0.00,0.00
2005-03-01,8.41,8.44,8.21,8.28,1294240,0.00,0.00
2005-03-02,8.21,8.41,8.01,8.35,1895087,0.00,0.00
2005-03-03,8.36,8.46,8.16,8.28,1472080,0.00,0.00
2005-03-04,8.36,8.41,8.27,8.39,1446107,0.00,0.00
2005-03-07,8.52,9.16,8.48,9.14,6377746,0.00,0.00
2005-03-08,9.09,9.44,8.95,9.19,6340701,0.00,0.00
2005-03-09,9.18,9.18,8.77,8.83,2074649,0.00,0.00
2005-03-10,8.83,9.11,8.41,9.07,3806011,0.00,0.00
2005-03-11,9.19,9.23,8.73,8.81,2624801,0.00,0.00
2005-03-14,8.87,8.92,8.62,8.70,1225228,0.00,0.00
2005-03-15,8.75,8.76,8.09,8.20,4350867,0.00,0.00
2005-03-16,8.11,8.38,7.98,8.06,2241740,0.00,0.00
2005-03-17,8.04,8.19,8.04,8.19,990564,0.00,0.00
2005-03-18,8.07,8.14,7.35,7.76,6100264,0.00,0.00
2005-03-21,8.72,8.84,8.35,8.57,5837128,0.00,0.00
2005-03-22,8.65,8.77,8.49,8.60,1624633,0.00,0.00
2005-03-23,8.62,8.80,8.57,8.75,2099792,0.00,0.00
2005-03-24,8.77,8.87,8.59,8.71,976832,0.00,0.00
