Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,876.00,876.00,716.00,766.00,65,0.00,0.00
2016-01-05,740.00,850.00,730.80,850.00,53,0.00,0.00
2016-01-06,988.00,988.00,782.00,800.00,158,0.00,0.00
2016-01-07,747.20,748.00,700.00,710.00,45,0.00,0.00
2016-01-08,792.00,814.00,732.00,769.60,45,0.00,0.00
2016-01-11,780.00,780.00,728.00,768.00,36,0.00,0.00
2016-01-12,730.00,740.80,730.00,739.60,2,0.00,0.00
2016-01-13,744.40,750.00,630.00,680.00,54,0.00,0.00
2016-01-14,666.40,684.00,632.00,684.00,140,0.00,0.00
2016-01-15,650.00,660.40,626.00,626.00,25,0.00,0.00
2016-01-19,648.00,668.00,580.00,580.00,118,0.00,0.00
2016-01-20,583.00,594.00,546.00,546.00,59,0.00,0.00
2016-01-21,620.00,652.00,566.00,608.00,200,0.00,0.00
2016-01-22,608.00,648.00,602.00,630.00,58,0.00,0.00
2016-01-25,638.00,644.00,588.00,632.00,30,0.00,0.00
2016-01-26,574.20,597.40,564.00,580.00,34,0.00,0.00
2016-01-27,640.00,640.00,574.00,576.00,20,0.00,0.00
2016-01-28,596.80,620.00,538.80,547.20,204,0.00,0.00
2016-01-29,550.60,636.00,544.00,569.60,61,0.00,0.00
2016-02-01,636.00,636.00,580.00,590.00,39,0.00,0.00
2016-02-02,580.00,580.00,562.00,564.00,5,0.00,0.00
2016-02-03,556.00,560.00,540.00,560.00,14,0.00,0.00
2016-02-04,560.00,570.00,560.00,570.00,15,0.00,0.00
2016-02-05,598.00,598.00,562.00,590.00,68,0.00,0.00
2016-02-08,590.00,590.00,590.00,590.00,0,0.00,0.00
2016-02-09,580.00,628.00,498.00,520.00,34,0.00,0.00
2016-02-10,480.00,553.60,480.00,502.00,72,0.00,0.00
2016-02-11,500.00,510.00,484.00,485.40,61,0.00,0.00
2016-02-12,484.00,541.20,484.00,490.00,12,0.00,0.00
2016-02-16,484.00,493.00,484.00,493.00,2,0.00,0.00
2016-02-17,474.00,486.00,460.00,460.00,49,0.00,0.00
2016-02-18,462.00,464.00,459.60,459.60,9,0.00,0.00
2016-02-19,453.00,453.80,428.60,428.60,14,0.00,0.00
2016-02-22,426.00,427.20,384.20,404.00,73,0.00,0.00
2016-02-23,426.00,482.00,402.00,464.00,141,0.00,0.00
2016-02-24,484.00,512.00,479.20,503.80,85,0.00,0.00
2016-02-25,490.20,510.00,470.00,510.00,23,0.00,0.00
2016-02-26,510.00,580.00,508.00,545.40,84,0.00,0.00
2016-02-29,563.00,580.00,563.00,570.00,79,0.00,0.00
2016-03-01,580.00,580.00,576.00,580.00,21,0.00,0.00
2016-03-02,518.00,580.00,518.00,580.00,32,0.00,0.00
2016-03-03,580.00,594.00,536.00,576.00,22,0.00,0.00
2016-03-04,577.20,778.00,576.00,642.00,389,0.00,0.00
2016-03-07,634.00,634.00,590.00,590.00,41,0.00,0.00
2016-03-08,588.00,620.00,562.00,580.00,84,0.00,0.00
2016-03-09,586.00,700.00,586.00,595.00,68,0.00,0.00
2016-03-10,598.00,598.00,572.00,572.00,52,0.00,0.00
2016-03-11,588.00,628.00,560.00,560.00,141,0.00,0.00
2016-03-14,610.00,613.80,550.00,570.00,29,0.00,0.00
2016-03-15,610.80,624.00,584.00,592.00,41,0.00,0.00
2016-03-16,590.00,606.00,580.00,598.00,38,0.00,0.00
2016-03-17,606.00,606.00,560.00,592.00,47,0.00,0.00
2016-03-18,590.00,600.00,568.00,600.00,62,0.00,0.00
2016-03-21,606.00,606.00,594.00,594.00,13,0.00,0.00
2016-03-22,584.00,592.00,576.00,576.00,20,0.00,0.00
2016-03-23,600.00,616.00,578.00,580.00,283,0.00,0.00
2016-03-24,590.00,600.00,560.00,596.00,126,0.00,0.00
2016-03-28,580.00,610.00,558.00,558.00,352,0.00,0.00
2016-03-29,592.00,600.00,558.00,582.00,71,0.00,0.00
2016-03-30,556.00,596.00,556.00,586.00,7,0.00,0.00
2016-03-31,586.00,586.00,586.00,586.00,0,0.00,0.00
2016-04-01,586.20,600.00,567.80,588.00,19,0.00,0.00
2016-04-04,594.60,594.60,554.00,554.00,66,0.00,0.00
2016-04-05,556.00,594.00,556.00,594.00,50,0.00,0.00
2016-04-06,600.00,600.00,580.00,600.00,37,0.00,0.00
2016-04-07,596.00,640.00,596.00,600.00,356,0.00,0.00
2016-04-08,592.00,626.00,586.00,586.00,62,0.00,0.00
2016-04-11,586.00,602.00,564.00,578.00,33,0.00,0.00
2016-04-12,580.00,600.00,558.00,560.00,51,0.00,0.00
2016-04-13,570.00,596.00,570.00,590.00,29,0.00,0.00
2016-04-14,578.00,700.00,576.00,692.00,66,0.00,0.00
2016-04-15,694.00,700.00,622.00,694.00,226,0.00,0.00
2016-04-18,684.00,698.00,656.00,698.00,178,0.00,0.00
2016-04-19,676.00,684.00,660.00,667.80,49,0.00,0.00
2016-04-20,660.00,698.00,642.00,674.00,112,0.00,0.00
2016-04-21,656.00,682.00,620.00,640.00,114,0.00,0.00
2016-04-22,624.00,678.00,624.00,662.00,114,0.00,0.00
2016-04-25,660.00,698.00,660.00,680.00,80,0.00,0.00
2016-04-26,664.00,690.00,664.00,682.00,58,0.00,0.00
2016-04-27,695.20,698.00,664.00,666.00,52,0.00,0.00
2016-04-28,670.00,670.00,640.00,648.00,17,0.00,0.00
2016-04-29,686.00,686.00,619.80,664.00,43,0.00,0.00
2016-05-02,652.00,652.00,582.60,584.00,70,0.00,0.00
2016-05-03,600.00,600.00,540.00,575.00,46,0.00,0.00
2016-05-04,570.00,570.00,546.00,550.00,19,0.00,0.00
2016-05-05,580.00,580.00,500.00,510.00,82,0.00,0.00
2016-05-06,510.00,510.00,500.00,500.00,40,0.00,0.00
2016-05-09,502.00,526.00,502.00,516.00,32,0.00,0.00
2016-05-10,516.00,520.00,516.00,520.00,18,0.00,0.00
2016-05-11,524.00,524.00,510.00,510.00,2,0.00,0.00
2016-05-12,548.00,550.00,520.00,520.00,94,0.00,0.00
2016-05-13,514.00,526.00,486.00,486.00,59,0.00,0.00
2016-05-16,474.00,474.00,430.00,430.00,67,0.00,0.00
2016-05-17,466.00,491.00,444.00,444.00,61,0.00,0.00
2016-05-18,480.00,510.00,438.00,445.40,68,0.00,0.00
2016-05-19,462.00,490.00,460.00,480.00,15,0.00,0.00
2016-05-20,448.00,506.80,442.00,498.00,30,0.00,0.00
2016-05-23,486.00,524.00,460.00,480.00,197,0.00,0.00
2016-05-24,482.00,508.00,472.00,474.00,146,0.00,0.00
2016-05-25,474.00,492.00,450.00,452.00,116,0.00,0.00
2016-05-26,462.00,474.00,442.00,448.00,11,0.00,0.00
2016-05-27,432.00,504.00,432.00,470.00,10,0.00,0.00
2016-05-31,484.00,484.00,484.00,484.00,2,0.00,0.00
2016-06-01,501.60,501.60,501.60,501.60,4,0.00,0.00
2016-06-02,488.00,504.00,478.00,478.00,20,0.00,0.00
2016-06-03,478.00,488.00,478.00,478.00,9,0.00,0.00
2016-06-06,490.00,494.00,476.00,492.00,8,0.00,0.00
2016-06-07,478.00,498.00,476.00,492.00,24,0.00,0.00
2016-06-08,478.00,510.00,478.00,494.00,43,0.00,0.00
2016-06-09,510.00,510.00,452.00,464.00,83,0.00,0.00
2016-06-10,460.00,470.00,460.00,462.00,69,0.00,0.00
2016-06-13,450.00,462.00,394.00,400.00,334,0.00,0.00
2016-06-14,424.00,424.00,368.00,378.60,256,0.00,0.00
2016-06-15,390.00,718.00,378.00,464.00,2742,0.00,0.00
2016-06-16,490.00,688.00,480.00,500.00,8415,0.00,0.00
2016-06-17,514.00,530.00,422.00,462.00,719,0.00,0.00
