Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.04,22.09,21.66,21.88,8344000,0.00,0.00
2016-01-05,22.09,22.14,21.42,21.79,8623900,0.00,0.00
2016-01-06,21.54,22.01,21.48,21.85,8537200,0.00,0.00
2016-01-07,21.45,21.65,20.52,20.78,6346200,0.00,0.00
2016-01-08,20.92,21.11,20.20,20.28,6983000,0.00,0.00
2016-01-11,20.36,20.68,19.96,20.49,5542600,0.00,0.00
2016-01-12,20.77,20.93,20.36,20.88,6040500,0.00,0.00
2016-01-13,20.98,21.07,19.72,19.99,7255500,0.00,0.00
2016-01-14,20.14,20.77,19.47,20.68,10128700,0.00,0.00
2016-01-15,20.02,20.94,19.65,20.69,10271200,0.00,0.00
2016-01-19,21.00,21.09,20.04,20.26,7285000,0.00,0.00
2016-01-20,20.00,21.19,19.43,20.83,10345900,0.00,0.00
2016-01-21,20.82,21.58,20.50,20.82,8787100,0.00,0.00
2016-01-22,21.18,21.55,20.92,21.51,8090600,0.00,0.00
2016-01-25,21.66,21.97,21.52,21.57,8755400,0.00,0.00
2016-01-26,21.65,21.84,21.28,21.58,7045400,0.00,0.00
2016-01-27,21.71,21.95,21.06,21.25,7946700,0.00,0.00
2016-01-28,21.85,21.85,19.60,19.92,12625500,0.00,0.00
2016-01-29,20.29,21.33,19.90,21.31,10358600,0.00,0.00
2016-02-01,20.94,22.49,20.91,22.38,8824700,0.00,0.00
2016-02-02,22.33,22.44,21.16,21.29,8887800,0.00,0.00
2016-02-03,21.66,21.69,20.07,20.84,8469500,0.00,0.00
2016-02-04,20.84,20.91,20.36,20.76,7168300,0.00,0.00
2016-02-05,20.72,20.76,19.55,19.70,8385800,0.00,0.00
2016-02-08,19.26,19.49,18.51,19.34,12304400,0.00,0.00
2016-02-09,18.87,20.33,18.83,20.08,7426500,0.00,0.00
2016-02-10,20.25,20.48,19.92,20.13,7865100,0.00,0.00
2016-02-11,19.58,20.60,19.52,20.49,6227700,0.00,0.00
2016-02-12,20.78,21.26,20.43,21.25,7127500,0.00,0.00
2016-02-16,21.59,21.64,21.16,21.44,5719000,0.00,0.00
2016-02-17,21.69,21.75,21.34,21.48,6958400,0.00,0.00
2016-02-18,21.67,21.69,20.96,21.30,5511100,0.00,0.00
2016-02-19,21.25,21.60,21.10,21.36,5115000,0.00,0.00
2016-02-22,21.55,22.43,21.55,22.39,6801700,0.00,0.00
2016-02-23,22.45,22.84,22.21,22.53,4887800,0.00,0.00
2016-02-24,22.49,23.50,22.18,23.37,8109100,0.00,0.00
2016-02-25,23.56,23.67,23.00,23.20,6740900,0.00,0.00
2016-02-26,23.31,23.35,22.21,22.30,6537800,0.00,0.00
2016-02-29,22.14,22.30,21.66,22.00,5179300,0.00,0.00
2016-03-01,22.10,22.67,22.02,22.30,6322300,0.00,0.00
2016-03-02,22.19,22.49,22.07,22.40,4004400,0.00,0.00
2016-03-03,22.40,22.42,22.00,22.25,4331400,0.00,0.00
2016-03-04,22.32,22.37,21.94,21.98,5095800,0.00,0.00
2016-03-07,21.95,21.99,21.70,21.90,4466700,0.00,0.00
2016-03-08,20.56,20.57,19.75,19.91,14648800,0.00,0.00
2016-03-09,20.02,20.30,19.60,20.09,13062600,0.00,0.00
2016-03-10,20.08,20.35,19.49,20.00,10113400,0.00,0.00
2016-03-11,20.40,20.40,20.04,20.16,5879600,0.00,0.00
2016-03-14,19.98,20.34,19.98,20.11,5521200,0.00,0.00
2016-03-15,20.11,20.43,20.06,20.26,5389400,0.00,0.00
2016-03-16,20.16,20.32,20.05,20.26,4980000,0.00,0.00
2016-03-17,20.13,20.26,19.81,19.87,6852300,0.00,0.00
2016-03-18,19.85,20.48,19.81,20.31,6763100,0.00,0.00
2016-03-21,20.27,20.50,20.14,20.17,4441900,0.00,0.00
2016-03-22,19.96,20.34,19.91,20.13,5249600,0.00,0.00
2016-03-23,20.03,20.91,19.65,20.57,11112800,0.00,0.00
2016-03-24,20.47,20.74,20.11,20.24,5855300,0.00,0.00
2016-03-28,20.17,21.05,20.16,20.79,7726200,0.00,0.00
2016-03-29,20.80,21.05,20.65,21.04,5371100,0.00,0.00
2016-03-30,21.07,21.49,21.05,21.28,5349000,0.00,0.00
2016-03-31,21.32,21.47,21.11,21.12,3322300,0.00,0.00
2016-04-01,21.00,21.54,20.72,21.33,8128400,0.00,0.00
2016-04-04,21.13,21.23,20.30,20.41,10100100,0.00,0.00
2016-04-05,20.25,20.64,20.04,20.09,6020400,0.00,0.00
2016-04-06,20.07,20.16,19.51,19.99,6240300,0.00,0.00
2016-04-07,20.10,20.10,19.25,19.44,7408500,0.00,0.00
2016-04-08,19.44,19.59,19.13,19.37,4249100,0.00,0.00
2016-04-11,19.47,19.84,19.14,19.15,5971600,0.00,0.00
2016-04-12,19.17,19.28,18.88,19.11,6941800,0.00,0.00
2016-04-13,19.66,20.26,19.55,19.98,8348600,0.00,0.00
2016-04-14,20.09,20.85,20.07,20.60,7716900,0.00,0.00
2016-04-15,20.86,20.96,20.40,20.83,6829900,0.00,0.00
2016-04-18,20.93,21.10,20.61,20.99,5378600,0.00,0.00
2016-04-19,21.13,21.37,21.00,21.28,5090700,0.00,0.00
2016-04-20,21.29,21.39,20.96,20.99,4718800,0.00,0.00
2016-04-21,20.91,20.98,20.28,20.53,5733300,0.00,0.00
2016-04-22,20.02,20.45,19.85,20.44,6187600,0.00,0.00
2016-04-25,20.33,20.64,20.20,20.37,5756800,0.00,0.00
2016-04-26,20.80,20.99,18.93,20.33,18408200,0.00,0.00
2016-04-27,20.33,20.87,20.16,20.60,8381600,0.00,0.00
2016-04-28,20.47,20.55,20.07,20.12,3946700,0.00,0.00
2016-04-29,20.06,20.18,19.59,19.79,5821700,0.00,0.00
2016-05-02,19.85,20.00,19.72,19.84,4198900,0.00,0.00
2016-05-03,19.86,19.96,19.51,19.93,4624200,0.00,0.00
2016-05-04,19.60,19.80,19.29,19.33,5016600,0.00,0.00
2016-05-05,19.40,19.57,19.23,19.33,4017100,0.00,0.00
2016-05-06,19.16,19.25,18.68,19.00,6747400,0.00,0.00
2016-05-09,19.00,19.64,19.00,19.46,4322600,0.00,0.00
2016-05-10,19.49,19.61,19.26,19.34,7445100,0.00,0.00
2016-05-11,19.35,19.54,19.04,19.06,8064300,0.00,0.00
2016-05-12,19.05,19.09,18.06,18.17,9158200,0.00,0.00
2016-05-13,18.14,18.73,18.12,18.28,5808000,0.00,0.00
2016-05-16,18.32,18.56,18.09,18.32,7029200,0.00,0.00
2016-05-17,18.13,18.66,18.13,18.33,6667000,0.00,0.00
2016-05-18,18.28,18.68,18.22,18.29,5527700,0.00,0.00
2016-05-19,18.22,18.54,17.67,17.92,6963700,0.00,0.00
2016-05-20,17.95,18.31,17.92,18.11,4223600,0.00,0.00
2016-05-23,18.00,18.10,17.70,17.71,6379300,0.00,0.00
2016-05-24,17.80,18.13,17.76,18.07,4980800,0.00,0.00
2016-05-25,18.14,18.33,18.04,18.04,3502900,0.00,0.00
2016-05-26,18.00,18.05,17.61,17.67,5081900,0.00,0.00
2016-05-27,17.67,18.29,17.67,18.25,5385000,0.00,0.00
2016-05-31,18.21,18.24,17.86,17.93,6510100,0.00,0.00
2016-06-01,17.81,18.04,17.76,17.93,3975100,0.00,0.00
2016-06-02,17.89,18.18,17.86,17.97,4159100,0.00,0.00
2016-06-03,17.96,17.96,17.53,17.73,4005000,0.00,0.00
2016-06-06,17.68,17.98,17.64,17.96,4598600,0.00,0.00
2016-06-07,17.99,18.71,17.88,18.55,8259900,0.00,0.00
2016-06-08,18.58,18.77,18.26,18.35,5704100,0.00,0.00
2016-06-09,18.31,18.62,18.28,18.43,3549200,0.00,0.00
2016-06-10,17.94,18.35,17.71,18.09,6659600,0.00,0.00
2016-06-13,17.73,17.90,17.30,17.31,6385300,0.00,0.00
2016-06-14,17.25,17.38,16.62,16.77,7147900,0.00,0.00
2016-06-15,16.88,17.07,16.61,16.66,5160200,0.00,0.00
2016-06-16,16.49,16.59,16.26,16.47,6130700,0.00,0.00
2016-06-17,16.41,16.66,16.27,16.30,5932800,0.00,0.00
2016-06-20,16.47,16.66,16.28,16.31,4744600,0.00,0.00
2016-06-21,16.47,16.50,16.20,16.34,6113200,0.00,0.00
2016-06-22,16.41,16.53,16.20,16.20,4949500,0.00,0.00
2016-06-23,16.33,16.37,15.94,16.29,6855200,0.00,0.00
2016-06-24,15.54,16.02,15.32,15.46,10139800,0.00,0.00
2016-06-27,15.30,15.37,14.76,15.15,10039500,0.00,0.00
2016-06-28,15.42,15.74,15.33,15.73,7590900,0.00,0.00
2016-06-29,15.85,16.51,15.77,16.41,7248800,0.00,0.00
2016-06-30,16.47,16.60,16.40,16.56,5847000,0.00,0.00
2016-07-01,16.46,16.83,16.45,16.64,4409000,0.00,0.00
2016-07-05,16.60,16.60,16.21,16.46,4302200,0.00,0.00
2016-07-06,16.22,16.44,15.98,16.40,5827000,0.00,0.00
2016-07-07,16.33,16.78,16.33,16.65,4015900,0.00,0.00
2016-07-08,16.74,17.21,16.72,17.11,5895700,0.00,0.00
2016-07-11,17.13,17.32,17.06,17.24,5177200,0.00,0.00
2016-07-12,17.54,18.06,17.53,18.01,8651600,0.00,0.00
2016-07-13,18.72,18.86,18.15,18.21,12643900,0.00,0.00
2016-07-14,18.40,18.62,18.32,18.57,6861200,0.00,0.00
2016-07-15,18.38,18.66,18.31,18.64,5823400,0.00,0.00
2016-07-18,18.57,18.78,18.49,18.51,3985800,0.00,0.00
2016-07-19,18.29,18.48,18.23,18.29,3605800,0.00,0.00
2016-07-20,18.35,18.38,18.00,18.13,5000300,0.00,0.00
2016-07-21,17.71,17.80,17.30,17.40,8309200,0.00,0.00
2016-07-22,17.47,17.66,17.26,17.58,6331100,0.00,0.00
2016-07-25,17.62,17.69,17.25,17.28,5843000,0.00,0.00
2016-07-26,17.50,18.94,16.80,18.67,18968000,0.00,0.00
2016-07-27,18.51,18.65,18.32,18.56,5582800,0.00,0.00
2016-07-28,18.55,18.82,18.49,18.71,4215400,0.00,0.00
2016-07-29,18.69,18.93,18.28,18.33,7744900,0.00,0.00
2016-08-01,18.42,18.50,18.12,18.20,5407200,0.00,0.00
2016-08-02,18.01,18.10,16.98,17.01,9000000,0.00,0.00
2016-08-03,16.95,17.13,16.77,16.90,6492800,0.00,0.00
2016-08-04,17.05,17.14,16.88,17.03,3631700,0.00,0.00
2016-08-05,17.16,17.40,17.13,17.26,6337700,0.00,0.00
2016-08-08,17.37,17.43,17.13,17.15,2979000,0.00,0.00
2016-08-09,17.23,17.35,17.00,17.00,3938700,0.00,0.00
2016-08-10,17.33,17.36,17.03,17.13,4305400,0.00,0.00
2016-08-11,17.12,17.26,16.95,17.07,4482600,0.00,0.00
2016-08-12,17.10,17.11,16.88,16.89,2939200,0.00,0.00
2016-08-15,16.91,17.25,16.90,17.05,4133300,0.00,0.00
2016-08-16,16.94,17.01,16.79,16.81,3441800,0.00,0.00
2016-08-17,16.82,16.85,16.59,16.71,5427300,0.00,0.00
2016-08-18,16.67,16.70,16.47,16.65,5548100,0.00,0.00
2016-08-19,16.51,16.57,16.15,16.16,8081100,0.00,0.00
2016-08-22,16.10,16.24,15.88,16.05,5554100,0.00,0.00
2016-08-23,16.18,16.24,15.94,15.96,4436700,0.00,0.00
2016-08-24,16.01,16.14,15.99,16.11,4238600,0.00,0.00
2016-08-25,16.02,16.11,15.95,16.01,3220400,0.00,0.00
2016-08-26,16.02,16.06,15.74,15.81,4432000,0.00,0.00
2016-08-29,15.85,15.90,15.75,15.76,3493200,0.00,0.00
2016-08-30,15.72,16.27,15.72,16.09,5617000,0.00,0.00
2016-08-31,16.14,16.16,15.84,15.95,3913700,0.00,0.00
2016-09-01,15.99,16.09,15.70,15.81,3854100,0.00,0.00
2016-09-02,15.78,16.04,15.76,15.85,3538100,0.00,0.00
2016-09-06,15.85,16.31,15.77,16.27,7546800,0.00,0.00
2016-09-07,16.47,16.98,16.45,16.73,8842800,0.00,0.00
2016-09-08,16.72,16.88,16.53,16.75,4354300,0.00,0.00
2016-09-09,16.62,16.65,16.10,16.22,6893200,0.00,0.00
2016-09-12,15.94,16.82,15.86,16.78,8427500,0.00,0.00
2016-09-13,17.10,17.57,17.02,17.19,16739700,0.00,0.00
2016-09-14,17.19,17.24,16.90,17.18,6965100,0.00,0.00
2016-09-15,17.18,17.60,17.04,17.53,7023000,0.00,0.00
2016-09-16,17.52,17.56,17.12,17.15,5751500,0.00,0.00
2016-09-19,17.20,17.42,17.09,17.22,4227900,0.00,0.00
2016-09-20,17.30,17.38,17.18,17.24,5442800,0.00,0.00
2016-09-21,17.31,17.41,16.94,17.19,4477400,0.00,0.00
2016-09-22,17.34,17.65,17.14,17.30,6305400,0.00,0.00
